  sigma_plus_tau_349 = [3.01],
  sigma_plus_tau_3410 = [2.96],
  sigma_plus_tau_351 = [5.73],
  sigma_plus_tau_352 = [3.83],
  sigma_plus_tau_353 = [4.00],
  sigma_plus_tau_354 = [1.68],
  sigma_plus_tau_355 = [6.92],
  sigma_plus_tau_356 = [2.01],
  sigma_plus_tau_357 = [4.97],
  sigma_plus_tau_358 = [4.17],
  sigma_plus_tau_359 = [3.39],
  sigma_plus_tau_3510 = [4.27],
  sigma_plus_tau_361 = [7.09],
  sigma_plus_tau_362 = [6.69],
  sigma_plus_tau_363 = [2.34],
  sigma_plus_tau_364 = [6.78],
  sigma_plus_tau_365 = [3.87],
  sigma_plus_tau_366 = [2.81],
  sigma_plus_tau_367 = [4.73],
  sigma_plus_tau_368 = [4.11],
  sigma_plus_tau_369 = [4.45],
  sigma_plus_tau_3610 = [4.47],
  sigma_plus_tau_371 = [4.51],
  sigma_plus_tau_372 = [2.38],
  sigma_plus_tau_373 = [6.97],
  sigma_plus_tau_374 = [7.07],
  sigma_plus_tau_375 = [5.35],
  sigma_plus_tau_376 = [6.29],
  sigma_plus_tau_377 = [6.12],
  sigma_plus_tau_378 = [5.62],
  sigma_plus_tau_379 = [4.65],
  sigma_plus_tau_3710 = [2.91],
  sigma_plus_tau_381 = [2.37],
  sigma_plus_tau_382 = [6.56],
  sigma_plus_tau_383 = [6.17],
  sigma_plus_tau_384 = [3.60],
  sigma_plus_tau_385 = [3.12],
  sigma_plus_tau_386 = [4.95],
  sigma_plus_tau_387 = [6.80],
  sigma_plus_tau_388 = [5.19],
  sigma_plus_tau_389 = [2.79],
  sigma_plus_tau_3810 = [2.72],
  sigma_plus_tau_391 = [4.94],
  sigma_plus_tau_392 = [2.38],
  sigma_plus_tau_393 = [6.66],
  sigma_plus_tau_394 = [3.33],
  sigma_plus_tau_395 = [5.36],
  sigma_plus_tau_396 = [5.31],
  sigma_plus_tau_397 = [5.30],
  sigma_plus_tau_398 = [6.11],
  sigma_plus_tau_399 = [4.77],
  sigma_plus_tau_3910 = [4.49],
  sigma_plus_tau_401 = [4.23],
  sigma_plus_tau_402 = [1.65],
  sigma_plus_tau_403 = [2.93],
  sigma_plus_tau_404 = [2.56],
  sigma_plus_tau_405 = [6.03],
  sigma_plus_tau_406 = [4.30],
  sigma_plus_tau_407 = [2.17],
  sigma_plus_tau_408 = [5.15],
  sigma_plus_tau_409 = [4.17],
  sigma_plus_tau_4010 = [3.03],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-0.98],
  sigma_minus_tau_12 = [-0.50],
  sigma_minus_tau_13 = [-1.22],
  sigma_minus_tau_14 = [-0.88],
  sigma_minus_tau_15 = [-0.75],
  sigma_minus_tau_16 = [-1.96],
  sigma_minus_tau_17 = [-2.32],
  sigma_minus_tau_18 = [-1.10],
  sigma_minus_tau_19 = [-1.08],
  sigma_minus_tau_110 = [-1.97],
  sigma_minus_tau_21 = [-1.24],
  sigma_minus_tau_22 = [-2.20],
  sigma_minus_tau_23 = [-1.56],
  sigma_minus_tau_24 = [-2.05],
  sigma_minus_tau_25 = [-1.70],
  sigma_minus_tau_26 = [-2.20],
  sigma_minus_tau_27 = [-1.32],
  sigma_minus_tau_28 = [-1.09],
  sigma_minus_tau_29 = [-1.06],
  sigma_minus_tau_210 = [-1.26],
  sigma_minus_tau_31 = [-0.77],
  sigma_minus_tau_32 = [-2.13],
  sigma_minus_tau_33 = [-1.56],
  sigma_minus_tau_34 = [-0.91],
  sigma_minus_tau_35 = [-2.15],
  sigma_minus_tau_36 = [-2.53],
  sigma_minus_tau_37 = [-1.10],
  sigma_minus_tau_38 = [-1.36],
  sigma_minus_tau_39 = [-1.03],
  sigma_minus_tau_310 = [-1.96],
  sigma_minus_tau_41 = [-0.49],
  sigma_minus_tau_42 = [-1.28],
  sigma_minus_tau_43 = [-0.76],
  sigma_minus_tau_44 = [-2.17],
  sigma_minus_tau_45 = [-1.33],
  sigma_minus_tau_46 = [-0.67],
  sigma_minus_tau_47 = [-1.28],
  sigma_minus_tau_48 = [-0.94],
  sigma_minus_tau_49 = [-2.02],
  sigma_minus_tau_410 = [-1.10],
  sigma_minus_tau_51 = [-1.31],
  sigma_minus_tau_52 = [-1.54],
  sigma_minus_tau_53 = [-1.43],
  sigma_minus_tau_54 = [-1.81],
  sigma_minus_tau_55 = [-1.48],
  sigma_minus_tau_56 = [-1.48],
  sigma_minus_tau_57 = [-1.10],
  sigma_minus_tau_58 = [-1.91],
  sigma_minus_tau_59 = [-2.43],
  sigma_minus_tau_510 = [-0.93],
  sigma_minus_tau_61 = [-0.98],
  sigma_minus_tau_62 = [-1.46],
  sigma_minus_tau_63 = [-1.90],
  sigma_minus_tau_64 = [-1.69],
  sigma_minus_tau_65 = [-1.83],
  sigma_minus_tau_66 = [-1.40],
  sigma_minus_tau_67 = [-0.87],
  sigma_minus_tau_68 = [-0.65],
  sigma_minus_tau_69 = [-2.10],
  sigma_minus_tau_610 = [-1.89],
  sigma_minus_tau_71 = [-1.19],
  sigma_minus_tau_72 = [-1.83],
  sigma_minus_tau_73 = [-1.99],
  sigma_minus_tau_74 = [-0.85],
  sigma_minus_tau_75 = [-1.77],
  sigma_minus_tau_76 = [-0.84],
  sigma_minus_tau_77 = [-0.60],
  sigma_minus_tau_78 = [-1.98],
  sigma_minus_tau_79 = [-1.02],
  sigma_minus_tau_710 = [-0.95],
  sigma_minus_tau_81 = [-2.28],
  sigma_minus_tau_82 = [-1.57],
  sigma_minus_tau_83 = [-0.50],
  sigma_minus_tau_84 = [-2.33],
  sigma_minus_tau_85 = [-0.63],
  sigma_minus_tau_86 = [-1.04],
  sigma_minus_tau_87 = [-2.04],
  sigma_minus_tau_88 = [-1.57],
  sigma_minus_tau_89 = [-0.90],
  sigma_minus_tau_810 = [-2.44],
  sigma_minus_tau_91 = [-1.62],
  sigma_minus_tau_92 = [-1.63],
  sigma_minus_tau_93 = [-1.57],
  sigma_minus_tau_94 = [-1.11],
  sigma_minus_tau_95 = [-1.56],
  sigma_minus_tau_96 = [-1.71],
  sigma_minus_tau_97 = [-0.96],
  sigma_minus_tau_98 = [-2.36],
  sigma_minus_tau_99 = [-1.88],
  sigma_minus_tau_910 = [-1.71],
  sigma_minus_tau_101 = [-1.94],
  sigma_minus_tau_102 = [-1.89],
  sigma_minus_tau_103 = [-1.62],
  sigma_minus_tau_104 = [-1.35],
  sigma_minus_tau_105 = [-0.55],
  sigma_minus_tau_106 = [-1.04],
  sigma_minus_tau_107 = [-0.66],
  sigma_minus_tau_108 = [-2.20],
  sigma_minus_tau_109 = [-0.83],
  sigma_minus_tau_1010 = [-1.95],
  sigma_minus_tau_111 = [-1.63],
  sigma_minus_tau_112 = [-1.38],
  sigma_minus_tau_113 = [-1.24],
  sigma_minus_tau_114 = [-1.53],
  sigma_minus_tau_115 = [-1.61],
  sigma_minus_tau_116 = [-1.29],
  sigma_minus_tau_117 = [-1.49],
  sigma_minus_tau_118 = [-2.31],
  sigma_minus_tau_119 = [-1.17],
  sigma_minus_tau_1110 = [-2.01],
  sigma_minus_tau_121 = [-0.79],
  sigma_minus_tau_122 = [-1.19],
  sigma_minus_tau_123 = [-1.22],
  sigma_minus_tau_124 = [-1.15],
  sigma_minus_tau_125 = [-1.22],
  sigma_minus_tau_126 = [-1.25],
  sigma_minus_tau_127 = [-1.48],
  sigma_minus_tau_128 = [-1.78],
  sigma_minus_tau_129 = [-2.39],
  sigma_minus_tau_1210 = [-2.31],
  sigma_minus_tau_131 = [-1.65],
  sigma_minus_tau_132 = [-0.81],
  sigma_minus_tau_133 = [-2.01],
  sigma_minus_tau_134 = [-1.91],
  sigma_minus_tau_135 = [-0.84],
  sigma_minus_tau_136 = [-1.08],
  sigma_minus_tau_137 = [-1.24],
  sigma_minus_tau_138 = [-1.45],
  sigma_minus_tau_139 = [-0.79],
  sigma_minus_tau_1310 = [-2.42],
  sigma_minus_tau_141 = [-1.84],
  sigma_minus_tau_142 = [-1.66],
  sigma_minus_tau_143 = [-0.73],
  sigma_minus_tau_144 = [-1.98],
  sigma_minus_tau_145 = [-0.70],
  sigma_minus_tau_146 = [-0.60],
  sigma_minus_tau_147 = [-1.37],
  sigma_minus_tau_148 = [-1.83],
  sigma_minus_tau_149 = [-1.08],
  sigma_minus_tau_1410 = [-0.84],
  sigma_minus_tau_151 = [-1.46],
  sigma_minus_tau_152 = [-2.25],
  sigma_minus_tau_153 = [-0.51],
  sigma_minus_tau_154 = [-1.36],
  sigma_minus_tau_155 = [-1.04],
  sigma_minus_tau_156 = [-2.15],
  sigma_minus_tau_157 = [-2.24],
  sigma_minus_tau_158 = [-1.75],
  sigma_minus_tau_159 = [-0.63],
  sigma_minus_tau_1510 = [-1.09],
  sigma_minus_tau_161 = [-2.40],
  sigma_minus_tau_162 = [-2.23],
  sigma_minus_tau_163 = [-1.33],
  sigma_minus_tau_164 = [-0.68],
  sigma_minus_tau_165 = [-1.51],
  sigma_minus_tau_166 = [-1.32],
  sigma_minus_tau_167 = [-1.05],
  sigma_minus_tau_168 = [-2.19],
  sigma_minus_tau_169 = [-2.39],
  sigma_minus_tau_1610 = [-2.24],
  sigma_minus_tau_171 = [-1.04],
  sigma_minus_tau_172 = [-1.38],
  sigma_minus_tau_173 = [-0.66],
  sigma_minus_tau_174 = [-2.27],
  sigma_minus_tau_175 = [-1.42],
  sigma_minus_tau_176 = [-2.05],
  sigma_minus_tau_177 = [-1.88],
  sigma_minus_tau_178 = [-2.00],
  sigma_minus_tau_179 = [-1.02],
  sigma_minus_tau_1710 = [-1.12],
  sigma_minus_tau_181 = [-1.52],
  sigma_minus_tau_182 = [-0.50],
  sigma_minus_tau_183 = [-1.07],
  sigma_minus_tau_184 = [-1.92],
  sigma_minus_tau_185 = [-1.57],
  sigma_minus_tau_186 = [-1.62],
  sigma_minus_tau_187 = [-0.75],
  sigma_minus_tau_188 = [-1.18],
  sigma_minus_tau_189 = [-0.75],
  sigma_minus_tau_1810 = [-2.43],
  sigma_minus_tau_191 = [-0.79],
  sigma_minus_tau_192 = [-1.72],
  sigma_minus_tau_193 = [-0.69],
  sigma_minus_tau_194 = [-1.38],
  sigma_minus_tau_195 = [-2.06],
  sigma_minus_tau_196 = [-1.05],
  sigma_minus_tau_197 = [-1.02],
  sigma_minus_tau_198 = [-1.82],
  sigma_minus_tau_199 = [-1.37],
  sigma_minus_tau_1910 = [-1.60],
  sigma_minus_tau_201 = [-2.28],
  sigma_minus_tau_202 = [-1.95],
  sigma_minus_tau_203 = [-1.77],
  sigma_minus_tau_204 = [-1.59],
  sigma_minus_tau_205 = [-1.41],
  sigma_minus_tau_206 = [-1.05],
  sigma_minus_tau_207 = [-1.30],
  sigma_minus_tau_208 = [-1.64],
  sigma_minus_tau_209 = [-2.07],
  sigma_minus_tau_2010 = [-1.26],
  sigma_minus_tau_211 = [-1.51],
  sigma_minus_tau_212 = [-1.73],
  sigma_minus_tau_213 = [-1.10],
  sigma_minus_tau_214 = [-1.18],
  sigma_minus_tau_215 = [-1.17],
  sigma_minus_tau_216 = [-2.43],
  sigma_minus_tau_217 = [-2.39],
  sigma_minus_tau_218 = [-0.85],
  sigma_minus_tau_219 = [-1.05],
  sigma_minus_tau_2110 = [-0.98],
  sigma_minus_tau_221 = [-1.05],
  sigma_minus_tau_222 = [-1.64],
  sigma_minus_tau_223 = [-1.16],
  sigma_minus_tau_224 = [-1.22],
  sigma_minus_tau_225 = [-1.09],
  sigma_minus_tau_226 = [-1.06],
  sigma_minus_tau_227 = [-1.20],
  sigma_minus_tau_228 = [-1.14],
  sigma_minus_tau_229 = [-1.73],
  sigma_minus_tau_2210 = [-1.67],
  sigma_minus_tau_231 = [-2.03],
  sigma_minus_tau_232 = [-1.29],
  sigma_minus_tau_233 = [-2.07],
  sigma_minus_tau_234 = [-1.90],
  sigma_minus_tau_235 = [-0.97],
  sigma_minus_tau_236 = [-2.26],
  sigma_minus_tau_237 = [-1.88],
  sigma_minus_tau_238 = [-1.72],
  sigma_minus_tau_239 = [-2.24],
  sigma_minus_tau_2310 = [-2.28],
  sigma_minus_tau_241 = [-1.44],
  sigma_minus_tau_242 = [-2.08],
  sigma_minus_tau_243 = [-2.08],
  sigma_minus_tau_244 = [-0.89],
  sigma_minus_tau_245 = [-1.17],
  sigma_minus_tau_246 = [-2.30],
  sigma_minus_tau_247 = [-1.87],
  sigma_minus_tau_248 = [-0.65],
  sigma_minus_tau_249 = [-1.94],
  sigma_minus_tau_2410 = [-2.18],
  sigma_minus_tau_251 = [-2.01],
  sigma_minus_tau_252 = [-1.96],
  sigma_minus_tau_253 = [-1.88],
  sigma_minus_tau_254 = [-1.05],
  sigma_minus_tau_255 = [-2.37],
  sigma_minus_tau_256 = [-1.88],
  sigma_minus_tau_257 = [-1.54],
  sigma_minus_tau_258 = [-1.09],
  sigma_minus_tau_259 = [-1.77],
  sigma_minus_tau_2510 = [-0.76],
  sigma_minus_tau_261 = [-2.37],
  sigma_minus_tau_262 = [-1.92],
  sigma_minus_tau_263 = [-2.37],
  sigma_minus_tau_264 = [-1.41],
  sigma_minus_tau_265 = [-1.60],
  sigma_minus_tau_266 = [-1.75],
  sigma_minus_tau_267 = [-1.57],
  sigma_minus_tau_268 = [-1.11],
  sigma_minus_tau_269 = [-0.60],
  sigma_minus_tau_2610 = [-1.41],
  sigma_minus_tau_271 = [-1.65],
  sigma_minus_tau_272 = [-1.45],
  sigma_minus_tau_273 = [-1.01],
  sigma_minus_tau_274 = [-1.55],
  sigma_minus_tau_275 = [-1.92],
  sigma_minus_tau_276 = [-1.75],
  sigma_minus_tau_277 = [-1.33],
  sigma_minus_tau_278 = [-0.50],
  sigma_minus_tau_279 = [-0.67],
  sigma_minus_tau_2710 = [-1.75],
  sigma_minus_tau_281 = [-1.00],
  sigma_minus_tau_282 = [-1.88],
  sigma_minus_tau_283 = [-1.47],
  sigma_minus_tau_284 = [-1.38],
  sigma_minus_tau_285 = [-1.77],
  sigma_minus_tau_286 = [-1.18],
  sigma_minus_tau_287 = [-1.59],
  sigma_minus_tau_288 = [-0.82],
  sigma_minus_tau_289 = [-2.26],
  sigma_minus_tau_2810 = [-2.14],
  sigma_minus_tau_291 = [-2.10],
  sigma_minus_tau_292 = [-2.37],
  sigma_minus_tau_293 = [-1.23],
  sigma_minus_tau_294 = [-1.22],
  sigma_minus_tau_295 = [-1.48],
  sigma_minus_tau_296 = [-1.97],
  sigma_minus_tau_297 = [-1.61],
  sigma_minus_tau_298 = [-0.88],
  sigma_minus_tau_299 = [-1.37],
  sigma_minus_tau_2910 = [-1.82],
  sigma_minus_tau_301 = [-1.04],
  sigma_minus_tau_302 = [-0.97],
  sigma_minus_tau_303 = [-1.05],
  sigma_minus_tau_304 = [-1.73],
  sigma_minus_tau_305 = [-2.56],
  sigma_minus_tau_306 = [-2.32],
  sigma_minus_tau_307 = [-1.05],
  sigma_minus_tau_308 = [-2.06],
  sigma_minus_tau_309 = [-2.39],
  sigma_minus_tau_3010 = [-1.59],
  sigma_minus_tau_311 = [-1.39],
  sigma_minus_tau_312 = [-1.84],
  sigma_minus_tau_313 = [-1.00],
  sigma_minus_tau_314 = [-1.60],
  sigma_minus_tau_315 = [-1.07],
  sigma_minus_tau_316 = [-0.96],
  sigma_minus_tau_317 = [-1.13],
  sigma_minus_tau_318 = [-1.54],
  sigma_minus_tau_319 = [-2.31],
  sigma_minus_tau_3110 = [-2.30],
  sigma_minus_tau_321 = [-2.00],
  sigma_minus_tau_322 = [-2.18],
  sigma_minus_tau_323 = [-1.11],
  sigma_minus_tau_324 = [-1.97],
  sigma_minus_tau_325 = [-1.98],
  sigma_minus_tau_326 = [-2.43],
  sigma_minus_tau_327 = [-2.48],
  sigma_minus_tau_328 = [-0.80],
  sigma_minus_tau_329 = [-0.94],
  sigma_minus_tau_3210 = [-1.14],
  sigma_minus_tau_331 = [-1.74],
  sigma_minus_tau_332 = [-1.57],
  sigma_minus_tau_333 = [-1.14],
  sigma_minus_tau_334 = [-1.11],
  sigma_minus_tau_335 = [-0.92],
  sigma_minus_tau_336 = [-1.49],
  sigma_minus_tau_337 = [-1.79],
  sigma_minus_tau_338 = [-0.74],
  sigma_minus_tau_339 = [-0.50],
  sigma_minus_tau_3310 = [-2.16],
  sigma_minus_tau_341 = [-1.03],
  sigma_minus_tau_342 = [-1.86],
  sigma_minus_tau_343 = [-1.52],
  sigma_minus_tau_344 = [-1.61],
  sigma_minus_tau_345 = [-0.86],
  sigma_minus_tau_346 = [-1.94],
  sigma_minus_tau_347 = [-1.66],
  sigma_minus_tau_348 = [-1.60],
  sigma_minus_tau_349 = [-1.00],
  sigma_minus_tau_3410 = [-0.99],
  sigma_minus_tau_351 = [-1.91],
  sigma_minus_tau_352 = [-1.28],
  sigma_minus_tau_353 = [-1.33],
  sigma_minus_tau_354 = [-0.56],
  sigma_minus_tau_355 = [-2.31],
  sigma_minus_tau_356 = [-0.67],
  sigma_minus_tau_357 = [-1.66],
  sigma_minus_tau_358 = [-1.39],
  sigma_minus_tau_359 = [-1.13],
  sigma_minus_tau_3510 = [-1.42],
  sigma_minus_tau_361 = [-2.36],
  sigma_minus_tau_362 = [-2.23],
  sigma_minus_tau_363 = [-0.78],
  sigma_minus_tau_364 = [-2.26],
  sigma_minus_tau_365 = [-1.29],
  sigma_minus_tau_366 = [-0.94],
  sigma_minus_tau_367 = [-1.58],
  sigma_minus_tau_368 = [-1.37],
  sigma_minus_tau_369 = [-1.48],
  sigma_minus_tau_3610 = [-1.49],
  sigma_minus_tau_371 = [-1.50],
  sigma_minus_tau_372 = [-0.79],
  sigma_minus_tau_373 = [-2.32],
  sigma_minus_tau_374 = [-2.36],
  sigma_minus_tau_375 = [-1.78],
  sigma_minus_tau_376 = [-2.10],
  sigma_minus_tau_377 = [-2.04],
  sigma_minus_tau_378 = [-1.87],
  sigma_minus_tau_379 = [-1.55],
  sigma_minus_tau_3710 = [-0.97],
  sigma_minus_tau_381 = [-0.79],
  sigma_minus_tau_382 = [-2.19],
  sigma_minus_tau_383 = [-2.06],
  sigma_minus_tau_384 = [-1.20],
  sigma_minus_tau_385 = [-1.04],
  sigma_minus_tau_386 = [-1.65],
  sigma_minus_tau_387 = [-2.27],
  sigma_minus_tau_388 = [-1.73],
  sigma_minus_tau_389 = [-0.93],
  sigma_minus_tau_3810 = [-0.91],
  sigma_minus_tau_391 = [-1.65],
  sigma_minus_tau_392 = [-0.79],
  sigma_minus_tau_393 = [-2.22],
  sigma_minus_tau_394 = [-1.11],
  sigma_minus_tau_395 = [-1.79],
  sigma_minus_tau_396 = [-1.77],
  sigma_minus_tau_397 = [-1.77],
  sigma_minus_tau_398 = [-2.04],
  sigma_minus_tau_399 = [-1.59],
  sigma_minus_tau_3910 = [-1.50],
  sigma_minus_tau_401 = [-1.41],
  sigma_minus_tau_402 = [-0.55],
  sigma_minus_tau_403 = [-0.98],
  sigma_minus_tau_404 = [-0.85],
  sigma_minus_tau_405 = [-2.01],
  sigma_minus_tau_406 = [-1.43],
  sigma_minus_tau_407 = [-0.72],
  sigma_minus_tau_408 = [-1.72],
  sigma_minus_tau_409 = [-1.39],
  sigma_minus_tau_4010 = [-1.01],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.54
