  sigma_plus_tau_1619 = [4.71],
  sigma_plus_tau_1620 = [6.92],
  sigma_plus_tau_171 = [3.83],
  sigma_plus_tau_172 = [3.80],
  sigma_plus_tau_173 = [2.05],
  sigma_plus_tau_174 = [4.22],
  sigma_plus_tau_175 = [2.38],
  sigma_plus_tau_176 = [2.74],
  sigma_plus_tau_177 = [5.59],
  sigma_plus_tau_178 = [1.48],
  sigma_plus_tau_179 = [2.35],
  sigma_plus_tau_1710 = [5.46],
  sigma_plus_tau_1711 = [6.73],
  sigma_plus_tau_1712 = [4.75],
  sigma_plus_tau_1713 = [5.63],
  sigma_plus_tau_1714 = [7.59],
  sigma_plus_tau_1715 = [2.41],
  sigma_plus_tau_1716 = [2.86],
  sigma_plus_tau_1717 = [3.83],
  sigma_plus_tau_1718 = [4.02],
  sigma_plus_tau_1719 = [5.43],
  sigma_plus_tau_1720 = [4.98],
  sigma_plus_tau_181 = [6.56],
  sigma_plus_tau_182 = [4.96],
  sigma_plus_tau_183 = [5.40],
  sigma_plus_tau_184 = [4.20],
  sigma_plus_tau_185 = [3.98],
  sigma_plus_tau_186 = [7.13],
  sigma_plus_tau_187 = [6.36],
  sigma_plus_tau_188 = [3.15],
  sigma_plus_tau_189 = [6.88],
  sigma_plus_tau_1810 = [5.71],
  sigma_plus_tau_1811 = [2.87],
  sigma_plus_tau_1812 = [1.78],
  sigma_plus_tau_1813 = [5.94],
  sigma_plus_tau_1814 = [7.19],
  sigma_plus_tau_1815 = [5.45],
  sigma_plus_tau_1816 = [4.85],
  sigma_plus_tau_1817 = [4.14],
  sigma_plus_tau_1818 = [3.53],
  sigma_plus_tau_1819 = [3.48],
  sigma_plus_tau_1820 = [7.17],
  sigma_plus_tau_191 = [5.12],
  sigma_plus_tau_192 = [7.22],
  sigma_plus_tau_193 = [5.83],
  sigma_plus_tau_194 = [6.26],
  sigma_plus_tau_195 = [4.72],
  sigma_plus_tau_196 = [2.40],
  sigma_plus_tau_197 = [3.92],
  sigma_plus_tau_198 = [4.48],
  sigma_plus_tau_199 = [3.83],
  sigma_plus_tau_1910 = [6.04],
  sigma_plus_tau_1911 = [4.56],
  sigma_plus_tau_1912 = [4.04],
  sigma_plus_tau_1913 = [4.11],
  sigma_plus_tau_1914 = [6.11],
  sigma_plus_tau_1915 = [6.02],
  sigma_plus_tau_1916 = [2.35],
  sigma_plus_tau_1917 = [6.98],
  sigma_plus_tau_1918 = [4.16],
  sigma_plus_tau_1919 = [4.01],
  sigma_plus_tau_1920 = [3.28],
  sigma_plus_tau_201 = [6.65],
  sigma_plus_tau_202 = [5.92],
  sigma_plus_tau_203 = [3.73],
  sigma_plus_tau_204 = [5.91],
  sigma_plus_tau_205 = [1.97],
  sigma_plus_tau_206 = [4.41],
  sigma_plus_tau_207 = [5.66],
  sigma_plus_tau_208 = [6.94],
  sigma_plus_tau_209 = [6.30],
  sigma_plus_tau_2010 = [3.60],
  sigma_plus_tau_2011 = [4.31],
  sigma_plus_tau_2012 = [3.40],
  sigma_plus_tau_2013 = [6.41],
  sigma_plus_tau_2014 = [1.47],
  sigma_plus_tau_2015 = [4.14],
  sigma_plus_tau_2016 = [6.04],
  sigma_plus_tau_2017 = [6.72],
  sigma_plus_tau_2018 = [6.40],
  sigma_plus_tau_2019 = [3.98],
  sigma_plus_tau_2020 = [5.29],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.00],
  sigma_minus_tau_12 = [-0.51],
  sigma_minus_tau_13 = [-1.14],
  sigma_minus_tau_14 = [-0.68],
  sigma_minus_tau_15 = [-1.86],
  sigma_minus_tau_16 = [-1.04],
  sigma_minus_tau_17 = [-1.81],
  sigma_minus_tau_18 = [-1.01],
  sigma_minus_tau_19 = [-0.91],
  sigma_minus_tau_110 = [-1.35],
  sigma_minus_tau_111 = [-0.73],
  sigma_minus_tau_112 = [-2.13],
  sigma_minus_tau_113 = [-0.74],
  sigma_minus_tau_114 = [-1.40],
  sigma_minus_tau_115 = [-1.14],
  sigma_minus_tau_116 = [-0.59],
  sigma_minus_tau_117 = [-2.32],
  sigma_minus_tau_118 = [-1.02],
  sigma_minus_tau_119 = [-1.54],
  sigma_minus_tau_120 = [-1.83],
  sigma_minus_tau_21 = [-1.88],
  sigma_minus_tau_22 = [-1.07],
  sigma_minus_tau_23 = [-0.81],
  sigma_minus_tau_24 = [-2.04],
  sigma_minus_tau_25 = [-1.55],
  sigma_minus_tau_26 = [-1.15],
  sigma_minus_tau_27 = [-1.13],
  sigma_minus_tau_28 = [-1.02],
  sigma_minus_tau_29 = [-1.12],
  sigma_minus_tau_210 = [-1.02],
  sigma_minus_tau_211 = [-1.77],
  sigma_minus_tau_212 = [-1.73],
  sigma_minus_tau_213 = [-2.02],
  sigma_minus_tau_214 = [-1.99],
  sigma_minus_tau_215 = [-1.09],
  sigma_minus_tau_216 = [-1.17],
  sigma_minus_tau_217 = [-1.29],
  sigma_minus_tau_218 = [-0.93],
  sigma_minus_tau_219 = [-1.15],
  sigma_minus_tau_220 = [-1.97],
  sigma_minus_tau_31 = [-2.39],
  sigma_minus_tau_32 = [-2.33],
  sigma_minus_tau_33 = [-2.05],
  sigma_minus_tau_34 = [-0.64],
  sigma_minus_tau_35 = [-0.81],
  sigma_minus_tau_36 = [-0.99],
  sigma_minus_tau_37 = [-2.27],
  sigma_minus_tau_38 = [-1.11],
  sigma_minus_tau_39 = [-0.88],
  sigma_minus_tau_310 = [-2.46],
  sigma_minus_tau_311 = [-1.86],
  sigma_minus_tau_312 = [-1.49],
  sigma_minus_tau_313 = [-1.10],
  sigma_minus_tau_314 = [-1.48],
  sigma_minus_tau_315 = [-1.53],
  sigma_minus_tau_316 = [-1.23],
  sigma_minus_tau_317 = [-2.32],
  sigma_minus_tau_318 = [-0.65],
  sigma_minus_tau_319 = [-1.95],
  sigma_minus_tau_320 = [-1.48],
  sigma_minus_tau_41 = [-1.50],
  sigma_minus_tau_42 = [-1.77],
  sigma_minus_tau_43 = [-1.57],
  sigma_minus_tau_44 = [-1.82],
  sigma_minus_tau_45 = [-1.19],
  sigma_minus_tau_46 = [-1.42],
  sigma_minus_tau_47 = [-1.08],
  sigma_minus_tau_48 = [-0.81],
  sigma_minus_tau_49 = [-0.76],
  sigma_minus_tau_410 = [-1.97],
  sigma_minus_tau_411 = [-2.22],
  sigma_minus_tau_412 = [-1.83],
  sigma_minus_tau_413 = [-1.26],
  sigma_minus_tau_414 = [-0.86],
  sigma_minus_tau_415 = [-1.36],
  sigma_minus_tau_416 = [-2.52],
  sigma_minus_tau_417 = [-1.59],
  sigma_minus_tau_418 = [-1.15],
  sigma_minus_tau_419 = [-2.13],
  sigma_minus_tau_420 = [-1.90],
  sigma_minus_tau_51 = [-1.32],
  sigma_minus_tau_52 = [-1.08],
  sigma_minus_tau_53 = [-1.16],
  sigma_minus_tau_54 = [-1.68],
  sigma_minus_tau_55 = [-1.93],
  sigma_minus_tau_56 = [-0.88],
  sigma_minus_tau_57 = [-1.29],
  sigma_minus_tau_58 = [-0.63],
  sigma_minus_tau_59 = [-1.51],
  sigma_minus_tau_510 = [-1.13],
  sigma_minus_tau_511 = [-1.56],
  sigma_minus_tau_512 = [-0.65],
  sigma_minus_tau_513 = [-0.81],
  sigma_minus_tau_514 = [-1.03],
  sigma_minus_tau_515 = [-1.63],
  sigma_minus_tau_516 = [-1.59],
  sigma_minus_tau_517 = [-1.71],
  sigma_minus_tau_518 = [-0.82],
  sigma_minus_tau_519 = [-1.03],
  sigma_minus_tau_520 = [-1.89],
  sigma_minus_tau_61 = [-1.40],
  sigma_minus_tau_62 = [-1.46],
  sigma_minus_tau_63 = [-1.04],
  sigma_minus_tau_64 = [-1.26],
  sigma_minus_tau_65 = [-1.81],
  sigma_minus_tau_66 = [-0.67],
  sigma_minus_tau_67 = [-1.44],
  sigma_minus_tau_68 = [-1.46],
  sigma_minus_tau_69 = [-1.62],
  sigma_minus_tau_610 = [-1.39],
  sigma_minus_tau_611 = [-1.30],
  sigma_minus_tau_612 = [-1.36],
  sigma_minus_tau_613 = [-1.36],
  sigma_minus_tau_614 = [-0.88],
  sigma_minus_tau_615 = [-1.87],
  sigma_minus_tau_616 = [-0.85],
  sigma_minus_tau_617 = [-1.71],
  sigma_minus_tau_618 = [-1.49],
  sigma_minus_tau_619 = [-1.84],
  sigma_minus_tau_620 = [-1.60],
  sigma_minus_tau_71 = [-1.58],
  sigma_minus_tau_72 = [-1.04],
  sigma_minus_tau_73 = [-2.33],
  sigma_minus_tau_74 = [-1.74],
  sigma_minus_tau_75 = [-1.80],
  sigma_minus_tau_76 = [-1.53],
  sigma_minus_tau_77 = [-1.55],
  sigma_minus_tau_78 = [-2.33],
  sigma_minus_tau_79 = [-2.29],
  sigma_minus_tau_710 = [-1.35],
  sigma_minus_tau_711 = [-1.35],
  sigma_minus_tau_712 = [-0.55],
  sigma_minus_tau_713 = [-1.61],
  sigma_minus_tau_714 = [-1.21],
  sigma_minus_tau_715 = [-2.22],
  sigma_minus_tau_716 = [-0.76],
  sigma_minus_tau_717 = [-1.04],
  sigma_minus_tau_718 = [-1.49],
  sigma_minus_tau_719 = [-1.64],
  sigma_minus_tau_720 = [-2.10],
  sigma_minus_tau_81 = [-2.39],
  sigma_minus_tau_82 = [-2.01],
  sigma_minus_tau_83 = [-1.55],
  sigma_minus_tau_84 = [-0.74],
  sigma_minus_tau_85 = [-1.45],
  sigma_minus_tau_86 = [-1.32],
  sigma_minus_tau_87 = [-2.45],
  sigma_minus_tau_88 = [-1.31],
  sigma_minus_tau_89 = [-1.71],
  sigma_minus_tau_810 = [-0.70],
  sigma_minus_tau_811 = [-0.93],
  sigma_minus_tau_812 = [-2.31],
  sigma_minus_tau_813 = [-1.44],
  sigma_minus_tau_814 = [-1.49],
  sigma_minus_tau_815 = [-2.35],
  sigma_minus_tau_816 = [-1.01],
  sigma_minus_tau_817 = [-1.70],
  sigma_minus_tau_818 = [-1.91],
  sigma_minus_tau_819 = [-1.48],
  sigma_minus_tau_820 = [-1.51],
  sigma_minus_tau_91 = [-1.15],
  sigma_minus_tau_92 = [-2.26],
  sigma_minus_tau_93 = [-2.34],
  sigma_minus_tau_94 = [-2.23],
  sigma_minus_tau_95 = [-1.52],
  sigma_minus_tau_96 = [-1.26],
  sigma_minus_tau_97 = [-1.62],
  sigma_minus_tau_98 = [-1.72],
  sigma_minus_tau_99 = [-1.97],
  sigma_minus_tau_910 = [-0.97],
  sigma_minus_tau_911 = [-1.96],
  sigma_minus_tau_912 = [-1.52],
  sigma_minus_tau_913 = [-0.83],
  sigma_minus_tau_914 = [-2.23],
  sigma_minus_tau_915 = [-0.79],
  sigma_minus_tau_916 = [-1.35],
  sigma_minus_tau_917 = [-1.88],
  sigma_minus_tau_918 = [-0.95],
  sigma_minus_tau_919 = [-2.45],
  sigma_minus_tau_920 = [-1.58],
  sigma_minus_tau_101 = [-1.59],
  sigma_minus_tau_102 = [-1.13],
  sigma_minus_tau_103 = [-1.00],
  sigma_minus_tau_104 = [-1.30],
  sigma_minus_tau_105 = [-1.45],
  sigma_minus_tau_106 = [-1.09],
  sigma_minus_tau_107 = [-0.81],
  sigma_minus_tau_108 = [-1.55],
  sigma_minus_tau_109 = [-1.63],
  sigma_minus_tau_1010 = [-1.18],
  sigma_minus_tau_1011 = [-1.57],
  sigma_minus_tau_1012 = [-0.48],
  sigma_minus_tau_1013 = [-1.40],
  sigma_minus_tau_1014 = [-1.34],
  sigma_minus_tau_1015 = [-2.19],
  sigma_minus_tau_1016 = [-0.68],
  sigma_minus_tau_1017 = [-0.94],
  sigma_minus_tau_1018 = [-1.07],
  sigma_minus_tau_1019 = [-1.51],
  sigma_minus_tau_1020 = [-2.25],
  sigma_minus_tau_111 = [-1.82],
  sigma_minus_tau_112 = [-0.69],
  sigma_minus_tau_113 = [-1.31],
  sigma_minus_tau_114 = [-0.96],
  sigma_minus_tau_115 = [-2.02],
  sigma_minus_tau_116 = [-1.99],
  sigma_minus_tau_117 = [-1.56],
  sigma_minus_tau_118 = [-1.56],
  sigma_minus_tau_119 = [-1.31],
  sigma_minus_tau_1110 = [-1.14],
  sigma_minus_tau_1111 = [-1.34],
  sigma_minus_tau_1112 = [-2.12],
  sigma_minus_tau_1113 = [-1.30],
  sigma_minus_tau_1114 = [-1.47],
  sigma_minus_tau_1115 = [-1.01],
  sigma_minus_tau_1116 = [-2.43],
  sigma_minus_tau_1117 = [-2.25],
  sigma_minus_tau_1118 = [-1.88],
  sigma_minus_tau_1119 = [-1.63],
  sigma_minus_tau_1120 = [-2.16],
  sigma_minus_tau_121 = [-2.08],
  sigma_minus_tau_122 = [-0.88],
  sigma_minus_tau_123 = [-1.23],
  sigma_minus_tau_124 = [-1.57],
  sigma_minus_tau_125 = [-1.82],
  sigma_minus_tau_126 = [-2.23],
  sigma_minus_tau_127 = [-1.68],
  sigma_minus_tau_128 = [-1.83],
  sigma_minus_tau_129 = [-2.13],
  sigma_minus_tau_1210 = [-1.34],
  sigma_minus_tau_1211 = [-2.07],
  sigma_minus_tau_1212 = [-0.66],
  sigma_minus_tau_1213 = [-1.74],
  sigma_minus_tau_1214 = [-1.19],
  sigma_minus_tau_1215 = [-2.06],
  sigma_minus_tau_1216 = [-0.86],
  sigma_minus_tau_1217 = [-2.01],
  sigma_minus_tau_1218 = [-1.19],
  sigma_minus_tau_1219 = [-0.81],
  sigma_minus_tau_1220 = [-1.06],
  sigma_minus_tau_131 = [-0.59],
  sigma_minus_tau_132 = [-1.54],
  sigma_minus_tau_133 = [-0.79],
  sigma_minus_tau_134 = [-1.49],
  sigma_minus_tau_135 = [-2.38],
  sigma_minus_tau_136 = [-1.10],
  sigma_minus_tau_137 = [-1.47],
  sigma_minus_tau_138 = [-1.28],
  sigma_minus_tau_139 = [-1.80],
  sigma_minus_tau_1310 = [-1.91],
  sigma_minus_tau_1311 = [-1.15],
  sigma_minus_tau_1312 = [-1.37],
  sigma_minus_tau_1313 = [-0.94],
  sigma_minus_tau_1314 = [-1.69],
  sigma_minus_tau_1315 = [-0.72],
  sigma_minus_tau_1316 = [-1.21],
  sigma_minus_tau_1317 = [-1.89],
  sigma_minus_tau_1318 = [-0.92],
  sigma_minus_tau_1319 = [-1.68],
  sigma_minus_tau_1320 = [-0.82],
  sigma_minus_tau_141 = [-0.65],
  sigma_minus_tau_142 = [-2.35],
  sigma_minus_tau_143 = [-0.82],
  sigma_minus_tau_144 = [-2.06],
  sigma_minus_tau_145 = [-1.74],
  sigma_minus_tau_146 = [-1.15],
  sigma_minus_tau_147 = [-0.67],
  sigma_minus_tau_148 = [-2.09],
  sigma_minus_tau_149 = [-1.00],
  sigma_minus_tau_1410 = [-1.40],
  sigma_minus_tau_1411 = [-1.95],
  sigma_minus_tau_1412 = [-0.53],
  sigma_minus_tau_1413 = [-1.22],
  sigma_minus_tau_1414 = [-1.86],
  sigma_minus_tau_1415 = [-2.15],
  sigma_minus_tau_1416 = [-1.23],
  sigma_minus_tau_1417 = [-1.17],
  sigma_minus_tau_1418 = [-1.86],
  sigma_minus_tau_1419 = [-1.48],
  sigma_minus_tau_1420 = [-1.64],
  sigma_minus_tau_151 = [-1.49],
  sigma_minus_tau_152 = [-1.41],
  sigma_minus_tau_153 = [-1.09],
  sigma_minus_tau_154 = [-1.53],
  sigma_minus_tau_155 = [-1.51],
  sigma_minus_tau_156 = [-1.61],
  sigma_minus_tau_157 = [-0.59],
  sigma_minus_tau_158 = [-1.53],
  sigma_minus_tau_159 = [-1.37],
  sigma_minus_tau_1510 = [-1.28],
  sigma_minus_tau_1511 = [-0.79],
  sigma_minus_tau_1512 = [-1.08],
  sigma_minus_tau_1513 = [-1.36],
  sigma_minus_tau_1514 = [-0.93],
  sigma_minus_tau_1515 = [-2.42],
  sigma_minus_tau_1516 = [-1.37],
  sigma_minus_tau_1517 = [-1.28],
  sigma_minus_tau_1518 = [-2.44],
  sigma_minus_tau_1519 = [-1.45],
  sigma_minus_tau_1520 = [-2.14],
  sigma_minus_tau_161 = [-2.30],
  sigma_minus_tau_162 = [-2.02],
  sigma_minus_tau_163 = [-1.84],
  sigma_minus_tau_164 = [-1.99],
  sigma_minus_tau_165 = [-2.08],
  sigma_minus_tau_166 = [-0.79],
  sigma_minus_tau_167 = [-1.02],
  sigma_minus_tau_168 = [-1.09],
  sigma_minus_tau_169 = [-1.91],
  sigma_minus_tau_1610 = [-1.79],
  sigma_minus_tau_1611 = [-1.32],
  sigma_minus_tau_1612 = [-2.10],
  sigma_minus_tau_1613 = [-0.85],
  sigma_minus_tau_1614 = [-1.59],
  sigma_minus_tau_1615 = [-2.54],
  sigma_minus_tau_1616 = [-1.43],
  sigma_minus_tau_1617 = [-2.30],
  sigma_minus_tau_1618 = [-2.34],
  sigma_minus_tau_1619 = [-1.57],
  sigma_minus_tau_1620 = [-2.31],
  sigma_minus_tau_171 = [-1.28],
  sigma_minus_tau_172 = [-1.27],
  sigma_minus_tau_173 = [-0.68],
  sigma_minus_tau_174 = [-1.41],
  sigma_minus_tau_175 = [-0.79],
  sigma_minus_tau_176 = [-0.91],
  sigma_minus_tau_177 = [-1.86],
  sigma_minus_tau_178 = [-0.49],
  sigma_minus_tau_179 = [-0.78],
  sigma_minus_tau_1710 = [-1.82],
  sigma_minus_tau_1711 = [-2.24],
  sigma_minus_tau_1712 = [-1.58],
  sigma_minus_tau_1713 = [-1.88],
  sigma_minus_tau_1714 = [-2.53],
  sigma_minus_tau_1715 = [-0.80],
  sigma_minus_tau_1716 = [-0.95],
  sigma_minus_tau_1717 = [-1.28],
  sigma_minus_tau_1718 = [-1.34],
  sigma_minus_tau_1719 = [-1.81],
  sigma_minus_tau_1720 = [-1.66],
  sigma_minus_tau_181 = [-2.19],
  sigma_minus_tau_182 = [-1.65],
  sigma_minus_tau_183 = [-1.80],
  sigma_minus_tau_184 = [-1.40],
  sigma_minus_tau_185 = [-1.33],
  sigma_minus_tau_186 = [-2.38],
  sigma_minus_tau_187 = [-2.12],
  sigma_minus_tau_188 = [-1.05],
  sigma_minus_tau_189 = [-2.29],
  sigma_minus_tau_1810 = [-1.90],
  sigma_minus_tau_1811 = [-0.96],
  sigma_minus_tau_1812 = [-0.59],
  sigma_minus_tau_1813 = [-1.98],
  sigma_minus_tau_1814 = [-2.40],
  sigma_minus_tau_1815 = [-1.82],
  sigma_minus_tau_1816 = [-1.62],
  sigma_minus_tau_1817 = [-1.38],
  sigma_minus_tau_1818 = [-1.18],
  sigma_minus_tau_1819 = [-1.16],
  sigma_minus_tau_1820 = [-2.39],
  sigma_minus_tau_191 = [-1.71],
  sigma_minus_tau_192 = [-2.41],
  sigma_minus_tau_193 = [-1.94],
  sigma_minus_tau_194 = [-2.09],
  sigma_minus_tau_195 = [-1.57],
  sigma_minus_tau_196 = [-0.80],
  sigma_minus_tau_197 = [-1.31],
  sigma_minus_tau_198 = [-1.49],
  sigma_minus_tau_199 = [-1.28],
  sigma_minus_tau_1910 = [-2.01],
  sigma_minus_tau_1911 = [-1.52],
  sigma_minus_tau_1912 = [-1.35],
  sigma_minus_tau_1913 = [-1.37],
  sigma_minus_tau_1914 = [-2.04],
  sigma_minus_tau_1915 = [-2.01],
  sigma_minus_tau_1916 = [-0.78],
  sigma_minus_tau_1917 = [-2.33],
  sigma_minus_tau_1918 = [-1.39],
  sigma_minus_tau_1919 = [-1.34],
  sigma_minus_tau_1920 = [-1.09],
  sigma_minus_tau_201 = [-2.22],
  sigma_minus_tau_202 = [-1.97],
  sigma_minus_tau_203 = [-1.24],
  sigma_minus_tau_204 = [-1.97],
  sigma_minus_tau_205 = [-0.66],
  sigma_minus_tau_206 = [-1.47],
  sigma_minus_tau_207 = [-1.89],
  sigma_minus_tau_208 = [-2.31],
  sigma_minus_tau_209 = [-2.10],
  sigma_minus_tau_2010 = [-1.20],
  sigma_minus_tau_2011 = [-1.44],
  sigma_minus_tau_2012 = [-1.13],
  sigma_minus_tau_2013 = [-2.14],
  sigma_minus_tau_2014 = [-0.49],
  sigma_minus_tau_2015 = [-1.38],
  sigma_minus_tau_2016 = [-2.01],
  sigma_minus_tau_2017 = [-2.24],
  sigma_minus_tau_2018 = [-2.13],
  sigma_minus_tau_2019 = [-1.33],
  sigma_minus_tau_2020 = [-1.76],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.51
