  sigma_plus_tau_349 = [5.80],
  sigma_plus_tau_3410 = [7.43],
  sigma_plus_tau_351 = [3.55],
  sigma_plus_tau_352 = [2.63],
  sigma_plus_tau_353 = [6.31],
  sigma_plus_tau_354 = [2.49],
  sigma_plus_tau_355 = [3.19],
  sigma_plus_tau_356 = [2.34],
  sigma_plus_tau_357 = [5.01],
  sigma_plus_tau_358 = [3.20],
  sigma_plus_tau_359 = [7.00],
  sigma_plus_tau_3510 = [5.65],
  sigma_plus_tau_361 = [3.45],
  sigma_plus_tau_362 = [7.60],
  sigma_plus_tau_363 = [3.96],
  sigma_plus_tau_364 = [2.26],
  sigma_plus_tau_365 = [5.67],
  sigma_plus_tau_366 = [4.67],
  sigma_plus_tau_367 = [5.95],
  sigma_plus_tau_368 = [4.28],
  sigma_plus_tau_369 = [3.34],
  sigma_plus_tau_3610 = [2.20],
  sigma_plus_tau_371 = [4.10],
  sigma_plus_tau_372 = [7.66],
  sigma_plus_tau_373 = [6.20],
  sigma_plus_tau_374 = [4.53],
  sigma_plus_tau_375 = [4.29],
  sigma_plus_tau_376 = [3.77],
  sigma_plus_tau_377 = [3.55],
  sigma_plus_tau_378 = [3.36],
  sigma_plus_tau_379 = [6.28],
  sigma_plus_tau_3710 = [4.46],
  sigma_plus_tau_381 = [3.53],
  sigma_plus_tau_382 = [6.72],
  sigma_plus_tau_383 = [4.36],
  sigma_plus_tau_384 = [5.85],
  sigma_plus_tau_385 = [1.97],
  sigma_plus_tau_386 = [6.17],
  sigma_plus_tau_387 = [3.60],
  sigma_plus_tau_388 = [2.68],
  sigma_plus_tau_389 = [6.60],
  sigma_plus_tau_3810 = [4.75],
  sigma_plus_tau_391 = [6.30],
  sigma_plus_tau_392 = [2.19],
  sigma_plus_tau_393 = [3.61],
  sigma_plus_tau_394 = [2.11],
  sigma_plus_tau_395 = [5.89],
  sigma_plus_tau_396 = [4.38],
  sigma_plus_tau_397 = [2.70],
  sigma_plus_tau_398 = [3.93],
  sigma_plus_tau_399 = [1.96],
  sigma_plus_tau_3910 = [4.60],
  sigma_plus_tau_401 = [3.64],
  sigma_plus_tau_402 = [4.29],
  sigma_plus_tau_403 = [4.07],
  sigma_plus_tau_404 = [4.58],
  sigma_plus_tau_405 = [5.79],
  sigma_plus_tau_406 = [3.49],
  sigma_plus_tau_407 = [6.21],
  sigma_plus_tau_408 = [2.78],
  sigma_plus_tau_409 = [5.82],
  sigma_plus_tau_4010 = [4.69],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.15],
  sigma_minus_tau_12 = [-1.49],
  sigma_minus_tau_13 = [-1.48],
  sigma_minus_tau_14 = [-1.51],
  sigma_minus_tau_15 = [-1.14],
  sigma_minus_tau_16 = [-1.92],
  sigma_minus_tau_17 = [-1.84],
  sigma_minus_tau_18 = [-2.29],
  sigma_minus_tau_19 = [-1.50],
  sigma_minus_tau_110 = [-1.48],
  sigma_minus_tau_21 = [-1.90],
  sigma_minus_tau_22 = [-1.51],
  sigma_minus_tau_23 = [-1.98],
  sigma_minus_tau_24 = [-2.20],
  sigma_minus_tau_25 = [-2.29],
  sigma_minus_tau_26 = [-1.89],
  sigma_minus_tau_27 = [-1.69],
  sigma_minus_tau_28 = [-1.50],
  sigma_minus_tau_29 = [-1.56],
  sigma_minus_tau_210 = [-1.75],
  sigma_minus_tau_31 = [-0.88],
  sigma_minus_tau_32 = [-1.44],
  sigma_minus_tau_33 = [-0.85],
  sigma_minus_tau_34 = [-0.90],
  sigma_minus_tau_35 = [-1.41],
  sigma_minus_tau_36 = [-1.50],
  sigma_minus_tau_37 = [-2.26],
  sigma_minus_tau_38 = [-1.05],
  sigma_minus_tau_39 = [-1.45],
  sigma_minus_tau_310 = [-2.04],
  sigma_minus_tau_41 = [-1.13],
  sigma_minus_tau_42 = [-2.03],
  sigma_minus_tau_43 = [-1.46],
  sigma_minus_tau_44 = [-1.34],
  sigma_minus_tau_45 = [-0.81],
  sigma_minus_tau_46 = [-1.11],
  sigma_minus_tau_47 = [-1.53],
  sigma_minus_tau_48 = [-1.28],
  sigma_minus_tau_49 = [-0.62],
  sigma_minus_tau_410 = [-0.79],
  sigma_minus_tau_51 = [-1.37],
  sigma_minus_tau_52 = [-1.71],
  sigma_minus_tau_53 = [-1.58],
  sigma_minus_tau_54 = [-1.20],
  sigma_minus_tau_55 = [-0.62],
  sigma_minus_tau_56 = [-2.02],
  sigma_minus_tau_57 = [-1.55],
  sigma_minus_tau_58 = [-0.63],
  sigma_minus_tau_59 = [-2.31],
  sigma_minus_tau_510 = [-1.52],
  sigma_minus_tau_61 = [-1.35],
  sigma_minus_tau_62 = [-1.71],
  sigma_minus_tau_63 = [-0.96],
  sigma_minus_tau_64 = [-1.67],
  sigma_minus_tau_65 = [-0.95],
  sigma_minus_tau_66 = [-2.00],
  sigma_minus_tau_67 = [-1.86],
  sigma_minus_tau_68 = [-2.05],
  sigma_minus_tau_69 = [-1.20],
  sigma_minus_tau_610 = [-0.76],
  sigma_minus_tau_71 = [-1.40],
  sigma_minus_tau_72 = [-1.31],
  sigma_minus_tau_73 = [-1.17],
  sigma_minus_tau_74 = [-1.18],
  sigma_minus_tau_75 = [-0.94],
  sigma_minus_tau_76 = [-1.69],
  sigma_minus_tau_77 = [-1.41],
  sigma_minus_tau_78 = [-2.52],
  sigma_minus_tau_79 = [-1.64],
  sigma_minus_tau_710 = [-0.75],
  sigma_minus_tau_81 = [-2.20],
  sigma_minus_tau_82 = [-1.52],
  sigma_minus_tau_83 = [-1.91],
  sigma_minus_tau_84 = [-1.88],
  sigma_minus_tau_85 = [-2.10],
  sigma_minus_tau_86 = [-1.61],
  sigma_minus_tau_87 = [-1.24],
  sigma_minus_tau_88 = [-1.63],
  sigma_minus_tau_89 = [-1.81],
  sigma_minus_tau_810 = [-0.54],
  sigma_minus_tau_91 = [-1.10],
  sigma_minus_tau_92 = [-0.60],
  sigma_minus_tau_93 = [-1.26],
  sigma_minus_tau_94 = [-1.18],
  sigma_minus_tau_95 = [-2.24],
  sigma_minus_tau_96 = [-1.14],
  sigma_minus_tau_97 = [-0.88],
  sigma_minus_tau_98 = [-2.44],
  sigma_minus_tau_99 = [-0.60],
  sigma_minus_tau_910 = [-1.99],
  sigma_minus_tau_101 = [-1.95],
  sigma_minus_tau_102 = [-1.92],
  sigma_minus_tau_103 = [-1.45],
  sigma_minus_tau_104 = [-1.99],
  sigma_minus_tau_105 = [-1.16],
  sigma_minus_tau_106 = [-1.10],
  sigma_minus_tau_107 = [-1.37],
  sigma_minus_tau_108 = [-2.06],
  sigma_minus_tau_109 = [-1.39],
  sigma_minus_tau_1010 = [-1.51],
  sigma_minus_tau_111 = [-1.39],
  sigma_minus_tau_112 = [-2.24],
  sigma_minus_tau_113 = [-1.86],
  sigma_minus_tau_114 = [-2.20],
  sigma_minus_tau_115 = [-2.26],
  sigma_minus_tau_116 = [-1.44],
  sigma_minus_tau_117 = [-1.97],
  sigma_minus_tau_118 = [-1.11],
  sigma_minus_tau_119 = [-1.76],
  sigma_minus_tau_1110 = [-2.00],
  sigma_minus_tau_121 = [-1.74],
  sigma_minus_tau_122 = [-1.41],
  sigma_minus_tau_123 = [-0.87],
  sigma_minus_tau_124 = [-1.49],
  sigma_minus_tau_125 = [-0.80],
  sigma_minus_tau_126 = [-1.18],
  sigma_minus_tau_127 = [-1.65],
  sigma_minus_tau_128 = [-2.19],
  sigma_minus_tau_129 = [-1.57],
  sigma_minus_tau_1210 = [-0.70],
  sigma_minus_tau_131 = [-1.49],
  sigma_minus_tau_132 = [-1.01],
  sigma_minus_tau_133 = [-1.34],
  sigma_minus_tau_134 = [-1.62],
  sigma_minus_tau_135 = [-2.15],
  sigma_minus_tau_136 = [-0.87],
  sigma_minus_tau_137 = [-1.77],
  sigma_minus_tau_138 = [-2.37],
  sigma_minus_tau_139 = [-0.66],
  sigma_minus_tau_1310 = [-1.66],
  sigma_minus_tau_141 = [-1.80],
  sigma_minus_tau_142 = [-0.68],
  sigma_minus_tau_143 = [-1.80],
  sigma_minus_tau_144 = [-1.81],
  sigma_minus_tau_145 = [-1.06],
  sigma_minus_tau_146 = [-1.88],
  sigma_minus_tau_147 = [-1.42],
  sigma_minus_tau_148 = [-1.28],
  sigma_minus_tau_149 = [-0.99],
  sigma_minus_tau_1410 = [-1.06],
  sigma_minus_tau_151 = [-2.12],
  sigma_minus_tau_152 = [-2.08],
  sigma_minus_tau_153 = [-1.45],
  sigma_minus_tau_154 = [-1.25],
  sigma_minus_tau_155 = [-1.81],
  sigma_minus_tau_156 = [-2.12],
  sigma_minus_tau_157 = [-2.08],
  sigma_minus_tau_158 = [-1.26],
  sigma_minus_tau_159 = [-1.39],
  sigma_minus_tau_1510 = [-1.58],
  sigma_minus_tau_161 = [-1.30],
  sigma_minus_tau_162 = [-1.20],
  sigma_minus_tau_163 = [-2.22],
  sigma_minus_tau_164 = [-1.45],
  sigma_minus_tau_165 = [-1.08],
  sigma_minus_tau_166 = [-0.99],
  sigma_minus_tau_167 = [-2.30],
  sigma_minus_tau_168 = [-0.97],
  sigma_minus_tau_169 = [-1.65],
  sigma_minus_tau_1610 = [-0.77],
  sigma_minus_tau_171 = [-1.42],
  sigma_minus_tau_172 = [-0.57],
  sigma_minus_tau_173 = [-1.44],
  sigma_minus_tau_174 = [-0.58],
  sigma_minus_tau_175 = [-2.08],
  sigma_minus_tau_176 = [-0.67],
  sigma_minus_tau_177 = [-2.14],
  sigma_minus_tau_178 = [-2.14],
  sigma_minus_tau_179 = [-1.71],
  sigma_minus_tau_1710 = [-1.10],
  sigma_minus_tau_181 = [-0.97],
  sigma_minus_tau_182 = [-0.96],
  sigma_minus_tau_183 = [-1.99],
  sigma_minus_tau_184 = [-0.98],
  sigma_minus_tau_185 = [-1.18],
  sigma_minus_tau_186 = [-1.99],
  sigma_minus_tau_187 = [-2.20],
  sigma_minus_tau_188 = [-1.05],
  sigma_minus_tau_189 = [-1.86],
  sigma_minus_tau_1810 = [-1.85],
  sigma_minus_tau_191 = [-1.43],
  sigma_minus_tau_192 = [-2.40],
  sigma_minus_tau_193 = [-1.35],
  sigma_minus_tau_194 = [-1.19],
  sigma_minus_tau_195 = [-1.81],
  sigma_minus_tau_196 = [-2.34],
  sigma_minus_tau_197 = [-1.92],
  sigma_minus_tau_198 = [-2.10],
  sigma_minus_tau_199 = [-1.93],
  sigma_minus_tau_1910 = [-1.50],
  sigma_minus_tau_201 = [-2.08],
  sigma_minus_tau_202 = [-1.34],
  sigma_minus_tau_203 = [-1.96],
  sigma_minus_tau_204 = [-1.96],
  sigma_minus_tau_205 = [-1.61],
  sigma_minus_tau_206 = [-2.02],
  sigma_minus_tau_207 = [-1.68],
  sigma_minus_tau_208 = [-1.90],
  sigma_minus_tau_209 = [-1.04],
  sigma_minus_tau_2010 = [-2.27],
  sigma_minus_tau_211 = [-1.65],
  sigma_minus_tau_212 = [-2.15],
  sigma_minus_tau_213 = [-1.88],
  sigma_minus_tau_214 = [-1.53],
  sigma_minus_tau_215 = [-1.70],
  sigma_minus_tau_216 = [-1.29],
  sigma_minus_tau_217 = [-1.55],
  sigma_minus_tau_218 = [-1.44],
  sigma_minus_tau_219 = [-1.22],
  sigma_minus_tau_2110 = [-1.59],
  sigma_minus_tau_221 = [-1.52],
  sigma_minus_tau_222 = [-2.31],
  sigma_minus_tau_223 = [-0.78],
  sigma_minus_tau_224 = [-0.64],
  sigma_minus_tau_225 = [-1.96],
  sigma_minus_tau_226 = [-0.69],
  sigma_minus_tau_227 = [-2.34],
  sigma_minus_tau_228 = [-1.67],
  sigma_minus_tau_229 = [-1.62],
  sigma_minus_tau_2210 = [-2.03],
  sigma_minus_tau_231 = [-1.32],
  sigma_minus_tau_232 = [-2.05],
  sigma_minus_tau_233 = [-1.07],
  sigma_minus_tau_234 = [-1.28],
  sigma_minus_tau_235 = [-0.95],
  sigma_minus_tau_236 = [-1.09],
  sigma_minus_tau_237 = [-0.79],
  sigma_minus_tau_238 = [-1.21],
  sigma_minus_tau_239 = [-1.90],
  sigma_minus_tau_2310 = [-1.10],
  sigma_minus_tau_241 = [-2.30],
  sigma_minus_tau_242 = [-1.34],
  sigma_minus_tau_243 = [-0.69],
  sigma_minus_tau_244 = [-1.70],
  sigma_minus_tau_245 = [-1.19],
  sigma_minus_tau_246 = [-2.03],
  sigma_minus_tau_247 = [-1.92],
  sigma_minus_tau_248 = [-0.67],
  sigma_minus_tau_249 = [-1.22],
  sigma_minus_tau_2410 = [-1.74],
  sigma_minus_tau_251 = [-2.16],
  sigma_minus_tau_252 = [-1.11],
  sigma_minus_tau_253 = [-1.55],
  sigma_minus_tau_254 = [-1.23],
  sigma_minus_tau_255 = [-1.95],
  sigma_minus_tau_256 = [-1.44],
  sigma_minus_tau_257 = [-0.95],
  sigma_minus_tau_258 = [-1.95],
  sigma_minus_tau_259 = [-1.52],
  sigma_minus_tau_2510 = [-1.16],
  sigma_minus_tau_261 = [-1.46],
  sigma_minus_tau_262 = [-1.00],
  sigma_minus_tau_263 = [-1.65],
  sigma_minus_tau_264 = [-0.49],
  sigma_minus_tau_265 = [-0.57],
  sigma_minus_tau_266 = [-2.51],
  sigma_minus_tau_267 = [-1.72],
  sigma_minus_tau_268 = [-2.02],
  sigma_minus_tau_269 = [-0.67],
  sigma_minus_tau_2610 = [-1.41],
  sigma_minus_tau_271 = [-1.45],
  sigma_minus_tau_272 = [-1.19],
  sigma_minus_tau_273 = [-0.96],
  sigma_minus_tau_274 = [-1.35],
  sigma_minus_tau_275 = [-1.41],
  sigma_minus_tau_276 = [-0.77],
  sigma_minus_tau_277 = [-2.20],
  sigma_minus_tau_278 = [-1.28],
  sigma_minus_tau_279 = [-1.89],
  sigma_minus_tau_2710 = [-2.23],
  sigma_minus_tau_281 = [-1.12],
  sigma_minus_tau_282 = [-2.33],
  sigma_minus_tau_283 = [-1.28],
  sigma_minus_tau_284 = [-1.86],
  sigma_minus_tau_285 = [-1.65],
  sigma_minus_tau_286 = [-1.05],
  sigma_minus_tau_287 = [-2.13],
  sigma_minus_tau_288 = [-0.75],
  sigma_minus_tau_289 = [-1.08],
  sigma_minus_tau_2810 = [-1.52],
  sigma_minus_tau_291 = [-2.10],
  sigma_minus_tau_292 = [-2.00],
  sigma_minus_tau_293 = [-0.84],
  sigma_minus_tau_294 = [-1.97],
  sigma_minus_tau_295 = [-2.02],
  sigma_minus_tau_296 = [-2.05],
  sigma_minus_tau_297 = [-2.23],
  sigma_minus_tau_298 = [-1.97],
  sigma_minus_tau_299 = [-2.23],
  sigma_minus_tau_2910 = [-1.43],
  sigma_minus_tau_301 = [-1.57],
  sigma_minus_tau_302 = [-1.46],
  sigma_minus_tau_303 = [-1.96],
  sigma_minus_tau_304 = [-1.66],
  sigma_minus_tau_305 = [-2.46],
  sigma_minus_tau_306 = [-1.65],
  sigma_minus_tau_307 = [-2.09],
  sigma_minus_tau_308 = [-1.02],
  sigma_minus_tau_309 = [-0.96],
  sigma_minus_tau_3010 = [-1.45],
  sigma_minus_tau_311 = [-1.44],
  sigma_minus_tau_312 = [-0.67],
  sigma_minus_tau_313 = [-1.72],
  sigma_minus_tau_314 = [-1.01],
  sigma_minus_tau_315 = [-2.32],
  sigma_minus_tau_316 = [-1.26],
  sigma_minus_tau_317 = [-1.79],
  sigma_minus_tau_318 = [-1.15],
  sigma_minus_tau_319 = [-2.43],
  sigma_minus_tau_3110 = [-1.38],
  sigma_minus_tau_321 = [-1.56],
  sigma_minus_tau_322 = [-2.24],
  sigma_minus_tau_323 = [-1.93],
  sigma_minus_tau_324 = [-1.47],
  sigma_minus_tau_325 = [-1.67],
  sigma_minus_tau_326 = [-2.41],
  sigma_minus_tau_327 = [-1.66],
  sigma_minus_tau_328 = [-1.54],
  sigma_minus_tau_329 = [-1.13],
  sigma_minus_tau_3210 = [-1.01],
  sigma_minus_tau_331 = [-1.36],
  sigma_minus_tau_332 = [-1.53],
  sigma_minus_tau_333 = [-0.53],
  sigma_minus_tau_334 = [-2.21],
  sigma_minus_tau_335 = [-1.89],
  sigma_minus_tau_336 = [-2.25],
  sigma_minus_tau_337 = [-1.90],
  sigma_minus_tau_338 = [-0.72],
  sigma_minus_tau_339 = [-1.71],
  sigma_minus_tau_3310 = [-1.86],
  sigma_minus_tau_341 = [-1.99],
  sigma_minus_tau_342 = [-0.49],
  sigma_minus_tau_343 = [-1.07],
  sigma_minus_tau_344 = [-2.11],
  sigma_minus_tau_345 = [-1.78],
  sigma_minus_tau_346 = [-1.28],
  sigma_minus_tau_347 = [-0.89],
  sigma_minus_tau_348 = [-1.13],
  sigma_minus_tau_349 = [-1.93],
  sigma_minus_tau_3410 = [-2.48],
  sigma_minus_tau_351 = [-1.18],
  sigma_minus_tau_352 = [-0.88],
  sigma_minus_tau_353 = [-2.10],
  sigma_minus_tau_354 = [-0.83],
  sigma_minus_tau_355 = [-1.06],
  sigma_minus_tau_356 = [-0.78],
  sigma_minus_tau_357 = [-1.67],
  sigma_minus_tau_358 = [-1.07],
  sigma_minus_tau_359 = [-2.33],
  sigma_minus_tau_3510 = [-1.88],
  sigma_minus_tau_361 = [-1.15],
  sigma_minus_tau_362 = [-2.53],
  sigma_minus_tau_363 = [-1.32],
  sigma_minus_tau_364 = [-0.75],
  sigma_minus_tau_365 = [-1.89],
  sigma_minus_tau_366 = [-1.56],
  sigma_minus_tau_367 = [-1.98],
  sigma_minus_tau_368 = [-1.43],
  sigma_minus_tau_369 = [-1.11],
  sigma_minus_tau_3610 = [-0.73],
  sigma_minus_tau_371 = [-1.37],
  sigma_minus_tau_372 = [-2.55],
  sigma_minus_tau_373 = [-2.07],
  sigma_minus_tau_374 = [-1.51],
  sigma_minus_tau_375 = [-1.43],
  sigma_minus_tau_376 = [-1.26],
  sigma_minus_tau_377 = [-1.18],
  sigma_minus_tau_378 = [-1.12],
  sigma_minus_tau_379 = [-2.09],
  sigma_minus_tau_3710 = [-1.49],
  sigma_minus_tau_381 = [-1.18],
  sigma_minus_tau_382 = [-2.24],
  sigma_minus_tau_383 = [-1.45],
  sigma_minus_tau_384 = [-1.95],
  sigma_minus_tau_385 = [-0.66],
  sigma_minus_tau_386 = [-2.06],
  sigma_minus_tau_387 = [-1.20],
  sigma_minus_tau_388 = [-0.89],
  sigma_minus_tau_389 = [-2.20],
  sigma_minus_tau_3810 = [-1.58],
  sigma_minus_tau_391 = [-2.10],
  sigma_minus_tau_392 = [-0.73],
  sigma_minus_tau_393 = [-1.20],
  sigma_minus_tau_394 = [-0.70],
  sigma_minus_tau_395 = [-1.96],
  sigma_minus_tau_396 = [-1.46],
  sigma_minus_tau_397 = [-0.90],
  sigma_minus_tau_398 = [-1.31],
  sigma_minus_tau_399 = [-0.65],
  sigma_minus_tau_3910 = [-1.53],
  sigma_minus_tau_401 = [-1.21],
  sigma_minus_tau_402 = [-1.43],
  sigma_minus_tau_403 = [-1.36],
  sigma_minus_tau_404 = [-1.53],
  sigma_minus_tau_405 = [-1.93],
  sigma_minus_tau_406 = [-1.16],
  sigma_minus_tau_407 = [-2.07],
  sigma_minus_tau_408 = [-0.93],
  sigma_minus_tau_409 = [-1.94],
  sigma_minus_tau_4010 = [-1.56],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.52
