  sigma_plus_tau_1619 = [5.51],
  sigma_plus_tau_1620 = [4.28],
  sigma_plus_tau_171 = [6.59],
  sigma_plus_tau_172 = [3.56],
  sigma_plus_tau_173 = [6.34],
  sigma_plus_tau_174 = [3.74],
  sigma_plus_tau_175 = [3.70],
  sigma_plus_tau_176 = [4.65],
  sigma_plus_tau_177 = [3.84],
  sigma_plus_tau_178 = [5.98],
  sigma_plus_tau_179 = [3.93],
  sigma_plus_tau_1710 = [5.17],
  sigma_plus_tau_1711 = [5.61],
  sigma_plus_tau_1712 = [5.75],
  sigma_plus_tau_1713 = [2.27],
  sigma_plus_tau_1714 = [3.65],
  sigma_plus_tau_1715 = [3.68],
  sigma_plus_tau_1716 = [5.94],
  sigma_plus_tau_1717 = [5.81],
  sigma_plus_tau_1718 = [6.23],
  sigma_plus_tau_1719 = [2.17],
  sigma_plus_tau_1720 = [2.95],
  sigma_plus_tau_181 = [2.03],
  sigma_plus_tau_182 = [3.99],
  sigma_plus_tau_183 = [5.79],
  sigma_plus_tau_184 = [5.45],
  sigma_plus_tau_185 = [3.49],
  sigma_plus_tau_186 = [5.39],
  sigma_plus_tau_187 = [6.19],
  sigma_plus_tau_188 = [4.72],
  sigma_plus_tau_189 = [4.99],
  sigma_plus_tau_1810 = [5.70],
  sigma_plus_tau_1811 = [2.82],
  sigma_plus_tau_1812 = [3.92],
  sigma_plus_tau_1813 = [3.53],
  sigma_plus_tau_1814 = [6.71],
  sigma_plus_tau_1815 = [5.22],
  sigma_plus_tau_1816 = [3.47],
  sigma_plus_tau_1817 = [3.09],
  sigma_plus_tau_1818 = [3.94],
  sigma_plus_tau_1819 = [4.26],
  sigma_plus_tau_1820 = [3.20],
  sigma_plus_tau_191 = [4.99],
  sigma_plus_tau_192 = [3.43],
  sigma_plus_tau_193 = [4.44],
  sigma_plus_tau_194 = [2.00],
  sigma_plus_tau_195 = [3.21],
  sigma_plus_tau_196 = [2.39],
  sigma_plus_tau_197 = [3.17],
  sigma_plus_tau_198 = [4.86],
  sigma_plus_tau_199 = [3.64],
  sigma_plus_tau_1910 = [5.94],
  sigma_plus_tau_1911 = [5.57],
  sigma_plus_tau_1912 = [5.90],
  sigma_plus_tau_1913 = [4.80],
  sigma_plus_tau_1914 = [7.45],
  sigma_plus_tau_1915 = [6.88],
  sigma_plus_tau_1916 = [2.62],
  sigma_plus_tau_1917 = [4.85],
  sigma_plus_tau_1918 = [3.92],
  sigma_plus_tau_1919 = [6.66],
  sigma_plus_tau_1920 = [3.38],
  sigma_plus_tau_201 = [3.22],
  sigma_plus_tau_202 = [3.86],
  sigma_plus_tau_203 = [5.61],
  sigma_plus_tau_204 = [4.86],
  sigma_plus_tau_205 = [5.77],
  sigma_plus_tau_206 = [4.02],
  sigma_plus_tau_207 = [4.53],
  sigma_plus_tau_208 = [6.22],
  sigma_plus_tau_209 = [3.35],
  sigma_plus_tau_2010 = [3.24],
  sigma_plus_tau_2011 = [3.92],
  sigma_plus_tau_2012 = [2.93],
  sigma_plus_tau_2013 = [4.46],
  sigma_plus_tau_2014 = [2.36],
  sigma_plus_tau_2015 = [3.28],
  sigma_plus_tau_2016 = [6.78],
  sigma_plus_tau_2017 = [5.65],
  sigma_plus_tau_2018 = [6.11],
  sigma_plus_tau_2019 = [7.16],
  sigma_plus_tau_2020 = [5.85],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.23],
  sigma_minus_tau_12 = [-1.55],
  sigma_minus_tau_13 = [-1.84],
  sigma_minus_tau_14 = [-1.43],
  sigma_minus_tau_15 = [-2.38],
  sigma_minus_tau_16 = [-0.82],
  sigma_minus_tau_17 = [-1.57],
  sigma_minus_tau_18 = [-1.61],
  sigma_minus_tau_19 = [-1.57],
  sigma_minus_tau_110 = [-0.98],
  sigma_minus_tau_111 = [-1.65],
  sigma_minus_tau_112 = [-1.50],
  sigma_minus_tau_113 = [-2.21],
  sigma_minus_tau_114 = [-0.51],
  sigma_minus_tau_115 = [-1.20],
  sigma_minus_tau_116 = [-0.99],
  sigma_minus_tau_117 = [-1.59],
  sigma_minus_tau_118 = [-1.54],
  sigma_minus_tau_119 = [-1.54],
  sigma_minus_tau_120 = [-1.52],
  sigma_minus_tau_21 = [-1.57],
  sigma_minus_tau_22 = [-1.67],
  sigma_minus_tau_23 = [-0.96],
  sigma_minus_tau_24 = [-2.17],
  sigma_minus_tau_25 = [-1.17],
  sigma_minus_tau_26 = [-1.84],
  sigma_minus_tau_27 = [-2.02],
  sigma_minus_tau_28 = [-1.46],
  sigma_minus_tau_29 = [-1.93],
  sigma_minus_tau_210 = [-1.13],
  sigma_minus_tau_211 = [-1.47],
  sigma_minus_tau_212 = [-1.38],
  sigma_minus_tau_213 = [-1.86],
  sigma_minus_tau_214 = [-2.04],
  sigma_minus_tau_215 = [-1.65],
  sigma_minus_tau_216 = [-1.39],
  sigma_minus_tau_217 = [-2.27],
  sigma_minus_tau_218 = [-1.15],
  sigma_minus_tau_219 = [-2.26],
  sigma_minus_tau_220 = [-0.89],
  sigma_minus_tau_31 = [-1.62],
  sigma_minus_tau_32 = [-1.23],
  sigma_minus_tau_33 = [-1.44],
  sigma_minus_tau_34 = [-0.81],
  sigma_minus_tau_35 = [-1.63],
  sigma_minus_tau_36 = [-1.39],
  sigma_minus_tau_37 = [-1.95],
  sigma_minus_tau_38 = [-1.07],
  sigma_minus_tau_39 = [-0.70],
  sigma_minus_tau_310 = [-1.86],
  sigma_minus_tau_311 = [-0.67],
  sigma_minus_tau_312 = [-1.91],
  sigma_minus_tau_313 = [-1.56],
  sigma_minus_tau_314 = [-1.55],
  sigma_minus_tau_315 = [-1.71],
  sigma_minus_tau_316 = [-1.00],
  sigma_minus_tau_317 = [-1.75],
  sigma_minus_tau_318 = [-1.87],
  sigma_minus_tau_319 = [-1.17],
  sigma_minus_tau_320 = [-1.23],
  sigma_minus_tau_41 = [-1.46],
  sigma_minus_tau_42 = [-1.05],
  sigma_minus_tau_43 = [-0.99],
  sigma_minus_tau_44 = [-1.81],
  sigma_minus_tau_45 = [-1.07],
  sigma_minus_tau_46 = [-2.10],
  sigma_minus_tau_47 = [-1.20],
  sigma_minus_tau_48 = [-0.74],
  sigma_minus_tau_49 = [-0.55],
  sigma_minus_tau_410 = [-1.09],
  sigma_minus_tau_411 = [-1.12],
  sigma_minus_tau_412 = [-0.77],
  sigma_minus_tau_413 = [-1.75],
  sigma_minus_tau_414 = [-1.05],
  sigma_minus_tau_415 = [-1.90],
  sigma_minus_tau_416 = [-2.10],
  sigma_minus_tau_417 = [-1.11],
  sigma_minus_tau_418 = [-1.19],
  sigma_minus_tau_419 = [-1.98],
  sigma_minus_tau_420 = [-0.60],
  sigma_minus_tau_51 = [-0.96],
  sigma_minus_tau_52 = [-0.86],
  sigma_minus_tau_53 = [-1.90],
  sigma_minus_tau_54 = [-0.93],
  sigma_minus_tau_55 = [-0.67],
  sigma_minus_tau_56 = [-1.55],
  sigma_minus_tau_57 = [-1.19],
  sigma_minus_tau_58 = [-2.38],
  sigma_minus_tau_59 = [-1.31],
  sigma_minus_tau_510 = [-2.47],
  sigma_minus_tau_511 = [-1.39],
  sigma_minus_tau_512 = [-1.85],
  sigma_minus_tau_513 = [-2.17],
  sigma_minus_tau_514 = [-1.27],
  sigma_minus_tau_515 = [-1.23],
  sigma_minus_tau_516 = [-2.34],
  sigma_minus_tau_517 = [-1.23],
  sigma_minus_tau_518 = [-1.80],
  sigma_minus_tau_519 = [-1.84],
  sigma_minus_tau_520 = [-0.59],
  sigma_minus_tau_61 = [-1.38],
  sigma_minus_tau_62 = [-1.48],
  sigma_minus_tau_63 = [-1.96],
  sigma_minus_tau_64 = [-1.96],
  sigma_minus_tau_65 = [-1.63],
  sigma_minus_tau_66 = [-1.36],
  sigma_minus_tau_67 = [-1.32],
  sigma_minus_tau_68 = [-2.23],
  sigma_minus_tau_69 = [-0.65],
  sigma_minus_tau_610 = [-1.37],
  sigma_minus_tau_611 = [-0.80],
  sigma_minus_tau_612 = [-0.77],
  sigma_minus_tau_613 = [-1.71],
  sigma_minus_tau_614 = [-2.13],
  sigma_minus_tau_615 = [-0.85],
  sigma_minus_tau_616 = [-1.30],
  sigma_minus_tau_617 = [-1.55],
  sigma_minus_tau_618 = [-2.43],
  sigma_minus_tau_619 = [-1.45],
  sigma_minus_tau_620 = [-0.91],
  sigma_minus_tau_71 = [-2.04],
  sigma_minus_tau_72 = [-1.56],
  sigma_minus_tau_73 = [-1.99],
  sigma_minus_tau_74 = [-1.44],
  sigma_minus_tau_75 = [-1.12],
  sigma_minus_tau_76 = [-1.49],
  sigma_minus_tau_77 = [-1.31],
  sigma_minus_tau_78 = [-1.74],
  sigma_minus_tau_79 = [-1.73],
  sigma_minus_tau_710 = [-0.54],
  sigma_minus_tau_711 = [-1.36],
  sigma_minus_tau_712 = [-2.45],
  sigma_minus_tau_713 = [-1.81],
  sigma_minus_tau_714 = [-1.85],
  sigma_minus_tau_715 = [-1.41],
  sigma_minus_tau_716 = [-1.13],
  sigma_minus_tau_717 = [-1.90],
  sigma_minus_tau_718 = [-1.29],
  sigma_minus_tau_719 = [-1.88],
  sigma_minus_tau_720 = [-0.96],
  sigma_minus_tau_81 = [-2.47],
  sigma_minus_tau_82 = [-2.27],
  sigma_minus_tau_83 = [-2.20],
  sigma_minus_tau_84 = [-0.69],
  sigma_minus_tau_85 = [-1.76],
  sigma_minus_tau_86 = [-0.80],
  sigma_minus_tau_87 = [-1.89],
  sigma_minus_tau_88 = [-2.19],
  sigma_minus_tau_89 = [-2.25],
  sigma_minus_tau_810 = [-2.61],
  sigma_minus_tau_811 = [-1.87],
  sigma_minus_tau_812 = [-2.41],
  sigma_minus_tau_813 = [-2.02],
  sigma_minus_tau_814 = [-0.60],
  sigma_minus_tau_815 = [-0.73],
  sigma_minus_tau_816 = [-1.86],
  sigma_minus_tau_817 = [-2.31],
  sigma_minus_tau_818 = [-1.92],
  sigma_minus_tau_819 = [-2.01],
  sigma_minus_tau_820 = [-1.19],
  sigma_minus_tau_91 = [-1.40],
  sigma_minus_tau_92 = [-0.96],
  sigma_minus_tau_93 = [-2.31],
  sigma_minus_tau_94 = [-1.90],
  sigma_minus_tau_95 = [-1.37],
  sigma_minus_tau_96 = [-0.84],
  sigma_minus_tau_97 = [-0.96],
  sigma_minus_tau_98 = [-1.86],
  sigma_minus_tau_99 = [-1.99],
  sigma_minus_tau_910 = [-0.66],
  sigma_minus_tau_911 = [-0.82],
  sigma_minus_tau_912 = [-2.39],
  sigma_minus_tau_913 = [-1.18],
  sigma_minus_tau_914 = [-0.73],
  sigma_minus_tau_915 = [-2.33],
  sigma_minus_tau_916 = [-1.62],
  sigma_minus_tau_917 = [-1.80],
  sigma_minus_tau_918 = [-1.93],
  sigma_minus_tau_919 = [-1.53],
  sigma_minus_tau_920 = [-1.27],
  sigma_minus_tau_101 = [-1.59],
  sigma_minus_tau_102 = [-1.54],
  sigma_minus_tau_103 = [-1.70],
  sigma_minus_tau_104 = [-1.13],
  sigma_minus_tau_105 = [-1.06],
  sigma_minus_tau_106 = [-1.86],
  sigma_minus_tau_107 = [-1.23],
  sigma_minus_tau_108 = [-1.47],
  sigma_minus_tau_109 = [-1.60],
  sigma_minus_tau_1010 = [-1.05],
  sigma_minus_tau_1011 = [-1.22],
  sigma_minus_tau_1012 = [-1.93],
  sigma_minus_tau_1013 = [-2.13],
  sigma_minus_tau_1014 = [-1.08],
  sigma_minus_tau_1015 = [-1.60],
  sigma_minus_tau_1016 = [-0.79],
  sigma_minus_tau_1017 = [-1.50],
  sigma_minus_tau_1018 = [-0.59],
  sigma_minus_tau_1019 = [-0.91],
  sigma_minus_tau_1020 = [-0.96],
  sigma_minus_tau_111 = [-1.73],
  sigma_minus_tau_112 = [-1.12],
  sigma_minus_tau_113 = [-1.57],
  sigma_minus_tau_114 = [-0.82],
  sigma_minus_tau_115 = [-1.05],
  sigma_minus_tau_116 = [-1.82],
  sigma_minus_tau_117 = [-1.59],
  sigma_minus_tau_118 = [-1.47],
  sigma_minus_tau_119 = [-1.22],
  sigma_minus_tau_1110 = [-1.89],
  sigma_minus_tau_1111 = [-1.47],
  sigma_minus_tau_1112 = [-1.76],
  sigma_minus_tau_1113 = [-2.13],
  sigma_minus_tau_1114 = [-2.03],
  sigma_minus_tau_1115 = [-2.06],
  sigma_minus_tau_1116 = [-2.22],
  sigma_minus_tau_1117 = [-1.16],
  sigma_minus_tau_1118 = [-1.80],
  sigma_minus_tau_1119 = [-1.32],
  sigma_minus_tau_1120 = [-1.79],
  sigma_minus_tau_121 = [-1.37],
  sigma_minus_tau_122 = [-0.67],
  sigma_minus_tau_123 = [-1.55],
  sigma_minus_tau_124 = [-1.59],
  sigma_minus_tau_125 = [-0.81],
  sigma_minus_tau_126 = [-1.19],
  sigma_minus_tau_127 = [-1.00],
  sigma_minus_tau_128 = [-1.82],
  sigma_minus_tau_129 = [-1.15],
  sigma_minus_tau_1210 = [-1.14],
  sigma_minus_tau_1211 = [-1.21],
  sigma_minus_tau_1212 = [-2.31],
  sigma_minus_tau_1213 = [-2.22],
  sigma_minus_tau_1214 = [-1.67],
  sigma_minus_tau_1215 = [-1.69],
  sigma_minus_tau_1216 = [-1.17],
  sigma_minus_tau_1217 = [-0.83],
  sigma_minus_tau_1218 = [-2.37],
  sigma_minus_tau_1219 = [-1.80],
  sigma_minus_tau_1220 = [-0.97],
  sigma_minus_tau_131 = [-1.99],
  sigma_minus_tau_132 = [-1.60],
  sigma_minus_tau_133 = [-1.22],
  sigma_minus_tau_134 = [-0.74],
  sigma_minus_tau_135 = [-1.23],
  sigma_minus_tau_136 = [-2.18],
  sigma_minus_tau_137 = [-2.04],
  sigma_minus_tau_138 = [-0.50],
  sigma_minus_tau_139 = [-1.84],
  sigma_minus_tau_1310 = [-0.83],
  sigma_minus_tau_1311 = [-1.83],
  sigma_minus_tau_1312 = [-1.34],
  sigma_minus_tau_1313 = [-0.60],
  sigma_minus_tau_1314 = [-0.55],
  sigma_minus_tau_1315 = [-2.11],
  sigma_minus_tau_1316 = [-1.85],
  sigma_minus_tau_1317 = [-1.53],
  sigma_minus_tau_1318 = [-1.43],
  sigma_minus_tau_1319 = [-1.69],
  sigma_minus_tau_1320 = [-1.11],
  sigma_minus_tau_141 = [-1.96],
  sigma_minus_tau_142 = [-2.45],
  sigma_minus_tau_143 = [-0.81],
  sigma_minus_tau_144 = [-1.53],
  sigma_minus_tau_145 = [-1.31],
  sigma_minus_tau_146 = [-1.15],
  sigma_minus_tau_147 = [-0.67],
  sigma_minus_tau_148 = [-0.85],
  sigma_minus_tau_149 = [-0.87],
  sigma_minus_tau_1410 = [-1.60],
  sigma_minus_tau_1411 = [-0.85],
  sigma_minus_tau_1412 = [-1.08],
  sigma_minus_tau_1413 = [-1.02],
  sigma_minus_tau_1414 = [-1.50],
  sigma_minus_tau_1415 = [-0.74],
  sigma_minus_tau_1416 = [-1.52],
  sigma_minus_tau_1417 = [-1.96],
  sigma_minus_tau_1418 = [-0.88],
  sigma_minus_tau_1419 = [-1.02],
  sigma_minus_tau_1420 = [-2.24],
  sigma_minus_tau_151 = [-1.36],
  sigma_minus_tau_152 = [-1.61],
  sigma_minus_tau_153 = [-1.12],
  sigma_minus_tau_154 = [-1.28],
  sigma_minus_tau_155 = [-1.66],
  sigma_minus_tau_156 = [-1.32],
  sigma_minus_tau_157 = [-0.75],
  sigma_minus_tau_158 = [-0.79],
  sigma_minus_tau_159 = [-0.82],
  sigma_minus_tau_1510 = [-1.00],
  sigma_minus_tau_1511 = [-1.97],
  sigma_minus_tau_1512 = [-1.94],
  sigma_minus_tau_1513 = [-0.92],
  sigma_minus_tau_1514 = [-2.26],
  sigma_minus_tau_1515 = [-0.75],
  sigma_minus_tau_1516 = [-2.04],
  sigma_minus_tau_1517 = [-1.40],
  sigma_minus_tau_1518 = [-1.84],
  sigma_minus_tau_1519 = [-0.55],
  sigma_minus_tau_1520 = [-1.82],
  sigma_minus_tau_161 = [-1.92],
  sigma_minus_tau_162 = [-0.80],
  sigma_minus_tau_163 = [-1.22],
  sigma_minus_tau_164 = [-1.67],
  sigma_minus_tau_165 = [-1.71],
  sigma_minus_tau_166 = [-0.82],
  sigma_minus_tau_167 = [-0.93],
  sigma_minus_tau_168 = [-2.09],
  sigma_minus_tau_169 = [-1.74],
  sigma_minus_tau_1610 = [-0.73],
  sigma_minus_tau_1611 = [-1.82],
  sigma_minus_tau_1612 = [-0.77],
  sigma_minus_tau_1613 = [-2.14],
  sigma_minus_tau_1614 = [-1.63],
  sigma_minus_tau_1615 = [-1.53],
  sigma_minus_tau_1616 = [-2.32],
  sigma_minus_tau_1617 = [-1.26],
  sigma_minus_tau_1618 = [-2.04],
  sigma_minus_tau_1619 = [-1.84],
  sigma_minus_tau_1620 = [-1.43],
  sigma_minus_tau_171 = [-2.20],
  sigma_minus_tau_172 = [-1.19],
  sigma_minus_tau_173 = [-2.11],
  sigma_minus_tau_174 = [-1.25],
  sigma_minus_tau_175 = [-1.23],
  sigma_minus_tau_176 = [-1.55],
  sigma_minus_tau_177 = [-1.28],
  sigma_minus_tau_178 = [-1.99],
  sigma_minus_tau_179 = [-1.31],
  sigma_minus_tau_1710 = [-1.72],
  sigma_minus_tau_1711 = [-1.87],
  sigma_minus_tau_1712 = [-1.92],
  sigma_minus_tau_1713 = [-0.76],
  sigma_minus_tau_1714 = [-1.22],
  sigma_minus_tau_1715 = [-1.23],
  sigma_minus_tau_1716 = [-1.98],
  sigma_minus_tau_1717 = [-1.94],
  sigma_minus_tau_1718 = [-2.08],
  sigma_minus_tau_1719 = [-0.72],
  sigma_minus_tau_1720 = [-0.98],
  sigma_minus_tau_181 = [-0.68],
  sigma_minus_tau_182 = [-1.33],
  sigma_minus_tau_183 = [-1.93],
  sigma_minus_tau_184 = [-1.82],
  sigma_minus_tau_185 = [-1.16],
  sigma_minus_tau_186 = [-1.80],
  sigma_minus_tau_187 = [-2.06],
  sigma_minus_tau_188 = [-1.57],
  sigma_minus_tau_189 = [-1.66],
  sigma_minus_tau_1810 = [-1.90],
  sigma_minus_tau_1811 = [-0.94],
  sigma_minus_tau_1812 = [-1.31],
  sigma_minus_tau_1813 = [-1.18],
  sigma_minus_tau_1814 = [-2.24],
  sigma_minus_tau_1815 = [-1.74],
  sigma_minus_tau_1816 = [-1.16],
  sigma_minus_tau_1817 = [-1.03],
  sigma_minus_tau_1818 = [-1.31],
  sigma_minus_tau_1819 = [-1.42],
  sigma_minus_tau_1820 = [-1.07],
  sigma_minus_tau_191 = [-1.66],
  sigma_minus_tau_192 = [-1.14],
  sigma_minus_tau_193 = [-1.48],
  sigma_minus_tau_194 = [-0.67],
  sigma_minus_tau_195 = [-1.07],
  sigma_minus_tau_196 = [-0.80],
  sigma_minus_tau_197 = [-1.06],
  sigma_minus_tau_198 = [-1.62],
  sigma_minus_tau_199 = [-1.21],
  sigma_minus_tau_1910 = [-1.98],
  sigma_minus_tau_1911 = [-1.86],
  sigma_minus_tau_1912 = [-1.97],
  sigma_minus_tau_1913 = [-1.60],
  sigma_minus_tau_1914 = [-2.48],
  sigma_minus_tau_1915 = [-2.29],
  sigma_minus_tau_1916 = [-0.87],
  sigma_minus_tau_1917 = [-1.62],
  sigma_minus_tau_1918 = [-1.31],
  sigma_minus_tau_1919 = [-2.22],
  sigma_minus_tau_1920 = [-1.13],
  sigma_minus_tau_201 = [-1.07],
  sigma_minus_tau_202 = [-1.29],
  sigma_minus_tau_203 = [-1.87],
  sigma_minus_tau_204 = [-1.62],
  sigma_minus_tau_205 = [-1.92],
  sigma_minus_tau_206 = [-1.34],
  sigma_minus_tau_207 = [-1.51],
  sigma_minus_tau_208 = [-2.07],
  sigma_minus_tau_209 = [-1.12],
  sigma_minus_tau_2010 = [-1.08],
  sigma_minus_tau_2011 = [-1.31],
  sigma_minus_tau_2012 = [-0.98],
  sigma_minus_tau_2013 = [-1.49],
  sigma_minus_tau_2014 = [-0.79],
  sigma_minus_tau_2015 = [-1.09],
  sigma_minus_tau_2016 = [-2.26],
  sigma_minus_tau_2017 = [-1.88],
  sigma_minus_tau_2018 = [-2.04],
  sigma_minus_tau_2019 = [-2.39],
  sigma_minus_tau_2020 = [-1.95],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.60
