  xi_196 = [2.38, 7.58, 1.70, 1.87, 2.34, 4.78, 2.65, 2.13, 1.83, 2.07, 7.09, 2.04, 1.85, 2.66, 2.26, 8.39, 1.74, 5.05, 2.07, 6.57, 7.03, 2.79, 1.80, 1.96, 8.71, 4.71, 5.27, 2.29, 1.98, 2.07, 2.02, 7.76, 4.86, 1.98, 7.19, 2.27, 1.90, 2.00, 1.26, 2.19],
  xi_197 = [4.37, 4.47, 3.69, 3.92, 3.28, 3.92, 3.25, 7.05, 3.20, 6.82, 3.81, 4.09, 4.43, 4.25, 4.80, 5.92, 4.43, 4.90, 3.07, 4.24, 4.54, 3.84, 4.44, 3.99, 4.03, 3.86, 4.52, 3.90, 3.58, 5.85, 5.67, 1.01, 3.55, 2.07, 3.88, 6.89, 4.17, 3.53, 8.09, 4.13],
  xi_198 = [7.35, 6.19, 6.45, 6.97, 4.81, 6.12, 7.37, 6.00, 6.13, 6.97, 7.25, 6.37, 6.03, 6.87, 7.69, 9.74, 6.00, 7.16, 1.75, 6.35, 6.17, 6.73, 6.49, 8.30, 7.17, 7.99, 8.01, 6.55, 6.94, 8.26, 6.78, 8.21, 6.68, 7.15, 2.96, 7.06, 5.46, 9.37, 6.89, 9.67],
  xi_199 = [4.49, 6.67, 3.52, 4.23, 8.52, 3.70, 4.25, 2.30, 3.86, 4.54, 3.76, 5.80, 3.95, 4.12, 3.85, 8.93, 3.66, 4.30, 3.90, 6.58, 6.76, 4.11, 4.14, 3.84, 4.05, 3.10, 2.61, 3.40, 3.65, 4.11, 3.99, 3.21, 3.50, 4.84, 4.70, 4.11, 3.95, 4.68, 3.78, 3.62],
  xi_1910 = [8.92, 9.12, 2.94, 8.11, 7.63, 2.58, 8.52, 8.82, 9.23, 9.15, 8.84, 9.04, 3.37, 9.19, 9.39, 6.68, 6.90, 9.32, 4.51, 8.92, 9.94, 5.39, 9.37, 8.40, 9.80, 8.33, 9.19, 10.75, 2.81, 2.66, 9.12, 9.24, 9.13, 9.55, 10.44, 7.26, 1.37, 9.24, 7.87, 9.06],
  xi_201 = [9.92, 8.49, 8.53, 9.81, 7.80, 8.63, 9.15, 9.51, 9.74, 8.01, 9.52, 8.07, 7.93, 8.07, 10.42, 2.25, 9.20, 8.03, 6.82, 9.16, 7.85, 9.78, 8.91, 7.60, 9.54, 8.02, 7.93, 9.11, 3.15, 7.52, 9.43, 6.91, 9.47, 8.43, 9.35, 8.88, 10.65, 9.12, 9.34, 9.02],
  xi_202 = [2.54, 8.61, 1.93, 7.84, 4.42, 3.44, 3.06, 3.19, 9.07, 3.01, 3.37, 2.37, 2.84, 2.83, 4.39, 3.57, 3.18, 2.90, 7.36, 9.38, 3.28, 3.17, 2.89, 1.48, 8.81, 3.35, 3.16, 4.17, 10.00, 2.24, 1.28, 3.40, 3.11, 8.76, 8.60, 7.46, 7.92, 7.93, 2.74, 3.23],
  xi_203 = [7.75, 2.31, 3.67, 5.78, 2.98, 3.51, 3.17, 3.09, 3.36, 2.66, 2.65, 6.40, 2.55, 4.55, 2.50, 3.31, 2.72, 4.52, 2.98, 2.50, 4.41, 3.48, 2.86, 3.26, 3.24, 9.27, 2.97, 2.84, 3.17, 6.79, 2.73, 2.79, 3.03, 8.29, 3.31, 2.86, 3.23, 2.25, 7.11, 2.37],
  xi_204 = [4.67, 7.34, 7.15, 7.77, 8.92, 8.95, 7.66, 2.41, 5.69, 6.56, 7.30, 7.00, 7.23, 9.28, 7.65, 7.69, 8.55, 9.13, 7.20, 9.71, 1.35, 8.02, 4.15, 8.57, 9.45, 7.79, 8.35, 6.59, 8.32, 9.21, 3.60, 6.90, 8.83, 7.67, 6.86, 7.45, 9.12, 3.78, 7.92, 6.80],
  xi_205 = [1.51, 3.76, 4.37, 3.83, 4.33, 9.22, 3.30, 4.16, 3.26, 4.43, 4.02, 4.24, 3.65, 4.12, 3.81, 4.10, 3.85, 3.89, 9.56, 3.73, 3.72, 3.70, 3.86, 4.64, 5.57, 3.45, 2.95, 4.27, 7.19, 3.60, 4.16, 3.03, 9.47, 3.63, 4.36, 3.78, 2.03, 5.11, 3.56, 6.31],
  xi_206 = [1.10, 2.65, 7.27, 6.20, 7.44, 7.48, 6.42, 7.73, 9.17, 6.29, 8.47, 6.04, 6.40, 6.20, 7.38, 7.17, 7.10, 5.98, 2.78, 7.31, 7.39, 6.96, 8.07, 7.16, 8.55, 6.06, 7.26, 6.46, 2.38, 6.67, 7.99, 5.90, 7.23, 6.93, 5.84, 8.15, 6.56, 2.89, 7.15, 7.79],
  xi_207 = [8.17, 2.97, 3.60, 5.77, 4.65, 5.05, 3.21, 3.87, 4.67, 3.40, 5.33, 4.02, 3.46, 8.58, 3.79, 4.38, 4.35, 3.41, 8.27, 3.43, 1.16, 3.19, 3.82, 3.70, 5.24, 3.37, 3.58, 4.15, 4.05, 4.31, 3.94, 4.52, 9.95, 7.11, 1.82, 4.44, 4.41, 4.26, 4.02, 3.85],
  xi_208 = [7.06, 10.00, 9.66, 11.21, 7.98, 3.25, 6.53, 10.35, 7.77, 10.06, 10.03, 10.99, 1.13, 4.82, 10.05, 8.78, 9.33, 10.14, 2.71, 8.09, 9.67, 8.50, 9.97, 8.91, 9.75, 8.22, 11.23, 10.08, 10.56, 11.65, 8.23, 10.14, 9.88, 10.46, 7.94, 10.46, 9.37, 11.41, 7.40, 4.13],
  xi_209 = [9.69, 11.15, 6.05, 9.00, 8.90, 9.49, 7.61, 9.07, 10.51, 9.55, 9.63, 10.21, 8.34, 2.84, 9.70, 8.43, 10.21, 9.87, 9.42, 8.84, 8.67, 9.00, 10.11, 10.57, 8.69, 9.69, 8.28, 10.11, 8.79, 1.72, 8.40, 6.87, 1.43, 7.18, 6.18, 10.18, 8.97, 9.01, 10.64, 4.54],
  xi_2010 = [7.94, 3.77, 7.46, 9.75, 6.46, 8.59, 8.15, 7.86, 8.42, 5.11, 3.40, 8.63, 8.14, 10.33, 9.69, 7.06, 9.36, 5.26, 7.94, 9.61, 9.63, 9.10, 9.64, 9.60, 7.78, 10.13, 7.61, 8.84, 2.56, 8.26, 3.19, 9.77, 9.04, 7.74, 8.93, 3.63, 10.08, 2.45, 9.13, 5.57],
  xi_211 = [5.65, 2.40, 6.19, 4.94, 5.59, 6.85, 5.21, 7.11, 6.22, 5.76, 2.43, 6.63, 6.51, 5.46, 6.33, 2.23, 5.66, 6.78, 7.19, 5.65, 5.30, 5.31, 6.19, 7.53, 5.84, 6.27, 6.07, 7.11, 5.83, 7.36, 6.33, 5.15, 5.98, 5.98, 5.93, 3.24, 5.11, 5.58, 6.13, 6.17],
  xi_212 = [2.08, 2.30, 2.06, 6.59, 8.82, 8.85, 8.25, 2.06, 1.92, 5.56, 1.89, 2.05, 2.03, 2.48, 4.90, 3.30, 7.57, 2.08, 2.08, 8.12, 1.80, 2.68, 9.09, 1.15, 1.99, 1.12, 2.54, 1.81, 2.00, 1.96, 3.80, 2.03, 2.10, 1.87, 1.87, 3.80, 2.24, 1.93, 4.87, 1.89],
  xi_213 = [7.51, 7.10, 7.57, 6.65, 8.04, 7.64, 6.40, 6.60, 1.80, 6.79, 1.47, 6.79, 7.10, 6.63, 1.43, 7.38, 2.25, 7.95, 9.67, 7.13, 6.17, 7.79, 6.92, 7.63, 2.94, 6.15, 6.27, 6.12, 6.32, 6.95, 5.85, 4.18, 5.91, 7.38, 7.16, 3.10, 5.39, 6.62, 6.65, 8.30],
  xi_214 = [6.23, 2.64, 5.66, 4.81, 7.75, 5.42, 5.37, 5.48, 5.44, 4.52, 5.51, 5.69, 3.77, 4.94, 8.15, 5.02, 5.29, 7.59, 5.87, 4.62, 2.15, 3.13, 5.16, 5.32, 9.05, 5.50, 5.18, 5.15, 4.76, 5.30, 7.52, 4.36, 6.78, 3.82, 4.00, 4.50, 4.68, 4.66, 4.03, 5.72],
  xi_215 = [7.85, 7.99, 7.35, 6.96, 9.28, 7.32, 6.82, 8.39, 6.84, 3.10, 8.98, 7.24, 7.57, 7.73, 6.68, 8.51, 3.72, 8.75, 8.27, 5.66, 8.39, 8.09, 7.99, 7.14, 7.51, 7.77, 9.22, 2.64, 8.00, 8.57, 8.24, 7.46, 7.90, 9.12, 8.01, 6.37, 8.90, 8.21, 5.71, 7.69],
  xi_216 = [4.62, 9.84, 3.67, 3.76, 3.87, 4.36, 3.34, 3.37, 3.76, 3.77, 3.62, 4.08, 3.84, 3.61, 3.85, 5.60, 4.58, 4.20, 3.57, 3.46, 2.34, 4.18, 4.43, 9.23, 2.59, 3.38, 8.60, 3.75, 3.82, 3.77, 2.21, 3.28, 6.57, 3.66, 7.86, 7.17, 9.79, 4.34, 2.28, 3.91],
  xi_217 = [6.69, 7.93, 7.02, 6.22, 5.91, 6.72, 6.03, 7.46, 8.04, 6.82, 6.91, 6.58, 6.56, 7.18, 2.00, 6.12, 6.70, 6.84, 6.24, 8.03, 6.67, 7.74, 3.16, 7.01, 8.87, 7.97, 6.43, 7.96, 1.53, 9.09, 8.44, 6.81, 7.33, 6.81, 7.53, 6.45, 7.28, 7.52, 8.14, 6.45],
  xi_218 = [4.72, 3.11, 5.62, 6.76, 5.76, 5.99, 6.29, 6.90, 5.79, 5.12, 6.52, 5.48, 5.94, 6.04, 6.24, 6.24, 7.52, 6.01, 6.12, 6.09, 7.09, 5.56, 7.20, 5.18, 6.68, 9.04, 5.97, 5.87, 6.50, 6.43, 5.93, 6.01, 6.37, 2.87, 5.82, 5.90, 5.77, 6.97, 9.48, 9.15],
  xi_219 = [2.51, 2.37, 1.80, 6.74, 2.10, 2.00, 1.96, 1.96, 2.26, 2.03, 2.00, 1.91, 1.95, 1.96, 1.78, 4.78, 1.41, 1.95, 2.00, 1.85, 3.71, 1.67, 2.14, 1.93, 2.86, 7.11, 2.18, 2.14, 2.00, 1.70, 2.23, 6.90, 7.94, 1.78, 2.03, 2.53, 1.94, 6.74, 2.12, 2.00],
  xi_2110 = [4.83, 9.32, 5.77, 3.76, 4.25, 5.55, 4.28, 1.98, 4.39, 4.51, 4.29, 3.92, 3.77, 3.59, 4.35, 3.46, 4.08, 5.27, 3.83, 4.81, 3.78, 3.62, 6.40, 4.14, 3.92, 4.38, 4.14, 3.52, 8.22, 6.72, 4.01, 5.99, 7.26, 2.07, 4.42, 4.38, 3.95, 1.28, 3.46, 3.67],
  xi_221 = [5.95, 6.15, 7.00, 8.59, 7.77, 6.07, 3.74, 5.94, 6.03, 8.27, 7.97, 3.60, 8.13, 6.80, 6.31, 7.24, 7.89, 7.41, 8.59, 7.03, 1.95, 9.16, 6.32, 8.84, 7.48, 9.50, 6.06, 6.79, 7.69, 6.25, 5.74, 7.55, 7.33, 7.03, 7.82, 3.33, 7.23, 1.70, 6.14, 6.69],
  xi_222 = [9.99, 2.08, 2.08, 1.78, 3.49, 9.33, 6.63, 1.85, 1.92, 1.74, 1.79, 5.94, 1.87, 1.74, 1.87, 4.78, 2.30, 1.80, 1.96, 3.31, 2.12, 8.73, 1.97, 9.47, 2.11, 2.09, 1.94, 2.32, 2.49, 2.14, 2.09, 2.05, 1.81, 2.13, 2.00, 2.86, 2.11, 4.92, 2.25, 2.03],
  xi_223 = [0.87, 1.03, 1.16, 0.92, 1.02, 1.03, 1.06, 0.89, 0.98, 1.07, 0.87, 1.18, 9.93, 1.00, 0.89, 8.85, 8.57, 1.00, 0.93, 0.88, 4.49, 8.07, 1.19, 6.43, 1.06, 1.00, 1.00, 3.97, 0.95, 0.89, 3.51, 4.59, 1.03, 7.82, 1.13, 3.91, 1.11, 1.06, 1.17, 1.16],
  xi_224 = [8.29, 7.73, 6.84, 7.48, 6.07, 6.84, 6.56, 8.30, 5.97, 6.25, 8.61, 6.65, 7.68, 7.40, 5.77, 5.73, 7.08, 3.96, 6.47, 7.05, 8.20, 8.11, 9.89, 7.69, 6.51, 2.59, 5.71, 7.89, 8.02, 8.83, 3.26, 4.22, 7.59, 5.94, 9.26, 7.47, 7.43, 5.49, 6.64, 4.55],
  xi_225 = [1.37, 9.43, 9.09, 10.61, 9.10, 8.17, 9.69, 5.18, 11.00, 1.82, 8.84, 8.45, 8.80, 5.38, 7.68, 8.84, 5.96, 8.78, 6.71, 9.83, 8.74, 3.72, 8.78, 8.40, 9.19, 8.88, 8.72, 3.54, 9.06, 8.37, 9.95, 8.78, 8.83, 7.94, 8.13, 9.66, 3.07, 8.80, 9.01, 7.85],
  xi_226 = [4.14, 4.50, 4.28, 3.44, 4.44, 4.00, 7.15, 3.16, 5.08, 4.14, 4.05, 4.25, 4.48, 9.78, 3.75, 2.16, 3.36, 8.85, 3.67, 3.53, 4.13, 3.25, 5.02, 4.02, 7.78, 3.86, 3.36, 3.13, 4.40, 6.16, 3.52, 3.70, 4.43, 2.90, 3.23, 4.14, 3.54, 4.03, 4.18, 7.63],
  xi_227 = [8.02, 7.48, 7.19, 8.91, 7.45, 7.31, 6.40, 6.44, 7.02, 8.06, 6.90, 8.63, 6.44, 6.71, 6.05, 3.79, 8.89, 7.53, 6.82, 8.12, 6.63, 5.87, 7.05, 6.34, 6.41, 6.18, 2.39, 6.74, 8.36, 5.98, 6.65, 6.81, 7.22, 3.03, 5.57, 7.55, 6.71, 7.64, 5.85, 6.45],
  xi_228 = [2.51, 8.19, 6.12, 7.68, 7.20, 7.00, 1.88, 5.79, 2.70, 7.10, 8.70, 6.41, 7.14, 3.93, 3.80, 7.12, 8.14, 6.46, 7.04, 7.40, 7.38, 5.63, 6.56, 6.51, 6.05, 6.97, 6.61, 6.49, 6.61, 7.52, 9.79, 6.83, 8.35, 8.38, 7.62, 7.46, 6.40, 6.27, 6.04, 7.73],
  xi_229 = [7.34, 6.75, 8.08, 6.84, 7.30, 8.11, 7.57, 3.58, 7.71, 6.95, 6.22, 8.33, 5.84, 6.40, 7.40, 7.12, 7.14, 5.37, 6.05, 6.31, 6.22, 7.14, 7.98, 8.04, 7.22, 7.22, 9.14, 8.09, 7.69, 8.49, 3.19, 9.56, 7.61, 6.88, 6.84, 4.72, 6.89, 5.55, 6.91, 6.15],
  xi_2210 = [9.43, 8.57, 7.55, 11.87, 3.72, 6.59, 10.92, 6.37, 11.22, 10.82, 8.94, 10.14, 11.84, 11.76, 7.95, 1.96, 2.55, 10.31, 10.14, 7.13, 8.54, 8.21, 8.60, 10.22, 9.22, 8.48, 10.96, 10.97, 1.15, 9.44, 10.29, 9.75, 10.73, 11.64, 8.18, 10.42, 10.04, 9.60, 8.26, 8.86],
  xi_231 = [8.70, 8.78, 9.83, 8.65, 8.83, 7.91, 1.57, 8.02, 7.48, 9.57, 8.32, 10.46, 6.75, 1.16, 8.62, 6.74, 6.03, 9.74, 9.85, 8.70, 2.53, 9.61, 2.35, 10.30, 9.01, 9.08, 8.15, 9.62, 4.30, 4.05, 8.98, 3.73, 9.26, 8.64, 9.09, 9.84, 5.89, 8.62, 9.44, 2.23],
  xi_232 = [4.34, 1.80, 7.72, 6.04, 7.29, 6.56, 6.38, 7.03, 5.70, 7.54, 7.55, 9.55, 9.43, 1.80, 2.50, 6.58, 7.83, 5.73, 6.59, 4.53, 5.92, 7.67, 7.61, 3.27, 6.22, 7.43, 7.14, 6.00, 2.75, 6.17, 6.76, 7.32, 7.10, 7.89, 8.00, 5.80, 7.97, 7.35, 8.73, 8.01],
  xi_233 = [3.81, 8.67, 4.24, 5.00, 4.04, 7.06, 4.71, 3.94, 4.28, 3.74, 3.99, 3.95, 9.43, 4.22, 3.77, 7.68, 3.51, 4.40, 4.37, 3.88, 4.29, 4.42, 8.93, 9.36, 3.49, 4.08, 3.80, 1.62, 4.21, 6.61, 3.84, 6.79, 4.67, 6.39, 4.34, 1.74, 6.84, 4.41, 4.60, 6.88],
  xi_234 = [6.14, 2.68, 1.03, 1.13, 7.64, 6.07, 1.81, 6.99, 1.20, 1.10, 8.61, 1.17, 6.79, 0.95, 1.06, 2.21, 1.00, 3.82, 0.94, 1.05, 1.37, 1.06, 1.97, 2.90, 0.86, 1.12, 1.11, 0.93, 1.11, 1.02, 0.89, 7.03, 1.07, 1.33, 0.98, 2.59, 0.88, 0.96, 2.31, 6.57],
  xi_235 = [10.03, 10.97, 9.36, 10.66, 10.42, 2.85, 5.14, 8.06, 10.53, 7.87, 9.22, 6.61, 8.47, 4.67, 1.21, 10.32, 8.56, 9.97, 8.94, 6.56, 9.68, 9.29, 5.18, 11.50, 9.90, 8.79, 2.61, 9.40, 10.63, 9.27, 10.03, 9.59, 2.32, 4.90, 9.32, 3.40, 5.00, 7.62, 9.85, 8.40],
  xi_236 = [7.13, 2.16, 1.96, 2.11, 5.83, 2.07, 1.92, 1.99, 1.84, 1.98, 1.78, 1.70, 1.82, 2.06, 2.27, 1.93, 2.07, 2.43, 1.84, 1.69, 1.74, 2.01, 2.09, 1.92, 4.03, 1.85, 1.94, 1.76, 1.86, 2.13, 1.99, 7.14, 2.10, 2.12, 1.83, 2.03, 1.71, 2.26, 9.23, 8.96],
  xi_237 = [5.30, 2.18, 1.88, 1.87, 2.09, 1.78, 1.76, 2.06, 8.67, 1.98, 1.99, 4.87, 1.85, 3.74, 1.98, 1.79, 1.69, 9.12, 5.99, 2.36, 2.16, 2.21, 4.72, 7.90, 2.14, 1.72, 2.11, 8.00, 9.15, 9.77, 4.41, 2.38, 6.20, 2.05, 2.18, 1.89, 1.66, 9.38, 1.87, 1.82],
  xi_238 = [1.61, 8.80, 8.86, 11.74, 11.05, 2.20, 9.96, 9.94, 10.34, 9.88, 11.89, 10.06, 11.44, 4.26, 9.53, 9.26, 2.07, 8.91, 10.63, 11.65, 11.27, 2.60, 8.78, 9.90, 9.24, 1.01, 11.23, 9.58, 3.16, 10.34, 10.11, 1.54, 11.63, 11.52, 8.58, 9.99, 11.07, 11.05, 4.34, 11.03],
  xi_239 = [3.92, 6.03, 4.12, 5.48, 5.09, 5.47, 2.66, 6.97, 6.43, 6.44, 5.81, 1.03, 7.76, 8.21, 5.64, 5.55, 5.84, 4.90, 5.96, 5.67, 6.55, 7.03, 6.15, 7.31, 7.76, 5.23, 6.37, 1.75, 4.81, 2.16, 2.78, 7.54, 6.04, 4.78, 2.90, 5.96, 3.27, 2.24, 5.89, 4.19],
  xi_2310 = [4.97, 7.61, 5.20, 5.17, 5.66, 4.29, 5.12, 4.36, 5.03, 8.57, 4.65, 5.17, 5.20, 5.00, 7.84, 4.18, 3.03, 4.85, 5.05, 9.72, 4.99, 4.67, 7.50, 5.47, 5.65, 4.87, 5.09, 6.07, 5.14, 5.93, 4.74, 6.06, 5.96, 4.69, 5.21, 4.71, 4.13, 5.09, 5.18, 1.16],
  xi_241 = [1.98, 2.02, 6.99, 2.07, 5.18, 1.90, 1.44, 2.12, 6.80, 1.86, 2.16, 1.90, 1.65, 2.20, 2.20, 5.01, 1.80, 2.32, 1.60, 1.93, 7.62, 9.83, 2.40, 2.16, 1.64, 5.87, 1.98, 1.98, 1.97, 2.33, 2.26, 2.09, 7.16, 2.30, 1.67, 1.69, 1.90, 2.06, 2.10, 1.84],
  xi_242 = [8.97, 7.80, 8.72, 8.21, 7.29, 5.25, 9.27, 5.42, 4.30, 9.47, 1.05, 7.88, 9.06, 2.59, 9.46, 9.45, 8.52, 7.93, 7.82, 7.78, 10.30, 8.63, 7.47, 8.49, 1.99, 9.16, 2.74, 1.65, 8.77, 9.60, 7.69, 8.29, 7.86, 9.37, 5.45, 9.67, 4.72, 5.91, 7.81, 2.22],
  xi_243 = [10.10, 8.28, 8.90, 10.62, 4.42, 4.25, 4.79, 10.55, 9.76, 9.39, 5.58, 10.10, 9.18, 2.35, 9.22, 10.23, 10.34, 10.61, 9.24, 10.91, 8.23, 9.50, 3.00, 12.59, 10.05, 9.82, 10.04, 9.24, 9.17, 10.98, 4.26, 8.86, 7.99, 10.20, 12.02, 9.84, 9.19, 6.87, 5.67, 1.88],
  xi_244 = [5.86, 5.26, 7.03, 5.53, 6.36, 5.75, 2.15, 6.23, 1.56, 8.29, 5.69, 9.87, 6.36, 6.75, 6.96, 4.99, 2.42, 5.89, 7.42, 2.99, 5.79, 4.88, 5.41, 4.88, 6.63, 4.96, 6.81, 7.08, 4.85, 9.14, 8.60, 7.19, 5.26, 8.28, 6.57, 4.91, 5.25, 5.33, 6.48, 8.50],
  xi_245 = [4.86, 5.85, 5.14, 7.60, 7.11, 5.29, 5.84, 8.61, 7.22, 8.05, 6.75, 8.05, 8.83, 5.51, 6.39, 5.87, 5.67, 6.02, 1.54, 6.63, 7.09, 5.28, 6.22, 7.27, 5.72, 3.59, 6.22, 5.10, 3.35, 7.61, 5.60, 5.91, 6.73, 1.53, 4.74, 8.71, 6.09, 6.17, 7.09, 6.91],
  xi_246 = [8.49, 4.17, 8.82, 9.38, 8.93, 4.46, 9.08, 3.98, 9.32, 8.57, 10.11, 8.69, 8.16, 7.18, 7.45, 9.79, 6.78, 4.34, 5.39, 9.32, 8.14, 7.45, 9.36, 9.16, 7.76, 9.58, 7.95, 8.52, 2.87, 8.21, 1.63, 8.25, 2.80, 9.35, 7.21, 9.71, 9.09, 2.70, 7.90, 7.53],
  xi_247 = [0.93, 0.97, 3.68, 1.73, 0.91, 3.55, 0.87, 0.97, 1.11, 6.40, 5.72, 8.77, 0.85, 1.07, 7.22, 8.14, 0.87, 4.58, 1.07, 1.00, 0.93, 1.14, 1.93, 0.91, 1.00, 0.95, 0.70, 0.85, 1.13, 0.94, 8.50, 1.17, 5.34, 1.07, 0.97, 1.13, 8.19, 1.26, 1.15, 5.39],
  xi_248 = [1.60, 7.50, 6.93, 3.77, 7.41, 7.38, 4.20, 3.71, 6.94, 6.98, 7.07, 8.86, 7.33, 8.18, 8.29, 9.47, 6.55, 5.24, 4.12, 6.68, 7.67, 6.65, 6.66, 5.61, 2.37, 7.82, 6.92, 6.78, 7.19, 9.94, 6.90, 7.16, 7.30, 6.82, 7.44, 4.16, 2.56, 6.50, 8.06, 5.97],
  xi_249 = [7.65, 4.55, 9.66, 4.83, 2.96, 4.35, 1.55, 4.82, 4.15, 4.59, 6.46, 5.56, 4.87, 5.55, 4.12, 6.01, 5.55, 7.79, 4.18, 5.27, 5.16, 6.24, 5.13, 6.85, 4.51, 7.02, 3.92, 9.09, 5.54, 5.30, 4.44, 5.54, 4.50, 5.44, 5.80, 4.46, 4.05, 5.39, 7.64, 7.03],
  xi_2410 = [9.68, 6.96, 6.58, 3.07, 7.45, 7.80, 1.57, 7.40, 7.36, 7.57, 7.02, 5.74, 8.07, 6.60, 5.78, 6.62, 7.42, 6.65, 5.90, 7.25, 2.84, 7.16, 1.44, 7.64, 3.67, 6.36, 6.55, 6.80, 5.55, 6.99, 7.88, 7.27, 4.50, 8.82, 5.74, 8.62, 8.34, 6.64, 4.87, 5.75],
  xi_251 = [10.30, 10.11, 8.83, 9.93, 8.08, 7.13, 9.90, 9.77, 10.55, 9.64, 10.56, 4.26, 7.56, 10.49, 11.15, 8.80, 9.73, 11.91, 9.77, 8.08, 9.65, 8.76, 11.20, 10.06, 10.90, 8.58, 5.85, 9.39, 3.49, 10.46, 10.60, 9.24, 9.75, 6.63, 1.42, 9.82, 4.85, 9.62, 9.65, 10.13],
  xi_252 = [3.87, 3.88, 3.73, 4.18, 5.75, 3.64, 4.32, 5.12, 4.77, 1.52, 6.62, 4.46, 1.94, 3.40, 3.43, 3.21, 4.07, 4.64, 4.69, 4.38, 3.44, 4.31, 3.45, 3.29, 4.04, 4.33, 5.57, 8.57, 4.13, 3.94, 7.62, 1.41, 1.50, 3.76, 4.40, 1.17, 8.28, 4.78, 6.32, 1.40],
  xi_253 = [5.26, 5.74, 4.73, 4.23, 5.27, 7.02, 5.87, 6.03, 4.44, 9.57, 5.69, 4.88, 3.87, 5.05, 4.87, 5.04, 4.89, 8.59, 5.74, 4.28, 4.99, 4.05, 4.65, 6.15, 5.57, 2.61, 1.00, 5.25, 1.81, 4.33, 4.71, 4.63, 5.42, 4.85, 4.44, 5.96, 7.65, 5.79, 4.63, 4.64],
  xi_254 = [1.96, 1.98, 4.48, 2.41, 2.06, 2.16, 1.82, 1.86, 2.29, 1.16, 1.92, 1.81, 3.13, 9.53, 2.24, 7.46, 2.10, 1.78, 2.17, 2.36, 1.72, 2.01, 1.92, 1.71, 2.05, 2.01, 2.08, 2.07, 8.16, 2.14, 1.56, 2.01, 2.10, 2.20, 1.80, 2.46, 1.93, 1.83, 1.84, 4.61],
  xi_255 = [5.31, 5.48, 4.19, 3.59, 9.83, 5.39, 2.05, 5.74, 7.36, 4.65, 4.87, 4.98, 5.33, 4.55, 5.33, 9.89, 9.61, 1.43, 5.31, 5.17, 5.08, 5.85, 5.81, 3.62, 4.96, 4.19, 5.30, 5.41, 1.25, 5.56, 4.96, 6.05, 5.21, 5.16, 4.32, 4.71, 5.72, 7.47, 6.99, 5.20],
  xi_256 = [4.16, 7.53, 3.82, 5.86, 2.39, 4.07, 9.44, 3.97, 3.87, 3.75, 4.18, 3.51, 4.97, 3.91, 7.71, 9.40, 3.79, 4.49, 3.92, 2.01, 2.77, 4.12, 3.44, 4.10, 3.84, 5.20, 4.00, 3.60, 3.92, 3.94, 3.92, 4.22, 6.15, 5.06, 3.35, 4.35, 4.37, 3.99, 4.51, 3.71],
  xi_257 = [6.15, 6.59, 5.94, 5.39, 5.32, 6.27, 5.93, 2.60, 8.29, 6.10, 9.70, 8.30, 2.51, 6.23, 5.60, 7.12, 4.99, 8.42, 5.26, 6.35, 4.95, 6.54, 5.76, 5.44, 6.18, 3.12, 6.74, 7.72, 5.58, 6.02, 5.94, 5.44, 6.01, 5.03, 6.51, 4.84, 6.98, 4.51, 6.16, 6.26],
  xi_258 = [5.52, 1.13, 0.90, 1.04, 1.07, 0.74, 1.02, 1.03, 2.85, 0.90, 1.06, 1.04, 0.95, 1.02, 1.09, 1.14, 1.67, 0.91, 1.29, 0.94, 1.15, 3.83, 4.47, 2.97, 0.85, 0.99, 7.10, 3.65, 0.90, 8.70, 0.90, 1.07, 1.05, 8.45, 5.21, 1.21, 9.30, 3.75, 0.95, 1.02],
  xi_259 = [6.29, 6.71, 5.33, 5.90, 6.58, 5.05, 6.56, 8.89, 9.36, 6.30, 5.42, 5.25, 7.09, 9.04, 6.28, 6.57, 5.89, 2.45, 5.86, 7.22, 6.13, 6.03, 6.14, 5.31, 5.39, 7.32, 5.86, 5.47, 6.05, 6.57, 6.97, 6.76, 6.25, 6.69, 9.72, 1.75, 3.18, 5.91, 6.11, 3.75],
  xi_2510 = [8.24, 7.16, 7.80, 10.55, 5.74, 2.54, 6.18, 9.20, 7.42, 9.12, 9.73, 8.14, 8.77, 9.37, 7.93, 8.11, 8.26, 10.31, 8.06, 4.10, 9.03, 8.43, 1.30, 5.78, 9.58, 8.54, 6.99, 8.43, 9.75, 10.13, 8.84, 5.68, 9.03, 8.41, 8.13, 7.69, 8.77, 6.84, 9.04, 8.99],
  xi_261 = [6.65, 6.16, 6.30, 5.84, 6.00, 9.22, 7.10, 6.52, 6.10, 5.98, 6.67, 5.83, 6.81, 5.80, 7.04, 5.04, 5.03, 2.58, 6.09, 5.64, 7.60, 5.49, 2.12, 6.81, 6.96, 4.98, 4.80, 4.77, 5.89, 7.50, 6.06, 5.20, 5.86, 2.09, 6.56, 5.47, 5.17, 6.56, 4.03, 4.21],
  xi_262 = [10.00, 10.09, 5.25, 9.39, 10.00, 9.02, 4.86, 8.96, 11.54, 1.27, 9.20, 11.47, 1.87, 9.71, 9.81, 7.40, 3.61, 4.54, 10.13, 12.60, 10.21, 5.72, 1.99, 7.84, 9.00, 8.48, 4.45, 11.94, 8.44, 2.97, 9.50, 9.51, 10.66, 12.21, 8.63, 6.09, 9.86, 8.17, 9.59, 11.80],
