  sigma_plus_tau_1619 = [3.47],
  sigma_plus_tau_1620 = [5.56],
  sigma_plus_tau_171 = [3.66],
  sigma_plus_tau_172 = [5.33],
  sigma_plus_tau_173 = [6.80],
  sigma_plus_tau_174 = [4.59],
  sigma_plus_tau_175 = [4.30],
  sigma_plus_tau_176 = [5.58],
  sigma_plus_tau_177 = [5.62],
  sigma_plus_tau_178 = [3.16],
  sigma_plus_tau_179 = [5.80],
  sigma_plus_tau_1710 = [5.59],
  sigma_plus_tau_1711 = [3.42],
  sigma_plus_tau_1712 = [6.61],
  sigma_plus_tau_1713 = [3.13],
  sigma_plus_tau_1714 = [4.11],
  sigma_plus_tau_1715 = [6.35],
  sigma_plus_tau_1716 = [6.66],
  sigma_plus_tau_1717 = [4.08],
  sigma_plus_tau_1718 = [3.96],
  sigma_plus_tau_1719 = [5.16],
  sigma_plus_tau_1720 = [4.61],
  sigma_plus_tau_181 = [6.14],
  sigma_plus_tau_182 = [3.96],
  sigma_plus_tau_183 = [6.07],
  sigma_plus_tau_184 = [3.51],
  sigma_plus_tau_185 = [5.14],
  sigma_plus_tau_186 = [2.19],
  sigma_plus_tau_187 = [4.47],
  sigma_plus_tau_188 = [3.55],
  sigma_plus_tau_189 = [5.02],
  sigma_plus_tau_1810 = [5.74],
  sigma_plus_tau_1811 = [3.02],
  sigma_plus_tau_1812 = [7.10],
  sigma_plus_tau_1813 = [5.21],
  sigma_plus_tau_1814 = [4.82],
  sigma_plus_tau_1815 = [4.90],
  sigma_plus_tau_1816 = [3.54],
  sigma_plus_tau_1817 = [6.19],
  sigma_plus_tau_1818 = [7.20],
  sigma_plus_tau_1819 = [3.96],
  sigma_plus_tau_1820 = [3.97],
  sigma_plus_tau_191 = [5.96],
  sigma_plus_tau_192 = [3.20],
  sigma_plus_tau_193 = [5.75],
  sigma_plus_tau_194 = [3.02],
  sigma_plus_tau_195 = [5.05],
  sigma_plus_tau_196 = [3.98],
  sigma_plus_tau_197 = [3.75],
  sigma_plus_tau_198 = [5.97],
  sigma_plus_tau_199 = [2.86],
  sigma_plus_tau_1910 = [5.40],
  sigma_plus_tau_1911 = [5.45],
  sigma_plus_tau_1912 = [3.58],
  sigma_plus_tau_1913 = [2.56],
  sigma_plus_tau_1914 = [4.98],
  sigma_plus_tau_1915 = [2.65],
  sigma_plus_tau_1916 = [4.81],
  sigma_plus_tau_1917 = [2.92],
  sigma_plus_tau_1918 = [3.58],
  sigma_plus_tau_1919 = [1.97],
  sigma_plus_tau_1920 = [2.99],
  sigma_plus_tau_201 = [6.64],
  sigma_plus_tau_202 = [1.54],
  sigma_plus_tau_203 = [3.90],
  sigma_plus_tau_204 = [5.10],
  sigma_plus_tau_205 = [4.12],
  sigma_plus_tau_206 = [4.75],
  sigma_plus_tau_207 = [3.13],
  sigma_plus_tau_208 = [6.13],
  sigma_plus_tau_209 = [4.63],
  sigma_plus_tau_2010 = [6.24],
  sigma_plus_tau_2011 = [3.28],
  sigma_plus_tau_2012 = [3.63],
  sigma_plus_tau_2013 = [2.17],
  sigma_plus_tau_2014 = [5.67],
  sigma_plus_tau_2015 = [5.33],
  sigma_plus_tau_2016 = [5.43],
  sigma_plus_tau_2017 = [5.69],
  sigma_plus_tau_2018 = [3.91],
  sigma_plus_tau_2019 = [5.33],
  sigma_plus_tau_2020 = [3.97],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-0.72],
  sigma_minus_tau_12 = [-0.70],
  sigma_minus_tau_13 = [-0.95],
  sigma_minus_tau_14 = [-2.07],
  sigma_minus_tau_15 = [-1.75],
  sigma_minus_tau_16 = [-0.71],
  sigma_minus_tau_17 = [-1.14],
  sigma_minus_tau_18 = [-1.19],
  sigma_minus_tau_19 = [-1.94],
  sigma_minus_tau_110 = [-2.04],
  sigma_minus_tau_111 = [-1.40],
  sigma_minus_tau_112 = [-2.36],
  sigma_minus_tau_113 = [-1.21],
  sigma_minus_tau_114 = [-0.94],
  sigma_minus_tau_115 = [-0.90],
  sigma_minus_tau_116 = [-1.56],
  sigma_minus_tau_117 = [-2.22],
  sigma_minus_tau_118 = [-1.75],
  sigma_minus_tau_119 = [-1.88],
  sigma_minus_tau_120 = [-2.24],
  sigma_minus_tau_21 = [-2.24],
  sigma_minus_tau_22 = [-1.42],
  sigma_minus_tau_23 = [-0.88],
  sigma_minus_tau_24 = [-1.66],
  sigma_minus_tau_25 = [-0.81],
  sigma_minus_tau_26 = [-1.09],
  sigma_minus_tau_27 = [-0.59],
  sigma_minus_tau_28 = [-1.49],
  sigma_minus_tau_29 = [-1.81],
  sigma_minus_tau_210 = [-1.79],
  sigma_minus_tau_211 = [-1.97],
  sigma_minus_tau_212 = [-1.12],
  sigma_minus_tau_213 = [-1.91],
  sigma_minus_tau_214 = [-0.62],
  sigma_minus_tau_215 = [-1.29],
  sigma_minus_tau_216 = [-0.98],
  sigma_minus_tau_217 = [-0.69],
  sigma_minus_tau_218 = [-2.24],
  sigma_minus_tau_219 = [-1.33],
  sigma_minus_tau_220 = [-1.01],
  sigma_minus_tau_31 = [-1.29],
  sigma_minus_tau_32 = [-2.34],
  sigma_minus_tau_33 = [-1.64],
  sigma_minus_tau_34 = [-1.56],
  sigma_minus_tau_35 = [-1.39],
  sigma_minus_tau_36 = [-1.44],
  sigma_minus_tau_37 = [-1.74],
  sigma_minus_tau_38 = [-2.23],
  sigma_minus_tau_39 = [-1.19],
  sigma_minus_tau_310 = [-0.71],
  sigma_minus_tau_311 = [-2.39],
  sigma_minus_tau_312 = [-2.06],
  sigma_minus_tau_313 = [-2.16],
  sigma_minus_tau_314 = [-1.68],
  sigma_minus_tau_315 = [-1.80],
  sigma_minus_tau_316 = [-2.00],
  sigma_minus_tau_317 = [-0.81],
  sigma_minus_tau_318 = [-0.54],
  sigma_minus_tau_319 = [-1.47],
  sigma_minus_tau_320 = [-1.06],
  sigma_minus_tau_41 = [-1.43],
  sigma_minus_tau_42 = [-1.57],
  sigma_minus_tau_43 = [-1.10],
  sigma_minus_tau_44 = [-1.12],
  sigma_minus_tau_45 = [-1.48],
  sigma_minus_tau_46 = [-2.17],
  sigma_minus_tau_47 = [-1.87],
  sigma_minus_tau_48 = [-0.87],
  sigma_minus_tau_49 = [-0.81],
  sigma_minus_tau_410 = [-1.49],
  sigma_minus_tau_411 = [-1.62],
  sigma_minus_tau_412 = [-1.62],
  sigma_minus_tau_413 = [-1.80],
  sigma_minus_tau_414 = [-1.86],
  sigma_minus_tau_415 = [-2.39],
  sigma_minus_tau_416 = [-1.02],
  sigma_minus_tau_417 = [-1.26],
  sigma_minus_tau_418 = [-0.94],
  sigma_minus_tau_419 = [-1.81],
  sigma_minus_tau_420 = [-1.36],
  sigma_minus_tau_51 = [-1.05],
  sigma_minus_tau_52 = [-1.98],
  sigma_minus_tau_53 = [-2.11],
  sigma_minus_tau_54 = [-2.09],
  sigma_minus_tau_55 = [-1.71],
  sigma_minus_tau_56 = [-1.25],
  sigma_minus_tau_57 = [-1.48],
  sigma_minus_tau_58 = [-1.81],
  sigma_minus_tau_59 = [-1.46],
  sigma_minus_tau_510 = [-1.21],
  sigma_minus_tau_511 = [-1.28],
  sigma_minus_tau_512 = [-0.61],
  sigma_minus_tau_513 = [-1.95],
  sigma_minus_tau_514 = [-2.23],
  sigma_minus_tau_515 = [-1.44],
  sigma_minus_tau_516 = [-1.30],
  sigma_minus_tau_517 = [-1.41],
  sigma_minus_tau_518 = [-0.64],
  sigma_minus_tau_519 = [-1.23],
  sigma_minus_tau_520 = [-1.35],
  sigma_minus_tau_61 = [-1.90],
  sigma_minus_tau_62 = [-1.98],
  sigma_minus_tau_63 = [-1.19],
  sigma_minus_tau_64 = [-1.16],
  sigma_minus_tau_65 = [-1.95],
  sigma_minus_tau_66 = [-1.79],
  sigma_minus_tau_67 = [-1.92],
  sigma_minus_tau_68 = [-1.93],
  sigma_minus_tau_69 = [-2.18],
  sigma_minus_tau_610 = [-1.53],
  sigma_minus_tau_611 = [-2.02],
  sigma_minus_tau_612 = [-2.05],
  sigma_minus_tau_613 = [-1.00],
  sigma_minus_tau_614 = [-1.91],
  sigma_minus_tau_615 = [-1.98],
  sigma_minus_tau_616 = [-2.18],
  sigma_minus_tau_617 = [-1.83],
  sigma_minus_tau_618 = [-1.84],
  sigma_minus_tau_619 = [-1.61],
  sigma_minus_tau_620 = [-1.52],
  sigma_minus_tau_71 = [-1.82],
  sigma_minus_tau_72 = [-1.43],
  sigma_minus_tau_73 = [-0.87],
  sigma_minus_tau_74 = [-1.82],
  sigma_minus_tau_75 = [-1.13],
  sigma_minus_tau_76 = [-2.17],
  sigma_minus_tau_77 = [-1.49],
  sigma_minus_tau_78 = [-1.13],
  sigma_minus_tau_79 = [-1.00],
  sigma_minus_tau_710 = [-1.38],
  sigma_minus_tau_711 = [-1.74],
  sigma_minus_tau_712 = [-0.86],
  sigma_minus_tau_713 = [-1.82],
  sigma_minus_tau_714 = [-1.95],
  sigma_minus_tau_715 = [-1.96],
  sigma_minus_tau_716 = [-1.17],
  sigma_minus_tau_717 = [-1.67],
  sigma_minus_tau_718 = [-2.02],
  sigma_minus_tau_719 = [-1.45],
  sigma_minus_tau_720 = [-1.00],
  sigma_minus_tau_81 = [-0.88],
  sigma_minus_tau_82 = [-1.83],
  sigma_minus_tau_83 = [-0.88],
  sigma_minus_tau_84 = [-1.98],
  sigma_minus_tau_85 = [-1.83],
  sigma_minus_tau_86 = [-1.48],
  sigma_minus_tau_87 = [-1.58],
  sigma_minus_tau_88 = [-1.83],
  sigma_minus_tau_89 = [-1.47],
  sigma_minus_tau_810 = [-0.86],
  sigma_minus_tau_811 = [-0.72],
  sigma_minus_tau_812 = [-1.27],
  sigma_minus_tau_813 = [-1.53],
  sigma_minus_tau_814 = [-0.89],
  sigma_minus_tau_815 = [-0.51],
  sigma_minus_tau_816 = [-1.86],
  sigma_minus_tau_817 = [-2.26],
  sigma_minus_tau_818 = [-1.42],
  sigma_minus_tau_819 = [-1.00],
  sigma_minus_tau_820 = [-1.97],
  sigma_minus_tau_91 = [-1.58],
  sigma_minus_tau_92 = [-2.02],
  sigma_minus_tau_93 = [-0.58],
  sigma_minus_tau_94 = [-1.64],
  sigma_minus_tau_95 = [-2.29],
  sigma_minus_tau_96 = [-0.82],
  sigma_minus_tau_97 = [-1.34],
  sigma_minus_tau_98 = [-1.64],
  sigma_minus_tau_99 = [-1.19],
  sigma_minus_tau_910 = [-1.20],
  sigma_minus_tau_911 = [-0.64],
  sigma_minus_tau_912 = [-2.34],
  sigma_minus_tau_913 = [-0.77],
  sigma_minus_tau_914 = [-2.32],
  sigma_minus_tau_915 = [-1.03],
  sigma_minus_tau_916 = [-1.40],
  sigma_minus_tau_917 = [-1.90],
  sigma_minus_tau_918 = [-1.48],
  sigma_minus_tau_919 = [-1.32],
  sigma_minus_tau_920 = [-1.63],
  sigma_minus_tau_101 = [-1.45],
  sigma_minus_tau_102 = [-1.81],
  sigma_minus_tau_103 = [-1.44],
  sigma_minus_tau_104 = [-2.18],
  sigma_minus_tau_105 = [-1.86],
  sigma_minus_tau_106 = [-1.09],
  sigma_minus_tau_107 = [-1.48],
  sigma_minus_tau_108 = [-1.39],
  sigma_minus_tau_109 = [-0.75],
  sigma_minus_tau_1010 = [-1.72],
  sigma_minus_tau_1011 = [-2.43],
  sigma_minus_tau_1012 = [-1.63],
  sigma_minus_tau_1013 = [-1.34],
  sigma_minus_tau_1014 = [-1.46],
  sigma_minus_tau_1015 = [-2.19],
  sigma_minus_tau_1016 = [-1.45],
  sigma_minus_tau_1017 = [-1.18],
  sigma_minus_tau_1018 = [-0.79],
  sigma_minus_tau_1019 = [-1.39],
  sigma_minus_tau_1020 = [-1.93],
  sigma_minus_tau_111 = [-1.50],
  sigma_minus_tau_112 = [-1.14],
  sigma_minus_tau_113 = [-1.93],
  sigma_minus_tau_114 = [-0.95],
  sigma_minus_tau_115 = [-1.38],
  sigma_minus_tau_116 = [-2.36],
  sigma_minus_tau_117 = [-1.60],
  sigma_minus_tau_118 = [-1.58],
  sigma_minus_tau_119 = [-0.63],
  sigma_minus_tau_1110 = [-1.58],
  sigma_minus_tau_1111 = [-1.80],
  sigma_minus_tau_1112 = [-1.01],
  sigma_minus_tau_1113 = [-1.80],
  sigma_minus_tau_1114 = [-2.42],
  sigma_minus_tau_1115 = [-1.82],
  sigma_minus_tau_1116 = [-1.49],
  sigma_minus_tau_1117 = [-0.97],
  sigma_minus_tau_1118 = [-1.92],
  sigma_minus_tau_1119 = [-1.93],
  sigma_minus_tau_1120 = [-1.11],
  sigma_minus_tau_121 = [-1.06],
  sigma_minus_tau_122 = [-0.73],
  sigma_minus_tau_123 = [-1.84],
  sigma_minus_tau_124 = [-1.35],
  sigma_minus_tau_125 = [-1.47],
  sigma_minus_tau_126 = [-0.94],
  sigma_minus_tau_127 = [-1.10],
  sigma_minus_tau_128 = [-2.00],
  sigma_minus_tau_129 = [-1.44],
  sigma_minus_tau_1210 = [-1.18],
  sigma_minus_tau_1211 = [-1.77],
  sigma_minus_tau_1212 = [-1.81],
  sigma_minus_tau_1213 = [-1.60],
  sigma_minus_tau_1214 = [-1.72],
  sigma_minus_tau_1215 = [-2.38],
  sigma_minus_tau_1216 = [-1.12],
  sigma_minus_tau_1217 = [-1.55],
  sigma_minus_tau_1218 = [-1.47],
  sigma_minus_tau_1219 = [-1.58],
  sigma_minus_tau_1220 = [-2.24],
  sigma_minus_tau_131 = [-1.01],
  sigma_minus_tau_132 = [-0.92],
  sigma_minus_tau_133 = [-1.20],
  sigma_minus_tau_134 = [-1.13],
  sigma_minus_tau_135 = [-2.17],
  sigma_minus_tau_136 = [-0.88],
  sigma_minus_tau_137 = [-1.50],
  sigma_minus_tau_138 = [-0.76],
  sigma_minus_tau_139 = [-1.84],
  sigma_minus_tau_1310 = [-1.31],
  sigma_minus_tau_1311 = [-1.20],
  sigma_minus_tau_1312 = [-1.09],
  sigma_minus_tau_1313 = [-1.27],
  sigma_minus_tau_1314 = [-1.57],
  sigma_minus_tau_1315 = [-2.16],
  sigma_minus_tau_1316 = [-0.99],
  sigma_minus_tau_1317 = [-1.52],
  sigma_minus_tau_1318 = [-1.82],
  sigma_minus_tau_1319 = [-1.20],
  sigma_minus_tau_1320 = [-1.77],
  sigma_minus_tau_141 = [-1.99],
  sigma_minus_tau_142 = [-1.38],
  sigma_minus_tau_143 = [-1.90],
  sigma_minus_tau_144 = [-1.20],
  sigma_minus_tau_145 = [-1.87],
  sigma_minus_tau_146 = [-1.44],
  sigma_minus_tau_147 = [-2.13],
  sigma_minus_tau_148 = [-1.31],
  sigma_minus_tau_149 = [-1.43],
  sigma_minus_tau_1410 = [-2.29],
  sigma_minus_tau_1411 = [-1.00],
  sigma_minus_tau_1412 = [-1.96],
  sigma_minus_tau_1413 = [-1.06],
  sigma_minus_tau_1414 = [-1.82],
  sigma_minus_tau_1415 = [-2.23],
  sigma_minus_tau_1416 = [-1.94],
  sigma_minus_tau_1417 = [-1.91],
  sigma_minus_tau_1418 = [-1.96],
  sigma_minus_tau_1419 = [-1.48],
  sigma_minus_tau_1420 = [-1.21],
  sigma_minus_tau_151 = [-1.59],
  sigma_minus_tau_152 = [-2.32],
  sigma_minus_tau_153 = [-0.66],
  sigma_minus_tau_154 = [-2.09],
  sigma_minus_tau_155 = [-0.88],
  sigma_minus_tau_156 = [-1.56],
  sigma_minus_tau_157 = [-2.29],
  sigma_minus_tau_158 = [-0.85],
  sigma_minus_tau_159 = [-1.40],
  sigma_minus_tau_1510 = [-2.04],
  sigma_minus_tau_1511 = [-2.32],
  sigma_minus_tau_1512 = [-2.21],
  sigma_minus_tau_1513 = [-2.08],
  sigma_minus_tau_1514 = [-1.57],
  sigma_minus_tau_1515 = [-1.73],
  sigma_minus_tau_1516 = [-1.73],
  sigma_minus_tau_1517 = [-0.61],
  sigma_minus_tau_1518 = [-2.27],
  sigma_minus_tau_1519 = [-1.53],
  sigma_minus_tau_1520 = [-1.56],
  sigma_minus_tau_161 = [-1.11],
  sigma_minus_tau_162 = [-2.26],
  sigma_minus_tau_163 = [-1.83],
  sigma_minus_tau_164 = [-1.95],
  sigma_minus_tau_165 = [-1.18],
  sigma_minus_tau_166 = [-2.26],
  sigma_minus_tau_167 = [-2.09],
  sigma_minus_tau_168 = [-2.44],
  sigma_minus_tau_169 = [-2.16],
  sigma_minus_tau_1610 = [-0.58],
  sigma_minus_tau_1611 = [-1.48],
  sigma_minus_tau_1612 = [-1.74],
  sigma_minus_tau_1613 = [-0.93],
  sigma_minus_tau_1614 = [-2.28],
  sigma_minus_tau_1615 = [-1.79],
  sigma_minus_tau_1616 = [-1.96],
  sigma_minus_tau_1617 = [-1.14],
  sigma_minus_tau_1618 = [-1.42],
  sigma_minus_tau_1619 = [-1.16],
  sigma_minus_tau_1620 = [-1.85],
  sigma_minus_tau_171 = [-1.22],
  sigma_minus_tau_172 = [-1.78],
  sigma_minus_tau_173 = [-2.27],
  sigma_minus_tau_174 = [-1.53],
  sigma_minus_tau_175 = [-1.43],
  sigma_minus_tau_176 = [-1.86],
  sigma_minus_tau_177 = [-1.87],
  sigma_minus_tau_178 = [-1.05],
  sigma_minus_tau_179 = [-1.93],
  sigma_minus_tau_1710 = [-1.86],
  sigma_minus_tau_1711 = [-1.14],
  sigma_minus_tau_1712 = [-2.20],
  sigma_minus_tau_1713 = [-1.04],
  sigma_minus_tau_1714 = [-1.37],
  sigma_minus_tau_1715 = [-2.12],
  sigma_minus_tau_1716 = [-2.22],
  sigma_minus_tau_1717 = [-1.36],
  sigma_minus_tau_1718 = [-1.32],
  sigma_minus_tau_1719 = [-1.72],
  sigma_minus_tau_1720 = [-1.54],
  sigma_minus_tau_181 = [-2.05],
  sigma_minus_tau_182 = [-1.32],
  sigma_minus_tau_183 = [-2.02],
  sigma_minus_tau_184 = [-1.17],
  sigma_minus_tau_185 = [-1.71],
  sigma_minus_tau_186 = [-0.73],
  sigma_minus_tau_187 = [-1.49],
  sigma_minus_tau_188 = [-1.18],
  sigma_minus_tau_189 = [-1.67],
  sigma_minus_tau_1810 = [-1.91],
  sigma_minus_tau_1811 = [-1.01],
  sigma_minus_tau_1812 = [-2.37],
  sigma_minus_tau_1813 = [-1.74],
  sigma_minus_tau_1814 = [-1.61],
  sigma_minus_tau_1815 = [-1.63],
  sigma_minus_tau_1816 = [-1.18],
  sigma_minus_tau_1817 = [-2.06],
  sigma_minus_tau_1818 = [-2.40],
  sigma_minus_tau_1819 = [-1.32],
  sigma_minus_tau_1820 = [-1.32],
  sigma_minus_tau_191 = [-1.99],
  sigma_minus_tau_192 = [-1.07],
  sigma_minus_tau_193 = [-1.92],
  sigma_minus_tau_194 = [-1.01],
  sigma_minus_tau_195 = [-1.68],
  sigma_minus_tau_196 = [-1.33],
  sigma_minus_tau_197 = [-1.25],
  sigma_minus_tau_198 = [-1.99],
  sigma_minus_tau_199 = [-0.95],
  sigma_minus_tau_1910 = [-1.80],
  sigma_minus_tau_1911 = [-1.82],
  sigma_minus_tau_1912 = [-1.19],
  sigma_minus_tau_1913 = [-0.85],
  sigma_minus_tau_1914 = [-1.66],
  sigma_minus_tau_1915 = [-0.88],
  sigma_minus_tau_1916 = [-1.60],
  sigma_minus_tau_1917 = [-0.97],
  sigma_minus_tau_1918 = [-1.19],
  sigma_minus_tau_1919 = [-0.66],
  sigma_minus_tau_1920 = [-1.00],
  sigma_minus_tau_201 = [-2.21],
  sigma_minus_tau_202 = [-0.51],
  sigma_minus_tau_203 = [-1.30],
  sigma_minus_tau_204 = [-1.70],
  sigma_minus_tau_205 = [-1.37],
  sigma_minus_tau_206 = [-1.58],
  sigma_minus_tau_207 = [-1.04],
  sigma_minus_tau_208 = [-2.04],
  sigma_minus_tau_209 = [-1.54],
  sigma_minus_tau_2010 = [-2.08],
  sigma_minus_tau_2011 = [-1.09],
  sigma_minus_tau_2012 = [-1.21],
  sigma_minus_tau_2013 = [-0.72],
  sigma_minus_tau_2014 = [-1.89],
  sigma_minus_tau_2015 = [-1.78],
  sigma_minus_tau_2016 = [-1.81],
  sigma_minus_tau_2017 = [-1.90],
  sigma_minus_tau_2018 = [-1.30],
  sigma_minus_tau_2019 = [-1.78],
  sigma_minus_tau_2020 = [-1.32],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.49
