  sigma_plus_tau_349 = [5.51],
  sigma_plus_tau_3410 = [7.22],
  sigma_plus_tau_351 = [2.18],
  sigma_plus_tau_352 = [3.32],
  sigma_plus_tau_353 = [6.83],
  sigma_plus_tau_354 = [2.72],
  sigma_plus_tau_355 = [3.54],
  sigma_plus_tau_356 = [5.30],
  sigma_plus_tau_357 = [6.60],
  sigma_plus_tau_358 = [7.41],
  sigma_plus_tau_359 = [3.00],
  sigma_plus_tau_3510 = [4.71],
  sigma_plus_tau_361 = [5.54],
  sigma_plus_tau_362 = [5.51],
  sigma_plus_tau_363 = [4.84],
  sigma_plus_tau_364 = [4.66],
  sigma_plus_tau_365 = [5.35],
  sigma_plus_tau_366 = [1.80],
  sigma_plus_tau_367 = [6.52],
  sigma_plus_tau_368 = [2.37],
  sigma_plus_tau_369 = [2.41],
  sigma_plus_tau_3610 = [4.00],
  sigma_plus_tau_371 = [3.25],
  sigma_plus_tau_372 = [2.74],
  sigma_plus_tau_373 = [3.64],
  sigma_plus_tau_374 = [3.34],
  sigma_plus_tau_375 = [2.23],
  sigma_plus_tau_376 = [5.47],
  sigma_plus_tau_377 = [6.27],
  sigma_plus_tau_378 = [6.11],
  sigma_plus_tau_379 = [6.95],
  sigma_plus_tau_3710 = [5.45],
  sigma_plus_tau_381 = [6.46],
  sigma_plus_tau_382 = [6.71],
  sigma_plus_tau_383 = [6.97],
  sigma_plus_tau_384 = [4.61],
  sigma_plus_tau_385 = [3.07],
  sigma_plus_tau_386 = [5.53],
  sigma_plus_tau_387 = [5.64],
  sigma_plus_tau_388 = [2.27],
  sigma_plus_tau_389 = [6.61],
  sigma_plus_tau_3810 = [4.99],
  sigma_plus_tau_391 = [3.17],
  sigma_plus_tau_392 = [4.03],
  sigma_plus_tau_393 = [2.79],
  sigma_plus_tau_394 = [2.69],
  sigma_plus_tau_395 = [4.88],
  sigma_plus_tau_396 = [5.43],
  sigma_plus_tau_397 = [4.25],
  sigma_plus_tau_398 = [6.86],
  sigma_plus_tau_399 = [6.05],
  sigma_plus_tau_3910 = [4.62],
  sigma_plus_tau_401 = [3.28],
  sigma_plus_tau_402 = [6.45],
  sigma_plus_tau_403 = [3.30],
  sigma_plus_tau_404 = [2.66],
  sigma_plus_tau_405 = [4.98],
  sigma_plus_tau_406 = [4.22],
  sigma_plus_tau_407 = [4.68],
  sigma_plus_tau_408 = [4.47],
  sigma_plus_tau_409 = [7.06],
  sigma_plus_tau_4010 = [4.58],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.22],
  sigma_minus_tau_12 = [-1.77],
  sigma_minus_tau_13 = [-1.01],
  sigma_minus_tau_14 = [-1.47],
  sigma_minus_tau_15 = [-2.36],
  sigma_minus_tau_16 = [-1.49],
  sigma_minus_tau_17 = [-1.78],
  sigma_minus_tau_18 = [-1.13],
  sigma_minus_tau_19 = [-1.00],
  sigma_minus_tau_110 = [-1.96],
  sigma_minus_tau_21 = [-1.72],
  sigma_minus_tau_22 = [-1.45],
  sigma_minus_tau_23 = [-1.42],
  sigma_minus_tau_24 = [-1.27],
  sigma_minus_tau_25 = [-1.20],
  sigma_minus_tau_26 = [-1.59],
  sigma_minus_tau_27 = [-2.21],
  sigma_minus_tau_28 = [-1.66],
  sigma_minus_tau_29 = [-2.29],
  sigma_minus_tau_210 = [-0.72],
  sigma_minus_tau_31 = [-1.55],
  sigma_minus_tau_32 = [-2.28],
  sigma_minus_tau_33 = [-1.43],
  sigma_minus_tau_34 = [-1.53],
  sigma_minus_tau_35 = [-1.71],
  sigma_minus_tau_36 = [-1.40],
  sigma_minus_tau_37 = [-1.68],
  sigma_minus_tau_38 = [-1.63],
  sigma_minus_tau_39 = [-1.31],
  sigma_minus_tau_310 = [-2.19],
  sigma_minus_tau_41 = [-0.79],
  sigma_minus_tau_42 = [-2.23],
  sigma_minus_tau_43 = [-1.41],
  sigma_minus_tau_44 = [-1.40],
  sigma_minus_tau_45 = [-2.36],
  sigma_minus_tau_46 = [-1.58],
  sigma_minus_tau_47 = [-1.17],
  sigma_minus_tau_48 = [-0.95],
  sigma_minus_tau_49 = [-1.26],
  sigma_minus_tau_410 = [-0.87],
  sigma_minus_tau_51 = [-1.69],
  sigma_minus_tau_52 = [-0.76],
  sigma_minus_tau_53 = [-1.60],
  sigma_minus_tau_54 = [-2.06],
  sigma_minus_tau_55 = [-0.98],
  sigma_minus_tau_56 = [-1.22],
  sigma_minus_tau_57 = [-1.04],
  sigma_minus_tau_58 = [-1.14],
  sigma_minus_tau_59 = [-2.16],
  sigma_minus_tau_510 = [-1.11],
  sigma_minus_tau_61 = [-1.93],
  sigma_minus_tau_62 = [-0.55],
  sigma_minus_tau_63 = [-0.97],
  sigma_minus_tau_64 = [-1.77],
  sigma_minus_tau_65 = [-1.45],
  sigma_minus_tau_66 = [-1.02],
  sigma_minus_tau_67 = [-0.82],
  sigma_minus_tau_68 = [-0.67],
  sigma_minus_tau_69 = [-1.71],
  sigma_minus_tau_610 = [-1.45],
  sigma_minus_tau_71 = [-1.70],
  sigma_minus_tau_72 = [-1.46],
  sigma_minus_tau_73 = [-1.95],
  sigma_minus_tau_74 = [-0.62],
  sigma_minus_tau_75 = [-2.45],
  sigma_minus_tau_76 = [-1.46],
  sigma_minus_tau_77 = [-0.68],
  sigma_minus_tau_78 = [-1.41],
  sigma_minus_tau_79 = [-1.13],
  sigma_minus_tau_710 = [-0.67],
  sigma_minus_tau_81 = [-0.89],
  sigma_minus_tau_82 = [-2.49],
  sigma_minus_tau_83 = [-1.59],
  sigma_minus_tau_84 = [-2.21],
  sigma_minus_tau_85 = [-1.06],
  sigma_minus_tau_86 = [-1.37],
  sigma_minus_tau_87 = [-1.65],
  sigma_minus_tau_88 = [-2.30],
  sigma_minus_tau_89 = [-2.16],
  sigma_minus_tau_810 = [-1.94],
  sigma_minus_tau_91 = [-1.99],
  sigma_minus_tau_92 = [-0.80],
  sigma_minus_tau_93 = [-0.73],
  sigma_minus_tau_94 = [-0.76],
  sigma_minus_tau_95 = [-1.25],
  sigma_minus_tau_96 = [-1.38],
  sigma_minus_tau_97 = [-2.30],
  sigma_minus_tau_98 = [-1.65],
  sigma_minus_tau_99 = [-1.75],
  sigma_minus_tau_910 = [-1.59],
  sigma_minus_tau_101 = [-2.49],
  sigma_minus_tau_102 = [-1.64],
  sigma_minus_tau_103 = [-1.68],
  sigma_minus_tau_104 = [-2.21],
  sigma_minus_tau_105 = [-1.86],
  sigma_minus_tau_106 = [-0.67],
  sigma_minus_tau_107 = [-0.86],
  sigma_minus_tau_108 = [-1.71],
  sigma_minus_tau_109 = [-2.03],
  sigma_minus_tau_1010 = [-1.18],
  sigma_minus_tau_111 = [-1.54],
  sigma_minus_tau_112 = [-2.11],
  sigma_minus_tau_113 = [-0.70],
  sigma_minus_tau_114 = [-2.37],
  sigma_minus_tau_115 = [-1.93],
  sigma_minus_tau_116 = [-1.07],
  sigma_minus_tau_117 = [-2.26],
  sigma_minus_tau_118 = [-1.52],
  sigma_minus_tau_119 = [-1.23],
  sigma_minus_tau_1110 = [-1.02],
  sigma_minus_tau_121 = [-0.88],
  sigma_minus_tau_122 = [-0.80],
  sigma_minus_tau_123 = [-2.15],
  sigma_minus_tau_124 = [-1.16],
  sigma_minus_tau_125 = [-1.33],
  sigma_minus_tau_126 = [-1.51],
  sigma_minus_tau_127 = [-2.03],
  sigma_minus_tau_128 = [-1.09],
  sigma_minus_tau_129 = [-0.75],
  sigma_minus_tau_1210 = [-0.69],
  sigma_minus_tau_131 = [-1.59],
  sigma_minus_tau_132 = [-0.74],
  sigma_minus_tau_133 = [-1.09],
  sigma_minus_tau_134 = [-0.70],
  sigma_minus_tau_135 = [-1.77],
  sigma_minus_tau_136 = [-0.52],
  sigma_minus_tau_137 = [-0.96],
  sigma_minus_tau_138 = [-2.12],
  sigma_minus_tau_139 = [-1.08],
  sigma_minus_tau_1310 = [-1.22],
  sigma_minus_tau_141 = [-2.18],
  sigma_minus_tau_142 = [-1.83],
  sigma_minus_tau_143 = [-1.29],
  sigma_minus_tau_144 = [-2.36],
  sigma_minus_tau_145 = [-1.20],
  sigma_minus_tau_146 = [-2.18],
  sigma_minus_tau_147 = [-0.83],
  sigma_minus_tau_148 = [-1.89],
  sigma_minus_tau_149 = [-1.97],
  sigma_minus_tau_1410 = [-1.84],
  sigma_minus_tau_151 = [-0.51],
  sigma_minus_tau_152 = [-1.98],
  sigma_minus_tau_153 = [-2.31],
  sigma_minus_tau_154 = [-1.51],
  sigma_minus_tau_155 = [-1.95],
  sigma_minus_tau_156 = [-1.95],
  sigma_minus_tau_157 = [-1.06],
  sigma_minus_tau_158 = [-1.34],
  sigma_minus_tau_159 = [-1.96],
  sigma_minus_tau_1510 = [-2.22],
  sigma_minus_tau_161 = [-1.74],
  sigma_minus_tau_162 = [-2.14],
  sigma_minus_tau_163 = [-0.82],
  sigma_minus_tau_164 = [-1.13],
  sigma_minus_tau_165 = [-1.92],
  sigma_minus_tau_166 = [-0.84],
  sigma_minus_tau_167 = [-1.11],
  sigma_minus_tau_168 = [-1.33],
  sigma_minus_tau_169 = [-0.97],
  sigma_minus_tau_1610 = [-1.51],
  sigma_minus_tau_171 = [-0.66],
  sigma_minus_tau_172 = [-1.23],
  sigma_minus_tau_173 = [-1.77],
  sigma_minus_tau_174 = [-1.54],
  sigma_minus_tau_175 = [-1.53],
  sigma_minus_tau_176 = [-1.02],
  sigma_minus_tau_177 = [-2.02],
  sigma_minus_tau_178 = [-1.23],
  sigma_minus_tau_179 = [-1.47],
  sigma_minus_tau_1710 = [-1.06],
  sigma_minus_tau_181 = [-2.09],
  sigma_minus_tau_182 = [-2.02],
  sigma_minus_tau_183 = [-2.21],
  sigma_minus_tau_184 = [-1.60],
  sigma_minus_tau_185 = [-1.14],
  sigma_minus_tau_186 = [-1.08],
  sigma_minus_tau_187 = [-1.04],
  sigma_minus_tau_188 = [-1.28],
  sigma_minus_tau_189 = [-1.51],
  sigma_minus_tau_1810 = [-1.17],
  sigma_minus_tau_191 = [-1.89],
  sigma_minus_tau_192 = [-2.47],
  sigma_minus_tau_193 = [-0.99],
  sigma_minus_tau_194 = [-1.46],
  sigma_minus_tau_195 = [-2.13],
  sigma_minus_tau_196 = [-1.43],
  sigma_minus_tau_197 = [-0.98],
  sigma_minus_tau_198 = [-0.78],
  sigma_minus_tau_199 = [-1.53],
  sigma_minus_tau_1910 = [-0.74],
  sigma_minus_tau_201 = [-1.72],
  sigma_minus_tau_202 = [-1.08],
  sigma_minus_tau_203 = [-0.56],
  sigma_minus_tau_204 = [-2.05],
  sigma_minus_tau_205 = [-0.61],
  sigma_minus_tau_206 = [-1.53],
  sigma_minus_tau_207 = [-0.56],
  sigma_minus_tau_208 = [-2.06],
  sigma_minus_tau_209 = [-1.18],
  sigma_minus_tau_2010 = [-1.05],
  sigma_minus_tau_211 = [-1.74],
  sigma_minus_tau_212 = [-1.77],
  sigma_minus_tau_213 = [-0.66],
  sigma_minus_tau_214 = [-1.08],
  sigma_minus_tau_215 = [-1.08],
  sigma_minus_tau_216 = [-1.50],
  sigma_minus_tau_217 = [-1.00],
  sigma_minus_tau_218 = [-0.72],
  sigma_minus_tau_219 = [-1.55],
  sigma_minus_tau_2110 = [-1.84],
  sigma_minus_tau_221 = [-1.35],
  sigma_minus_tau_222 = [-1.73],
  sigma_minus_tau_223 = [-1.47],
  sigma_minus_tau_224 = [-0.56],
  sigma_minus_tau_225 = [-2.35],
  sigma_minus_tau_226 = [-0.97],
  sigma_minus_tau_227 = [-1.12],
  sigma_minus_tau_228 = [-0.86],
  sigma_minus_tau_229 = [-0.72],
  sigma_minus_tau_2210 = [-1.95],
  sigma_minus_tau_231 = [-1.10],
  sigma_minus_tau_232 = [-2.29],
  sigma_minus_tau_233 = [-2.17],
  sigma_minus_tau_234 = [-1.03],
  sigma_minus_tau_235 = [-2.28],
  sigma_minus_tau_236 = [-0.78],
  sigma_minus_tau_237 = [-1.33],
  sigma_minus_tau_238 = [-0.79],
  sigma_minus_tau_239 = [-1.50],
  sigma_minus_tau_2310 = [-2.12],
  sigma_minus_tau_241 = [-1.25],
  sigma_minus_tau_242 = [-0.92],
  sigma_minus_tau_243 = [-1.33],
  sigma_minus_tau_244 = [-2.28],
  sigma_minus_tau_245 = [-0.61],
  sigma_minus_tau_246 = [-1.98],
  sigma_minus_tau_247 = [-2.28],
  sigma_minus_tau_248 = [-1.92],
  sigma_minus_tau_249 = [-1.41],
  sigma_minus_tau_2410 = [-0.51],
  sigma_minus_tau_251 = [-1.36],
  sigma_minus_tau_252 = [-1.62],
  sigma_minus_tau_253 = [-1.93],
  sigma_minus_tau_254 = [-2.12],
  sigma_minus_tau_255 = [-1.74],
  sigma_minus_tau_256 = [-2.19],
  sigma_minus_tau_257 = [-1.27],
  sigma_minus_tau_258 = [-1.19],
  sigma_minus_tau_259 = [-0.60],
  sigma_minus_tau_2510 = [-1.59],
  sigma_minus_tau_261 = [-1.66],
  sigma_minus_tau_262 = [-1.96],
  sigma_minus_tau_263 = [-1.53],
  sigma_minus_tau_264 = [-1.95],
  sigma_minus_tau_265 = [-2.12],
  sigma_minus_tau_266 = [-1.68],
  sigma_minus_tau_267 = [-2.13],
  sigma_minus_tau_268 = [-0.95],
  sigma_minus_tau_269 = [-1.56],
  sigma_minus_tau_2610 = [-1.27],
  sigma_minus_tau_271 = [-2.41],
  sigma_minus_tau_272 = [-1.91],
  sigma_minus_tau_273 = [-1.99],
  sigma_minus_tau_274 = [-1.52],
  sigma_minus_tau_275 = [-1.84],
  sigma_minus_tau_276 = [-1.48],
  sigma_minus_tau_277 = [-2.19],
  sigma_minus_tau_278 = [-0.99],
  sigma_minus_tau_279 = [-2.10],
  sigma_minus_tau_2710 = [-0.74],
  sigma_minus_tau_281 = [-1.58],
  sigma_minus_tau_282 = [-2.23],
  sigma_minus_tau_283 = [-1.69],
  sigma_minus_tau_284 = [-1.20],
  sigma_minus_tau_285 = [-1.33],
  sigma_minus_tau_286 = [-1.87],
  sigma_minus_tau_287 = [-1.76],
  sigma_minus_tau_288 = [-2.32],
  sigma_minus_tau_289 = [-1.09],
  sigma_minus_tau_2810 = [-2.05],
  sigma_minus_tau_291 = [-1.64],
  sigma_minus_tau_292 = [-1.41],
  sigma_minus_tau_293 = [-1.32],
  sigma_minus_tau_294 = [-2.01],
  sigma_minus_tau_295 = [-1.55],
  sigma_minus_tau_296 = [-1.98],
  sigma_minus_tau_297 = [-0.90],
  sigma_minus_tau_298 = [-1.35],
  sigma_minus_tau_299 = [-1.96],
  sigma_minus_tau_2910 = [-2.31],
  sigma_minus_tau_301 = [-1.27],
  sigma_minus_tau_302 = [-1.72],
  sigma_minus_tau_303 = [-2.32],
  sigma_minus_tau_304 = [-1.51],
  sigma_minus_tau_305 = [-1.20],
  sigma_minus_tau_306 = [-1.38],
  sigma_minus_tau_307 = [-1.47],
  sigma_minus_tau_308 = [-1.58],
  sigma_minus_tau_309 = [-2.43],
  sigma_minus_tau_3010 = [-2.37],
  sigma_minus_tau_311 = [-0.70],
  sigma_minus_tau_312 = [-2.40],
  sigma_minus_tau_313 = [-1.55],
  sigma_minus_tau_314 = [-1.57],
  sigma_minus_tau_315 = [-1.92],
  sigma_minus_tau_316 = [-2.03],
  sigma_minus_tau_317 = [-1.40],
  sigma_minus_tau_318 = [-1.78],
  sigma_minus_tau_319 = [-2.18],
  sigma_minus_tau_3110 = [-1.58],
  sigma_minus_tau_321 = [-1.92],
  sigma_minus_tau_322 = [-1.17],
  sigma_minus_tau_323 = [-1.67],
  sigma_minus_tau_324 = [-1.92],
  sigma_minus_tau_325 = [-1.18],
  sigma_minus_tau_326 = [-1.15],
  sigma_minus_tau_327 = [-1.57],
  sigma_minus_tau_328 = [-1.13],
  sigma_minus_tau_329 = [-1.07],
  sigma_minus_tau_3210 = [-2.19],
  sigma_minus_tau_331 = [-0.77],
  sigma_minus_tau_332 = [-1.75],
  sigma_minus_tau_333 = [-1.32],
  sigma_minus_tau_334 = [-0.51],
  sigma_minus_tau_335 = [-2.18],
  sigma_minus_tau_336 = [-1.09],
  sigma_minus_tau_337 = [-1.94],
  sigma_minus_tau_338 = [-1.46],
  sigma_minus_tau_339 = [-1.06],
  sigma_minus_tau_3310 = [-2.33],
  sigma_minus_tau_341 = [-0.87],
  sigma_minus_tau_342 = [-0.72],
  sigma_minus_tau_343 = [-2.01],
  sigma_minus_tau_344 = [-1.21],
  sigma_minus_tau_345 = [-0.97],
  sigma_minus_tau_346 = [-0.79],
  sigma_minus_tau_347 = [-1.21],
  sigma_minus_tau_348 = [-2.37],
  sigma_minus_tau_349 = [-1.84],
  sigma_minus_tau_3410 = [-2.41],
  sigma_minus_tau_351 = [-0.73],
  sigma_minus_tau_352 = [-1.11],
  sigma_minus_tau_353 = [-2.28],
  sigma_minus_tau_354 = [-0.91],
  sigma_minus_tau_355 = [-1.18],
  sigma_minus_tau_356 = [-1.77],
  sigma_minus_tau_357 = [-2.20],
  sigma_minus_tau_358 = [-2.47],
  sigma_minus_tau_359 = [-1.00],
  sigma_minus_tau_3510 = [-1.57],
  sigma_minus_tau_361 = [-1.85],
  sigma_minus_tau_362 = [-1.84],
  sigma_minus_tau_363 = [-1.61],
  sigma_minus_tau_364 = [-1.55],
  sigma_minus_tau_365 = [-1.78],
  sigma_minus_tau_366 = [-0.60],
  sigma_minus_tau_367 = [-2.17],
  sigma_minus_tau_368 = [-0.79],
  sigma_minus_tau_369 = [-0.80],
  sigma_minus_tau_3610 = [-1.33],
  sigma_minus_tau_371 = [-1.08],
  sigma_minus_tau_372 = [-0.91],
  sigma_minus_tau_373 = [-1.21],
  sigma_minus_tau_374 = [-1.11],
  sigma_minus_tau_375 = [-0.74],
  sigma_minus_tau_376 = [-1.82],
  sigma_minus_tau_377 = [-2.09],
  sigma_minus_tau_378 = [-2.04],
  sigma_minus_tau_379 = [-2.32],
  sigma_minus_tau_3710 = [-1.82],
  sigma_minus_tau_381 = [-2.15],
  sigma_minus_tau_382 = [-2.24],
  sigma_minus_tau_383 = [-2.32],
  sigma_minus_tau_384 = [-1.54],
  sigma_minus_tau_385 = [-1.02],
  sigma_minus_tau_386 = [-1.84],
  sigma_minus_tau_387 = [-1.88],
  sigma_minus_tau_388 = [-0.76],
  sigma_minus_tau_389 = [-2.20],
  sigma_minus_tau_3810 = [-1.66],
  sigma_minus_tau_391 = [-1.06],
  sigma_minus_tau_392 = [-1.34],
  sigma_minus_tau_393 = [-0.93],
  sigma_minus_tau_394 = [-0.90],
  sigma_minus_tau_395 = [-1.63],
  sigma_minus_tau_396 = [-1.81],
  sigma_minus_tau_397 = [-1.42],
  sigma_minus_tau_398 = [-2.29],
  sigma_minus_tau_399 = [-2.02],
  sigma_minus_tau_3910 = [-1.54],
  sigma_minus_tau_401 = [-1.09],
  sigma_minus_tau_402 = [-2.15],
  sigma_minus_tau_403 = [-1.10],
  sigma_minus_tau_404 = [-0.89],
  sigma_minus_tau_405 = [-1.66],
  sigma_minus_tau_406 = [-1.41],
  sigma_minus_tau_407 = [-1.56],
  sigma_minus_tau_408 = [-1.49],
  sigma_minus_tau_409 = [-2.35],
  sigma_minus_tau_4010 = [-1.53],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.55
