  sigma_plus_tau_349 = [4.66],
  sigma_plus_tau_3410 = [3.89],
  sigma_plus_tau_351 = [3.79],
  sigma_plus_tau_352 = [7.22],
  sigma_plus_tau_353 = [3.92],
  sigma_plus_tau_354 = [2.33],
  sigma_plus_tau_355 = [5.26],
  sigma_plus_tau_356 = [5.28],
  sigma_plus_tau_357 = [3.75],
  sigma_plus_tau_358 = [2.99],
  sigma_plus_tau_359 = [5.20],
  sigma_plus_tau_3510 = [2.61],
  sigma_plus_tau_361 = [2.47],
  sigma_plus_tau_362 = [3.99],
  sigma_plus_tau_363 = [6.69],
  sigma_plus_tau_364 = [2.89],
  sigma_plus_tau_365 = [2.71],
  sigma_plus_tau_366 = [3.71],
  sigma_plus_tau_367 = [5.90],
  sigma_plus_tau_368 = [2.24],
  sigma_plus_tau_369 = [5.17],
  sigma_plus_tau_3610 = [4.06],
  sigma_plus_tau_371 = [5.73],
  sigma_plus_tau_372 = [2.25],
  sigma_plus_tau_373 = [1.70],
  sigma_plus_tau_374 = [6.70],
  sigma_plus_tau_375 = [2.40],
  sigma_plus_tau_376 = [6.86],
  sigma_plus_tau_377 = [4.15],
  sigma_plus_tau_378 = [5.81],
  sigma_plus_tau_379 = [2.36],
  sigma_plus_tau_3710 = [4.87],
  sigma_plus_tau_381 = [3.03],
  sigma_plus_tau_382 = [2.80],
  sigma_plus_tau_383 = [4.86],
  sigma_plus_tau_384 = [3.35],
  sigma_plus_tau_385 = [3.17],
  sigma_plus_tau_386 = [7.33],
  sigma_plus_tau_387 = [5.86],
  sigma_plus_tau_388 = [5.69],
  sigma_plus_tau_389 = [6.53],
  sigma_plus_tau_3810 = [6.89],
  sigma_plus_tau_391 = [2.98],
  sigma_plus_tau_392 = [3.39],
  sigma_plus_tau_393 = [5.63],
  sigma_plus_tau_394 = [4.26],
  sigma_plus_tau_395 = [3.29],
  sigma_plus_tau_396 = [7.63],
  sigma_plus_tau_397 = [4.54],
  sigma_plus_tau_398 = [5.63],
  sigma_plus_tau_399 = [6.12],
  sigma_plus_tau_3910 = [5.32],
  sigma_plus_tau_401 = [2.01],
  sigma_plus_tau_402 = [6.92],
  sigma_plus_tau_403 = [2.39],
  sigma_plus_tau_404 = [5.61],
  sigma_plus_tau_405 = [5.84],
  sigma_plus_tau_406 = [2.96],
  sigma_plus_tau_407 = [6.17],
  sigma_plus_tau_408 = [4.19],
  sigma_plus_tau_409 = [7.12],
  sigma_plus_tau_4010 = [2.90],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.65],
  sigma_minus_tau_12 = [-0.60],
  sigma_minus_tau_13 = [-2.00],
  sigma_minus_tau_14 = [-1.58],
  sigma_minus_tau_15 = [-1.25],
  sigma_minus_tau_16 = [-2.28],
  sigma_minus_tau_17 = [-1.43],
  sigma_minus_tau_18 = [-2.08],
  sigma_minus_tau_19 = [-1.83],
  sigma_minus_tau_110 = [-1.82],
  sigma_minus_tau_21 = [-0.85],
  sigma_minus_tau_22 = [-1.51],
  sigma_minus_tau_23 = [-2.00],
  sigma_minus_tau_24 = [-0.95],
  sigma_minus_tau_25 = [-2.19],
  sigma_minus_tau_26 = [-2.00],
  sigma_minus_tau_27 = [-2.12],
  sigma_minus_tau_28 = [-1.47],
  sigma_minus_tau_29 = [-0.70],
  sigma_minus_tau_210 = [-1.41],
  sigma_minus_tau_31 = [-1.23],
  sigma_minus_tau_32 = [-1.21],
  sigma_minus_tau_33 = [-0.80],
  sigma_minus_tau_34 = [-0.65],
  sigma_minus_tau_35 = [-2.05],
  sigma_minus_tau_36 = [-1.64],
  sigma_minus_tau_37 = [-1.99],
  sigma_minus_tau_38 = [-0.76],
  sigma_minus_tau_39 = [-1.84],
  sigma_minus_tau_310 = [-2.12],
  sigma_minus_tau_41 = [-1.59],
  sigma_minus_tau_42 = [-1.16],
  sigma_minus_tau_43 = [-1.36],
  sigma_minus_tau_44 = [-1.04],
  sigma_minus_tau_45 = [-2.09],
  sigma_minus_tau_46 = [-0.68],
  sigma_minus_tau_47 = [-1.91],
  sigma_minus_tau_48 = [-0.69],
  sigma_minus_tau_49 = [-2.21],
  sigma_minus_tau_410 = [-2.41],
  sigma_minus_tau_51 = [-1.45],
  sigma_minus_tau_52 = [-1.87],
  sigma_minus_tau_53 = [-1.44],
  sigma_minus_tau_54 = [-1.48],
  sigma_minus_tau_55 = [-1.89],
  sigma_minus_tau_56 = [-1.40],
  sigma_minus_tau_57 = [-1.87],
  sigma_minus_tau_58 = [-1.00],
  sigma_minus_tau_59 = [-1.94],
  sigma_minus_tau_510 = [-2.34],
  sigma_minus_tau_61 = [-1.69],
  sigma_minus_tau_62 = [-2.08],
  sigma_minus_tau_63 = [-2.15],
  sigma_minus_tau_64 = [-1.82],
  sigma_minus_tau_65 = [-0.70],
  sigma_minus_tau_66 = [-1.41],
  sigma_minus_tau_67 = [-1.06],
  sigma_minus_tau_68 = [-0.74],
  sigma_minus_tau_69 = [-0.58],
  sigma_minus_tau_610 = [-1.98],
  sigma_minus_tau_71 = [-1.95],
  sigma_minus_tau_72 = [-1.78],
  sigma_minus_tau_73 = [-1.03],
  sigma_minus_tau_74 = [-2.05],
  sigma_minus_tau_75 = [-0.98],
  sigma_minus_tau_76 = [-1.83],
  sigma_minus_tau_77 = [-1.59],
  sigma_minus_tau_78 = [-1.54],
  sigma_minus_tau_79 = [-0.90],
  sigma_minus_tau_710 = [-1.28],
  sigma_minus_tau_81 = [-1.41],
  sigma_minus_tau_82 = [-1.04],
  sigma_minus_tau_83 = [-1.15],
  sigma_minus_tau_84 = [-1.04],
  sigma_minus_tau_85 = [-0.78],
  sigma_minus_tau_86 = [-1.45],
  sigma_minus_tau_87 = [-0.95],
  sigma_minus_tau_88 = [-2.02],
  sigma_minus_tau_89 = [-1.10],
  sigma_minus_tau_810 = [-2.06],
  sigma_minus_tau_91 = [-1.65],
  sigma_minus_tau_92 = [-1.30],
  sigma_minus_tau_93 = [-1.83],
  sigma_minus_tau_94 = [-1.06],
  sigma_minus_tau_95 = [-0.98],
  sigma_minus_tau_96 = [-1.59],
  sigma_minus_tau_97 = [-1.55],
  sigma_minus_tau_98 = [-1.38],
  sigma_minus_tau_99 = [-0.82],
  sigma_minus_tau_910 = [-1.05],
  sigma_minus_tau_101 = [-1.31],
  sigma_minus_tau_102 = [-1.23],
  sigma_minus_tau_103 = [-1.19],
  sigma_minus_tau_104 = [-1.45],
  sigma_minus_tau_105 = [-1.32],
  sigma_minus_tau_106 = [-0.93],
  sigma_minus_tau_107 = [-1.58],
  sigma_minus_tau_108 = [-2.32],
  sigma_minus_tau_109 = [-1.92],
  sigma_minus_tau_1010 = [-0.70],
  sigma_minus_tau_111 = [-1.53],
  sigma_minus_tau_112 = [-2.17],
  sigma_minus_tau_113 = [-1.39],
  sigma_minus_tau_114 = [-2.12],
  sigma_minus_tau_115 = [-1.12],
  sigma_minus_tau_116 = [-1.92],
  sigma_minus_tau_117 = [-0.78],
  sigma_minus_tau_118 = [-1.46],
  sigma_minus_tau_119 = [-2.40],
  sigma_minus_tau_1110 = [-2.06],
  sigma_minus_tau_121 = [-1.52],
  sigma_minus_tau_122 = [-1.97],
  sigma_minus_tau_123 = [-2.15],
  sigma_minus_tau_124 = [-0.64],
  sigma_minus_tau_125 = [-1.73],
  sigma_minus_tau_126 = [-1.02],
  sigma_minus_tau_127 = [-1.63],
  sigma_minus_tau_128 = [-2.23],
  sigma_minus_tau_129 = [-1.62],
  sigma_minus_tau_1210 = [-1.65],
  sigma_minus_tau_131 = [-1.92],
  sigma_minus_tau_132 = [-1.04],
  sigma_minus_tau_133 = [-1.46],
  sigma_minus_tau_134 = [-0.85],
  sigma_minus_tau_135 = [-0.70],
  sigma_minus_tau_136 = [-1.41],
  sigma_minus_tau_137 = [-1.54],
  sigma_minus_tau_138 = [-1.63],
  sigma_minus_tau_139 = [-1.74],
  sigma_minus_tau_1310 = [-1.57],
  sigma_minus_tau_141 = [-2.37],
  sigma_minus_tau_142 = [-1.03],
  sigma_minus_tau_143 = [-2.17],
  sigma_minus_tau_144 = [-1.21],
  sigma_minus_tau_145 = [-0.73],
  sigma_minus_tau_146 = [-1.33],
  sigma_minus_tau_147 = [-1.53],
  sigma_minus_tau_148 = [-0.71],
  sigma_minus_tau_149 = [-1.68],
  sigma_minus_tau_1410 = [-1.77],
  sigma_minus_tau_151 = [-1.53],
  sigma_minus_tau_152 = [-1.40],
  sigma_minus_tau_153 = [-1.08],
  sigma_minus_tau_154 = [-0.82],
  sigma_minus_tau_155 = [-1.92],
  sigma_minus_tau_156 = [-1.09],
  sigma_minus_tau_157 = [-1.09],
  sigma_minus_tau_158 = [-1.68],
  sigma_minus_tau_159 = [-1.32],
  sigma_minus_tau_1510 = [-0.86],
  sigma_minus_tau_161 = [-1.53],
  sigma_minus_tau_162 = [-1.78],
  sigma_minus_tau_163 = [-1.80],
  sigma_minus_tau_164 = [-1.54],
  sigma_minus_tau_165 = [-0.51],
  sigma_minus_tau_166 = [-0.94],
  sigma_minus_tau_167 = [-2.38],
  sigma_minus_tau_168 = [-1.48],
  sigma_minus_tau_169 = [-0.55],
  sigma_minus_tau_1610 = [-0.77],
  sigma_minus_tau_171 = [-1.84],
  sigma_minus_tau_172 = [-0.60],
  sigma_minus_tau_173 = [-1.27],
  sigma_minus_tau_174 = [-1.67],
  sigma_minus_tau_175 = [-1.89],
  sigma_minus_tau_176 = [-0.77],
  sigma_minus_tau_177 = [-1.21],
  sigma_minus_tau_178 = [-2.65],
  sigma_minus_tau_179 = [-1.14],
  sigma_minus_tau_1710 = [-2.05],
  sigma_minus_tau_181 = [-1.48],
  sigma_minus_tau_182 = [-0.89],
  sigma_minus_tau_183 = [-2.11],
  sigma_minus_tau_184 = [-0.72],
  sigma_minus_tau_185 = [-1.72],
  sigma_minus_tau_186 = [-0.64],
  sigma_minus_tau_187 = [-1.21],
  sigma_minus_tau_188 = [-2.08],
  sigma_minus_tau_189 = [-1.93],
  sigma_minus_tau_1810 = [-2.32],
  sigma_minus_tau_191 = [-1.84],
  sigma_minus_tau_192 = [-1.05],
  sigma_minus_tau_193 = [-1.99],
  sigma_minus_tau_194 = [-1.59],
  sigma_minus_tau_195 = [-0.64],
  sigma_minus_tau_196 = [-1.34],
  sigma_minus_tau_197 = [-0.91],
  sigma_minus_tau_198 = [-1.27],
  sigma_minus_tau_199 = [-0.77],
  sigma_minus_tau_1910 = [-1.89],
  sigma_minus_tau_201 = [-1.16],
  sigma_minus_tau_202 = [-1.34],
  sigma_minus_tau_203 = [-0.78],
  sigma_minus_tau_204 = [-1.17],
  sigma_minus_tau_205 = [-0.77],
  sigma_minus_tau_206 = [-1.76],
  sigma_minus_tau_207 = [-0.71],
  sigma_minus_tau_208 = [-1.15],
  sigma_minus_tau_209 = [-2.18],
  sigma_minus_tau_2010 = [-1.48],
  sigma_minus_tau_211 = [-1.50],
  sigma_minus_tau_212 = [-0.73],
  sigma_minus_tau_213 = [-0.51],
  sigma_minus_tau_214 = [-2.29],
  sigma_minus_tau_215 = [-1.85],
  sigma_minus_tau_216 = [-1.91],
  sigma_minus_tau_217 = [-0.92],
  sigma_minus_tau_218 = [-1.52],
  sigma_minus_tau_219 = [-1.17],
  sigma_minus_tau_2110 = [-1.46],
  sigma_minus_tau_221 = [-1.64],
  sigma_minus_tau_222 = [-2.30],
  sigma_minus_tau_223 = [-1.46],
  sigma_minus_tau_224 = [-0.93],
  sigma_minus_tau_225 = [-0.94],
  sigma_minus_tau_226 = [-1.24],
  sigma_minus_tau_227 = [-0.84],
  sigma_minus_tau_228 = [-1.66],
  sigma_minus_tau_229 = [-1.13],
  sigma_minus_tau_2210 = [-1.22],
  sigma_minus_tau_231 = [-1.27],
  sigma_minus_tau_232 = [-1.06],
  sigma_minus_tau_233 = [-1.72],
  sigma_minus_tau_234 = [-2.36],
  sigma_minus_tau_235 = [-1.78],
  sigma_minus_tau_236 = [-1.41],
  sigma_minus_tau_237 = [-1.54],
  sigma_minus_tau_238 = [-1.92],
  sigma_minus_tau_239 = [-2.04],
  sigma_minus_tau_2310 = [-0.89],
  sigma_minus_tau_241 = [-1.89],
  sigma_minus_tau_242 = [-2.23],
  sigma_minus_tau_243 = [-1.38],
  sigma_minus_tau_244 = [-2.11],
  sigma_minus_tau_245 = [-2.13],
  sigma_minus_tau_246 = [-1.39],
  sigma_minus_tau_247 = [-1.45],
  sigma_minus_tau_248 = [-1.16],
  sigma_minus_tau_249 = [-1.48],
  sigma_minus_tau_2410 = [-1.26],
  sigma_minus_tau_251 = [-1.31],
  sigma_minus_tau_252 = [-1.57],
  sigma_minus_tau_253 = [-0.50],
  sigma_minus_tau_254 = [-0.50],
  sigma_minus_tau_255 = [-1.06],
  sigma_minus_tau_256 = [-1.03],
  sigma_minus_tau_257 = [-0.60],
  sigma_minus_tau_258 = [-0.91],
  sigma_minus_tau_259 = [-2.36],
  sigma_minus_tau_2510 = [-0.85],
  sigma_minus_tau_261 = [-1.13],
  sigma_minus_tau_262 = [-1.79],
  sigma_minus_tau_263 = [-1.40],
  sigma_minus_tau_264 = [-2.15],
  sigma_minus_tau_265 = [-1.65],
  sigma_minus_tau_266 = [-1.07],
  sigma_minus_tau_267 = [-1.32],
  sigma_minus_tau_268 = [-2.27],
  sigma_minus_tau_269 = [-1.60],
  sigma_minus_tau_2610 = [-2.40],
  sigma_minus_tau_271 = [-0.86],
  sigma_minus_tau_272 = [-2.14],
  sigma_minus_tau_273 = [-1.52],
  sigma_minus_tau_274 = [-1.52],
  sigma_minus_tau_275 = [-1.13],
  sigma_minus_tau_276 = [-1.34],
  sigma_minus_tau_277 = [-1.17],
  sigma_minus_tau_278 = [-1.64],
  sigma_minus_tau_279 = [-0.85],
  sigma_minus_tau_2710 = [-1.28],
  sigma_minus_tau_281 = [-1.08],
  sigma_minus_tau_282 = [-2.26],
  sigma_minus_tau_283 = [-1.38],
  sigma_minus_tau_284 = [-1.20],
  sigma_minus_tau_285 = [-1.31],
  sigma_minus_tau_286 = [-1.14],
  sigma_minus_tau_287 = [-1.53],
  sigma_minus_tau_288 = [-1.61],
  sigma_minus_tau_289 = [-1.60],
  sigma_minus_tau_2810 = [-1.22],
  sigma_minus_tau_291 = [-1.87],
  sigma_minus_tau_292 = [-1.58],
  sigma_minus_tau_293 = [-1.61],
  sigma_minus_tau_294 = [-1.06],
  sigma_minus_tau_295 = [-0.73],
  sigma_minus_tau_296 = [-1.13],
  sigma_minus_tau_297 = [-1.35],
  sigma_minus_tau_298 = [-1.37],
  sigma_minus_tau_299 = [-1.85],
  sigma_minus_tau_2910 = [-0.62],
  sigma_minus_tau_301 = [-2.03],
  sigma_minus_tau_302 = [-0.94],
  sigma_minus_tau_303 = [-1.89],
  sigma_minus_tau_304 = [-1.61],
  sigma_minus_tau_305 = [-1.12],
  sigma_minus_tau_306 = [-2.37],
  sigma_minus_tau_307 = [-0.69],
  sigma_minus_tau_308 = [-1.99],
  sigma_minus_tau_309 = [-1.97],
  sigma_minus_tau_3010 = [-1.34],
  sigma_minus_tau_311 = [-1.46],
  sigma_minus_tau_312 = [-1.05],
  sigma_minus_tau_313 = [-1.16],
  sigma_minus_tau_314 = [-1.98],
  sigma_minus_tau_315 = [-1.08],
  sigma_minus_tau_316 = [-0.99],
  sigma_minus_tau_317 = [-1.08],
  sigma_minus_tau_318 = [-1.76],
  sigma_minus_tau_319 = [-1.28],
  sigma_minus_tau_3110 = [-0.68],
  sigma_minus_tau_321 = [-0.77],
  sigma_minus_tau_322 = [-2.13],
  sigma_minus_tau_323 = [-2.22],
  sigma_minus_tau_324 = [-0.90],
  sigma_minus_tau_325 = [-1.52],
  sigma_minus_tau_326 = [-1.73],
  sigma_minus_tau_327 = [-0.98],
  sigma_minus_tau_328 = [-1.87],
  sigma_minus_tau_329 = [-1.13],
  sigma_minus_tau_3210 = [-1.18],
  sigma_minus_tau_331 = [-1.44],
  sigma_minus_tau_332 = [-0.65],
  sigma_minus_tau_333 = [-1.56],
  sigma_minus_tau_334 = [-1.79],
  sigma_minus_tau_335 = [-1.55],
  sigma_minus_tau_336 = [-1.24],
  sigma_minus_tau_337 = [-0.68],
  sigma_minus_tau_338 = [-1.25],
  sigma_minus_tau_339 = [-2.15],
  sigma_minus_tau_3310 = [-0.53],
  sigma_minus_tau_341 = [-2.16],
  sigma_minus_tau_342 = [-0.94],
  sigma_minus_tau_343 = [-1.98],
  sigma_minus_tau_344 = [-2.29],
  sigma_minus_tau_345 = [-1.28],
  sigma_minus_tau_346 = [-0.73],
  sigma_minus_tau_347 = [-1.82],
  sigma_minus_tau_348 = [-1.67],
  sigma_minus_tau_349 = [-1.55],
  sigma_minus_tau_3410 = [-1.30],
  sigma_minus_tau_351 = [-1.26],
  sigma_minus_tau_352 = [-2.41],
  sigma_minus_tau_353 = [-1.31],
  sigma_minus_tau_354 = [-0.78],
  sigma_minus_tau_355 = [-1.75],
  sigma_minus_tau_356 = [-1.76],
  sigma_minus_tau_357 = [-1.25],
  sigma_minus_tau_358 = [-1.00],
  sigma_minus_tau_359 = [-1.73],
  sigma_minus_tau_3510 = [-0.87],
  sigma_minus_tau_361 = [-0.82],
  sigma_minus_tau_362 = [-1.33],
  sigma_minus_tau_363 = [-2.23],
  sigma_minus_tau_364 = [-0.96],
  sigma_minus_tau_365 = [-0.90],
  sigma_minus_tau_366 = [-1.24],
  sigma_minus_tau_367 = [-1.97],
  sigma_minus_tau_368 = [-0.75],
  sigma_minus_tau_369 = [-1.72],
  sigma_minus_tau_3610 = [-1.35],
  sigma_minus_tau_371 = [-1.91],
  sigma_minus_tau_372 = [-0.75],
  sigma_minus_tau_373 = [-0.57],
  sigma_minus_tau_374 = [-2.23],
  sigma_minus_tau_375 = [-0.80],
  sigma_minus_tau_376 = [-2.29],
  sigma_minus_tau_377 = [-1.38],
  sigma_minus_tau_378 = [-1.94],
  sigma_minus_tau_379 = [-0.79],
  sigma_minus_tau_3710 = [-1.62],
  sigma_minus_tau_381 = [-1.01],
  sigma_minus_tau_382 = [-0.93],
  sigma_minus_tau_383 = [-1.62],
  sigma_minus_tau_384 = [-1.12],
  sigma_minus_tau_385 = [-1.06],
  sigma_minus_tau_386 = [-2.44],
  sigma_minus_tau_387 = [-1.95],
  sigma_minus_tau_388 = [-1.90],
  sigma_minus_tau_389 = [-2.18],
  sigma_minus_tau_3810 = [-2.30],
  sigma_minus_tau_391 = [-0.99],
  sigma_minus_tau_392 = [-1.13],
  sigma_minus_tau_393 = [-1.88],
  sigma_minus_tau_394 = [-1.42],
  sigma_minus_tau_395 = [-1.10],
  sigma_minus_tau_396 = [-2.54],
  sigma_minus_tau_397 = [-1.51],
  sigma_minus_tau_398 = [-1.88],
  sigma_minus_tau_399 = [-2.04],
  sigma_minus_tau_3910 = [-1.77],
  sigma_minus_tau_401 = [-0.67],
  sigma_minus_tau_402 = [-2.31],
  sigma_minus_tau_403 = [-0.80],
  sigma_minus_tau_404 = [-1.87],
  sigma_minus_tau_405 = [-1.95],
  sigma_minus_tau_406 = [-0.99],
  sigma_minus_tau_407 = [-2.06],
  sigma_minus_tau_408 = [-1.40],
  sigma_minus_tau_409 = [-2.37],
  sigma_minus_tau_4010 = [-0.97],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.46
