  sigma_plus_tau_1619 = [2.64],
  sigma_plus_tau_1620 = [4.62],
  sigma_plus_tau_171 = [4.58],
  sigma_plus_tau_172 = [2.42],
  sigma_plus_tau_173 = [3.08],
  sigma_plus_tau_174 = [7.73],
  sigma_plus_tau_175 = [4.72],
  sigma_plus_tau_176 = [1.71],
  sigma_plus_tau_177 = [2.20],
  sigma_plus_tau_178 = [3.46],
  sigma_plus_tau_179 = [6.64],
  sigma_plus_tau_1710 = [5.40],
  sigma_plus_tau_1711 = [4.09],
  sigma_plus_tau_1712 = [6.30],
  sigma_plus_tau_1713 = [7.15],
  sigma_plus_tau_1714 = [2.74],
  sigma_plus_tau_1715 = [3.98],
  sigma_plus_tau_1716 = [5.39],
  sigma_plus_tau_1717 = [6.63],
  sigma_plus_tau_1718 = [5.26],
  sigma_plus_tau_1719 = [4.30],
  sigma_plus_tau_1720 = [7.16],
  sigma_plus_tau_181 = [6.41],
  sigma_plus_tau_182 = [2.58],
  sigma_plus_tau_183 = [3.83],
  sigma_plus_tau_184 = [4.29],
  sigma_plus_tau_185 = [7.04],
  sigma_plus_tau_186 = [4.17],
  sigma_plus_tau_187 = [4.57],
  sigma_plus_tau_188 = [4.42],
  sigma_plus_tau_189 = [3.12],
  sigma_plus_tau_1810 = [2.65],
  sigma_plus_tau_1811 = [7.01],
  sigma_plus_tau_1812 = [3.44],
  sigma_plus_tau_1813 = [7.08],
  sigma_plus_tau_1814 = [1.92],
  sigma_plus_tau_1815 = [4.12],
  sigma_plus_tau_1816 = [2.40],
  sigma_plus_tau_1817 = [2.46],
  sigma_plus_tau_1818 = [2.67],
  sigma_plus_tau_1819 = [6.21],
  sigma_plus_tau_1820 = [4.45],
  sigma_plus_tau_191 = [5.34],
  sigma_plus_tau_192 = [6.51],
  sigma_plus_tau_193 = [3.46],
  sigma_plus_tau_194 = [3.71],
  sigma_plus_tau_195 = [4.42],
  sigma_plus_tau_196 = [2.15],
  sigma_plus_tau_197 = [5.19],
  sigma_plus_tau_198 = [3.71],
  sigma_plus_tau_199 = [2.87],
  sigma_plus_tau_1910 = [6.39],
  sigma_plus_tau_1911 = [5.36],
  sigma_plus_tau_1912 = [5.11],
  sigma_plus_tau_1913 = [7.26],
  sigma_plus_tau_1914 = [3.40],
  sigma_plus_tau_1915 = [1.67],
  sigma_plus_tau_1916 = [2.31],
  sigma_plus_tau_1917 = [5.31],
  sigma_plus_tau_1918 = [1.74],
  sigma_plus_tau_1919 = [2.04],
  sigma_plus_tau_1920 = [5.14],
  sigma_plus_tau_201 = [7.79],
  sigma_plus_tau_202 = [6.73],
  sigma_plus_tau_203 = [3.66],
  sigma_plus_tau_204 = [6.96],
  sigma_plus_tau_205 = [3.24],
  sigma_plus_tau_206 = [4.55],
  sigma_plus_tau_207 = [2.05],
  sigma_plus_tau_208 = [5.16],
  sigma_plus_tau_209 = [3.74],
  sigma_plus_tau_2010 = [2.38],
  sigma_plus_tau_2011 = [5.50],
  sigma_plus_tau_2012 = [3.27],
  sigma_plus_tau_2013 = [7.35],
  sigma_plus_tau_2014 = [5.98],
  sigma_plus_tau_2015 = [3.54],
  sigma_plus_tau_2016 = [3.24],
  sigma_plus_tau_2017 = [6.15],
  sigma_plus_tau_2018 = [7.02],
  sigma_plus_tau_2019 = [2.77],
  sigma_plus_tau_2020 = [3.81],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.48],
  sigma_minus_tau_12 = [-0.99],
  sigma_minus_tau_13 = [-1.90],
  sigma_minus_tau_14 = [-0.83],
  sigma_minus_tau_15 = [-0.68],
  sigma_minus_tau_16 = [-1.84],
  sigma_minus_tau_17 = [-1.48],
  sigma_minus_tau_18 = [-1.49],
  sigma_minus_tau_19 = [-1.37],
  sigma_minus_tau_110 = [-0.83],
  sigma_minus_tau_111 = [-1.56],
  sigma_minus_tau_112 = [-1.90],
  sigma_minus_tau_113 = [-0.79],
  sigma_minus_tau_114 = [-1.47],
  sigma_minus_tau_115 = [-1.02],
  sigma_minus_tau_116 = [-1.31],
  sigma_minus_tau_117 = [-1.47],
  sigma_minus_tau_118 = [-0.54],
  sigma_minus_tau_119 = [-0.84],
  sigma_minus_tau_120 = [-1.88],
  sigma_minus_tau_21 = [-2.46],
  sigma_minus_tau_22 = [-0.79],
  sigma_minus_tau_23 = [-2.22],
  sigma_minus_tau_24 = [-1.48],
  sigma_minus_tau_25 = [-1.52],
  sigma_minus_tau_26 = [-2.44],
  sigma_minus_tau_27 = [-0.79],
  sigma_minus_tau_28 = [-1.85],
  sigma_minus_tau_29 = [-1.76],
  sigma_minus_tau_210 = [-2.26],
  sigma_minus_tau_211 = [-1.22],
  sigma_minus_tau_212 = [-0.79],
  sigma_minus_tau_213 = [-1.99],
  sigma_minus_tau_214 = [-2.18],
  sigma_minus_tau_215 = [-0.95],
  sigma_minus_tau_216 = [-1.00],
  sigma_minus_tau_217 = [-1.11],
  sigma_minus_tau_218 = [-2.22],
  sigma_minus_tau_219 = [-2.33],
  sigma_minus_tau_220 = [-1.58],
  sigma_minus_tau_31 = [-1.42],
  sigma_minus_tau_32 = [-1.51],
  sigma_minus_tau_33 = [-1.73],
  sigma_minus_tau_34 = [-1.82],
  sigma_minus_tau_35 = [-1.08],
  sigma_minus_tau_36 = [-2.15],
  sigma_minus_tau_37 = [-1.88],
  sigma_minus_tau_38 = [-1.86],
  sigma_minus_tau_39 = [-1.75],
  sigma_minus_tau_310 = [-2.27],
  sigma_minus_tau_311 = [-0.78],
  sigma_minus_tau_312 = [-1.88],
  sigma_minus_tau_313 = [-1.04],
  sigma_minus_tau_314 = [-2.03],
  sigma_minus_tau_315 = [-1.53],
  sigma_minus_tau_316 = [-2.01],
  sigma_minus_tau_317 = [-1.52],
  sigma_minus_tau_318 = [-1.72],
  sigma_minus_tau_319 = [-1.47],
  sigma_minus_tau_320 = [-1.38],
  sigma_minus_tau_41 = [-1.43],
  sigma_minus_tau_42 = [-1.56],
  sigma_minus_tau_43 = [-1.52],
  sigma_minus_tau_44 = [-0.76],
  sigma_minus_tau_45 = [-1.49],
  sigma_minus_tau_46 = [-0.68],
  sigma_minus_tau_47 = [-1.97],
  sigma_minus_tau_48 = [-2.18],
  sigma_minus_tau_49 = [-1.75],
  sigma_minus_tau_410 = [-1.29],
  sigma_minus_tau_411 = [-1.27],
  sigma_minus_tau_412 = [-2.28],
  sigma_minus_tau_413 = [-2.28],
  sigma_minus_tau_414 = [-1.08],
  sigma_minus_tau_415 = [-2.18],
  sigma_minus_tau_416 = [-1.84],
  sigma_minus_tau_417 = [-0.65],
  sigma_minus_tau_418 = [-0.80],
  sigma_minus_tau_419 = [-2.49],
  sigma_minus_tau_420 = [-1.35],
  sigma_minus_tau_51 = [-1.18],
  sigma_minus_tau_52 = [-1.15],
  sigma_minus_tau_53 = [-0.69],
  sigma_minus_tau_54 = [-1.08],
  sigma_minus_tau_55 = [-2.28],
  sigma_minus_tau_56 = [-1.19],
  sigma_minus_tau_57 = [-1.60],
  sigma_minus_tau_58 = [-2.27],
  sigma_minus_tau_59 = [-2.18],
  sigma_minus_tau_510 = [-1.46],
  sigma_minus_tau_511 = [-1.85],
  sigma_minus_tau_512 = [-1.63],
  sigma_minus_tau_513 = [-1.11],
  sigma_minus_tau_514 = [-0.90],
  sigma_minus_tau_515 = [-1.19],
  sigma_minus_tau_516 = [-1.38],
  sigma_minus_tau_517 = [-2.33],
  sigma_minus_tau_518 = [-1.49],
  sigma_minus_tau_519 = [-1.21],
  sigma_minus_tau_520 = [-1.68],
  sigma_minus_tau_61 = [-1.51],
  sigma_minus_tau_62 = [-1.86],
  sigma_minus_tau_63 = [-1.25],
  sigma_minus_tau_64 = [-1.34],
  sigma_minus_tau_65 = [-2.46],
  sigma_minus_tau_66 = [-2.39],
  sigma_minus_tau_67 = [-0.75],
  sigma_minus_tau_68 = [-1.23],
  sigma_minus_tau_69 = [-1.85],
  sigma_minus_tau_610 = [-1.94],
  sigma_minus_tau_611 = [-1.58],
  sigma_minus_tau_612 = [-1.16],
  sigma_minus_tau_613 = [-1.78],
  sigma_minus_tau_614 = [-1.82],
  sigma_minus_tau_615 = [-2.14],
  sigma_minus_tau_616 = [-1.66],
  sigma_minus_tau_617 = [-0.54],
  sigma_minus_tau_618 = [-1.95],
  sigma_minus_tau_619 = [-1.02],
  sigma_minus_tau_620 = [-1.35],
  sigma_minus_tau_71 = [-1.58],
  sigma_minus_tau_72 = [-1.30],
  sigma_minus_tau_73 = [-0.68],
  sigma_minus_tau_74 = [-1.77],
  sigma_minus_tau_75 = [-1.71],
  sigma_minus_tau_76 = [-1.43],
  sigma_minus_tau_77 = [-1.58],
  sigma_minus_tau_78 = [-1.58],
  sigma_minus_tau_79 = [-1.67],
  sigma_minus_tau_710 = [-2.38],
  sigma_minus_tau_711 = [-1.14],
  sigma_minus_tau_712 = [-2.22],
  sigma_minus_tau_713 = [-2.39],
  sigma_minus_tau_714 = [-1.28],
  sigma_minus_tau_715 = [-1.51],
  sigma_minus_tau_716 = [-1.86],
  sigma_minus_tau_717 = [-1.46],
  sigma_minus_tau_718 = [-1.18],
  sigma_minus_tau_719 = [-0.71],
  sigma_minus_tau_720 = [-1.72],
  sigma_minus_tau_81 = [-1.92],
  sigma_minus_tau_82 = [-2.40],
  sigma_minus_tau_83 = [-1.60],
  sigma_minus_tau_84 = [-1.66],
  sigma_minus_tau_85 = [-0.91],
  sigma_minus_tau_86 = [-1.46],
  sigma_minus_tau_87 = [-1.43],
  sigma_minus_tau_88 = [-1.52],
  sigma_minus_tau_89 = [-1.47],
  sigma_minus_tau_810 = [-1.41],
  sigma_minus_tau_811 = [-1.58],
  sigma_minus_tau_812 = [-1.84],
  sigma_minus_tau_813 = [-2.06],
  sigma_minus_tau_814 = [-2.12],
  sigma_minus_tau_815 = [-2.20],
  sigma_minus_tau_816 = [-2.25],
  sigma_minus_tau_817 = [-0.99],
  sigma_minus_tau_818 = [-1.67],
  sigma_minus_tau_819 = [-1.53],
  sigma_minus_tau_820 = [-1.51],
  sigma_minus_tau_91 = [-1.53],
  sigma_minus_tau_92 = [-1.37],
  sigma_minus_tau_93 = [-2.07],
  sigma_minus_tau_94 = [-0.60],
  sigma_minus_tau_95 = [-1.69],
  sigma_minus_tau_96 = [-1.42],
  sigma_minus_tau_97 = [-1.53],
  sigma_minus_tau_98 = [-1.62],
  sigma_minus_tau_99 = [-2.08],
  sigma_minus_tau_910 = [-1.42],
  sigma_minus_tau_911 = [-2.37],
  sigma_minus_tau_912 = [-1.15],
  sigma_minus_tau_913 = [-0.79],
  sigma_minus_tau_914 = [-1.85],
  sigma_minus_tau_915 = [-1.38],
  sigma_minus_tau_916 = [-1.11],
  sigma_minus_tau_917 = [-1.05],
  sigma_minus_tau_918 = [-0.83],
  sigma_minus_tau_919 = [-1.47],
  sigma_minus_tau_920 = [-1.39],
  sigma_minus_tau_101 = [-1.02],
  sigma_minus_tau_102 = [-1.00],
  sigma_minus_tau_103 = [-1.78],
  sigma_minus_tau_104 = [-1.40],
  sigma_minus_tau_105 = [-2.37],
  sigma_minus_tau_106 = [-1.10],
  sigma_minus_tau_107 = [-1.01],
  sigma_minus_tau_108 = [-1.12],
  sigma_minus_tau_109 = [-1.73],
  sigma_minus_tau_1010 = [-2.42],
  sigma_minus_tau_1011 = [-1.96],
  sigma_minus_tau_1012 = [-1.42],
  sigma_minus_tau_1013 = [-2.34],
  sigma_minus_tau_1014 = [-0.61],
  sigma_minus_tau_1015 = [-1.64],
  sigma_minus_tau_1016 = [-1.31],
  sigma_minus_tau_1017 = [-0.99],
  sigma_minus_tau_1018 = [-1.00],
  sigma_minus_tau_1019 = [-1.49],
  sigma_minus_tau_1020 = [-2.27],
  sigma_minus_tau_111 = [-1.81],
  sigma_minus_tau_112 = [-1.04],
  sigma_minus_tau_113 = [-2.18],
  sigma_minus_tau_114 = [-0.96],
  sigma_minus_tau_115 = [-1.11],
  sigma_minus_tau_116 = [-0.78],
  sigma_minus_tau_117 = [-0.81],
  sigma_minus_tau_118 = [-1.98],
  sigma_minus_tau_119 = [-1.19],
  sigma_minus_tau_1110 = [-1.56],
  sigma_minus_tau_1111 = [-2.56],
  sigma_minus_tau_1112 = [-1.55],
  sigma_minus_tau_1113 = [-1.82],
  sigma_minus_tau_1114 = [-1.82],
  sigma_minus_tau_1115 = [-1.47],
  sigma_minus_tau_1116 = [-2.37],
  sigma_minus_tau_1117 = [-2.25],
  sigma_minus_tau_1118 = [-1.09],
  sigma_minus_tau_1119 = [-1.36],
  sigma_minus_tau_1120 = [-1.84],
  sigma_minus_tau_121 = [-0.67],
  sigma_minus_tau_122 = [-1.11],
  sigma_minus_tau_123 = [-1.50],
  sigma_minus_tau_124 = [-2.09],
  sigma_minus_tau_125 = [-1.76],
  sigma_minus_tau_126 = [-2.21],
  sigma_minus_tau_127 = [-2.03],
  sigma_minus_tau_128 = [-1.92],
  sigma_minus_tau_129 = [-0.82],
  sigma_minus_tau_1210 = [-0.73],
  sigma_minus_tau_1211 = [-1.13],
  sigma_minus_tau_1212 = [-0.68],
  sigma_minus_tau_1213 = [-1.76],
  sigma_minus_tau_1214 = [-1.29],
  sigma_minus_tau_1215 = [-0.90],
  sigma_minus_tau_1216 = [-1.21],
  sigma_minus_tau_1217 = [-2.36],
  sigma_minus_tau_1218 = [-1.82],
  sigma_minus_tau_1219 = [-2.22],
  sigma_minus_tau_1220 = [-1.63],
  sigma_minus_tau_131 = [-2.18],
  sigma_minus_tau_132 = [-1.70],
  sigma_minus_tau_133 = [-1.94],
  sigma_minus_tau_134 = [-1.84],
  sigma_minus_tau_135 = [-1.98],
  sigma_minus_tau_136 = [-2.23],
  sigma_minus_tau_137 = [-1.07],
  sigma_minus_tau_138 = [-1.91],
  sigma_minus_tau_139 = [-2.13],
  sigma_minus_tau_1310 = [-0.78],
  sigma_minus_tau_1311 = [-2.18],
  sigma_minus_tau_1312 = [-1.90],
  sigma_minus_tau_1313 = [-1.19],
  sigma_minus_tau_1314 = [-2.13],
  sigma_minus_tau_1315 = [-0.77],
  sigma_minus_tau_1316 = [-0.71],
  sigma_minus_tau_1317 = [-1.61],
  sigma_minus_tau_1318 = [-2.08],
  sigma_minus_tau_1319 = [-2.05],
  sigma_minus_tau_1320 = [-0.60],
  sigma_minus_tau_141 = [-1.98],
  sigma_minus_tau_142 = [-1.64],
  sigma_minus_tau_143 = [-2.04],
  sigma_minus_tau_144 = [-1.47],
  sigma_minus_tau_145 = [-1.71],
  sigma_minus_tau_146 = [-2.20],
  sigma_minus_tau_147 = [-0.67],
  sigma_minus_tau_148 = [-1.78],
  sigma_minus_tau_149 = [-0.97],
  sigma_minus_tau_1410 = [-2.02],
  sigma_minus_tau_1411 = [-1.75],
  sigma_minus_tau_1412 = [-1.99],
  sigma_minus_tau_1413 = [-0.53],
  sigma_minus_tau_1414 = [-1.77],
  sigma_minus_tau_1415 = [-2.16],
  sigma_minus_tau_1416 = [-1.84],
  sigma_minus_tau_1417 = [-0.55],
  sigma_minus_tau_1418 = [-1.53],
  sigma_minus_tau_1419 = [-1.51],
  sigma_minus_tau_1420 = [-2.01],
  sigma_minus_tau_151 = [-2.13],
  sigma_minus_tau_152 = [-1.17],
  sigma_minus_tau_153 = [-1.51],
  sigma_minus_tau_154 = [-1.26],
  sigma_minus_tau_155 = [-1.32],
  sigma_minus_tau_156 = [-2.31],
  sigma_minus_tau_157 = [-2.21],
  sigma_minus_tau_158 = [-1.98],
  sigma_minus_tau_159 = [-1.84],
  sigma_minus_tau_1510 = [-1.45],
  sigma_minus_tau_1511 = [-1.82],
  sigma_minus_tau_1512 = [-1.55],
  sigma_minus_tau_1513 = [-1.64],
  sigma_minus_tau_1514 = [-1.33],
  sigma_minus_tau_1515 = [-2.01],
  sigma_minus_tau_1516 = [-0.99],
  sigma_minus_tau_1517 = [-1.08],
  sigma_minus_tau_1518 = [-1.79],
  sigma_minus_tau_1519 = [-1.73],
  sigma_minus_tau_1520 = [-1.83],
  sigma_minus_tau_161 = [-1.13],
  sigma_minus_tau_162 = [-2.02],
  sigma_minus_tau_163 = [-1.76],
  sigma_minus_tau_164 = [-1.40],
  sigma_minus_tau_165 = [-0.88],
  sigma_minus_tau_166 = [-1.40],
  sigma_minus_tau_167 = [-1.42],
  sigma_minus_tau_168 = [-1.63],
  sigma_minus_tau_169 = [-1.90],
  sigma_minus_tau_1610 = [-1.68],
  sigma_minus_tau_1611 = [-1.22],
  sigma_minus_tau_1612 = [-0.84],
  sigma_minus_tau_1613 = [-0.66],
  sigma_minus_tau_1614 = [-1.23],
  sigma_minus_tau_1615 = [-2.13],
  sigma_minus_tau_1616 = [-0.84],
  sigma_minus_tau_1617 = [-2.07],
  sigma_minus_tau_1618 = [-0.96],
  sigma_minus_tau_1619 = [-0.88],
  sigma_minus_tau_1620 = [-1.54],
  sigma_minus_tau_171 = [-1.53],
  sigma_minus_tau_172 = [-0.81],
  sigma_minus_tau_173 = [-1.03],
  sigma_minus_tau_174 = [-2.58],
  sigma_minus_tau_175 = [-1.57],
  sigma_minus_tau_176 = [-0.57],
  sigma_minus_tau_177 = [-0.73],
  sigma_minus_tau_178 = [-1.15],
  sigma_minus_tau_179 = [-2.21],
  sigma_minus_tau_1710 = [-1.80],
  sigma_minus_tau_1711 = [-1.36],
  sigma_minus_tau_1712 = [-2.10],
  sigma_minus_tau_1713 = [-2.38],
  sigma_minus_tau_1714 = [-0.91],
  sigma_minus_tau_1715 = [-1.33],
  sigma_minus_tau_1716 = [-1.80],
  sigma_minus_tau_1717 = [-2.21],
  sigma_minus_tau_1718 = [-1.75],
  sigma_minus_tau_1719 = [-1.43],
  sigma_minus_tau_1720 = [-2.39],
  sigma_minus_tau_181 = [-2.14],
  sigma_minus_tau_182 = [-0.86],
  sigma_minus_tau_183 = [-1.28],
  sigma_minus_tau_184 = [-1.43],
  sigma_minus_tau_185 = [-2.35],
  sigma_minus_tau_186 = [-1.39],
  sigma_minus_tau_187 = [-1.52],
  sigma_minus_tau_188 = [-1.47],
  sigma_minus_tau_189 = [-1.04],
  sigma_minus_tau_1810 = [-0.88],
  sigma_minus_tau_1811 = [-2.34],
  sigma_minus_tau_1812 = [-1.15],
  sigma_minus_tau_1813 = [-2.36],
  sigma_minus_tau_1814 = [-0.64],
  sigma_minus_tau_1815 = [-1.37],
  sigma_minus_tau_1816 = [-0.80],
  sigma_minus_tau_1817 = [-0.82],
  sigma_minus_tau_1818 = [-0.89],
  sigma_minus_tau_1819 = [-2.07],
  sigma_minus_tau_1820 = [-1.48],
  sigma_minus_tau_191 = [-1.78],
  sigma_minus_tau_192 = [-2.17],
  sigma_minus_tau_193 = [-1.15],
  sigma_minus_tau_194 = [-1.24],
  sigma_minus_tau_195 = [-1.47],
  sigma_minus_tau_196 = [-0.72],
  sigma_minus_tau_197 = [-1.73],
  sigma_minus_tau_198 = [-1.24],
  sigma_minus_tau_199 = [-0.96],
  sigma_minus_tau_1910 = [-2.13],
  sigma_minus_tau_1911 = [-1.79],
  sigma_minus_tau_1912 = [-1.70],
  sigma_minus_tau_1913 = [-2.42],
  sigma_minus_tau_1914 = [-1.13],
  sigma_minus_tau_1915 = [-0.56],
  sigma_minus_tau_1916 = [-0.77],
  sigma_minus_tau_1917 = [-1.77],
  sigma_minus_tau_1918 = [-0.58],
  sigma_minus_tau_1919 = [-0.68],
  sigma_minus_tau_1920 = [-1.71],
  sigma_minus_tau_201 = [-2.60],
  sigma_minus_tau_202 = [-2.24],
  sigma_minus_tau_203 = [-1.22],
  sigma_minus_tau_204 = [-2.32],
  sigma_minus_tau_205 = [-1.08],
  sigma_minus_tau_206 = [-1.52],
  sigma_minus_tau_207 = [-0.68],
  sigma_minus_tau_208 = [-1.72],
  sigma_minus_tau_209 = [-1.25],
  sigma_minus_tau_2010 = [-0.79],
  sigma_minus_tau_2011 = [-1.83],
  sigma_minus_tau_2012 = [-1.09],
  sigma_minus_tau_2013 = [-2.45],
  sigma_minus_tau_2014 = [-1.99],
  sigma_minus_tau_2015 = [-1.18],
  sigma_minus_tau_2016 = [-1.08],
  sigma_minus_tau_2017 = [-2.05],
  sigma_minus_tau_2018 = [-2.34],
  sigma_minus_tau_2019 = [-0.92],
  sigma_minus_tau_2020 = [-1.27],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.50
