  sigma_plus_tau_349 = [2.03],
  sigma_plus_tau_3410 = [6.24],
  sigma_plus_tau_351 = [2.55],
  sigma_plus_tau_352 = [3.36],
  sigma_plus_tau_353 = [3.72],
  sigma_plus_tau_354 = [5.67],
  sigma_plus_tau_355 = [4.79],
  sigma_plus_tau_356 = [4.98],
  sigma_plus_tau_357 = [4.26],
  sigma_plus_tau_358 = [3.86],
  sigma_plus_tau_359 = [3.22],
  sigma_plus_tau_3510 = [6.25],
  sigma_plus_tau_361 = [4.82],
  sigma_plus_tau_362 = [5.54],
  sigma_plus_tau_363 = [7.60],
  sigma_plus_tau_364 = [6.98],
  sigma_plus_tau_365 = [4.49],
  sigma_plus_tau_366 = [4.14],
  sigma_plus_tau_367 = [5.32],
  sigma_plus_tau_368 = [3.62],
  sigma_plus_tau_369 = [6.78],
  sigma_plus_tau_3610 = [5.00],
  sigma_plus_tau_371 = [4.16],
  sigma_plus_tau_372 = [3.93],
  sigma_plus_tau_373 = [5.65],
  sigma_plus_tau_374 = [6.98],
  sigma_plus_tau_375 = [3.62],
  sigma_plus_tau_376 = [3.47],
  sigma_plus_tau_377 = [2.94],
  sigma_plus_tau_378 = [3.51],
  sigma_plus_tau_379 = [6.56],
  sigma_plus_tau_3710 = [5.68],
  sigma_plus_tau_381 = [1.88],
  sigma_plus_tau_382 = [6.37],
  sigma_plus_tau_383 = [5.72],
  sigma_plus_tau_384 = [7.24],
  sigma_plus_tau_385 = [4.48],
  sigma_plus_tau_386 = [4.26],
  sigma_plus_tau_387 = [5.47],
  sigma_plus_tau_388 = [7.01],
  sigma_plus_tau_389 = [6.18],
  sigma_plus_tau_3810 = [6.24],
  sigma_plus_tau_391 = [6.14],
  sigma_plus_tau_392 = [4.32],
  sigma_plus_tau_393 = [4.03],
  sigma_plus_tau_394 = [3.76],
  sigma_plus_tau_395 = [4.24],
  sigma_plus_tau_396 = [4.21],
  sigma_plus_tau_397 = [7.27],
  sigma_plus_tau_398 = [7.17],
  sigma_plus_tau_399 = [4.58],
  sigma_plus_tau_3910 = [5.46],
  sigma_plus_tau_401 = [4.70],
  sigma_plus_tau_402 = [4.95],
  sigma_plus_tau_403 = [2.39],
  sigma_plus_tau_404 = [2.52],
  sigma_plus_tau_405 = [2.89],
  sigma_plus_tau_406 = [3.13],
  sigma_plus_tau_407 = [3.93],
  sigma_plus_tau_408 = [2.41],
  sigma_plus_tau_409 = [7.22],
  sigma_plus_tau_4010 = [3.62],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.82],
  sigma_minus_tau_12 = [-1.83],
  sigma_minus_tau_13 = [-1.45],
  sigma_minus_tau_14 = [-0.73],
  sigma_minus_tau_15 = [-0.68],
  sigma_minus_tau_16 = [-2.04],
  sigma_minus_tau_17 = [-0.99],
  sigma_minus_tau_18 = [-1.17],
  sigma_minus_tau_19 = [-1.52],
  sigma_minus_tau_110 = [-1.54],
  sigma_minus_tau_21 = [-1.46],
  sigma_minus_tau_22 = [-1.90],
  sigma_minus_tau_23 = [-2.26],
  sigma_minus_tau_24 = [-1.17],
  sigma_minus_tau_25 = [-1.54],
  sigma_minus_tau_26 = [-1.04],
  sigma_minus_tau_27 = [-2.12],
  sigma_minus_tau_28 = [-2.11],
  sigma_minus_tau_29 = [-0.92],
  sigma_minus_tau_210 = [-1.49],
  sigma_minus_tau_31 = [-1.19],
  sigma_minus_tau_32 = [-1.02],
  sigma_minus_tau_33 = [-2.58],
  sigma_minus_tau_34 = [-2.03],
  sigma_minus_tau_35 = [-1.88],
  sigma_minus_tau_36 = [-1.68],
  sigma_minus_tau_37 = [-1.40],
  sigma_minus_tau_38 = [-1.26],
  sigma_minus_tau_39 = [-1.99],
  sigma_minus_tau_310 = [-1.89],
  sigma_minus_tau_41 = [-1.94],
  sigma_minus_tau_42 = [-0.71],
  sigma_minus_tau_43 = [-1.26],
  sigma_minus_tau_44 = [-1.18],
  sigma_minus_tau_45 = [-1.96],
  sigma_minus_tau_46 = [-0.73],
  sigma_minus_tau_47 = [-2.28],
  sigma_minus_tau_48 = [-0.68],
  sigma_minus_tau_49 = [-1.00],
  sigma_minus_tau_410 = [-1.02],
  sigma_minus_tau_51 = [-1.06],
  sigma_minus_tau_52 = [-0.58],
  sigma_minus_tau_53 = [-0.91],
  sigma_minus_tau_54 = [-1.84],
  sigma_minus_tau_55 = [-1.64],
  sigma_minus_tau_56 = [-1.08],
  sigma_minus_tau_57 = [-0.72],
  sigma_minus_tau_58 = [-1.16],
  sigma_minus_tau_59 = [-1.83],
  sigma_minus_tau_510 = [-1.27],
  sigma_minus_tau_61 = [-2.19],
  sigma_minus_tau_62 = [-1.40],
  sigma_minus_tau_63 = [-2.22],
  sigma_minus_tau_64 = [-1.90],
  sigma_minus_tau_65 = [-1.37],
  sigma_minus_tau_66 = [-1.36],
  sigma_minus_tau_67 = [-1.36],
  sigma_minus_tau_68 = [-1.54],
  sigma_minus_tau_69 = [-1.09],
  sigma_minus_tau_610 = [-1.11],
  sigma_minus_tau_71 = [-0.67],
  sigma_minus_tau_72 = [-1.15],
  sigma_minus_tau_73 = [-2.47],
  sigma_minus_tau_74 = [-1.34],
  sigma_minus_tau_75 = [-2.30],
  sigma_minus_tau_76 = [-1.08],
  sigma_minus_tau_77 = [-2.33],
  sigma_minus_tau_78 = [-1.96],
  sigma_minus_tau_79 = [-1.80],
  sigma_minus_tau_710 = [-2.05],
  sigma_minus_tau_81 = [-1.42],
  sigma_minus_tau_82 = [-1.21],
  sigma_minus_tau_83 = [-2.18],
  sigma_minus_tau_84 = [-0.99],
  sigma_minus_tau_85 = [-2.26],
  sigma_minus_tau_86 = [-1.90],
  sigma_minus_tau_87 = [-0.78],
  sigma_minus_tau_88 = [-2.31],
  sigma_minus_tau_89 = [-1.69],
  sigma_minus_tau_810 = [-1.19],
  sigma_minus_tau_91 = [-1.45],
  sigma_minus_tau_92 = [-1.57],
  sigma_minus_tau_93 = [-2.21],
  sigma_minus_tau_94 = [-0.95],
  sigma_minus_tau_95 = [-0.86],
  sigma_minus_tau_96 = [-1.94],
  sigma_minus_tau_97 = [-1.77],
  sigma_minus_tau_98 = [-1.04],
  sigma_minus_tau_99 = [-1.91],
  sigma_minus_tau_910 = [-1.58],
  sigma_minus_tau_101 = [-1.75],
  sigma_minus_tau_102 = [-2.12],
  sigma_minus_tau_103 = [-2.34],
  sigma_minus_tau_104 = [-0.93],
  sigma_minus_tau_105 = [-2.06],
  sigma_minus_tau_106 = [-1.15],
  sigma_minus_tau_107 = [-2.34],
  sigma_minus_tau_108 = [-1.30],
  sigma_minus_tau_109 = [-0.59],
  sigma_minus_tau_1010 = [-0.95],
  sigma_minus_tau_111 = [-1.40],
  sigma_minus_tau_112 = [-1.33],
  sigma_minus_tau_113 = [-1.04],
  sigma_minus_tau_114 = [-0.68],
  sigma_minus_tau_115 = [-1.83],
  sigma_minus_tau_116 = [-1.59],
  sigma_minus_tau_117 = [-1.45],
  sigma_minus_tau_118 = [-1.39],
  sigma_minus_tau_119 = [-1.56],
  sigma_minus_tau_1110 = [-1.44],
  sigma_minus_tau_121 = [-1.23],
  sigma_minus_tau_122 = [-0.51],
  sigma_minus_tau_123 = [-1.15],
  sigma_minus_tau_124 = [-2.45],
  sigma_minus_tau_125 = [-2.12],
  sigma_minus_tau_126 = [-1.55],
  sigma_minus_tau_127 = [-2.00],
  sigma_minus_tau_128 = [-1.46],
  sigma_minus_tau_129 = [-1.16],
  sigma_minus_tau_1210 = [-1.49],
  sigma_minus_tau_131 = [-1.36],
  sigma_minus_tau_132 = [-1.45],
  sigma_minus_tau_133 = [-2.24],
  sigma_minus_tau_134 = [-1.97],
  sigma_minus_tau_135 = [-1.05],
  sigma_minus_tau_136 = [-1.14],
  sigma_minus_tau_137 = [-1.13],
  sigma_minus_tau_138 = [-1.24],
  sigma_minus_tau_139 = [-2.43],
  sigma_minus_tau_1310 = [-1.93],
  sigma_minus_tau_141 = [-1.32],
  sigma_minus_tau_142 = [-1.83],
  sigma_minus_tau_143 = [-1.08],
  sigma_minus_tau_144 = [-1.99],
  sigma_minus_tau_145 = [-1.43],
  sigma_minus_tau_146 = [-2.19],
  sigma_minus_tau_147 = [-2.14],
  sigma_minus_tau_148 = [-0.71],
  sigma_minus_tau_149 = [-0.64],
  sigma_minus_tau_1410 = [-2.32],
  sigma_minus_tau_151 = [-2.08],
  sigma_minus_tau_152 = [-1.17],
  sigma_minus_tau_153 = [-1.75],
  sigma_minus_tau_154 = [-1.20],
  sigma_minus_tau_155 = [-1.14],
  sigma_minus_tau_156 = [-2.42],
  sigma_minus_tau_157 = [-1.78],
  sigma_minus_tau_158 = [-2.27],
  sigma_minus_tau_159 = [-2.00],
  sigma_minus_tau_1510 = [-1.27],
  sigma_minus_tau_161 = [-0.93],
  sigma_minus_tau_162 = [-0.75],
  sigma_minus_tau_163 = [-1.11],
  sigma_minus_tau_164 = [-1.57],
  sigma_minus_tau_165 = [-1.16],
  sigma_minus_tau_166 = [-1.55],
  sigma_minus_tau_167 = [-1.81],
  sigma_minus_tau_168 = [-2.43],
  sigma_minus_tau_169 = [-1.90],
  sigma_minus_tau_1610 = [-0.96],
  sigma_minus_tau_171 = [-1.02],
  sigma_minus_tau_172 = [-0.62],
  sigma_minus_tau_173 = [-1.88],
  sigma_minus_tau_174 = [-1.07],
  sigma_minus_tau_175 = [-1.93],
  sigma_minus_tau_176 = [-1.60],
  sigma_minus_tau_177 = [-0.99],
  sigma_minus_tau_178 = [-1.48],
  sigma_minus_tau_179 = [-2.24],
  sigma_minus_tau_1710 = [-1.73],
  sigma_minus_tau_181 = [-2.09],
  sigma_minus_tau_182 = [-1.76],
  sigma_minus_tau_183 = [-1.68],
  sigma_minus_tau_184 = [-2.30],
  sigma_minus_tau_185 = [-1.12],
  sigma_minus_tau_186 = [-1.78],
  sigma_minus_tau_187 = [-1.03],
  sigma_minus_tau_188 = [-1.60],
  sigma_minus_tau_189 = [-1.37],
  sigma_minus_tau_1810 = [-2.04],
  sigma_minus_tau_191 = [-1.24],
  sigma_minus_tau_192 = [-0.89],
  sigma_minus_tau_193 = [-1.70],
  sigma_minus_tau_194 = [-1.58],
  sigma_minus_tau_195 = [-1.84],
  sigma_minus_tau_196 = [-1.86],
  sigma_minus_tau_197 = [-2.24],
  sigma_minus_tau_198 = [-1.89],
  sigma_minus_tau_199 = [-1.00],
  sigma_minus_tau_1910 = [-2.16],
  sigma_minus_tau_201 = [-1.46],
  sigma_minus_tau_202 = [-1.51],
  sigma_minus_tau_203 = [-0.61],
  sigma_minus_tau_204 = [-1.56],
  sigma_minus_tau_205 = [-1.71],
  sigma_minus_tau_206 = [-2.05],
  sigma_minus_tau_207 = [-2.26],
  sigma_minus_tau_208 = [-2.00],
  sigma_minus_tau_209 = [-0.91],
  sigma_minus_tau_2010 = [-1.94],
  sigma_minus_tau_211 = [-0.74],
  sigma_minus_tau_212 = [-1.41],
  sigma_minus_tau_213 = [-2.11],
  sigma_minus_tau_214 = [-0.77],
  sigma_minus_tau_215 = [-1.84],
  sigma_minus_tau_216 = [-1.09],
  sigma_minus_tau_217 = [-1.83],
  sigma_minus_tau_218 = [-2.43],
  sigma_minus_tau_219 = [-1.74],
  sigma_minus_tau_2110 = [-1.01],
  sigma_minus_tau_221 = [-1.74],
  sigma_minus_tau_222 = [-0.97],
  sigma_minus_tau_223 = [-1.55],
  sigma_minus_tau_224 = [-0.91],
  sigma_minus_tau_225 = [-1.16],
  sigma_minus_tau_226 = [-2.09],
  sigma_minus_tau_227 = [-1.43],
  sigma_minus_tau_228 = [-1.53],
  sigma_minus_tau_229 = [-2.13],
  sigma_minus_tau_2210 = [-1.82],
  sigma_minus_tau_231 = [-1.82],
  sigma_minus_tau_232 = [-0.89],
  sigma_minus_tau_233 = [-2.16],
  sigma_minus_tau_234 = [-0.95],
  sigma_minus_tau_235 = [-1.95],
  sigma_minus_tau_236 = [-1.85],
  sigma_minus_tau_237 = [-0.92],
  sigma_minus_tau_238 = [-2.12],
  sigma_minus_tau_239 = [-1.78],
  sigma_minus_tau_2310 = [-2.02],
  sigma_minus_tau_241 = [-1.97],
  sigma_minus_tau_242 = [-2.15],
  sigma_minus_tau_243 = [-0.75],
  sigma_minus_tau_244 = [-1.61],
  sigma_minus_tau_245 = [-2.00],
  sigma_minus_tau_246 = [-1.34],
  sigma_minus_tau_247 = [-1.16],
  sigma_minus_tau_248 = [-1.94],
  sigma_minus_tau_249 = [-1.53],
  sigma_minus_tau_2410 = [-0.92],
  sigma_minus_tau_251 = [-2.14],
  sigma_minus_tau_252 = [-2.35],
  sigma_minus_tau_253 = [-1.67],
  sigma_minus_tau_254 = [-0.99],
  sigma_minus_tau_255 = [-1.46],
  sigma_minus_tau_256 = [-1.31],
  sigma_minus_tau_257 = [-1.79],
  sigma_minus_tau_258 = [-1.64],
  sigma_minus_tau_259 = [-1.46],
  sigma_minus_tau_2510 = [-2.36],
  sigma_minus_tau_261 = [-2.25],
  sigma_minus_tau_262 = [-2.20],
  sigma_minus_tau_263 = [-1.99],
  sigma_minus_tau_264 = [-1.13],
  sigma_minus_tau_265 = [-2.47],
  sigma_minus_tau_266 = [-1.82],
  sigma_minus_tau_267 = [-1.76],
  sigma_minus_tau_268 = [-1.72],
  sigma_minus_tau_269 = [-1.64],
  sigma_minus_tau_2610 = [-1.53],
  sigma_minus_tau_271 = [-1.75],
  sigma_minus_tau_272 = [-1.59],
  sigma_minus_tau_273 = [-1.87],
  sigma_minus_tau_274 = [-1.65],
  sigma_minus_tau_275 = [-1.01],
  sigma_minus_tau_276 = [-1.90],
  sigma_minus_tau_277 = [-1.70],
  sigma_minus_tau_278 = [-1.48],
  sigma_minus_tau_279 = [-1.04],
  sigma_minus_tau_2710 = [-0.79],
  sigma_minus_tau_281 = [-1.40],
  sigma_minus_tau_282 = [-1.55],
  sigma_minus_tau_283 = [-2.03],
  sigma_minus_tau_284 = [-2.28],
  sigma_minus_tau_285 = [-1.75],
  sigma_minus_tau_286 = [-1.67],
  sigma_minus_tau_287 = [-1.35],
  sigma_minus_tau_288 = [-1.02],
  sigma_minus_tau_289 = [-0.64],
  sigma_minus_tau_2810 = [-0.73],
  sigma_minus_tau_291 = [-1.89],
  sigma_minus_tau_292 = [-0.50],
  sigma_minus_tau_293 = [-1.83],
  sigma_minus_tau_294 = [-1.54],
  sigma_minus_tau_295 = [-2.25],
  sigma_minus_tau_296 = [-1.04],
  sigma_minus_tau_297 = [-1.94],
  sigma_minus_tau_298 = [-0.67],
  sigma_minus_tau_299 = [-0.93],
  sigma_minus_tau_2910 = [-2.28],
  sigma_minus_tau_301 = [-2.29],
  sigma_minus_tau_302 = [-1.92],
  sigma_minus_tau_303 = [-0.70],
  sigma_minus_tau_304 = [-2.16],
  sigma_minus_tau_305 = [-1.43],
  sigma_minus_tau_306 = [-1.53],
  sigma_minus_tau_307 = [-1.42],
  sigma_minus_tau_308 = [-1.90],
  sigma_minus_tau_309 = [-1.31],
  sigma_minus_tau_3010 = [-2.38],
  sigma_minus_tau_311 = [-1.16],
  sigma_minus_tau_312 = [-0.78],
  sigma_minus_tau_313 = [-1.00],
  sigma_minus_tau_314 = [-2.50],
  sigma_minus_tau_315 = [-1.45],
  sigma_minus_tau_316 = [-2.03],
  sigma_minus_tau_317 = [-1.51],
  sigma_minus_tau_318 = [-1.54],
  sigma_minus_tau_319 = [-1.42],
  sigma_minus_tau_3110 = [-1.79],
  sigma_minus_tau_321 = [-1.46],
  sigma_minus_tau_322 = [-1.52],
  sigma_minus_tau_323 = [-2.06],
  sigma_minus_tau_324 = [-1.96],
  sigma_minus_tau_325 = [-0.75],
  sigma_minus_tau_326 = [-2.42],
  sigma_minus_tau_327 = [-1.50],
  sigma_minus_tau_328 = [-0.61],
  sigma_minus_tau_329 = [-2.29],
  sigma_minus_tau_3210 = [-1.80],
  sigma_minus_tau_331 = [-1.43],
  sigma_minus_tau_332 = [-0.51],
  sigma_minus_tau_333 = [-1.62],
  sigma_minus_tau_334 = [-1.22],
  sigma_minus_tau_335 = [-1.27],
  sigma_minus_tau_336 = [-0.99],
  sigma_minus_tau_337 = [-1.65],
  sigma_minus_tau_338 = [-1.99],
  sigma_minus_tau_339 = [-1.77],
  sigma_minus_tau_3310 = [-0.95],
  sigma_minus_tau_341 = [-2.52],
  sigma_minus_tau_342 = [-1.38],
  sigma_minus_tau_343 = [-1.56],
  sigma_minus_tau_344 = [-1.54],
  sigma_minus_tau_345 = [-2.34],
  sigma_minus_tau_346 = [-1.25],
  sigma_minus_tau_347 = [-0.80],
  sigma_minus_tau_348 = [-0.61],
  sigma_minus_tau_349 = [-0.68],
  sigma_minus_tau_3410 = [-2.08],
  sigma_minus_tau_351 = [-0.85],
  sigma_minus_tau_352 = [-1.12],
  sigma_minus_tau_353 = [-1.24],
  sigma_minus_tau_354 = [-1.89],
  sigma_minus_tau_355 = [-1.60],
  sigma_minus_tau_356 = [-1.66],
  sigma_minus_tau_357 = [-1.42],
  sigma_minus_tau_358 = [-1.29],
  sigma_minus_tau_359 = [-1.07],
  sigma_minus_tau_3510 = [-2.08],
  sigma_minus_tau_361 = [-1.61],
  sigma_minus_tau_362 = [-1.85],
  sigma_minus_tau_363 = [-2.53],
  sigma_minus_tau_364 = [-2.33],
  sigma_minus_tau_365 = [-1.50],
  sigma_minus_tau_366 = [-1.38],
  sigma_minus_tau_367 = [-1.77],
  sigma_minus_tau_368 = [-1.21],
  sigma_minus_tau_369 = [-2.26],
  sigma_minus_tau_3610 = [-1.67],
  sigma_minus_tau_371 = [-1.39],
  sigma_minus_tau_372 = [-1.31],
  sigma_minus_tau_373 = [-1.88],
  sigma_minus_tau_374 = [-2.33],
  sigma_minus_tau_375 = [-1.21],
  sigma_minus_tau_376 = [-1.16],
  sigma_minus_tau_377 = [-0.98],
  sigma_minus_tau_378 = [-1.17],
  sigma_minus_tau_379 = [-2.19],
  sigma_minus_tau_3710 = [-1.89],
  sigma_minus_tau_381 = [-0.63],
  sigma_minus_tau_382 = [-2.12],
  sigma_minus_tau_383 = [-1.91],
  sigma_minus_tau_384 = [-2.41],
  sigma_minus_tau_385 = [-1.49],
  sigma_minus_tau_386 = [-1.42],
  sigma_minus_tau_387 = [-1.82],
  sigma_minus_tau_388 = [-2.34],
  sigma_minus_tau_389 = [-2.06],
  sigma_minus_tau_3810 = [-2.08],
  sigma_minus_tau_391 = [-2.05],
  sigma_minus_tau_392 = [-1.44],
  sigma_minus_tau_393 = [-1.34],
  sigma_minus_tau_394 = [-1.25],
  sigma_minus_tau_395 = [-1.41],
  sigma_minus_tau_396 = [-1.40],
  sigma_minus_tau_397 = [-2.42],
  sigma_minus_tau_398 = [-2.39],
  sigma_minus_tau_399 = [-1.53],
  sigma_minus_tau_3910 = [-1.82],
  sigma_minus_tau_401 = [-1.57],
  sigma_minus_tau_402 = [-1.65],
  sigma_minus_tau_403 = [-0.80],
  sigma_minus_tau_404 = [-0.84],
  sigma_minus_tau_405 = [-0.96],
  sigma_minus_tau_406 = [-1.04],
  sigma_minus_tau_407 = [-1.31],
  sigma_minus_tau_408 = [-0.80],
  sigma_minus_tau_409 = [-2.41],
  sigma_minus_tau_4010 = [-1.21],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.43
