  sigma_plus_tau_1619 = [2.34],
  sigma_plus_tau_1620 = [2.24],
  sigma_plus_tau_171 = [2.97],
  sigma_plus_tau_172 = [3.90],
  sigma_plus_tau_173 = [4.90],
  sigma_plus_tau_174 = [5.57],
  sigma_plus_tau_175 = [4.46],
  sigma_plus_tau_176 = [5.91],
  sigma_plus_tau_177 = [7.34],
  sigma_plus_tau_178 = [5.48],
  sigma_plus_tau_179 = [6.56],
  sigma_plus_tau_1710 = [5.93],
  sigma_plus_tau_1711 = [3.81],
  sigma_plus_tau_1712 = [3.91],
  sigma_plus_tau_1713 = [2.66],
  sigma_plus_tau_1714 = [6.05],
  sigma_plus_tau_1715 = [4.27],
  sigma_plus_tau_1716 = [3.75],
  sigma_plus_tau_1717 = [4.93],
  sigma_plus_tau_1718 = [3.96],
  sigma_plus_tau_1719 = [5.01],
  sigma_plus_tau_1720 = [6.60],
  sigma_plus_tau_181 = [2.38],
  sigma_plus_tau_182 = [4.54],
  sigma_plus_tau_183 = [7.17],
  sigma_plus_tau_184 = [6.59],
  sigma_plus_tau_185 = [6.86],
  sigma_plus_tau_186 = [4.15],
  sigma_plus_tau_187 = [6.56],
  sigma_plus_tau_188 = [7.42],
  sigma_plus_tau_189 = [3.50],
  sigma_plus_tau_1810 = [3.60],
  sigma_plus_tau_1811 = [3.15],
  sigma_plus_tau_1812 = [3.98],
  sigma_plus_tau_1813 = [5.76],
  sigma_plus_tau_1814 = [5.47],
  sigma_plus_tau_1815 = [2.94],
  sigma_plus_tau_1816 = [6.49],
  sigma_plus_tau_1817 = [3.27],
  sigma_plus_tau_1818 = [5.70],
  sigma_plus_tau_1819 = [5.48],
  sigma_plus_tau_1820 = [6.05],
  sigma_plus_tau_191 = [4.31],
  sigma_plus_tau_192 = [5.71],
  sigma_plus_tau_193 = [5.54],
  sigma_plus_tau_194 = [7.36],
  sigma_plus_tau_195 = [3.33],
  sigma_plus_tau_196 = [3.13],
  sigma_plus_tau_197 = [2.01],
  sigma_plus_tau_198 = [3.28],
  sigma_plus_tau_199 = [4.81],
  sigma_plus_tau_1910 = [5.41],
  sigma_plus_tau_1911 = [5.70],
  sigma_plus_tau_1912 = [6.24],
  sigma_plus_tau_1913 = [4.43],
  sigma_plus_tau_1914 = [6.47],
  sigma_plus_tau_1915 = [4.56],
  sigma_plus_tau_1916 = [2.82],
  sigma_plus_tau_1917 = [3.55],
  sigma_plus_tau_1918 = [4.01],
  sigma_plus_tau_1919 = [4.20],
  sigma_plus_tau_1920 = [3.94],
  sigma_plus_tau_201 = [6.88],
  sigma_plus_tau_202 = [6.22],
  sigma_plus_tau_203 = [3.85],
  sigma_plus_tau_204 = [4.97],
  sigma_plus_tau_205 = [6.63],
  sigma_plus_tau_206 = [2.62],
  sigma_plus_tau_207 = [4.42],
  sigma_plus_tau_208 = [3.14],
  sigma_plus_tau_209 = [7.15],
  sigma_plus_tau_2010 = [2.84],
  sigma_plus_tau_2011 = [1.72],
  sigma_plus_tau_2012 = [5.79],
  sigma_plus_tau_2013 = [4.90],
  sigma_plus_tau_2014 = [5.76],
  sigma_plus_tau_2015 = [4.79],
  sigma_plus_tau_2016 = [2.96],
  sigma_plus_tau_2017 = [4.02],
  sigma_plus_tau_2018 = [5.49],
  sigma_plus_tau_2019 = [5.34],
  sigma_plus_tau_2020 = [3.84],
]

Sigma - ¦Ó_{jk} = [
  sigma_minus_tau_11 = [-1.67],
  sigma_minus_tau_12 = [-2.04],
  sigma_minus_tau_13 = [-1.10],
  sigma_minus_tau_14 = [-1.30],
  sigma_minus_tau_15 = [-0.91],
  sigma_minus_tau_16 = [-2.35],
  sigma_minus_tau_17 = [-2.25],
  sigma_minus_tau_18 = [-1.95],
  sigma_minus_tau_19 = [-0.98],
  sigma_minus_tau_110 = [-2.14],
  sigma_minus_tau_111 = [-1.07],
  sigma_minus_tau_112 = [-2.40],
  sigma_minus_tau_113 = [-1.65],
  sigma_minus_tau_114 = [-0.94],
  sigma_minus_tau_115 = [-2.06],
  sigma_minus_tau_116 = [-1.30],
  sigma_minus_tau_117 = [-0.97],
  sigma_minus_tau_118 = [-1.44],
  sigma_minus_tau_119 = [-1.19],
  sigma_minus_tau_120 = [-1.72],
  sigma_minus_tau_21 = [-1.42],
  sigma_minus_tau_22 = [-1.71],
  sigma_minus_tau_23 = [-0.98],
  sigma_minus_tau_24 = [-1.66],
  sigma_minus_tau_25 = [-1.47],
  sigma_minus_tau_26 = [-1.41],
  sigma_minus_tau_27 = [-2.26],
  sigma_minus_tau_28 = [-1.58],
  sigma_minus_tau_29 = [-1.19],
  sigma_minus_tau_210 = [-1.31],
  sigma_minus_tau_211 = [-1.97],
  sigma_minus_tau_212 = [-1.56],
  sigma_minus_tau_213 = [-0.71],
  sigma_minus_tau_214 = [-1.78],
  sigma_minus_tau_215 = [-2.27],
  sigma_minus_tau_216 = [-2.42],
  sigma_minus_tau_217 = [-1.67],
  sigma_minus_tau_218 = [-1.11],
  sigma_minus_tau_219 = [-1.79],
  sigma_minus_tau_220 = [-1.39],
  sigma_minus_tau_31 = [-0.78],
  sigma_minus_tau_32 = [-0.66],
  sigma_minus_tau_33 = [-1.91],
  sigma_minus_tau_34 = [-1.86],
  sigma_minus_tau_35 = [-1.01],
  sigma_minus_tau_36 = [-0.87],
  sigma_minus_tau_37 = [-0.85],
  sigma_minus_tau_38 = [-1.72],
  sigma_minus_tau_39 = [-2.03],
  sigma_minus_tau_310 = [-1.78],
  sigma_minus_tau_311 = [-2.01],
  sigma_minus_tau_312 = [-1.89],
  sigma_minus_tau_313 = [-2.28],
  sigma_minus_tau_314 = [-1.87],
  sigma_minus_tau_315 = [-0.76],
  sigma_minus_tau_316 = [-1.52],
  sigma_minus_tau_317 = [-1.53],
  sigma_minus_tau_318 = [-1.83],
  sigma_minus_tau_319 = [-1.24],
  sigma_minus_tau_320 = [-1.57],
  sigma_minus_tau_41 = [-2.27],
  sigma_minus_tau_42 = [-1.14],
  sigma_minus_tau_43 = [-2.11],
  sigma_minus_tau_44 = [-1.63],
  sigma_minus_tau_45 = [-1.18],
  sigma_minus_tau_46 = [-1.74],
  sigma_minus_tau_47 = [-1.79],
  sigma_minus_tau_48 = [-1.13],
  sigma_minus_tau_49 = [-2.55],
  sigma_minus_tau_410 = [-2.29],
  sigma_minus_tau_411 = [-1.93],
  sigma_minus_tau_412 = [-0.87],
  sigma_minus_tau_413 = [-1.72],
  sigma_minus_tau_414 = [-2.08],
  sigma_minus_tau_415 = [-1.46],
  sigma_minus_tau_416 = [-0.89],
  sigma_minus_tau_417 = [-2.22],
  sigma_minus_tau_418 = [-2.04],
  sigma_minus_tau_419 = [-1.49],
  sigma_minus_tau_420 = [-1.95],
  sigma_minus_tau_51 = [-1.98],
  sigma_minus_tau_52 = [-2.03],
  sigma_minus_tau_53 = [-1.52],
  sigma_minus_tau_54 = [-1.41],
  sigma_minus_tau_55 = [-2.19],
  sigma_minus_tau_56 = [-2.10],
  sigma_minus_tau_57 = [-1.88],
  sigma_minus_tau_58 = [-0.66],
  sigma_minus_tau_59 = [-0.70],
  sigma_minus_tau_510 = [-1.03],
  sigma_minus_tau_511 = [-2.28],
  sigma_minus_tau_512 = [-1.74],
  sigma_minus_tau_513 = [-0.75],
  sigma_minus_tau_514 = [-1.36],
  sigma_minus_tau_515 = [-1.44],
  sigma_minus_tau_516 = [-0.80],
  sigma_minus_tau_517 = [-1.00],
  sigma_minus_tau_518 = [-2.38],
  sigma_minus_tau_519 = [-1.23],
  sigma_minus_tau_520 = [-1.94],
  sigma_minus_tau_61 = [-2.28],
  sigma_minus_tau_62 = [-1.41],
  sigma_minus_tau_63 = [-1.02],
  sigma_minus_tau_64 = [-1.00],
  sigma_minus_tau_65 = [-1.28],
  sigma_minus_tau_66 = [-1.31],
  sigma_minus_tau_67 = [-1.74],
  sigma_minus_tau_68 = [-1.76],
  sigma_minus_tau_69 = [-1.25],
  sigma_minus_tau_610 = [-0.76],
  sigma_minus_tau_611 = [-1.08],
  sigma_minus_tau_612 = [-0.65],
  sigma_minus_tau_613 = [-0.88],
  sigma_minus_tau_614 = [-1.52],
  sigma_minus_tau_615 = [-1.74],
  sigma_minus_tau_616 = [-0.79],
  sigma_minus_tau_617 = [-1.12],
  sigma_minus_tau_618 = [-1.14],
  sigma_minus_tau_619 = [-1.38],
  sigma_minus_tau_620 = [-0.75],
  sigma_minus_tau_71 = [-1.54],
  sigma_minus_tau_72 = [-1.02],
  sigma_minus_tau_73 = [-0.87],
  sigma_minus_tau_74 = [-0.72],
  sigma_minus_tau_75 = [-0.78],
  sigma_minus_tau_76 = [-2.11],
  sigma_minus_tau_77 = [-1.45],
  sigma_minus_tau_78 = [-1.75],
  sigma_minus_tau_79 = [-1.91],
  sigma_minus_tau_710 = [-1.19],
  sigma_minus_tau_711 = [-2.05],
  sigma_minus_tau_712 = [-1.08],
  sigma_minus_tau_713 = [-1.84],
  sigma_minus_tau_714 = [-1.11],
  sigma_minus_tau_715 = [-2.05],
  sigma_minus_tau_716 = [-0.92],
  sigma_minus_tau_717 = [-0.71],
  sigma_minus_tau_718 = [-1.68],
  sigma_minus_tau_719 = [-1.65],
  sigma_minus_tau_720 = [-1.02],
  sigma_minus_tau_81 = [-1.82],
  sigma_minus_tau_82 = [-2.30],
  sigma_minus_tau_83 = [-1.92],
  sigma_minus_tau_84 = [-0.86],
  sigma_minus_tau_85 = [-0.96],
  sigma_minus_tau_86 = [-1.21],
  sigma_minus_tau_87 = [-2.07],
  sigma_minus_tau_88 = [-1.76],
  sigma_minus_tau_89 = [-1.39],
  sigma_minus_tau_810 = [-1.51],
  sigma_minus_tau_811 = [-1.63],
  sigma_minus_tau_812 = [-1.17],
  sigma_minus_tau_813 = [-1.57],
  sigma_minus_tau_814 = [-1.10],
  sigma_minus_tau_815 = [-1.44],
  sigma_minus_tau_816 = [-1.52],
  sigma_minus_tau_817 = [-1.49],
  sigma_minus_tau_818 = [-1.26],
  sigma_minus_tau_819 = [-1.52],
  sigma_minus_tau_820 = [-0.74],
  sigma_minus_tau_91 = [-0.78],
  sigma_minus_tau_92 = [-1.85],
  sigma_minus_tau_93 = [-1.96],
  sigma_minus_tau_94 = [-1.33],
  sigma_minus_tau_95 = [-1.67],
  sigma_minus_tau_96 = [-1.10],
  sigma_minus_tau_97 = [-1.57],
  sigma_minus_tau_98 = [-1.55],
  sigma_minus_tau_99 = [-0.73],
  sigma_minus_tau_910 = [-1.78],
  sigma_minus_tau_911 = [-1.83],
  sigma_minus_tau_912 = [-2.10],
  sigma_minus_tau_913 = [-2.03],
  sigma_minus_tau_914 = [-1.99],
  sigma_minus_tau_915 = [-1.73],
  sigma_minus_tau_916 = [-1.06],
  sigma_minus_tau_917 = [-0.58],
  sigma_minus_tau_918 = [-1.84],
  sigma_minus_tau_919 = [-2.32],
  sigma_minus_tau_920 = [-2.12],
  sigma_minus_tau_101 = [-1.07],
  sigma_minus_tau_102 = [-0.90],
  sigma_minus_tau_103 = [-0.97],
  sigma_minus_tau_104 = [-0.77],
  sigma_minus_tau_105 = [-0.66],
  sigma_minus_tau_106 = [-1.97],
  sigma_minus_tau_107 = [-1.31],
  sigma_minus_tau_108 = [-1.86],
  sigma_minus_tau_109 = [-2.00],
  sigma_minus_tau_1010 = [-2.27],
  sigma_minus_tau_1011 = [-1.68],
  sigma_minus_tau_1012 = [-1.79],
  sigma_minus_tau_1013 = [-1.01],
  sigma_minus_tau_1014 = [-1.28],
  sigma_minus_tau_1015 = [-1.44],
  sigma_minus_tau_1016 = [-2.00],
  sigma_minus_tau_1017 = [-1.38],
  sigma_minus_tau_1018 = [-1.81],
  sigma_minus_tau_1019 = [-1.91],
  sigma_minus_tau_1020 = [-1.27],
  sigma_minus_tau_111 = [-1.16],
  sigma_minus_tau_112 = [-1.12],
  sigma_minus_tau_113 = [-0.91],
  sigma_minus_tau_114 = [-1.82],
  sigma_minus_tau_115 = [-1.29],
  sigma_minus_tau_116 = [-1.43],
  sigma_minus_tau_117 = [-0.57],
  sigma_minus_tau_118 = [-2.31],
  sigma_minus_tau_119 = [-2.47],
  sigma_minus_tau_1110 = [-1.62],
  sigma_minus_tau_1111 = [-1.18],
  sigma_minus_tau_1112 = [-1.09],
  sigma_minus_tau_1113 = [-1.10],
  sigma_minus_tau_1114 = [-1.00],
  sigma_minus_tau_1115 = [-0.91],
  sigma_minus_tau_1116 = [-1.14],
  sigma_minus_tau_1117 = [-2.15],
  sigma_minus_tau_1118 = [-0.82],
  sigma_minus_tau_1119 = [-1.15],
  sigma_minus_tau_1120 = [-2.08],
  sigma_minus_tau_121 = [-0.83],
  sigma_minus_tau_122 = [-1.55],
  sigma_minus_tau_123 = [-2.22],
  sigma_minus_tau_124 = [-1.88],
  sigma_minus_tau_125 = [-2.38],
  sigma_minus_tau_126 = [-1.36],
  sigma_minus_tau_127 = [-1.01],
  sigma_minus_tau_128 = [-1.07],
  sigma_minus_tau_129 = [-1.12],
  sigma_minus_tau_1210 = [-1.86],
  sigma_minus_tau_1211 = [-1.08],
  sigma_minus_tau_1212 = [-0.80],
  sigma_minus_tau_1213 = [-0.81],
  sigma_minus_tau_1214 = [-0.68],
  sigma_minus_tau_1215 = [-1.79],
  sigma_minus_tau_1216 = [-1.11],
  sigma_minus_tau_1217 = [-2.48],
  sigma_minus_tau_1218 = [-1.29],
  sigma_minus_tau_1219 = [-1.68],
  sigma_minus_tau_1220 = [-0.81],
  sigma_minus_tau_131 = [-1.78],
  sigma_minus_tau_132 = [-2.14],
  sigma_minus_tau_133 = [-0.64],
  sigma_minus_tau_134 = [-1.58],
  sigma_minus_tau_135 = [-1.29],
  sigma_minus_tau_136 = [-2.13],
  sigma_minus_tau_137 = [-1.73],
  sigma_minus_tau_138 = [-2.09],
  sigma_minus_tau_139 = [-1.06],
  sigma_minus_tau_1310 = [-1.95],
  sigma_minus_tau_1311 = [-1.10],
  sigma_minus_tau_1312 = [-2.26],
  sigma_minus_tau_1313 = [-1.29],
  sigma_minus_tau_1314 = [-0.75],
  sigma_minus_tau_1315 = [-1.76],
  sigma_minus_tau_1316 = [-1.03],
  sigma_minus_tau_1317 = [-1.01],
  sigma_minus_tau_1318 = [-1.49],
  sigma_minus_tau_1319 = [-2.15],
  sigma_minus_tau_1320 = [-1.98],
  sigma_minus_tau_141 = [-1.24],
  sigma_minus_tau_142 = [-2.28],
  sigma_minus_tau_143 = [-1.68],
  sigma_minus_tau_144 = [-1.20],
  sigma_minus_tau_145 = [-0.78],
  sigma_minus_tau_146 = [-1.04],
  sigma_minus_tau_147 = [-1.92],
  sigma_minus_tau_148 = [-2.03],
  sigma_minus_tau_149 = [-0.95],
  sigma_minus_tau_1410 = [-1.14],
  sigma_minus_tau_1411 = [-1.74],
  sigma_minus_tau_1412 = [-1.12],
  sigma_minus_tau_1413 = [-1.95],
  sigma_minus_tau_1414 = [-1.54],
  sigma_minus_tau_1415 = [-1.30],
  sigma_minus_tau_1416 = [-1.57],
  sigma_minus_tau_1417 = [-1.86],
  sigma_minus_tau_1418 = [-2.02],
  sigma_minus_tau_1419 = [-1.76],
  sigma_minus_tau_1420 = [-1.54],
  sigma_minus_tau_151 = [-2.08],
  sigma_minus_tau_152 = [-0.91],
  sigma_minus_tau_153 = [-1.74],
  sigma_minus_tau_154 = [-1.12],
  sigma_minus_tau_155 = [-2.20],
  sigma_minus_tau_156 = [-0.89],
  sigma_minus_tau_157 = [-0.50],
  sigma_minus_tau_158 = [-1.94],
  sigma_minus_tau_159 = [-1.53],
  sigma_minus_tau_1510 = [-2.11],
  sigma_minus_tau_1511 = [-1.37],
  sigma_minus_tau_1512 = [-1.19],
  sigma_minus_tau_1513 = [-0.89],
  sigma_minus_tau_1514 = [-1.27],
  sigma_minus_tau_1515 = [-2.07],
  sigma_minus_tau_1516 = [-0.94],
  sigma_minus_tau_1517 = [-2.00],
  sigma_minus_tau_1518 = [-1.23],
  sigma_minus_tau_1519 = [-1.50],
  sigma_minus_tau_1520 = [-1.22],
  sigma_minus_tau_161 = [-1.86],
  sigma_minus_tau_162 = [-1.85],
  sigma_minus_tau_163 = [-0.81],
  sigma_minus_tau_164 = [-1.97],
  sigma_minus_tau_165 = [-2.33],
  sigma_minus_tau_166 = [-2.36],
  sigma_minus_tau_167 = [-1.48],
  sigma_minus_tau_168 = [-1.44],
  sigma_minus_tau_169 = [-1.02],
  sigma_minus_tau_1610 = [-1.94],
  sigma_minus_tau_1611 = [-2.03],
  sigma_minus_tau_1612 = [-2.30],
  sigma_minus_tau_1613 = [-1.41],
  sigma_minus_tau_1614 = [-0.78],
  sigma_minus_tau_1615 = [-1.58],
  sigma_minus_tau_1616 = [-1.54],
  sigma_minus_tau_1617 = [-1.05],
  sigma_minus_tau_1618 = [-1.46],
  sigma_minus_tau_1619 = [-0.78],
  sigma_minus_tau_1620 = [-0.75],
  sigma_minus_tau_171 = [-0.99],
  sigma_minus_tau_172 = [-1.30],
  sigma_minus_tau_173 = [-1.63],
  sigma_minus_tau_174 = [-1.86],
  sigma_minus_tau_175 = [-1.49],
  sigma_minus_tau_176 = [-1.97],
  sigma_minus_tau_177 = [-2.45],
  sigma_minus_tau_178 = [-1.83],
  sigma_minus_tau_179 = [-2.19],
  sigma_minus_tau_1710 = [-1.98],
  sigma_minus_tau_1711 = [-1.27],
  sigma_minus_tau_1712 = [-1.30],
  sigma_minus_tau_1713 = [-0.89],
  sigma_minus_tau_1714 = [-2.02],
  sigma_minus_tau_1715 = [-1.42],
  sigma_minus_tau_1716 = [-1.25],
  sigma_minus_tau_1717 = [-1.64],
  sigma_minus_tau_1718 = [-1.32],
  sigma_minus_tau_1719 = [-1.67],
  sigma_minus_tau_1720 = [-2.20],
  sigma_minus_tau_181 = [-0.79],
  sigma_minus_tau_182 = [-1.51],
  sigma_minus_tau_183 = [-2.39],
  sigma_minus_tau_184 = [-2.20],
  sigma_minus_tau_185 = [-2.29],
  sigma_minus_tau_186 = [-1.38],
  sigma_minus_tau_187 = [-2.19],
  sigma_minus_tau_188 = [-2.47],
  sigma_minus_tau_189 = [-1.17],
  sigma_minus_tau_1810 = [-1.20],
  sigma_minus_tau_1811 = [-1.05],
  sigma_minus_tau_1812 = [-1.33],
  sigma_minus_tau_1813 = [-1.92],
  sigma_minus_tau_1814 = [-1.82],
  sigma_minus_tau_1815 = [-0.98],
  sigma_minus_tau_1816 = [-2.16],
  sigma_minus_tau_1817 = [-1.09],
  sigma_minus_tau_1818 = [-1.90],
  sigma_minus_tau_1819 = [-1.83],
  sigma_minus_tau_1820 = [-2.02],
  sigma_minus_tau_191 = [-1.44],
  sigma_minus_tau_192 = [-1.90],
  sigma_minus_tau_193 = [-1.85],
  sigma_minus_tau_194 = [-2.45],
  sigma_minus_tau_195 = [-1.11],
  sigma_minus_tau_196 = [-1.04],
  sigma_minus_tau_197 = [-0.67],
  sigma_minus_tau_198 = [-1.09],
  sigma_minus_tau_199 = [-1.60],
  sigma_minus_tau_1910 = [-1.80],
  sigma_minus_tau_1911 = [-1.90],
  sigma_minus_tau_1912 = [-2.08],
  sigma_minus_tau_1913 = [-1.48],
  sigma_minus_tau_1914 = [-2.16],
  sigma_minus_tau_1915 = [-1.52],
  sigma_minus_tau_1916 = [-0.94],
  sigma_minus_tau_1917 = [-1.18],
  sigma_minus_tau_1918 = [-1.34],
  sigma_minus_tau_1919 = [-1.40],
  sigma_minus_tau_1920 = [-1.31],
  sigma_minus_tau_201 = [-2.29],
  sigma_minus_tau_202 = [-2.07],
  sigma_minus_tau_203 = [-1.28],
  sigma_minus_tau_204 = [-1.66],
  sigma_minus_tau_205 = [-2.21],
  sigma_minus_tau_206 = [-0.87],
  sigma_minus_tau_207 = [-1.47],
  sigma_minus_tau_208 = [-1.05],
  sigma_minus_tau_209 = [-2.38],
  sigma_minus_tau_2010 = [-0.95],
  sigma_minus_tau_2011 = [-0.57],
  sigma_minus_tau_2012 = [-1.93],
  sigma_minus_tau_2013 = [-1.63],
  sigma_minus_tau_2014 = [-1.92],
  sigma_minus_tau_2015 = [-1.60],
  sigma_minus_tau_2016 = [-0.99],
  sigma_minus_tau_2017 = [-1.34],
  sigma_minus_tau_2018 = [-1.83],
  sigma_minus_tau_2019 = [-1.78],
  sigma_minus_tau_2020 = [-1.28],
]

Probabilities (p_s) = [
0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10
]

c_bar = 5.52
