  xi_174 = [33.13, 25.24, 4.79, 21.53, 5.45, 12.26, 5.24, 12.93, 7.94, 13.41, 0.29, 0.27, 6.08, 10.60, 0.10, 0.10, 5.61, 39.39, 27.18, 17.85, 16.97, 6.22, 4.12, 2.54, 9.31, 15.33, 49.42, 58.78, 28.90, 48.16, 30.52, 13.83, 7.86, 7.17, 3.55, 11.41, 60.00, 23.59, 7.74, 1.11, 17.49, 9.93, 60.00, 3.12, 35.12, 13.24, 42.69, 0.10, 60.00, 9.04, 0.10, 18.31, 8.50, 15.25, 17.42, 24.68, 13.77, 11.18, 6.56, 7.81],
  xi_175 = [45.99, 21.14, 11.54, 6.86, 0.50, 12.88, 1.61, 32.59, 10.73, 22.18, 4.85, 14.00, 4.91, 14.59, 23.63, 0.93, 37.43, 2.71, 8.14, 1.26, 37.28, 2.64, 6.07, 1.40, 18.11, 25.60, 14.58, 21.01, 38.02, 7.15, 0.10, 0.10, 39.68, 2.84, 17.10, 11.27, 14.01, 19.29, 8.57, 5.96, 60.00, 60.00, 5.25, 0.10, 18.64, 0.10, 0.10, 55.19, 22.95, 13.52, 11.82, 22.26, 6.61, 8.68, 11.98, 1.15, 13.10, 0.50, 4.55, 8.13],
  xi_181 = [7.88, 1.96, 10.35, 3.27, 3.83, 0.10, 0.25, 0.45, 14.10, 7.14, 14.47, 1.57, 3.01, 7.08, 3.38, 2.52, 15.59, 4.39, 3.09, 14.89, 20.08, 4.12, 1.37, 1.94, 12.54, 8.33, 16.99, 1.08, 1.43, 1.37, 1.07, 0.10, 0.10, 2.65, 23.08, 21.75, 1.15, 8.65, 6.37, 2.56, 3.66, 10.34, 9.94, 0.10, 0.10, 9.27, 4.67, 0.10, 8.12, 5.91, 8.95, 1.88, 0.16, 0.10, 0.10, 13.97, 3.54, 0.34, 18.16, 0.10],
  xi_182 = [1.83, 12.26, 8.02, 3.37, 0.10, 5.68, 37.01, 3.19, 9.46, 0.10, 11.40, 5.66, 7.24, 4.26, 2.23, 1.01, 8.28, 6.95, 2.48, 2.07, 0.10, 2.84, 0.10, 0.10, 5.81, 0.29, 6.12, 2.75, 0.72, 52.55, 3.83, 3.67, 17.18, 0.10, 19.37, 39.08, 0.34, 1.63, 11.94, 13.49, 5.54, 5.74, 12.30, 48.47, 3.75, 0.10, 7.70, 6.06, 1.13, 22.74, 13.47, 4.52, 15.75, 0.79, 1.87, 5.38, 3.81, 17.63, 6.09, 4.74],
  xi_183 = [6.07, 0.10, 5.42, 24.31, 31.43, 7.05, 0.92, 0.10, 37.57, 6.98, 8.50, 23.47, 0.10, 38.46, 0.10, 3.90, 60.00, 4.99, 14.54, 1.53, 0.10, 12.52, 6.66, 0.35, 0.10, 10.07, 3.46, 2.20, 60.00, 6.96, 0.10, 8.36, 29.96, 1.25, 9.81, 2.54, 2.53, 0.10, 1.32, 0.10, 5.58, 16.02, 4.44, 17.35, 24.89, 25.52, 26.54, 0.10, 21.70, 17.81, 27.39, 0.10, 22.53, 46.89, 0.10, 9.74, 60.00, 22.07, 2.88, 0.10],
  xi_184 = [43.12, 12.08, 30.03, 18.85, 18.87, 16.58, 0.10, 1.60, 0.10, 4.96, 3.44, 17.56, 0.10, 9.38, 15.08, 2.85, 13.22, 7.52, 0.10, 5.02, 60.00, 0.95, 11.02, 9.56, 8.40, 24.64, 11.36, 10.31, 18.79, 24.92, 0.10, 60.00, 0.50, 4.73, 1.82, 49.39, 0.10, 28.48, 24.96, 18.58, 6.87, 19.43, 0.10, 0.10, 0.10, 0.32, 9.49, 21.02, 7.88, 17.56, 7.85, 0.99, 20.40, 0.10, 1.00, 12.64, 22.36, 31.36, 18.45, 0.10],
  xi_185 = [0.13, 0.84, 3.08, 4.25, 0.10, 8.64, 0.10, 3.22, 1.23, 0.10, 1.26, 1.41, 0.13, 1.39, 1.07, 3.53, 0.10, 13.36, 0.10, 0.76, 0.10, 1.17, 8.17, 2.15, 0.59, 0.25, 0.82, 1.13, 4.47, 0.13, 0.58, 0.80, 0.10, 0.10, 0.14, 0.39, 0.10, 3.49, 1.21, 30.69, 2.14, 0.10, 12.36, 3.08, 0.10, 0.80, 0.10, 0.10, 0.10, 0.77, 0.39, 0.95, 1.03, 0.51, 3.34, 0.23, 7.34, 1.04, 1.94, 0.10],
  xi_191 = [5.78, 0.10, 0.10, 8.22, 6.89, 0.10, 3.96, 31.33, 18.01, 3.43, 22.78, 4.68, 9.75, 0.10, 0.10, 0.10, 9.62, 10.10, 6.15, 0.10, 13.33, 60.00, 28.09, 4.60, 3.00, 13.80, 28.96, 3.30, 19.01, 46.42, 21.76, 0.67, 0.76, 0.10, 9.04, 2.47, 24.34, 0.10, 11.55, 60.00, 2.07, 7.75, 12.38, 60.00, 3.15, 0.10, 0.42, 1.73, 1.97, 9.56, 60.00, 4.68, 2.52, 28.95, 7.08, 60.00, 12.84, 17.43, 0.10, 8.97],
  xi_192 = [4.72, 10.82, 1.16, 3.15, 1.16, 0.10, 6.06, 0.10, 0.10, 8.10, 3.70, 2.18, 1.74, 1.50, 60.00, 5.81, 4.57, 3.86, 27.35, 2.86, 1.62, 11.33, 3.98, 1.56, 8.32, 7.95, 0.10, 9.33, 2.21, 4.34, 1.52, 4.76, 0.53, 0.10, 0.34, 8.54, 4.19, 0.75, 0.34, 10.34, 0.28, 0.50, 3.92, 3.01, 2.58, 4.42, 0.10, 7.94, 3.94, 4.17, 4.90, 5.47, 0.10, 0.17, 11.26, 2.58, 9.64, 55.66, 0.97, 3.50],
  xi_193 = [6.10, 21.98, 16.34, 9.42, 0.10, 23.31, 5.07, 10.35, 20.02, 5.57, 3.76, 60.00, 3.56, 0.10, 8.55, 19.72, 15.38, 7.65, 0.10, 17.23, 7.61, 16.20, 0.81, 12.61, 33.48, 9.74, 34.19, 2.42, 22.92, 16.79, 19.02, 30.43, 5.19, 3.47, 2.92, 0.10, 29.38, 60.00, 0.10, 2.71, 2.75, 0.10, 38.27, 11.43, 1.52, 7.13, 0.10, 3.06, 4.17, 5.70, 3.05, 6.86, 5.95, 11.16, 4.68, 2.29, 5.47, 12.65, 1.53, 15.76],
  xi_194 = [5.55, 2.11, 2.45, 6.42, 13.30, 5.47, 9.69, 0.10, 1.21, 6.12, 0.10, 15.94, 24.43, 0.10, 1.89, 6.49, 4.23, 16.75, 21.37, 7.88, 60.00, 7.75, 12.29, 2.01, 0.10, 1.61, 5.50, 0.10, 0.10, 6.27, 2.34, 2.09, 1.00, 3.99, 6.17, 25.41, 4.84, 1.28, 34.11, 0.83, 8.52, 27.98, 1.84, 3.58, 1.76, 0.25, 3.25, 0.10, 1.04, 9.41, 2.39, 4.25, 3.13, 2.19, 0.10, 0.10, 1.20, 0.86, 5.60, 0.68],
  xi_195 = [14.37, 0.85, 29.59, 0.47, 0.10, 3.04, 11.89, 3.91, 0.10, 1.87, 6.26, 22.38, 0.10, 5.10, 11.02, 24.57, 1.86, 6.61, 22.07, 0.10, 4.35, 9.66, 0.10, 25.22, 0.10, 3.77, 2.79, 2.18, 21.40, 17.52, 11.35, 13.57, 0.10, 14.60, 6.44, 9.53, 60.00, 21.66, 2.20, 4.96, 0.10, 2.13, 0.10, 7.74, 8.05, 11.95, 0.29, 12.61, 0.10, 8.92, 0.84, 6.77, 20.52, 8.07, 0.94, 1.23, 6.23, 0.67, 1.90, 1.09],
  xi_201 = [35.74, 0.10, 5.76, 0.16, 2.24, 4.72, 4.09, 9.69, 4.41, 2.83, 0.97, 0.10, 10.53, 0.75, 8.69, 4.76, 9.29, 3.67, 60.00, 1.09, 0.58, 0.86, 9.82, 1.98, 0.10, 0.69, 0.10, 0.22, 0.86, 10.35, 7.62, 11.26, 0.10, 3.80, 5.25, 4.62, 16.90, 2.84, 2.59, 1.53, 18.68, 6.83, 5.79, 0.10, 60.00, 1.56, 4.68, 0.10, 9.90, 0.10, 0.22, 18.90, 0.89, 1.56, 0.55, 0.10, 0.32, 7.70, 2.64, 6.07],
  xi_202 = [0.31, 1.54, 14.46, 21.93, 19.58, 2.62, 0.92, 21.06, 10.31, 0.45, 0.64, 1.29, 4.09, 60.00, 17.36, 0.22, 60.00, 5.02, 0.10, 0.74, 6.58, 0.68, 10.64, 22.01, 0.51, 12.56, 10.50, 9.40, 0.43, 10.11, 8.23, 2.12, 1.06, 0.97, 52.76, 12.64, 9.69, 60.00, 0.87, 6.66, 2.94, 5.33, 1.39, 1.88, 3.25, 0.10, 11.91, 5.99, 9.81, 3.83, 3.24, 2.61, 25.21, 0.10, 0.22, 10.79, 4.52, 0.99, 7.26, 12.93],
  xi_203 = [60.00, 4.84, 27.12, 7.50, 20.69, 2.30, 40.99, 29.79, 7.93, 0.10, 2.37, 1.15, 3.66, 24.34, 35.61, 23.13, 5.83, 0.10, 14.60, 3.44, 7.40, 9.30, 60.00, 4.86, 6.54, 7.93, 2.93, 1.85, 53.02, 60.00, 7.30, 0.10, 16.32, 12.87, 6.16, 22.55, 7.57, 28.04, 17.37, 2.87, 27.47, 22.90, 20.88, 26.16, 0.10, 1.76, 7.44, 21.80, 60.00, 60.00, 20.78, 27.96, 22.75, 29.52, 34.18, 29.43, 1.79, 28.82, 18.12, 0.67],
  xi_204 = [2.96, 22.93, 34.12, 60.00, 0.10, 26.58, 0.10, 22.41, 17.94, 20.06, 43.50, 20.03, 12.07, 12.64, 2.23, 0.10, 26.96, 6.13, 27.82, 7.45, 0.31, 60.00, 6.78, 2.75, 60.00, 7.07, 0.10, 20.10, 0.10, 6.63, 13.48, 7.35, 1.13, 9.86, 8.01, 42.32, 8.72, 6.17, 12.83, 32.60, 19.98, 21.59, 44.22, 60.00, 22.99, 25.17, 3.23, 1.59, 5.03, 25.80, 37.24, 6.24, 5.26, 6.27, 21.29, 12.78, 0.10, 0.35, 0.10, 26.17],
  xi_205 = [0.81, 0.14, 7.78, 2.15, 14.52, 3.58, 18.83, 7.80, 7.46, 1.96, 7.84, 6.47, 2.20, 0.10, 0.10, 18.52, 3.38, 5.53, 20.43, 2.36, 0.10, 44.87, 7.27, 24.62, 7.16, 6.80, 2.75, 5.49, 0.46, 0.96, 3.70, 2.12, 8.26, 1.05, 0.51, 0.77, 0.10, 0.10, 0.10, 0.27, 1.63, 0.82, 0.10, 0.89, 3.73, 60.00, 0.10, 2.39, 0.73, 2.15, 0.10, 1.25, 12.30, 0.10, 5.32, 3.66, 0.77, 8.67, 11.97, 9.48],
  xi_211 = [11.58, 0.10, 16.30, 0.10, 4.58, 0.48, 5.67, 8.10, 13.83, 1.98, 2.61, 0.76, 0.10, 10.72, 10.34, 1.13, 8.63, 17.10, 19.26, 3.66, 0.10, 2.66, 10.40, 0.10, 17.65, 1.76, 2.00, 2.85, 4.64, 0.10, 10.00, 32.19, 60.00, 7.32, 0.19, 0.57, 45.09, 6.30, 28.20, 22.01, 18.48, 0.10, 1.01, 18.40, 5.38, 9.30, 60.00, 16.78, 18.02, 4.02, 0.10, 16.02, 0.86, 2.16, 6.32, 6.67, 13.02, 6.03, 4.84, 3.36],
  xi_212 = [4.89, 3.59, 16.35, 6.00, 0.10, 0.10, 17.16, 36.83, 21.41, 1.69, 22.94, 11.88, 0.10, 2.85, 17.64, 19.49, 6.72, 4.35, 47.30, 33.81, 17.80, 4.96, 0.10, 22.37, 0.10, 3.46, 3.64, 6.42, 1.90, 60.00, 11.70, 0.97, 0.21, 13.51, 0.10, 10.35, 38.82, 1.66, 0.87, 16.28, 23.70, 12.18, 4.91, 2.65, 60.00, 1.52, 27.22, 4.65, 23.24, 5.56, 38.36, 12.22, 26.13, 1.88, 16.43, 20.05, 0.10, 14.39, 1.51, 2.35],
  xi_213 = [11.45, 5.56, 5.46, 0.43, 3.73, 0.10, 1.86, 7.53, 5.19, 1.24, 5.45, 12.38, 18.35, 1.58, 6.38, 11.73, 2.11, 2.76, 5.44, 0.75, 6.49, 0.15, 6.07, 6.67, 0.10, 34.06, 7.48, 3.20, 1.33, 6.43, 3.41, 1.97, 0.25, 5.67, 5.61, 0.16, 0.10, 1.35, 7.85, 3.13, 0.10, 8.20, 0.32, 3.40, 1.92, 9.56, 24.06, 2.71, 0.66, 5.16, 0.10, 3.05, 2.57, 1.64, 0.10, 6.48, 3.70, 0.10, 0.53, 5.82],
  xi_214 = [0.88, 0.10, 0.10, 24.72, 3.73, 2.04, 6.24, 28.72, 10.23, 0.10, 0.59, 0.88, 3.98, 0.10, 0.36, 9.98, 7.84, 8.51, 2.88, 0.10, 6.04, 13.16, 0.10, 10.48, 6.98, 0.10, 3.86, 0.10, 3.65, 12.28, 0.92, 46.42, 5.39, 0.10, 0.10, 1.50, 6.56, 0.30, 15.72, 1.45, 0.10, 9.21, 0.83, 2.52, 13.00, 0.10, 60.00, 5.21, 3.34, 34.44, 6.70, 0.10, 0.10, 3.52, 2.49, 7.99, 0.11, 60.00, 3.59, 8.27],
  xi_215 = [6.19, 9.02, 10.20, 4.63, 9.27, 4.16, 16.21, 0.10, 27.43, 54.72, 4.01, 7.73, 7.37, 6.97, 13.10, 1.18, 0.37, 11.54, 60.00, 0.48, 7.67, 4.44, 11.68, 0.94, 0.73, 17.03, 4.54, 7.98, 0.74, 1.24, 2.29, 1.49, 3.31, 0.10, 18.10, 0.10, 7.13, 0.10, 10.44, 15.56, 2.90, 25.89, 0.72, 8.92, 10.64, 3.06, 4.42, 29.75, 7.86, 1.32, 7.92, 0.10, 3.41, 36.46, 0.10, 10.43, 0.10, 2.59, 2.79, 4.74],
  xi_221 = [11.10, 0.10, 8.80, 0.10, 60.00, 34.64, 0.66, 15.26, 60.00, 60.00, 23.65, 1.74, 16.40, 0.10, 9.31, 34.07, 30.83, 0.10, 19.62, 8.71, 19.10, 0.98, 46.88, 5.11, 32.78, 25.46, 0.10, 13.65, 7.41, 6.38, 2.26, 23.69, 23.78, 60.00, 60.00, 16.50, 0.33, 3.25, 3.30, 60.00, 9.92, 40.33, 6.66, 21.83, 5.53, 0.73, 23.70, 13.04, 5.14, 22.86, 17.72, 3.06, 34.12, 18.53, 59.14, 18.72, 0.10, 0.10, 0.96, 18.85],
  xi_222 = [7.85, 0.58, 9.01, 0.10, 0.24, 6.27, 0.10, 0.10, 0.61, 0.96, 2.72, 0.10, 0.15, 10.53, 0.10, 18.47, 14.41, 9.67, 2.11, 18.34, 7.10, 3.22, 5.35, 0.15, 2.24, 36.28, 0.10, 0.10, 0.77, 10.68, 3.27, 10.19, 3.35, 3.89, 5.67, 1.94, 0.18, 0.52, 2.14, 32.32, 39.26, 0.18, 2.08, 7.75, 0.10, 3.51, 0.10, 7.66, 1.15, 2.12, 0.10, 1.22, 3.09, 0.70, 4.28, 7.94, 1.30, 9.11, 7.60, 0.10],
  xi_223 = [4.04, 4.84, 0.10, 16.31, 0.57, 21.21, 0.10, 41.14, 6.37, 0.10, 0.10, 8.30, 8.14, 1.64, 3.85, 7.24, 7.41, 29.79, 6.26, 0.53, 0.10, 60.00, 5.81, 14.54, 14.10, 1.40, 0.10, 6.26, 60.00, 0.10, 22.50, 5.84, 0.46, 8.33, 4.40, 60.00, 17.86, 2.38, 25.85, 3.63, 6.61, 21.96, 0.10, 1.48, 4.93, 5.57, 2.69, 23.63, 9.88, 6.27, 10.05, 0.10, 60.00, 10.21, 16.78, 13.73, 11.41, 9.44, 6.35, 5.61],
  xi_224 = [0.10, 0.36, 0.54, 8.82, 0.10, 2.11, 2.20, 0.10, 0.10, 0.20, 4.61, 0.17, 2.21, 1.14, 3.39, 0.70, 0.30, 2.29, 0.10, 0.10, 0.10, 1.95, 3.06, 8.01, 2.98, 0.42, 4.85, 10.44, 2.57, 8.95, 6.30, 10.38, 3.43, 0.73, 0.90, 0.60, 5.07, 2.63, 4.38, 0.34, 2.53, 2.18, 10.53, 60.00, 0.86, 0.68, 4.60, 0.50, 0.10, 5.70, 1.27, 10.13, 5.89, 2.78, 6.08, 3.56, 0.22, 1.63, 0.10, 0.21],
  xi_225 = [6.45, 8.51, 0.57, 2.72, 2.33, 15.34, 12.07, 5.78, 0.10, 5.93, 17.01, 4.78, 2.89, 0.86, 17.92, 5.95, 10.24, 5.62, 0.10, 0.10, 0.10, 7.08, 2.36, 2.81, 1.69, 5.28, 3.59, 3.72, 5.99, 5.11, 4.64, 0.10, 0.27, 6.29, 6.27, 0.89, 2.11, 17.00, 9.41, 4.81, 0.60, 5.20, 3.78, 5.19, 0.10, 12.07, 1.07, 3.10, 11.67, 0.67, 1.10, 0.18, 11.07, 0.10, 2.38, 6.72, 0.21, 5.33, 3.16, 3.59],
  xi_231 = [0.90, 30.39, 10.26, 12.50, 1.12, 15.97, 55.62, 4.87, 12.07, 8.27, 5.79, 17.19, 60.00, 25.48, 0.10, 1.58, 9.67, 23.30, 0.17, 9.12, 6.05, 0.10, 21.21, 6.61, 25.01, 0.17, 5.89, 3.67, 16.11, 19.53, 10.04, 2.45, 7.52, 6.49, 8.87, 25.92, 0.10, 0.10, 11.43, 27.04, 31.02, 38.83, 3.87, 7.42, 15.17, 23.74, 0.10, 5.76, 42.96, 36.68, 15.96, 15.52, 0.10, 16.94, 0.10, 2.09, 3.24, 9.60, 0.29, 0.63],
  xi_232 = [0.10, 1.36, 0.94, 2.53, 8.28, 6.62, 0.57, 45.58, 2.10, 6.05, 6.22, 3.31, 0.10, 2.36, 6.37, 45.76, 5.41, 23.58, 1.62, 0.10, 22.51, 0.10, 0.47, 7.46, 1.22, 6.82, 24.29, 2.49, 0.10, 0.10, 5.65, 1.86, 2.55, 2.70, 8.84, 0.65, 0.98, 8.43, 8.45, 0.10, 5.39, 9.98, 0.10, 0.38, 20.57, 1.49, 42.20, 3.42, 0.95, 19.06, 0.70, 0.94, 5.65, 1.98, 0.70, 2.43, 5.03, 2.24, 0.10, 2.95],
  xi_233 = [5.41, 7.43, 4.25, 6.14, 9.88, 2.83, 0.29, 1.22, 60.00, 2.48, 0.10, 0.10, 0.10, 1.24, 0.10, 6.96, 0.10, 4.73, 7.52, 0.75, 11.23, 0.10, 1.61, 0.81, 5.57, 15.20, 0.10, 7.44, 2.06, 4.26, 6.86, 2.76, 9.53, 4.35, 8.44, 6.51, 0.25, 0.66, 0.60, 4.57, 0.99, 6.72, 5.16, 8.63, 8.03, 4.32, 6.50, 0.10, 8.15, 0.10, 2.12, 10.61, 0.10, 5.18, 0.32, 2.49, 2.82, 4.99, 0.61, 0.10],
  xi_234 = [5.29, 2.47, 3.97, 5.02, 7.46, 0.10, 2.14, 4.54, 3.35, 12.01, 11.21, 3.97, 1.03, 1.20, 0.10, 4.05, 0.48, 1.09, 5.24, 13.86, 18.06, 7.67, 5.97, 0.10, 11.63, 8.66, 0.84, 4.66, 1.03, 2.72, 42.54, 0.10, 27.64, 23.58, 9.15, 2.73, 15.89, 60.00, 3.77, 6.67, 4.07, 1.28, 1.98, 0.10, 0.10, 0.30, 0.28, 18.81, 8.38, 9.55, 9.91, 0.10, 3.36, 2.91, 5.46, 30.08, 4.51, 6.56, 5.86, 0.71],
  xi_235 = [2.70, 60.00, 0.10, 2.47, 7.49, 0.81, 2.15, 2.53, 0.10, 11.10, 60.00, 8.76, 0.48, 3.86, 0.10, 11.65, 1.90, 0.10, 22.99, 8.81, 0.10, 2.48, 8.09, 0.54, 60.00, 25.91, 9.31, 1.39, 0.10, 9.33, 23.80, 0.74, 0.10, 12.74, 39.72, 60.00, 35.53, 7.34, 21.80, 16.33, 35.17, 4.89, 4.50, 14.38, 3.41, 7.86, 3.98, 0.38, 0.10, 27.35, 14.44, 13.05, 18.40, 0.10, 0.40, 11.06, 9.94, 0.43, 5.54, 12.58],
  xi_241 = [0.10, 0.10, 8.06, 8.78, 8.98, 6.23, 2.87, 1.56, 5.87, 12.27, 33.58, 7.22, 0.60, 12.67, 29.29, 0.10, 21.05, 2.49, 1.77, 17.33, 0.10, 16.45, 15.13, 17.37, 8.89, 0.10, 0.10, 22.85, 5.11, 16.52, 1.83, 0.51, 11.09, 0.10, 21.45, 4.73, 11.89, 51.62, 0.10, 14.49, 60.00, 10.12, 0.47, 0.10, 2.01, 0.91, 6.17, 1.54, 11.56, 3.20, 9.53, 11.70, 21.94, 16.39, 22.41, 10.65, 37.86, 1.11, 1.77, 5.21],
  xi_242 = [2.01, 4.80, 14.33, 0.84, 0.13, 10.72, 3.89, 60.00, 8.02, 7.09, 3.99, 4.26, 8.05, 5.24, 11.25, 10.09, 0.10, 10.09, 2.84, 3.50, 10.05, 0.10, 1.26, 1.77, 7.29, 10.46, 10.82, 0.17, 3.72, 15.20, 0.87, 2.07, 10.84, 0.10, 0.39, 0.12, 2.27, 7.17, 27.99, 11.27, 3.10, 0.47, 4.77, 0.10, 3.02, 2.28, 10.03, 0.10, 0.10, 1.16, 2.70, 6.18, 0.10, 4.26, 1.00, 3.10, 0.31, 7.06, 6.11, 0.10],
  xi_243 = [2.49, 0.57, 0.10, 0.10, 9.27, 20.48, 28.54, 2.28, 10.91, 1.66, 0.10, 7.66, 15.18, 0.16, 3.53, 9.12, 3.48, 0.10, 4.01, 11.44, 0.92, 0.90, 7.48, 0.91, 1.35, 1.87, 0.10, 7.68, 13.75, 28.86, 0.78, 27.07, 0.10, 2.30, 0.10, 60.00, 0.10, 1.48, 0.67, 1.28, 16.17, 4.56, 14.24, 2.61, 1.25, 4.93, 7.02, 4.01, 0.97, 20.57, 5.89, 2.34, 5.53, 27.29, 21.80, 0.80, 7.39, 0.10, 0.88, 2.67],
  xi_244 = [6.06, 8.01, 11.35, 1.13, 15.59, 0.10, 12.53, 10.03, 0.10, 3.40, 31.81, 8.94, 5.95, 1.78, 7.93, 14.63, 6.80, 25.97, 22.63, 24.78, 0.10, 2.57, 16.66, 15.20, 4.93, 1.74, 3.75, 10.22, 23.00, 2.23, 2.79, 0.10, 27.20, 0.76, 9.49, 0.10, 0.10, 3.04, 24.06, 8.13, 14.46, 0.10, 19.71, 0.10, 17.59, 11.29, 11.95, 0.31, 6.77, 23.45, 2.33, 0.10, 2.94, 1.42, 0.10, 35.71, 8.00, 0.10, 8.13, 42.70],
  xi_245 = [14.04, 8.57, 11.25, 14.35, 30.93, 0.13, 8.70, 14.76, 0.10, 5.31, 5.25, 5.26, 14.85, 1.94, 0.10, 7.21, 6.89, 1.86, 1.64, 23.60, 0.10, 60.00, 21.08, 5.70, 3.19, 0.42, 8.98, 0.10, 3.61, 7.59, 7.64, 1.56, 18.33, 14.63, 60.00, 0.45, 0.10, 15.74, 5.69, 8.16, 0.10, 0.10, 0.54, 2.54, 1.76, 6.45, 6.10, 10.78, 16.80, 10.72, 21.18, 11.45, 60.00, 7.48, 6.03, 15.47, 0.79, 2.01, 60.00, 8.69],
  xi_251 = [3.51, 2.01, 1.15, 0.27, 1.73, 0.10, 0.10, 1.25, 3.00, 1.17, 1.27, 60.00, 0.10, 0.10, 1.01, 0.16, 2.15, 1.03, 3.30, 3.68, 0.10, 0.47, 1.94, 1.47, 7.77, 0.88, 1.80, 0.79, 0.16, 1.68, 1.87, 1.80, 0.10, 2.68, 1.40, 0.10, 1.15, 1.52, 1.58, 0.10, 0.82, 0.14, 0.61, 1.76, 0.36, 4.63, 1.15, 0.10, 0.18, 1.46, 0.54, 4.63, 0.10, 0.46, 2.52, 1.44, 0.20, 0.38, 25.76, 2.38],
  xi_252 = [14.12, 0.82, 3.77, 0.10, 12.19, 14.13, 56.99, 0.10, 4.54, 33.49, 24.71, 0.10, 4.92, 0.10, 26.55, 8.02, 8.08, 60.00, 10.78, 39.29, 37.79, 22.03, 39.32, 0.10, 6.92, 2.49, 2.02, 6.48, 30.14, 12.57, 17.98, 2.39, 0.10, 1.51, 13.73, 9.89, 4.95, 2.68, 19.77, 51.51, 3.52, 9.22, 14.20, 0.10, 0.10, 0.42, 8.77, 0.10, 7.02, 9.62, 0.10, 17.90, 53.79, 16.25, 42.69, 31.91, 0.10, 7.53, 3.49, 4.80],
  xi_253 = [19.20, 3.48, 59.26, 5.30, 7.14, 60.00, 60.00, 60.00, 9.08, 6.34, 1.64, 0.10, 23.13, 0.10, 4.41, 9.86, 6.66, 1.10, 23.92, 24.41, 4.57, 6.11, 34.14, 20.70, 1.88, 18.71, 0.10, 17.55, 9.83, 9.19, 10.38, 4.11, 11.14, 60.00, 0.29, 10.87, 0.10, 5.93, 60.00, 21.01, 18.11, 15.92, 27.73, 0.10, 0.10, 2.62, 11.75, 60.00, 7.89, 0.40, 9.78, 13.37, 0.10, 60.00, 0.68, 60.00, 4.00, 23.40, 41.93, 54.98],
  xi_254 = [4.55, 3.29, 5.07, 11.85, 1.16, 5.52, 36.25, 7.08, 0.10, 3.97, 1.10, 17.50, 16.57, 3.05, 0.10, 22.88, 6.32, 1.74, 9.91, 0.10, 10.11, 14.21, 14.15, 5.11, 3.59, 0.10, 10.00, 3.62, 16.64, 0.10, 11.54, 1.08, 5.08, 5.06, 4.10, 1.02, 1.50, 0.92, 3.81, 11.78, 3.03, 6.50, 0.10, 6.45, 60.00, 10.49, 0.10, 10.23, 0.77, 60.00, 1.26, 3.12, 9.66, 11.42, 20.32, 0.10, 7.34, 0.10, 14.63, 0.14],
  xi_255 = [6.77, 21.93, 5.56, 38.54, 11.61, 24.86, 60.00, 25.48, 6.91, 60.00, 30.09, 19.87, 2.48, 16.99, 8.56, 12.60, 11.44, 60.00, 14.31, 43.28, 11.44, 4.52, 14.50, 15.61, 1.39, 4.51, 59.41, 60.00, 19.13, 8.16, 3.02, 28.16, 13.60, 60.00, 14.12, 0.10, 5.40, 0.10, 33.02, 15.02, 13.68, 9.53, 8.73, 0.12, 28.27, 15.02, 0.75, 8.52, 3.63, 16.04, 30.09, 2.31, 0.10, 26.78, 19.29, 5.47, 11.11, 0.10, 15.08, 7.50],
  xi_261 = [0.10, 27.44, 0.10, 56.61, 1.07, 8.89, 0.10, 1.27, 0.10, 0.10, 4.73, 25.81, 9.02, 15.08, 2.60, 8.69, 2.94, 0.48, 1.38, 7.51, 3.29, 4.89, 21.24, 4.19, 7.76, 0.73, 1.81, 17.18, 15.28, 4.62, 3.60, 16.47, 2.95, 22.76, 60.00, 13.07, 0.10, 14.71, 1.24, 8.74, 4.11, 10.08, 60.00, 3.98, 3.33, 12.04, 6.17, 8.87, 0.10, 9.20, 10.51, 15.30, 60.00, 5.83, 1.02, 1.41, 6.94, 0.10, 10.53, 6.66],
  xi_262 = [0.10, 13.13, 0.10, 14.65, 18.55, 10.84, 1.73, 10.76, 5.88, 2.07, 2.63, 31.54, 0.10, 0.10, 17.17, 0.10, 1.06, 4.26, 7.78, 5.18, 0.59, 16.19, 0.13, 35.56, 7.96, 11.42, 3.66, 22.06, 0.10, 60.00, 5.06, 5.54, 19.33, 0.68, 60.00, 20.14, 0.68, 13.98, 18.19, 0.46, 1.53, 0.86, 2.76, 0.10, 12.47, 1.85, 18.77, 0.10, 8.17, 0.14, 0.10, 10.97, 3.09, 5.10, 2.97, 0.45, 60.00, 5.51, 11.30, 10.42],
  xi_263 = [25.82, 20.93, 60.00, 1.42, 2.19, 13.76, 8.51, 13.79, 5.60, 4.29, 22.60, 0.80, 1.57, 0.10, 60.00, 27.71, 38.56, 2.13, 1.32, 46.41, 8.51, 24.36, 0.10, 60.00, 9.41, 3.04, 24.58, 17.66, 26.84, 51.98, 22.35, 11.54, 8.19, 23.75, 5.14, 11.59, 5.43, 21.36, 17.50, 17.01, 23.93, 0.10, 0.55, 34.97, 60.00, 2.04, 60.00, 16.52, 0.10, 4.96, 17.71, 5.02, 8.48, 12.20, 7.23, 32.74, 13.48, 3.53, 60.00, 9.34],
