  xi_203 = [3.86, 20.52, 3.41, 3.91, 0.91, 13.50, 22.08, 7.34, 3.71, 60.00, 12.33, 1.12, 8.37, 16.03, 1.36, 11.03, 3.05, 0.10, 3.34, 0.10, 7.80, 11.82, 15.84, 16.93, 0.71, 2.98, 7.46, 1.46, 5.89, 6.03, 31.56, 11.33, 6.62, 10.11, 21.80, 26.47, 0.57, 30.52, 22.60, 5.54, 4.10, 0.10, 15.85, 5.05, 59.01, 0.10, 3.36, 0.10, 2.13, 0.10, 10.07, 5.60, 0.53, 9.98, 0.88, 19.29, 10.94, 24.03, 2.20, 3.04],
  xi_204 = [1.16, 6.58, 5.76, 4.73, 5.74, 0.51, 21.15, 0.54, 4.10, 0.10, 6.72, 17.39, 3.66, 0.10, 1.25, 0.90, 0.10, 29.18, 0.43, 0.82, 10.88, 0.10, 4.31, 6.58, 1.60, 0.10, 0.58, 3.46, 0.10, 0.77, 0.86, 2.15, 3.30, 4.98, 0.34, 1.94, 5.90, 0.10, 0.47, 0.86, 2.78, 4.04, 9.66, 5.31, 0.78, 5.47, 2.89, 9.98, 2.00, 0.10, 2.16, 0.10, 3.30, 38.65, 0.10, 0.22, 12.12, 0.10, 1.91, 0.61],
  xi_205 = [27.59, 15.65, 1.14, 0.10, 26.23, 31.93, 60.00, 21.19, 43.79, 0.10, 0.10, 0.43, 8.75, 39.30, 37.60, 2.92, 8.26, 0.60, 9.94, 3.39, 10.50, 9.45, 0.10, 1.52, 16.58, 34.76, 8.20, 37.98, 22.67, 0.10, 8.22, 7.62, 0.10, 12.78, 28.26, 60.00, 28.12, 49.72, 14.39, 15.17, 10.75, 60.00, 0.94, 56.61, 0.10, 0.10, 28.83, 36.96, 8.54, 0.10, 41.85, 1.85, 41.68, 16.77, 0.21, 0.10, 46.58, 7.11, 26.36, 37.36],
  xi_211 = [0.10, 19.71, 16.73, 9.94, 23.82, 7.37, 0.10, 2.10, 3.27, 0.10, 0.63, 14.44, 7.10, 0.55, 17.23, 14.48, 18.41, 32.14, 2.25, 15.24, 51.37, 8.75, 2.97, 6.66, 24.46, 25.55, 0.10, 0.10, 58.79, 22.54, 0.10, 5.68, 47.86, 5.88, 14.91, 0.29, 12.37, 6.99, 42.07, 0.33, 3.15, 60.00, 0.10, 2.75, 0.10, 35.44, 0.10, 2.39, 0.10, 0.81, 0.10, 53.38, 37.07, 27.27, 16.38, 5.72, 1.53, 2.89, 5.04, 0.10],
  xi_212 = [34.44, 60.00, 17.59, 20.64, 23.34, 2.27, 0.10, 18.15, 0.10, 15.81, 1.79, 12.60, 0.75, 9.37, 9.58, 2.92, 0.15, 0.10, 8.03, 12.87, 1.74, 0.10, 0.95, 0.10, 0.78, 4.89, 5.69, 12.77, 18.19, 23.36, 0.10, 1.98, 4.23, 0.49, 1.34, 0.10, 2.03, 1.00, 6.06, 6.73, 17.80, 7.04, 1.60, 2.04, 60.00, 1.08, 0.10, 60.00, 1.03, 60.00, 14.01, 22.98, 14.29, 0.10, 20.51, 7.77, 36.87, 9.08, 12.45, 1.21],
  xi_213 = [4.46, 0.11, 0.56, 1.63, 2.37, 2.15, 0.10, 2.47, 2.73, 1.82, 3.21, 4.29, 6.91, 0.10, 1.20, 0.66, 5.19, 0.79, 23.62, 12.82, 0.67, 0.21, 0.10, 9.35, 0.10, 0.51, 4.37, 0.90, 19.73, 0.56, 6.88, 2.62, 0.10, 0.76, 60.00, 0.93, 4.94, 0.22, 1.12, 1.16, 2.49, 0.14, 1.53, 0.74, 2.81, 2.05, 4.20, 7.10, 0.66, 2.49, 0.45, 1.46, 12.28, 1.14, 2.51, 0.96, 0.76, 8.61, 2.18, 0.62],
  xi_214 = [6.11, 39.95, 2.27, 60.00, 9.05, 9.53, 1.64, 0.10, 3.36, 3.38, 60.00, 30.80, 39.33, 2.38, 17.88, 18.09, 6.61, 21.86, 4.91, 2.59, 9.63, 26.40, 19.04, 55.22, 27.24, 0.62, 18.68, 2.70, 1.83, 18.56, 0.10, 12.50, 7.51, 11.15, 13.31, 27.70, 22.86, 6.34, 0.10, 16.87, 1.87, 9.29, 0.10, 9.97, 13.44, 27.82, 4.19, 15.68, 30.24, 6.33, 0.10, 18.03, 27.77, 5.22, 6.28, 28.48, 1.84, 5.31, 13.65, 0.10],
  xi_215 = [0.10, 1.63, 47.53, 15.87, 29.49, 8.56, 0.69, 1.73, 4.96, 30.97, 56.91, 0.10, 0.10, 25.87, 5.60, 60.00, 27.92, 0.10, 5.11, 14.80, 6.60, 7.01, 19.33, 0.10, 20.27, 15.69, 12.96, 9.16, 12.58, 2.49, 3.07, 4.55, 3.72, 10.05, 0.10, 50.54, 16.74, 24.53, 10.11, 0.10, 1.75, 12.60, 9.14, 18.89, 15.25, 13.90, 21.25, 25.03, 5.72, 29.42, 0.31, 30.39, 0.10, 0.10, 0.10, 1.06, 1.86, 60.00, 7.24, 5.78],
  xi_221 = [1.28, 3.61, 0.10, 4.86, 2.17, 2.09, 4.16, 1.25, 12.29, 0.98, 0.10, 0.10, 0.10, 0.67, 1.16, 1.51, 0.10, 3.72, 0.12, 1.02, 0.10, 8.02, 2.82, 0.10, 1.28, 2.69, 0.10, 4.77, 1.42, 3.90, 2.49, 6.48, 1.74, 3.56, 0.10, 4.65, 0.66, 0.36, 0.20, 0.78, 2.15, 0.10, 0.10, 0.21, 1.90, 0.88, 0.10, 2.80, 0.10, 0.81, 0.44, 0.21, 0.10, 0.60, 3.49, 26.38, 0.17, 0.71, 1.98, 2.41],
  xi_222 = [6.34, 0.10, 3.95, 5.15, 4.83, 20.66, 6.02, 0.83, 22.02, 0.74, 0.10, 7.54, 4.55, 3.63, 0.75, 0.10, 3.04, 0.10, 11.94, 5.99, 0.10, 25.28, 7.28, 3.05, 5.17, 4.09, 5.15, 10.49, 3.99, 4.09, 8.70, 0.70, 21.73, 13.49, 1.28, 3.79, 8.64, 0.10, 6.01, 10.14, 0.39, 7.28, 0.14, 2.25, 5.63, 0.91, 8.91, 11.71, 6.48, 0.10, 44.22, 0.89, 5.46, 0.10, 9.50, 0.10, 3.46, 1.20, 9.80, 3.69],
  xi_223 = [1.40, 21.86, 7.26, 4.07, 8.03, 2.28, 0.78, 49.28, 0.66, 3.63, 4.32, 2.50, 2.73, 0.10, 0.99, 7.16, 0.18, 7.13, 1.13, 4.65, 3.13, 6.39, 14.01, 0.10, 0.10, 2.21, 5.13, 4.92, 1.97, 1.94, 5.99, 15.65, 4.47, 0.10, 6.00, 10.75, 0.32, 2.40, 8.50, 26.08, 0.10, 0.37, 1.03, 1.25, 3.54, 0.72, 4.57, 0.60, 1.58, 0.10, 9.28, 12.89, 4.52, 29.44, 9.36, 16.35, 0.10, 26.47, 0.10, 5.93],
  xi_224 = [0.91, 0.76, 4.27, 0.37, 1.56, 0.10, 0.87, 4.62, 0.32, 0.91, 21.67, 2.09, 0.10, 5.24, 0.10, 1.55, 4.02, 1.96, 2.97, 3.16, 3.42, 2.91, 2.34, 2.94, 6.89, 2.81, 0.24, 1.82, 8.04, 3.38, 48.16, 1.16, 0.10, 3.39, 0.61, 4.19, 5.16, 4.40, 13.00, 6.11, 0.10, 0.54, 0.10, 0.42, 5.11, 0.10, 0.10, 1.23, 1.05, 1.47, 3.62, 1.37, 0.10, 2.50, 9.36, 0.90, 8.32, 12.96, 0.10, 0.10],
  xi_225 = [0.66, 60.00, 8.20, 15.21, 5.03, 2.78, 13.96, 7.86, 0.10, 1.81, 44.91, 9.23, 0.10, 16.48, 1.41, 8.80, 10.17, 16.97, 0.10, 20.81, 2.15, 4.79, 3.34, 0.10, 15.84, 0.10, 4.27, 1.00, 11.55, 1.75, 0.10, 17.23, 14.17, 0.10, 4.20, 4.17, 0.10, 8.66, 2.00, 60.00, 1.37, 4.85, 11.62, 7.39, 60.00, 24.53, 0.82, 9.43, 25.12, 0.92, 12.56, 23.63, 21.06, 17.24, 23.21, 4.11, 1.95, 5.20, 0.30, 38.91],
  xi_231 = [3.23, 19.89, 15.87, 4.35, 60.00, 0.10, 60.00, 10.68, 17.60, 0.31, 16.93, 0.10, 13.78, 17.23, 10.28, 2.38, 2.54, 6.17, 3.71, 2.48, 0.78, 0.10, 0.76, 11.65, 12.37, 2.76, 0.65, 14.51, 11.42, 0.10, 0.10, 10.34, 0.90, 1.26, 0.10, 0.10, 9.98, 8.43, 0.10, 16.88, 8.00, 36.37, 12.60, 0.77, 1.94, 0.10, 0.44, 4.00, 2.30, 7.17, 6.92, 17.51, 8.78, 8.07, 8.76, 0.45, 1.57, 0.80, 2.79, 0.10],
  xi_232 = [0.10, 0.10, 3.64, 1.49, 6.93, 2.50, 4.37, 3.75, 20.86, 4.17, 6.37, 10.68, 14.73, 0.10, 12.07, 11.63, 7.52, 16.25, 2.97, 20.45, 6.06, 8.11, 4.37, 1.81, 30.54, 13.41, 3.49, 37.83, 27.69, 3.79, 12.27, 2.20, 33.30, 7.45, 12.81, 0.10, 29.69, 27.93, 16.07, 21.06, 21.63, 5.09, 32.06, 3.39, 60.00, 4.89, 8.87, 0.47, 8.81, 22.87, 18.70, 8.87, 29.10, 16.46, 0.33, 0.10, 3.42, 6.11, 7.09, 0.82],
  xi_233 = [1.38, 27.26, 25.17, 11.35, 2.96, 60.00, 6.79, 60.00, 60.00, 20.53, 27.33, 13.44, 8.39, 60.00, 3.50, 4.37, 16.60, 5.35, 0.40, 0.29, 8.14, 43.55, 12.47, 1.21, 14.27, 3.77, 1.46, 0.10, 11.86, 0.10, 4.73, 0.10, 15.59, 7.36, 19.73, 0.16, 3.31, 32.95, 14.81, 11.73, 16.31, 1.01, 1.81, 3.15, 0.10, 16.09, 2.82, 60.00, 20.69, 22.74, 2.53, 1.43, 60.00, 8.62, 9.28, 59.61, 18.88, 9.29, 13.13, 4.20],
  xi_234 = [60.00, 52.31, 2.05, 0.10, 2.60, 0.10, 0.10, 7.60, 10.88, 6.42, 0.10, 20.89, 1.33, 21.06, 0.61, 1.06, 1.03, 60.00, 60.00, 0.10, 20.72, 4.48, 15.59, 10.98, 29.15, 0.10, 5.27, 12.06, 16.16, 7.78, 0.10, 5.51, 0.29, 12.03, 17.98, 13.81, 0.10, 20.60, 9.85, 0.10, 7.86, 24.04, 7.79, 36.35, 7.40, 0.28, 60.00, 19.00, 60.00, 0.10, 3.62, 21.08, 13.69, 11.34, 40.60, 6.36, 9.31, 60.00, 0.10, 48.03],
  xi_235 = [0.10, 33.65, 17.46, 3.87, 4.08, 8.51, 4.68, 7.47, 4.45, 9.93, 23.85, 1.99, 23.05, 0.73, 35.09, 0.10, 18.77, 20.54, 17.99, 0.54, 2.26, 0.49, 14.92, 3.68, 0.10, 0.67, 7.65, 4.69, 3.82, 0.10, 0.51, 24.77, 15.38, 2.01, 0.57, 8.55, 23.27, 10.33, 14.54, 18.92, 2.06, 0.10, 7.30, 0.83, 3.06, 1.25, 39.10, 44.96, 1.80, 3.16, 2.59, 7.80, 52.35, 9.19, 3.69, 0.10, 3.31, 4.52, 1.53, 0.37],
  xi_241 = [0.10, 15.05, 4.34, 11.79, 60.00, 0.86, 0.10, 4.65, 10.89, 5.37, 6.21, 0.55, 4.68, 38.04, 6.68, 13.78, 0.10, 1.50, 3.37, 5.91, 11.95, 60.00, 12.07, 1.60, 5.09, 17.42, 0.10, 23.28, 0.10, 16.12, 1.49, 0.49, 0.61, 11.15, 7.58, 6.32, 2.16, 0.10, 0.71, 2.41, 6.59, 3.30, 7.70, 6.82, 10.00, 9.70, 14.63, 4.32, 1.66, 2.77, 20.54, 0.10, 4.55, 60.00, 10.54, 0.10, 20.94, 0.10, 1.45, 8.68],
  xi_242 = [53.83, 0.10, 18.63, 8.85, 1.50, 0.10, 28.74, 6.83, 27.41, 17.91, 22.35, 1.26, 2.03, 6.33, 0.10, 60.00, 26.39, 0.27, 0.10, 9.69, 5.07, 14.67, 60.00, 14.82, 0.10, 60.00, 0.81, 0.10, 0.10, 6.45, 18.84, 2.95, 6.11, 5.59, 2.65, 27.27, 0.85, 9.33, 9.03, 5.99, 60.00, 60.00, 37.84, 2.78, 11.41, 11.86, 5.18, 8.23, 9.95, 60.00, 16.26, 33.46, 8.96, 23.33, 5.48, 14.71, 11.99, 1.50, 9.57, 6.50],
  xi_243 = [9.78, 14.27, 1.72, 6.10, 8.86, 60.00, 0.10, 7.51, 0.67, 21.06, 24.67, 2.73, 15.96, 1.49, 7.93, 60.00, 0.78, 0.10, 6.58, 5.57, 29.85, 1.44, 17.93, 60.00, 2.81, 24.78, 7.47, 5.81, 20.75, 5.85, 3.11, 8.67, 7.15, 18.73, 5.64, 9.71, 0.10, 11.85, 3.72, 13.20, 1.31, 6.07, 3.92, 0.10, 15.50, 7.86, 10.26, 14.16, 2.16, 1.60, 16.49, 60.00, 7.36, 0.10, 1.71, 33.63, 4.29, 15.45, 16.86, 4.56],
  xi_244 = [0.10, 5.04, 1.43, 9.76, 8.50, 7.04, 0.10, 11.38, 9.83, 0.86, 0.10, 0.10, 1.90, 6.16, 8.56, 42.77, 2.10, 1.28, 1.81, 0.30, 0.10, 0.10, 55.34, 0.71, 5.11, 4.20, 4.66, 0.60, 10.45, 0.10, 0.10, 59.90, 0.10, 1.69, 9.17, 3.34, 10.94, 1.29, 9.78, 11.90, 0.10, 12.80, 0.10, 6.01, 3.62, 5.16, 0.10, 20.46, 0.10, 4.92, 8.70, 3.25, 0.61, 6.99, 0.72, 1.48, 12.18, 2.21, 0.10, 0.10],
  xi_245 = [15.60, 0.10, 6.47, 19.87, 29.90, 10.74, 0.55, 4.27, 0.10, 22.24, 3.15, 28.26, 1.27, 21.39, 7.09, 26.35, 0.10, 20.21, 0.73, 0.75, 19.86, 22.36, 7.44, 0.10, 1.35, 60.00, 17.28, 0.73, 9.05, 6.75, 9.85, 11.04, 36.57, 11.20, 0.60, 7.59, 8.64, 19.60, 0.10, 0.53, 0.10, 60.00, 10.08, 1.78, 0.10, 50.30, 9.99, 0.10, 12.33, 8.20, 4.62, 9.82, 11.52, 0.12, 44.06, 6.80, 1.43, 26.31, 2.91, 0.64],
  xi_251 = [4.53, 4.54, 5.32, 33.38, 6.46, 3.08, 11.44, 0.10, 0.50, 0.10, 3.28, 1.23, 10.68, 0.46, 0.10, 4.39, 0.24, 60.00, 3.70, 7.36, 6.56, 0.64, 22.25, 3.14, 0.65, 4.85, 6.59, 3.74, 5.22, 0.10, 5.08, 4.16, 12.92, 22.96, 6.62, 6.95, 0.91, 4.70, 6.75, 9.23, 1.27, 2.95, 0.42, 3.82, 0.23, 0.10, 8.09, 26.40, 0.10, 0.10, 4.81, 0.87, 1.61, 2.16, 2.65, 2.57, 42.51, 0.67, 10.55, 6.95],
  xi_252 = [0.10, 0.10, 2.01, 0.53, 13.56, 2.12, 8.38, 3.27, 5.11, 4.10, 0.24, 60.00, 6.31, 9.85, 13.32, 4.59, 5.77, 1.35, 0.39, 3.86, 0.10, 4.08, 5.87, 0.10, 1.96, 1.47, 3.73, 0.10, 16.48, 4.68, 0.10, 4.70, 10.58, 8.73, 9.19, 7.77, 3.26, 1.27, 60.00, 8.82, 0.10, 0.41, 0.10, 8.38, 14.48, 2.90, 13.54, 1.62, 8.63, 4.50, 0.10, 4.93, 6.82, 2.98, 5.28, 4.69, 2.20, 6.28, 5.48, 0.10],
  xi_253 = [0.77, 0.10, 7.62, 0.10, 5.79, 12.65, 0.62, 1.03, 6.27, 13.81, 0.21, 44.38, 0.91, 60.00, 45.81, 16.34, 7.95, 13.35, 34.07, 0.10, 4.91, 9.27, 1.30, 9.72, 11.09, 14.10, 31.15, 0.82, 7.71, 3.08, 0.10, 0.10, 5.28, 0.71, 0.10, 1.37, 0.10, 0.10, 1.21, 0.10, 0.10, 0.10, 60.00, 0.27, 0.10, 2.01, 1.12, 5.73, 30.82, 0.11, 0.28, 3.57, 6.93, 8.33, 22.74, 9.63, 2.88, 10.15, 10.69, 2.43],
  xi_254 = [22.42, 12.46, 0.10, 2.23, 2.75, 3.00, 12.01, 4.26, 3.11, 2.88, 0.10, 0.10, 1.81, 0.72, 3.36, 21.85, 19.92, 0.68, 0.10, 8.88, 50.57, 1.87, 1.48, 8.22, 13.89, 0.71, 2.21, 0.10, 14.02, 4.49, 4.45, 0.10, 0.71, 15.98, 7.35, 1.17, 3.46, 16.93, 0.11, 0.10, 1.62, 60.00, 26.03, 0.79, 0.10, 19.30, 5.84, 3.89, 17.71, 11.34, 3.59, 60.00, 1.76, 19.70, 9.35, 11.71, 6.63, 16.84, 2.61, 1.79],
  xi_255 = [3.40, 2.06, 1.17, 25.75, 0.84, 0.99, 5.73, 0.10, 2.09, 2.56, 2.80, 0.78, 4.12, 17.25, 0.57, 4.06, 0.88, 2.19, 1.69, 1.24, 2.80, 1.67, 0.10, 0.52, 9.94, 0.68, 1.38, 0.46, 2.90, 1.32, 0.40, 2.99, 0.28, 1.57, 2.42, 2.65, 0.72, 1.74, 0.51, 0.10, 0.54, 0.49, 0.10, 1.81, 0.19, 2.79, 15.92, 0.26, 0.10, 1.26, 0.87, 0.10, 0.10, 3.71, 0.38, 0.10, 1.32, 2.44, 1.85, 0.10],
  xi_261 = [2.50, 60.00, 4.32, 6.53, 3.32, 1.37, 19.08, 33.20, 20.45, 6.65, 0.65, 17.03, 3.67, 1.40, 0.22, 1.33, 1.88, 4.70, 0.10, 2.94, 5.88, 0.10, 8.34, 2.88, 6.34, 9.06, 6.68, 4.80, 15.69, 15.55, 0.10, 9.10, 2.50, 8.33, 15.79, 11.69, 0.10, 3.85, 2.77, 8.25, 11.56, 0.10, 2.26, 0.25, 0.10, 60.00, 6.08, 7.91, 1.42, 10.55, 15.65, 6.95, 9.43, 41.21, 3.40, 1.75, 10.00, 0.11, 7.60, 1.39],
  xi_262 = [3.93, 5.86, 1.72, 1.13, 6.77, 19.94, 25.56, 7.68, 1.87, 7.66, 0.84, 7.25, 47.66, 4.62, 1.18, 9.03, 11.47, 5.11, 0.10, 0.10, 2.83, 1.83, 6.33, 3.96, 3.26, 3.93, 2.05, 3.36, 0.60, 2.27, 8.42, 7.77, 1.00, 6.37, 6.72, 0.29, 7.86, 8.50, 0.10, 7.99, 0.86, 18.45, 3.04, 26.53, 0.10, 1.03, 0.95, 6.16, 5.83, 1.90, 5.53, 1.73, 0.10, 3.04, 20.66, 0.10, 0.72, 9.25, 12.23, 1.91],
  xi_263 = [0.63, 22.95, 2.65, 22.82, 13.29, 8.52, 1.53, 3.67, 2.87, 12.27, 11.61, 5.97, 19.98, 21.92, 8.12, 7.11, 13.16, 13.57, 1.08, 11.24, 33.52, 1.46, 2.07, 21.84, 18.33, 0.10, 0.54, 22.79, 2.14, 2.01, 3.85, 3.55, 7.94, 9.18, 3.51, 18.24, 10.37, 5.80, 15.81, 3.82, 13.71, 60.00, 0.82, 0.10, 6.00, 3.85, 26.87, 0.96, 5.47, 0.64, 0.10, 3.91, 0.86, 7.54, 19.03, 2.96, 5.74, 10.72, 1.08, 6.94],
  xi_264 = [8.92, 0.69, 3.54, 5.38, 4.01, 2.53, 1.51, 6.25, 0.64, 4.74, 2.34, 7.35, 0.10, 27.91, 3.98, 2.33, 7.94, 2.86, 5.96, 12.28, 2.55, 15.96, 1.63, 0.10, 0.10, 5.70, 4.84, 2.21, 0.10, 3.38, 50.84, 0.73, 18.18, 2.52, 0.10, 2.01, 1.89, 0.10, 0.10, 3.39, 4.66, 2.62, 2.46, 0.10, 0.10, 7.45, 21.63, 10.42, 33.42, 5.66, 2.86, 7.85, 4.58, 8.25, 1.61, 13.06, 2.11, 3.62, 3.36, 0.30],
  xi_265 = [9.05, 20.34, 1.13, 23.09, 22.16, 11.36, 8.47, 0.10, 0.10, 9.62, 24.89, 26.55, 26.50, 2.24, 25.65, 3.48, 4.14, 20.78, 30.32, 3.91, 2.54, 32.36, 12.28, 5.36, 2.14, 2.66, 3.75, 28.85, 0.10, 4.48, 2.52, 55.37, 4.84, 6.44, 17.21, 0.39, 5.51, 4.61, 17.01, 28.32, 7.66, 2.74, 9.20, 0.10, 1.09, 15.53, 18.34, 3.58, 2.07, 0.10, 5.62, 14.99, 5.45, 24.91, 16.45, 6.65, 60.00, 8.58, 20.30, 23.74],
  xi_271 = [0.46, 0.35, 20.31, 0.81, 1.23, 0.31, 2.88, 1.57, 0.47, 0.37, 0.10, 0.33, 2.70, 0.55, 9.32, 0.58, 1.42, 0.61, 1.33, 11.52, 0.18, 0.76, 0.23, 2.32, 3.57, 0.69, 0.79, 1.38, 0.37, 1.10, 0.10, 2.74, 0.71, 0.10, 0.88, 0.29, 1.69, 1.84, 1.71, 0.90, 2.07, 0.85, 0.25, 1.34, 1.37, 1.99, 2.35, 2.90, 0.81, 0.10, 1.26, 0.78, 3.49, 4.62, 0.10, 0.10, 0.60, 1.29, 10.09, 0.10],
  xi_272 = [0.10, 10.88, 0.71, 4.20, 12.15, 8.04, 0.55, 0.19, 0.10, 16.39, 8.31, 8.38, 25.26, 35.31, 12.07, 7.53, 11.21, 24.09, 1.41, 0.10, 31.28, 25.87, 0.96, 18.37, 6.84, 34.40, 11.78, 0.10, 2.58, 5.08, 3.39, 0.10, 32.39, 11.79, 16.43, 8.86, 13.30, 15.07, 7.59, 51.98, 60.00, 11.50, 5.71, 44.77, 0.10, 7.53, 14.12, 0.10, 0.10, 9.39, 6.85, 2.12, 18.34, 1.54, 11.79, 2.03, 0.10, 6.30, 10.96, 11.24],
  xi_273 = [30.14, 22.22, 0.68, 3.42, 4.46, 0.10, 1.55, 9.03, 15.07, 5.51, 22.02, 15.02, 10.70, 0.43, 14.30, 44.03, 9.70, 8.00, 14.98, 2.93, 2.99, 5.96, 13.34, 1.61, 0.10, 1.94, 0.10, 0.10, 9.23, 9.17, 0.10, 4.52, 0.95, 0.10, 0.10, 1.60, 0.10, 10.22, 43.49, 15.21, 32.62, 4.76, 15.00, 4.57, 1.09, 4.00, 2.66, 0.80, 10.77, 9.66, 4.43, 4.91, 1.62, 6.60, 0.19, 23.25, 57.18, 1.13, 21.85, 0.78],
  xi_274 = [45.35, 27.21, 1.73, 27.39, 5.69, 0.10, 0.10, 0.10, 6.17, 0.10, 3.07, 60.00, 3.68, 44.62, 21.93, 14.83, 2.85, 10.08, 0.10, 37.74, 22.34, 9.28, 12.73, 18.13, 10.93, 15.55, 0.10, 5.49, 11.86, 6.73, 24.24, 25.88, 41.93, 7.69, 23.28, 16.25, 0.10, 0.84, 35.19, 2.84, 60.00, 18.51, 16.18, 17.80, 0.10, 27.04, 0.10, 50.05, 60.00, 19.05, 5.49, 12.31, 3.25, 7.52, 0.10, 27.69, 0.10, 20.71, 10.64, 13.19],
  xi_275 = [6.69, 0.10, 5.66, 2.51, 20.52, 2.96, 2.27, 7.57, 1.27, 6.63, 8.14, 3.26, 0.77, 1.04, 5.60, 7.00, 9.22, 3.04, 4.64, 6.38, 0.94, 0.10, 3.46, 0.10, 0.93, 0.10, 4.46, 0.10, 1.06, 4.69, 0.10, 4.84, 4.51, 1.01, 5.75, 35.36, 0.66, 5.11, 18.67, 7.72, 17.13, 2.53, 0.10, 60.00, 4.42, 0.41, 1.78, 0.45, 5.94, 2.00, 4.15, 0.93, 7.64, 1.77, 0.10, 2.22, 2.87, 2.38, 42.03, 0.97],
  xi_281 = [52.34, 7.21, 0.10, 0.10, 0.31, 1.59, 5.16, 0.10, 2.35, 4.35, 0.36, 0.10, 2.31, 1.65, 2.67, 0.10, 0.24, 13.90, 5.95, 0.82, 0.41, 1.23, 4.89, 2.55, 0.10, 0.10, 0.44, 9.25, 4.62, 3.26, 3.97, 21.91, 0.63, 34.02, 11.04, 0.10, 3.71, 3.26, 11.72, 0.23, 12.43, 4.19, 0.41, 10.08, 10.75, 7.58, 6.79, 2.35, 0.56, 0.10, 5.72, 8.72, 0.10, 6.20, 0.10, 0.10, 14.03, 26.14, 4.96, 0.10],
  xi_282 = [52.74, 12.24, 5.15, 0.10, 0.10, 8.76, 23.51, 27.32, 12.85, 0.10, 3.04, 2.70, 60.00, 0.10, 9.39, 15.57, 8.53, 29.49, 47.46, 24.59, 18.99, 60.00, 4.58, 3.95, 14.35, 1.76, 60.00, 5.02, 0.10, 2.76, 16.99, 2.81, 9.69, 6.71, 2.16, 19.08, 20.47, 30.21, 17.53, 5.19, 1.91, 0.70, 13.92, 7.96, 60.00, 13.80, 0.10, 10.47, 3.60, 23.68, 3.20, 0.10, 24.42, 2.57, 14.10, 3.88, 0.10, 19.87, 23.13, 48.27],
  xi_283 = [5.99, 8.02, 0.66, 59.56, 11.03, 13.67, 6.20, 0.74, 3.04, 3.72, 0.10, 0.34, 3.48, 15.13, 0.73, 7.06, 1.28, 7.46, 5.87, 1.79, 0.38, 2.41, 3.09, 3.03, 0.31, 1.34, 14.96, 0.37, 0.25, 3.93, 0.33, 4.31, 4.73, 0.19, 5.52, 3.58, 0.72, 0.10, 2.58, 6.26, 10.37, 2.51, 0.54, 4.96, 15.09, 11.19, 2.94, 1.86, 0.27, 5.23, 1.30, 1.42, 3.48, 0.10, 2.14, 1.47, 0.68, 1.78, 4.44, 3.77],
  xi_284 = [0.10, 18.19, 2.30, 5.02, 11.53, 13.66, 3.61, 8.42, 2.31, 9.39, 7.86, 15.01, 8.95, 2.10, 20.72, 20.55, 19.99, 4.96, 1.85, 1.35, 24.39, 14.28, 14.49, 3.52, 10.80, 19.40, 35.82, 51.10, 7.53, 14.45, 4.52, 19.19, 21.17, 8.55, 27.55, 60.00, 55.03, 7.45, 0.10, 10.69, 45.22, 1.90, 28.91, 7.76, 23.56, 5.10, 32.98, 9.68, 0.10, 60.00, 3.18, 3.52, 3.55, 5.47, 3.19, 7.71, 2.37, 14.78, 28.51, 5.87],
  xi_285 = [3.57, 4.44, 13.22, 22.77, 2.61, 13.26, 12.82, 10.17, 0.10, 4.59, 2.93, 17.21, 0.10, 3.93, 0.10, 34.85, 0.10, 0.10, 8.52, 10.48, 3.36, 0.61, 15.94, 0.10, 5.43, 11.00, 18.46, 10.09, 1.04, 3.26, 10.09, 27.27, 1.05, 7.19, 2.22, 26.65, 0.10, 3.76, 10.73, 3.32, 6.52, 7.57, 14.32, 10.01, 1.42, 7.55, 0.50, 15.21, 10.79, 7.73, 0.99, 0.53, 0.10, 10.23, 60.00, 18.49, 43.43, 2.92, 12.09, 4.18],
  xi_291 = [9.28, 19.67, 21.63, 5.46, 60.00, 5.45, 15.50, 2.27, 10.22, 17.41, 27.87, 16.23, 0.78, 3.67, 6.83, 6.15, 0.10, 19.09, 18.75, 8.59, 5.97, 8.65, 0.10, 2.60, 1.71, 0.10, 2.42, 1.39, 60.00, 48.12, 0.58, 27.85, 0.37, 44.36, 14.45, 0.10, 0.10, 1.72, 6.14, 7.92, 0.10, 5.78, 5.22, 38.59, 3.67, 0.10, 5.86, 1.84, 23.58, 2.26, 0.10, 3.40, 0.10, 0.10, 2.76, 3.44, 60.00, 0.10, 2.57, 0.10],
  xi_292 = [5.60, 5.48, 8.87, 6.63, 2.24, 0.72, 14.77, 0.10, 0.10, 12.40, 7.53, 7.19, 2.42, 8.58, 3.60, 0.10, 0.74, 0.27, 0.74, 1.87, 0.10, 10.47, 1.29, 1.93, 2.84, 4.18, 0.10, 5.22, 2.91, 6.66, 1.35, 2.45, 6.42, 3.62, 6.33, 1.05, 8.17, 2.96, 0.10, 0.75, 4.11, 12.80, 0.41, 7.09, 5.32, 6.67, 0.23, 0.81, 59.75, 0.33, 0.12, 9.56, 0.97, 4.66, 6.43, 2.80, 0.10, 11.03, 2.49, 0.10],
