  xi_44 = [3.55, 4.26, 4.02, 3.52, 3.68, 3.75, 5.79, 4.08, 3.60, 4.30, 3.65, 4.08, 3.49, 3.67, 3.64, 4.00, 3.66, 3.58, 3.53, 3.50, 3.97, 3.55, 3.86, 3.57, 3.54, 3.67, 3.59, 3.62, 3.74, 3.53, 3.56, 3.73, 3.97, 3.52, 3.76, 3.76, 3.82, 3.91, 3.54, 3.49, 3.80, 3.80, 3.76, 3.52, 3.55, 4.19, 3.84, 3.74, 3.51, 3.53, 3.56, 3.53, 3.53, 3.87, 3.53, 3.51, 3.50, 3.79, 3.77, 4.75, 3.60, 5.79, 5.61, 3.59, 3.84, 3.92, 3.52, 4.76, 4.09, 3.70, 3.51, 3.73, 3.48, 3.60, 3.52, 4.46, 3.62, 3.48, 5.56, 3.66, 3.62, 3.52, 3.55, 3.67, 4.54, 3.67, 3.57, 3.55, 4.00, 3.70, 3.53, 3.56, 3.61, 3.79, 3.55, 3.49, 3.93, 3.49, 3.59, 3.61],
  xi_45 = [3.63, 4.34, 4.11, 3.59, 3.75, 3.83, 5.91, 4.16, 3.67, 4.39, 3.73, 4.16, 3.56, 3.75, 3.72, 4.08, 3.73, 3.65, 3.60, 3.57, 4.05, 3.62, 3.94, 3.65, 3.61, 3.74, 3.66, 3.70, 3.82, 3.60, 3.64, 3.80, 4.05, 3.59, 3.84, 3.84, 3.90, 3.99, 3.62, 3.56, 3.88, 3.88, 3.84, 3.59, 3.62, 4.27, 3.92, 3.82, 3.59, 3.60, 3.64, 3.60, 3.61, 3.94, 3.60, 3.58, 3.57, 3.86, 3.85, 4.85, 3.68, 5.91, 5.73, 3.66, 3.92, 4.00, 3.59, 4.85, 4.17, 3.77, 3.58, 3.81, 3.55, 3.67, 3.59, 4.55, 3.69, 3.56, 5.68, 3.74, 3.70, 3.60, 3.62, 3.75, 4.63, 3.75, 3.65, 3.62, 4.08, 3.77, 3.60, 3.63, 3.68, 3.87, 3.62, 3.56, 4.01, 3.56, 3.66, 3.68],
  xi_46 = [4.08, 4.89, 4.62, 4.04, 4.22, 4.31, 6.66, 4.68, 4.13, 4.94, 4.19, 4.68, 4.01, 4.22, 4.18, 4.59, 4.20, 4.11, 4.06, 4.02, 4.56, 4.08, 4.43, 4.10, 4.07, 4.21, 4.12, 4.16, 4.30, 4.05, 4.09, 4.28, 4.56, 4.04, 4.32, 4.32, 4.38, 4.49, 4.07, 4.01, 4.36, 4.37, 4.32, 4.04, 4.08, 4.81, 4.42, 4.29, 4.04, 4.06, 4.09, 4.05, 4.06, 4.44, 4.05, 4.03, 4.02, 4.35, 4.34, 5.46, 4.14, 6.66, 6.45, 4.12, 4.41, 4.50, 4.04, 5.46, 4.70, 4.25, 4.03, 4.29, 4.00, 4.13, 4.04, 5.12, 4.15, 4.00, 6.39, 4.21, 4.16, 4.05, 4.07, 4.22, 5.22, 4.22, 4.10, 4.08, 4.59, 4.25, 4.06, 4.08, 4.14, 4.36, 4.07, 4.01, 4.51, 4.01, 4.12, 4.15],
  xi_47 = [4.12, 4.93, 4.66, 4.08, 4.26, 4.35, 6.71, 4.73, 4.17, 4.98, 4.23, 4.73, 4.04, 4.26, 4.22, 4.63, 4.24, 4.14, 4.09, 4.05, 4.60, 4.11, 4.47, 4.14, 4.10, 4.25, 4.15, 4.20, 4.34, 4.09, 4.13, 4.32, 4.60, 4.08, 4.36, 4.36, 4.42, 4.53, 4.11, 4.04, 4.40, 4.41, 4.36, 4.07, 4.12, 4.85, 4.45, 4.33, 4.07, 4.09, 4.13, 4.09, 4.10, 4.48, 4.09, 4.07, 4.05, 4.39, 4.37, 5.50, 4.18, 6.71, 6.50, 4.15, 4.45, 4.54, 4.08, 5.51, 4.74, 4.28, 4.06, 4.33, 4.04, 4.17, 4.08, 5.17, 4.19, 4.04, 6.45, 4.24, 4.20, 4.08, 4.11, 4.25, 5.26, 4.25, 4.14, 4.11, 4.63, 4.28, 4.09, 4.12, 4.18, 4.40, 4.11, 4.04, 4.55, 4.04, 4.15, 4.18],
  xi_48 = [4.00, 4.79, 4.53, 3.96, 4.14, 4.23, 6.53, 4.59, 4.05, 4.84, 4.11, 4.59, 3.93, 4.14, 4.10, 4.50, 4.12, 4.03, 3.98, 3.94, 4.47, 4.00, 4.35, 4.02, 3.99, 4.13, 4.04, 4.08, 4.21, 3.97, 4.01, 4.20, 4.47, 3.96, 4.23, 4.23, 4.30, 4.41, 3.99, 3.93, 4.28, 4.28, 4.24, 3.96, 4.00, 4.72, 4.33, 4.21, 3.96, 3.98, 4.01, 3.97, 3.98, 4.35, 3.97, 3.96, 3.94, 4.26, 4.25, 5.35, 4.06, 6.53, 6.32, 4.04, 4.32, 4.41, 3.96, 5.36, 4.60, 4.16, 3.95, 4.20, 3.92, 4.05, 3.96, 5.02, 4.07, 3.92, 6.26, 4.12, 4.08, 3.97, 3.99, 4.13, 5.11, 4.13, 4.02, 4.00, 4.50, 4.16, 3.98, 4.00, 4.06, 4.27, 3.99, 3.93, 4.42, 3.93, 4.04, 4.07],
  xi_49 = [4.01, 4.81, 4.54, 3.97, 4.15, 4.24, 6.54, 4.60, 4.06, 4.85, 4.12, 4.60, 3.94, 4.15, 4.11, 4.51, 4.13, 4.04, 3.99, 3.95, 4.48, 4.01, 4.36, 4.03, 4.00, 4.14, 4.05, 4.09, 4.22, 3.98, 4.02, 4.21, 4.48, 3.97, 4.24, 4.25, 4.31, 4.42, 4.00, 3.94, 4.29, 4.29, 4.25, 3.97, 4.01, 4.73, 4.34, 4.22, 3.97, 3.99, 4.02, 3.98, 3.99, 4.36, 3.98, 3.97, 3.95, 4.27, 4.26, 5.36, 4.07, 6.54, 6.34, 4.05, 4.33, 4.42, 3.97, 5.37, 4.62, 4.17, 3.96, 4.21, 3.93, 4.06, 3.97, 5.03, 4.08, 3.93, 6.28, 4.13, 4.09, 3.98, 4.00, 4.15, 5.13, 4.14, 4.03, 4.01, 4.52, 4.17, 3.99, 4.01, 4.07, 4.28, 4.00, 3.94, 4.43, 3.94, 4.05, 4.08],
  xi_410 = [3.96, 4.74, 4.48, 3.92, 4.09, 4.18, 6.45, 4.54, 4.01, 4.78, 4.07, 4.54, 3.88, 4.09, 4.05, 4.45, 4.07, 3.98, 3.93, 3.89, 4.42, 3.95, 4.30, 3.98, 3.94, 4.08, 3.99, 4.03, 4.16, 3.92, 3.97, 4.15, 4.42, 3.92, 4.18, 4.19, 4.25, 4.35, 3.94, 3.88, 4.23, 4.23, 4.19, 3.91, 3.95, 4.66, 4.28, 4.16, 3.91, 3.93, 3.97, 3.93, 3.93, 4.30, 3.93, 3.91, 3.89, 4.21, 4.20, 5.29, 4.01, 6.45, 6.25, 3.99, 4.27, 4.36, 3.92, 5.29, 4.55, 4.12, 3.90, 4.16, 3.88, 4.00, 3.92, 4.96, 4.03, 3.88, 6.19, 4.08, 4.03, 3.92, 3.95, 4.09, 5.06, 4.09, 3.98, 3.95, 4.45, 4.11, 3.93, 3.96, 4.01, 4.22, 3.95, 3.88, 4.37, 3.88, 3.99, 4.02],
  xi_51 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.11, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.11, 0.11, 0.11, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.10, 0.12, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.11, 0.13, 0.10, 0.16, 0.16, 0.10, 0.11, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.10, 0.16, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_52 = [0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.15, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.15, 0.14, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_53 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.10, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_54 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.14, 0.13, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_55 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.14, 0.14, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_56 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.10, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_57 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.11, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_58 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_59 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_510 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_61 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.11, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.11, 0.11, 0.11, 0.10, 0.10, 0.11, 0.11, 0.11, 0.10, 0.10, 0.12, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.11, 0.13, 0.10, 0.16, 0.16, 0.10, 0.11, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.10, 0.16, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_62 = [0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.15, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.15, 0.14, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_63 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.10, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_64 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.14, 0.13, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_65 = [0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.14, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.14, 0.14, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.13, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_66 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.10, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_67 = [0.10, 0.12, 0.11, 0.10, 0.10, 0.10, 0.16, 0.11, 0.10, 0.12, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.16, 0.15, 0.10, 0.11, 0.11, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10],
  xi_68 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_69 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
  xi_610 = [0.10, 0.11, 0.11, 0.10, 0.10, 0.10, 0.15, 0.11, 0.10, 0.11, 0.10, 0.11, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.13, 0.10, 0.15, 0.15, 0.10, 0.10, 0.10, 0.10, 0.13, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.15, 0.10, 0.10, 0.10, 0.10, 0.10, 0.12, 0.10, 0.10, 0.10, 0.11, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10],
