  xi_136 = [21.27, 0.38, 20.83, 0.37, 9.87, 7.08, 0.31, 0.08, 6.35, 0.27, 0.04, 0.25, 0.57, 233.99, 4.92, 5.92, 62.78, 0.28, 38.66, 0.27, 0.54, 40.43, 22.28, 6.88, 16.68, 0.64, 92.80, 32.13, 0.14, 15.60, 4.91, 0.18, 22.53, 0.18, 0.22, 150.10, 11.20, 25.81, 0.14, 2.20, 2.44, 11.12, 1.95, 25.10, 11.03, 1.12, 0.21, 0.13, 4.36, 0.19, 89.51, 0.25, 0.49, 0.26, 36.65, 202.50, 2.18, 0.13, 15.80, 47.06, 15.24, 12.06, 37.63, 0.15, 9.58, 0.06, 17.11, 0.90, 23.11, 1.80, 5.24, 7.28, 0.13, 30.87, 1.38, 0.18, 6.85, 3.46, 10.67, 12.13, 0.19, 0.09, 1.98, 1.53, 0.35, 37.69, 0.12, 1.49, 20.70, 117.25, 0.17, 2.13, 2.71, 82.37, 7.08, 30.00, 6.85, 7.53, 5.66, 8.23],
  xi_137 = [88.47, 57.24, 54.54, 1.03, 97.18, 106.93, 8.68, 18.29, 47.56, 0.07, 14.03, 56.82, 27.58, 161.98, 51.48, 0.10, 517.39, 79.87, 0.47, 283.21, 34.69, 2.90, 0.39, 27.41, 31.39, 23.21, 2.31, 8.72, 20.63, 0.15, 0.22, 74.28, 27.02, 9.15, 94.16, 0.30, 0.06, 10.30, 0.13, 38.95, 0.14, 762.52, 14.48, 0.36, 138.95, 17.03, 124.35, 106.61, 0.14, 25.20, 0.99, 28.91, 65.51, 70.28, 33.28, 38.09, 0.15, 0.16, 18.83, 65.07, 10.88, 20.52, 105.43, 0.15, 0.11, 23.51, 0.15, 0.11, 12.01, 127.03, 18.26, 146.33, 5.11, 427.19, 14.61, 0.14, 2.83, 25.00, 85.30, 314.11, 94.63, 13.88, 3.84, 4.98, 15.48, 0.13, 0.11, 60.26, 10.73, 4.12, 17.38, 29.38, 0.10, 50.87, 36.53, 14.78, 69.73, 0.21, 8.52, 0.26],
  xi_138 = [37.48, 4.83, 29.83, 0.66, 2.95, 0.18, 14.65, 24.53, 0.12, 46.19, 0.10, 0.13, 4.68, 3.64, 8.78, 89.19, 209.16, 32.36, 33.78, 9.56, 97.16, 1.11, 4.17, 0.19, 7.03, 19.48, 0.16, 0.13, 13.73, 23.35, 15.88, 48.23, 62.65, 2.16, 2.37, 2.17, 20.33, 0.19, 0.07, 23.81, 2.03, 9.46, 0.17, 64.66, 0.24, 0.27, 0.24, 1.40, 51.81, 4.22, 33.91, 0.44, 36.38, 0.18, 0.17, 4.56, 0.23, 2.08, 1.34, 0.97, 1.91, 0.24, 73.17, 124.02, 8.74, 69.98, 3.35, 61.01, 7.29, 26.76, 20.73, 115.63, 5.40, 11.07, 9.70, 0.34, 0.10, 14.08, 1.00, 13.02, 42.20, 56.84, 5.55, 207.32, 4.26, 18.25, 15.05, 49.03, 30.06, 0.18, 0.20, 66.53, 0.10, 0.20, 10.46, 536.36, 187.49, 305.35, 203.57, 0.60],
  xi_139 = [0.66, 455.80, 33.51, 0.16, 0.14, 66.25, 0.32, 0.97, 0.17, 11.83, 11.79, 4.45, 0.19, 4.87, 0.38, 0.72, 564.25, 20.87, 3.06, 0.09, 512.51, 0.27, 30.90, 10.94, 5.50, 0.16, 1.63, 1.07, 2.83, 0.94, 0.17, 4.48, 31.20, 267.41, 344.14, 0.34, 11.64, 6.88, 43.79, 8.88, 14.40, 25.89, 4.45, 2.01, 0.26, 0.10, 279.57, 0.16, 0.49, 282.06, 7.39, 113.93, 18.15, 0.21, 0.27, 10.77, 7.46, 4.48, 1.22, 1005.31, 0.15, 2.17, 23.31, 20.49, 4.06, 5.08, 17.06, 4.70, 13.91, 47.89, 0.21, 72.65, 2.24, 46.33, 0.07, 23.78, 0.30, 0.19, 9.35, 1.71, 22.61, 0.48, 6.05, 0.17, 0.10, 39.12, 0.20, 21.57, 2.86, 1.44, 2.35, 1.07, 24.20, 6.76, 78.30, 0.21, 101.16, 0.14, 0.23, 23.64],
  xi_1310 = [32.36, 0.13, 49.01, 0.13, 5.02, 0.56, 127.92, 1.32, 150.00, 0.26, 33.46, 0.41, 12.79, 135.33, 1.93, 0.90, 31.01, 4.14, 1.31, 150.00, 0.19, 13.74, 13.62, 396.61, 11.08, 98.04, 4.29, 3.76, 12.31, 1.18, 18.71, 0.15, 3.69, 88.20, 9.54, 23.78, 64.74, 47.13, 4.64, 5.45, 0.58, 0.07, 11.61, 773.84, 1.56, 0.10, 0.13, 198.02, 1.78, 0.15, 1.69, 60.80, 42.82, 25.94, 40.40, 0.16, 3.39, 12.92, 236.26, 10.95, 2.89, 199.70, 0.76, 0.17, 27.97, 59.13, 0.10, 7.61, 33.22, 59.94, 31.29, 6.42, 9.46, 2.66, 13.16, 18.86, 1.03, 0.16, 9.02, 1.53, 484.08, 0.25, 61.18, 77.49, 22.76, 3.38, 0.17, 0.10, 54.34, 8.53, 0.25, 7.31, 25.23, 64.44, 0.80, 113.83, 61.09, 5.78, 10.55, 29.01],
  xi_141 = [1.53, 21.46, 15.47, 7.78, 0.98, 0.32, 59.46, 5.10, 7.37, 5.17, 25.34, 2.25, 27.66, 0.19, 71.92, 1.16, 393.09, 2.55, 0.13, 6.05, 0.42, 19.00, 13.41, 0.19, 4.96, 2.46, 0.18, 45.93, 0.93, 8.17, 6.14, 9.54, 30.88, 13.08, 25.28, 107.56, 8.75, 0.32, 38.42, 0.10, 2.13, 16.86, 2.56, 1.09, 1.49, 147.46, 1.50, 0.10, 1.02, 0.73, 8.20, 0.25, 0.24, 0.43, 6.64, 11.07, 0.15, 0.94, 7.57, 4.99, 0.17, 0.10, 31.91, 6.63, 1.40, 2.87, 26.27, 0.10, 0.18, 2.50, 14.23, 0.35, 0.66, 12.59, 3.83, 15.29, 7.18, 3.65, 15.76, 201.76, 0.67, 0.08, 0.08, 0.63, 0.20, 0.09, 4.16, 4.95, 23.52, 12.41, 14.09, 0.88, 0.23, 21.00, 2.04, 0.28, 0.21, 9.65, 7.14, 1.32],
  xi_142 = [380.61, 5.82, 18.53, 3.38, 28.69, 1.83, 20.18, 4.23, 79.98, 38.34, 17.74, 0.12, 8.87, 34.13, 42.63, 34.46, 44.21, 0.91, 13.50, 11.56, 52.82, 0.18, 26.32, 7.38, 2.24, 76.72, 14.02, 0.10, 3.51, 3.36, 0.19, 28.58, 0.13, 15.71, 1.76, 0.14, 0.54, 3.91, 66.99, 0.89, 7.05, 0.19, 86.26, 16.29, 66.39, 15.67, 38.24, 0.10, 26.65, 327.56, 13.24, 9.49, 1.64, 56.71, 0.17, 0.34, 0.37, 19.71, 0.54, 7.14, 27.74, 25.42, 1.92, 1.64, 0.15, 0.10, 0.23, 12.61, 5.91, 68.64, 0.17, 18.58, 20.78, 2.23, 11.22, 0.21, 8.92, 14.34, 141.91, 0.99, 25.35, 74.70, 24.25, 0.38, 2.23, 4.83, 6.39, 0.73, 14.01, 3.58, 3.41, 1.09, 105.41, 3.23, 0.10, 160.49, 0.27, 73.01, 0.18, 43.01],
  xi_143 = [48.57, 0.42, 4.02, 12.88, 0.15, 35.82, 203.23, 0.10, 0.10, 0.16, 17.71, 3.30, 13.30, 16.73, 72.48, 84.70, 387.48, 0.21, 0.67, 0.27, 33.83, 1.61, 14.60, 68.78, 3.11, 7.73, 53.58, 0.13, 0.21, 0.10, 27.50, 0.94, 0.15, 274.86, 1.47, 0.06, 250.63, 31.01, 0.18, 2.60, 0.17, 0.19, 21.60, 0.23, 38.09, 16.46, 0.19, 0.58, 0.55, 60.73, 0.07, 23.43, 0.46, 25.82, 3.12, 23.55, 0.21, 3.60, 0.11, 68.23, 10.04, 2.70, 51.68, 8.07, 17.58, 18.58, 2.70, 41.85, 32.61, 0.15, 0.16, 103.95, 1.50, 0.70, 0.11, 67.70, 150.00, 24.25, 0.18, 1.45, 0.19, 0.20, 195.36, 0.40, 185.52, 10.53, 271.52, 29.88, 255.89, 0.19, 2.33, 11.55, 4.16, 0.18, 131.31, 47.08, 43.81, 0.33, 9.84, 0.09],
  xi_144 = [8.20, 0.20, 1.28, 8.41, 0.30, 5.23, 0.17, 0.69, 2.83, 112.36, 3.54, 7.19, 0.72, 3.19, 0.10, 148.92, 19.34, 29.19, 4.28, 0.32, 48.93, 0.10, 19.52, 0.19, 1.65, 3.02, 3.49, 13.18, 13.97, 17.57, 6.41, 0.14, 11.37, 43.98, 0.20, 11.18, 0.33, 0.30, 29.04, 0.15, 174.74, 0.35, 0.62, 10.72, 234.62, 0.16, 7.19, 81.64, 0.14, 52.08, 0.27, 13.28, 491.42, 0.22, 3.66, 0.17, 21.04, 0.19, 22.69, 76.82, 37.98, 2.14, 12.78, 6.07, 0.11, 200.26, 6.22, 0.46, 15.31, 1.40, 0.56, 1.35, 24.36, 0.59, 0.33, 92.29, 11.36, 16.82, 4.64, 109.32, 44.42, 23.05, 3.72, 1.26, 1.11, 148.80, 5.56, 4.33, 0.39, 0.47, 0.15, 8.99, 8.68, 0.31, 39.92, 0.20, 1.38, 11.73, 3.22, 0.10],
  xi_145 = [3.75, 0.20, 1.15, 6.56, 0.75, 1092.17, 77.23, 0.11, 27.53, 1.54, 9.61, 0.19, 8.58, 10.89, 2.54, 9.88, 0.63, 4.40, 2.70, 81.34, 25.58, 2.14, 0.12, 0.55, 455.25, 35.36, 0.18, 10.59, 34.80, 13.20, 10.18, 63.04, 32.29, 14.66, 0.10, 578.45, 0.59, 32.54, 0.35, 0.33, 14.26, 75.88, 17.87, 0.10, 0.18, 14.54, 297.30, 6.61, 2.63, 3.80, 9.79, 40.16, 9.02, 0.18, 10.03, 43.59, 0.26, 3.52, 452.59, 0.20, 0.15, 16.50, 36.66, 57.76, 38.74, 1.69, 3.46, 12.50, 0.15, 0.48, 17.27, 1.01, 3.60, 274.60, 58.23, 27.83, 0.16, 7.53, 0.34, 1.09, 6.44, 36.58, 17.03, 0.09, 3.27, 10.87, 2.65, 2.20, 10.37, 0.26, 21.17, 117.77, 19.97, 5.80, 38.97, 25.12, 23.34, 0.33, 0.72, 24.49],
  xi_146 = [0.39, 8.32, 13.90, 3.23, 31.24, 5.90, 9.03, 3.41, 0.07, 5.87, 3.89, 0.07, 0.78, 5.90, 27.89, 2.57, 1.35, 0.19, 4.86, 7.03, 6.10, 27.51, 2.60, 171.30, 46.17, 1.02, 363.46, 0.05, 1.51, 0.69, 0.38, 7.38, 3.21, 16.71, 4.45, 1.71, 11.53, 8.53, 182.95, 6.85, 23.00, 9.83, 0.20, 2.97, 8.96, 0.25, 5.12, 0.15, 0.14, 10.26, 2.83, 11.17, 0.44, 0.29, 1.88, 2.79, 14.64, 2.51, 0.10, 0.24, 71.66, 14.38, 1.09, 10.36, 3.75, 0.19, 1.23, 15.44, 0.57, 13.05, 16.29, 13.22, 16.61, 0.19, 0.09, 3.22, 0.35, 0.18, 25.73, 0.16, 5.69, 3.11, 1.58, 0.25, 0.04, 57.60, 2.24, 0.17, 29.28, 0.30, 2.33, 71.91, 0.12, 0.69, 1.17, 18.26, 0.11, 12.82, 0.21, 0.31],
  xi_147 = [0.74, 16.57, 4.36, 0.13, 7.63, 0.28, 22.19, 0.57, 100.84, 6.20, 7.92, 1.77, 1.54, 23.49, 55.76, 6.17, 33.56, 10.52, 343.83, 6.22, 9.20, 1.77, 0.06, 16.66, 1.65, 0.17, 0.18, 43.52, 0.10, 9.23, 3.06, 10.47, 1.75, 27.54, 0.11, 1.22, 8.65, 36.51, 3.03, 332.58, 4.70, 33.19, 0.75, 0.10, 3.94, 2.15, 2.11, 7.37, 8.51, 0.19, 18.31, 11.25, 0.23, 0.21, 5.85, 1.09, 2.94, 1.07, 184.35, 0.30, 0.23, 3.72, 10.03, 0.15, 5.66, 150.00, 0.04, 11.42, 0.18, 1.42, 0.18, 0.69, 29.90, 0.21, 3.59, 5.55, 14.17, 0.31, 9.84, 7.17, 0.58, 1.81, 0.20, 4.34, 40.07, 169.01, 0.29, 12.01, 0.47, 0.20, 0.68, 0.31, 38.64, 6.50, 3.92, 0.74, 0.15, 17.82, 6.09, 10.38],
  xi_148 = [6.20, 48.24, 51.79, 65.91, 10.96, 0.21, 22.38, 43.01, 175.44, 46.46, 0.28, 0.22, 12.59, 1.26, 0.42, 0.17, 0.67, 0.29, 72.77, 141.53, 74.45, 18.78, 1.00, 42.48, 88.31, 234.06, 431.85, 14.08, 0.51, 43.69, 19.11, 28.27, 243.41, 0.18, 115.73, 35.36, 49.37, 44.94, 30.68, 22.49, 110.79, 65.95, 60.81, 26.15, 500.98, 17.80, 21.14, 7.24, 0.14, 23.16, 0.11, 0.10, 1.44, 0.18, 3.87, 23.95, 28.82, 79.40, 24.26, 37.31, 276.27, 10.71, 0.13, 8.39, 20.10, 35.06, 0.17, 0.10, 0.12, 99.49, 91.34, 411.71, 0.89, 124.97, 11.08, 31.86, 35.16, 38.27, 2.70, 8.37, 0.19, 39.24, 104.62, 3.00, 112.95, 9.31, 13.93, 52.65, 0.23, 130.26, 4.47, 5.22, 17.24, 64.61, 113.35, 0.24, 334.07, 54.42, 20.98, 13.12],
  xi_149 = [8.41, 7.33, 6.98, 38.38, 1.69, 82.83, 0.66, 0.46, 3.87, 0.27, 0.20, 0.08, 19.60, 3.81, 76.06, 6.28, 205.62, 4.57, 17.13, 7.63, 67.95, 13.23, 9.76, 0.46, 0.98, 20.04, 246.47, 2.14, 0.34, 13.01, 40.08, 0.25, 361.28, 0.20, 56.14, 0.15, 2.12, 19.31, 0.49, 343.80, 4.44, 0.40, 0.50, 2.83, 9.30, 2.01, 187.45, 2.74, 0.41, 0.12, 1.42, 0.10, 12.20, 0.26, 0.31, 1.57, 1.43, 10.67, 24.26, 0.31, 0.16, 26.97, 0.18, 1.15, 3.79, 39.76, 21.53, 0.69, 24.19, 1.29, 0.59, 27.15, 1.54, 0.15, 0.15, 23.03, 3.20, 8.81, 0.30, 13.58, 7.26, 3.72, 0.09, 3.57, 142.90, 0.12, 0.26, 20.13, 22.92, 0.19, 12.12, 2.73, 4.42, 31.28, 0.22, 18.16, 0.47, 0.19, 9.16, 0.12],
  xi_1410 = [4.51, 4.65, 23.17, 0.10, 13.25, 0.80, 50.38, 48.12, 9.83, 11.22, 0.10, 7.20, 0.34, 15.73, 4.36, 3.43, 0.55, 13.83, 3.07, 40.11, 29.81, 6.90, 0.10, 6.38, 5.49, 11.82, 8.37, 2.55, 0.80, 72.06, 52.84, 99.74, 25.24, 76.21, 52.40, 7.36, 2.64, 7.49, 16.61, 5.06, 4.99, 12.68, 0.26, 16.28, 11.86, 27.59, 0.20, 6.28, 50.24, 0.31, 2.70, 8.70, 24.90, 96.92, 91.11, 15.88, 221.19, 44.67, 5.67, 31.05, 17.53, 0.29, 0.22, 0.28, 102.90, 30.81, 19.89, 19.08, 11.19, 100.24, 18.20, 44.86, 2.47, 3.42, 0.97, 4.80, 160.70, 0.18, 0.39, 3.23, 0.32, 26.86, 29.51, 0.25, 148.82, 96.46, 53.30, 2.32, 0.30, 0.26, 3.31, 0.09, 1.54, 0.40, 14.99, 38.54, 13.79, 1.54, 1.50, 25.23],
  xi_151 = [29.89, 0.51, 113.83, 0.10, 106.70, 3.39, 12.97, 22.15, 0.36, 13.69, 150.00, 5.90, 19.22, 89.85, 12.56, 70.99, 0.18, 90.70, 35.11, 10.72, 46.69, 17.85, 2.42, 4.93, 0.11, 33.66, 31.05, 41.09, 6.24, 16.29, 0.11, 10.40, 9.34, 7.63, 67.82, 180.14, 5.22, 0.19, 230.87, 54.63, 70.43, 6.34, 33.97, 3.45, 11.79, 96.92, 157.16, 54.59, 81.56, 0.14, 64.98, 8.81, 0.26, 274.20, 1.24, 0.23, 1.71, 49.23, 63.09, 8.45, 0.15, 1.73, 6.50, 26.88, 0.12, 0.37, 92.88, 12.30, 0.27, 33.40, 9.19, 23.29, 0.53, 29.68, 0.32, 6.25, 0.82, 359.19, 7.82, 21.69, 105.63, 38.62, 12.81, 13.91, 1.58, 482.08, 0.82, 24.06, 55.73, 3.26, 3.43, 8.63, 0.21, 69.78, 4.92, 34.43, 342.60, 2.69, 7.78, 228.02],
  xi_152 = [27.71, 25.28, 0.26, 1.15, 4.46, 20.73, 23.33, 0.99, 3.58, 0.26, 10.63, 11.31, 57.33, 14.98, 4.03, 12.42, 55.54, 72.66, 25.50, 78.56, 89.59, 9.87, 0.83, 0.42, 0.33, 9.96, 10.12, 0.37, 0.46, 4.47, 5.02, 33.62, 21.68, 2.28, 4.80, 240.44, 250.63, 48.63, 0.17, 2.17, 0.17, 149.40, 77.17, 0.13, 42.59, 32.53, 4.97, 4.09, 15.12, 0.71, 0.14, 0.31, 56.20, 0.18, 38.72, 53.33, 3.08, 3.25, 0.17, 13.09, 0.16, 0.58, 3.36, 46.55, 42.78, 0.28, 6.60, 49.00, 31.54, 16.52, 58.78, 0.19, 1.05, 51.47, 19.64, 59.03, 0.15, 4.12, 27.49, 0.16, 0.16, 210.45, 0.16, 11.13, 73.16, 0.10, 0.81, 8.71, 0.37, 55.18, 94.96, 4.45, 0.12, 0.46, 21.07, 293.45, 16.98, 16.82, 10.35, 0.20],
  xi_153 = [9.68, 0.61, 1.78, 0.14, 1.00, 0.18, 0.23, 0.12, 6.20, 1.38, 4.93, 0.25, 0.72, 0.10, 0.30, 4.06, 1.73, 0.13, 0.16, 1.30, 7.95, 0.06, 1.44, 0.22, 0.23, 21.16, 0.26, 0.11, 17.73, 1.51, 1.61, 1.06, 0.10, 0.31, 7.01, 3.17, 3.95, 0.37, 1.66, 20.05, 26.86, 1.66, 1.85, 30.20, 5.91, 0.76, 4.91, 0.15, 0.06, 11.44, 4.72, 0.17, 23.26, 4.44, 2.24, 0.22, 2.18, 7.40, 0.10, 2.40, 2.00, 0.12, 5.32, 17.54, 4.82, 0.17, 1.96, 0.14, 27.64, 1.77, 1.25, 2.98, 68.18, 0.15, 5.60, 1.78, 2.58, 4.09, 3.49, 3.22, 5.66, 24.89, 0.37, 0.13, 44.98, 1.46, 17.09, 3.78, 1.59, 7.95, 0.79, 1.14, 0.13, 1.17, 3.51, 0.20, 5.80, 1.00, 1.14, 3.11],
  xi_154 = [8.84, 0.20, 30.00, 1.83, 17.32, 182.10, 58.63, 1.95, 10.16, 0.46, 21.79, 2.14, 13.56, 5.97, 3.32, 26.57, 14.81, 32.46, 235.10, 0.57, 20.00, 12.06, 13.49, 5.00, 0.26, 2.67, 339.20, 150.00, 18.72, 0.10, 93.10, 0.18, 17.68, 267.41, 31.05, 0.10, 0.10, 4.25, 16.00, 0.15, 5.53, 0.89, 56.75, 16.25, 38.87, 2.51, 0.28, 50.49, 2.45, 10.81, 2.81, 183.70, 3.39, 33.91, 0.18, 64.19, 43.24, 5.72, 0.26, 29.07, 25.51, 0.11, 72.34, 191.89, 20.79, 4.32, 23.14, 0.80, 0.22, 94.81, 0.10, 25.95, 5.71, 7.27, 13.49, 26.68, 3.13, 52.30, 50.07, 11.71, 4.63, 0.13, 0.16, 8.32, 4.32, 0.22, 0.32, 14.50, 15.88, 0.10, 20.61, 150.00, 3.99, 0.84, 58.14, 40.98, 1.06, 5.34, 280.22, 1.11],
  xi_155 = [64.29, 5.67, 0.07, 1.03, 0.10, 466.73, 0.17, 13.67, 3.08, 40.70, 0.16, 18.58, 2.00, 0.11, 3.36, 4.33, 3.59, 0.26, 17.34, 88.96, 5.28, 19.63, 34.44, 0.19, 0.13, 5.79, 3.32, 3.89, 45.10, 0.16, 11.48, 29.28, 1.27, 27.28, 1.16, 0.50, 1.17, 50.23, 0.99, 0.15, 0.20, 24.89, 92.93, 47.79, 21.41, 11.09, 0.15, 0.12, 4.90, 70.46, 12.28, 11.09, 6.16, 16.66, 0.21, 59.28, 552.90, 0.07, 0.10, 326.30, 42.34, 150.00, 0.41, 61.10, 3.24, 10.60, 2.15, 23.20, 276.21, 0.86, 0.17, 171.52, 43.37, 26.05, 24.13, 0.09, 0.10, 396.17, 92.43, 6.65, 0.58, 25.24, 24.61, 0.10, 251.74, 6.55, 1.11, 0.10, 267.30, 100.53, 0.10, 18.24, 198.13, 45.26, 0.17, 0.24, 30.67, 9.51, 0.15, 34.24],
  xi_156 = [231.10, 156.67, 66.50, 26.29, 0.14, 262.94, 12.38, 2.60, 28.45, 17.64, 24.72, 23.84, 43.12, 7.49, 0.12, 41.38, 277.22, 0.72, 5.13, 0.08, 0.16, 152.07, 0.20, 12.69, 4.41, 0.16, 36.71, 31.71, 6.82, 0.10, 54.21, 33.71, 15.81, 23.04, 0.29, 58.81, 35.71, 19.47, 8.66, 55.98, 0.17, 72.43, 53.47, 2.30, 31.82, 70.00, 0.39, 132.80, 19.09, 10.04, 12.13, 34.52, 64.22, 61.93, 43.61, 34.05, 35.37, 0.25, 0.15, 51.69, 25.75, 85.53, 22.52, 4.47, 10.53, 57.33, 34.68, 3.16, 0.13, 50.36, 199.16, 30.37, 8.51, 11.84, 150.00, 0.49, 8.10, 36.19, 74.30, 0.21, 75.03, 2.65, 71.87, 4.62, 233.11, 263.14, 9.66, 21.31, 2.00, 0.19, 0.34, 75.94, 5.95, 91.99, 4.16, 10.59, 17.56, 20.84, 14.75, 10.33],
  xi_157 = [29.75, 18.69, 0.15, 2.64, 107.99, 133.42, 0.30, 0.10, 0.09, 0.05, 0.43, 13.76, 9.46, 48.89, 38.79, 43.86, 45.37, 19.09, 0.25, 8.71, 16.81, 1.48, 9.21, 1.98, 3.21, 42.77, 16.52, 1.55, 198.86, 0.10, 40.17, 0.23, 27.36, 3.75, 103.66, 3.33, 0.09, 7.36, 25.02, 32.39, 0.23, 1.88, 26.66, 30.05, 8.89, 0.10, 9.91, 52.80, 16.25, 0.17, 0.10, 9.87, 7.58, 44.16, 35.67, 0.17, 0.10, 0.34, 0.74, 2.07, 3.38, 0.07, 0.38, 15.06, 13.49, 0.12, 29.56, 20.41, 7.02, 22.81, 10.56, 463.53, 0.12, 2.04, 21.96, 0.26, 0.10, 0.26, 8.17, 12.90, 1.77, 4.54, 65.32, 0.10, 20.01, 0.14, 19.42, 0.13, 0.29, 0.18, 16.42, 10.65, 8.91, 66.86, 0.40, 33.92, 58.97, 61.66, 0.19, 20.78],
  xi_158 = [8.87, 13.50, 5.00, 77.14, 0.10, 0.26, 0.17, 3.00, 6.62, 0.16, 0.71, 0.94, 4.80, 6.49, 0.10, 7.47, 16.37, 0.19, 8.25, 1.69, 11.21, 21.01, 0.10, 0.64, 1.75, 0.74, 1.93, 1.67, 0.11, 0.12, 2.19, 17.19, 5.06, 26.02, 0.28, 3.25, 150.00, 6.03, 4.39, 0.70, 7.19, 461.29, 0.22, 31.11, 479.41, 0.31, 0.45, 3.49, 12.56, 0.12, 3.80, 1.41, 0.15, 69.90, 0.59, 1.08, 25.58, 0.18, 1.22, 14.65, 3.94, 185.62, 3.30, 0.48, 113.48, 0.10, 0.12, 2.61, 0.24, 5.00, 0.20, 82.82, 87.55, 8.17, 3.85, 0.10, 0.14, 0.10, 0.08, 6.46, 0.42, 1.21, 0.62, 0.85, 0.21, 2.73, 3.10, 2.07, 16.41, 0.26, 0.22, 2.56, 0.87, 14.52, 2.67, 24.06, 0.99, 14.91, 4.62, 53.35],
  xi_159 = [4.66, 0.24, 2.13, 5.45, 0.36, 3.29, 2.50, 1.57, 0.14, 0.05, 0.10, 0.64, 0.57, 4.37, 0.10, 2.64, 14.72, 0.51, 0.16, 0.70, 0.20, 1.52, 0.13, 0.38, 0.51, 1.57, 4.73, 2.78, 0.39, 2.31, 5.48, 4.45, 3.43, 0.89, 74.98, 2.63, 0.22, 0.18, 8.68, 12.57, 0.88, 0.80, 0.16, 1.44, 38.52, 211.68, 3.08, 122.19, 0.42, 0.19, 7.27, 0.15, 9.88, 21.01, 0.18, 6.69, 5.30, 0.16, 0.81, 0.20, 3.97, 7.31, 0.45, 0.92, 58.85, 6.70, 11.29, 6.17, 1.39, 12.44, 0.17, 1.97, 6.30, 1.42, 0.86, 0.31, 26.48, 0.71, 1.63, 6.75, 0.44, 1.62, 0.07, 0.70, 25.66, 0.21, 1.67, 7.11, 0.32, 5.77, 0.15, 1.03, 0.23, 0.86, 16.24, 0.30, 61.35, 12.78, 2.79, 0.10],
  xi_1510 = [178.27, 18.77, 3.02, 41.27, 4.76, 0.43, 0.26, 65.07, 13.87, 0.78, 15.33, 0.05, 1.93, 154.03, 66.25, 0.57, 0.19, 0.85, 9.93, 2.23, 58.71, 0.07, 9.62, 362.11, 26.82, 394.06, 46.37, 13.11, 33.99, 254.17, 383.68, 19.88, 0.13, 3.59, 0.31, 15.19, 6.58, 0.18, 17.83, 17.21, 13.23, 129.61, 161.79, 57.14, 24.60, 1.12, 0.29, 30.08, 10.90, 0.26, 1.08, 19.24, 0.19, 101.84, 8.28, 8.88, 1.36, 509.38, 56.37, 0.50, 1.40, 0.30, 11.39, 12.54, 5.23, 1.71, 14.07, 0.10, 8.06, 33.22, 0.17, 83.98, 0.14, 0.15, 0.10, 1280.88, 1.48, 18.92, 78.38, 0.34, 11.51, 86.48, 17.01, 10.52, 185.89, 11.97, 3.28, 0.09, 3.77, 6.85, 49.68, 132.18, 22.86, 9.27, 28.48, 120.25, 1.43, 64.99, 0.11, 4.98],
  xi_161 = [0.27, 0.85, 49.38, 8.79, 25.55, 8.29, 0.89, 0.10, 0.10, 9.04, 2.37, 0.24, 0.12, 0.72, 1.05, 0.29, 49.25, 280.78, 34.07, 0.11, 1.59, 637.72, 0.14, 70.69, 0.08, 0.16, 95.28, 0.12, 14.25, 17.76, 0.17, 0.12, 23.51, 7.82, 0.28, 3.60, 0.51, 0.84, 2.94, 40.22, 78.94, 1.49, 0.17, 4.10, 1.66, 0.10, 0.53, 0.14, 24.35, 1.37, 0.15, 13.28, 21.06, 111.14, 95.18, 0.26, 3.25, 0.12, 9.99, 752.49, 60.10, 0.20, 106.84, 255.09, 6.27, 0.14, 8.30, 8.11, 57.57, 0.35, 2.91, 0.20, 1.67, 1.12, 0.12, 9.17, 5.63, 22.57, 38.03, 29.32, 0.19, 2.71, 0.23, 0.10, 0.10, 10.77, 0.12, 8.71, 0.22, 1.73, 7.91, 26.75, 0.12, 47.95, 8.13, 983.62, 7.69, 167.00, 33.35, 3.26],
  xi_162 = [4.50, 4.59, 12.23, 4.93, 43.87, 0.31, 23.16, 5.43, 0.37, 6.08, 0.12, 83.71, 22.16, 0.25, 0.10, 7.50, 31.27, 0.33, 1063.11, 38.60, 22.89, 1.21, 32.81, 0.63, 37.47, 0.23, 0.17, 9.17, 12.94, 2.85, 33.18, 9.55, 9.01, 9.11, 12.84, 0.23, 5.98, 61.40, 27.30, 88.59, 0.46, 2.77, 2.17, 1.55, 3.81, 1.01, 31.80, 0.10, 10.44, 0.45, 11.57, 0.07, 0.19, 33.08, 6.35, 5.18, 0.52, 80.88, 0.22, 0.31, 30.90, 0.54, 12.51, 0.94, 1.29, 346.31, 0.89, 36.78, 1.73, 56.14, 57.15, 13.73, 0.94, 2.11, 0.99, 30.60, 24.02, 0.31, 1.74, 13.89, 42.91, 42.22, 17.56, 16.92, 0.24, 0.09, 19.24, 5.07, 16.58, 0.39, 18.07, 15.49, 4.16, 25.09, 9.32, 0.46, 44.79, 36.87, 20.89, 26.80],
