  tau_223 = [8.77],
  tau_224 = [44.15],
  tau_225 = [24.30],
  tau_226 = [29.16],
  tau_227 = [12.67],
  tau_228 = [15.51],
  tau_229 = [11.19],
  tau_2210 = [28.84],
  tau_231 = [28.90],
  tau_232 = [34.64],
  tau_233 = [11.83],
  tau_234 = [12.47],
  tau_235 = [5.96],
  tau_236 = [37.10],
  tau_237 = [26.48],
  tau_238 = [24.47],
  tau_239 = [15.22],
  tau_2310 = [21.37],
  tau_241 = [6.64],
  tau_242 = [21.43],
  tau_243 = [25.19],
  tau_244 = [31.66],
  tau_245 = [30.59],
  tau_246 = [25.17],
  tau_247 = [24.04],
  tau_248 = [29.18],
  tau_249 = [21.97],
  tau_2410 = [20.56],
  tau_251 = [15.07],
  tau_252 = [6.97],
  tau_253 = [33.43],
  tau_254 = [24.05],
  tau_255 = [23.40],
  tau_256 = [26.47],
  tau_257 = [6.92],
  tau_258 = [29.76],
  tau_259 = [17.44],
  tau_2510 = [25.88],
  tau_261 = [5.64],
  tau_262 = [26.46],
  tau_263 = [25.01],
  tau_264 = [24.48],
  tau_265 = [9.01],
  tau_266 = [16.91],
  tau_267 = [29.39],
  tau_268 = [19.28],
  tau_269 = [16.99],
  tau_2610 = [37.57],
  tau_271 = [42.41],
  tau_272 = [24.59],
  tau_273 = [27.87],
  tau_274 = [48.47],
  tau_275 = [12.02],
  tau_276 = [21.94],
  tau_277 = [7.29],
  tau_278 = [37.77],
  tau_279 = [27.15],
  tau_2710 = [29.90],
  tau_281 = [40.32],
  tau_282 = [14.64],
  tau_283 = [25.80],
  tau_284 = [16.89],
  tau_285 = [8.79],
  tau_286 = [12.24],
  tau_287 = [33.06],
  tau_288 = [16.66],
  tau_289 = [35.13],
  tau_2810 = [16.44],
  tau_291 = [12.34],
  tau_292 = [27.29],
  tau_293 = [10.42],
  tau_294 = [22.09],
  tau_295 = [34.54],
  tau_296 = [25.88],
  tau_297 = [30.83],
  tau_298 = [10.00],
  tau_299 = [11.69],
  tau_2910 = [27.20],
  tau_301 = [26.30],
  tau_302 = [5.32],
  tau_303 = [22.75],
  tau_304 = [16.47],
  tau_305 = [45.73],
  tau_306 = [23.33],
  tau_307 = [32.90],
  tau_308 = [130.61],
  tau_309 = [22.01],
  tau_3010 = [16.23],
  tau_311 = [11.29],
  tau_312 = [12.53],
  tau_313 = [57.01],
  tau_314 = [28.87],
  tau_315 = [22.36],
  tau_316 = [25.92],
  tau_317 = [15.97],
  tau_318 = [25.76],
  tau_319 = [32.51],
  tau_3110 = [16.63],
  tau_321 = [26.11],
  tau_322 = [30.11],
  tau_323 = [7.04],
  tau_324 = [22.79],
  tau_325 = [34.45],
  tau_326 = [29.13],
  tau_327 = [37.28],
  tau_328 = [26.44],
  tau_329 = [5.96],
  tau_3210 = [38.85],
  tau_331 = [22.93],
  tau_332 = [6.52],
  tau_333 = [5.87],
  tau_334 = [19.45],
  tau_335 = [26.84],
  tau_336 = [35.16],
  tau_337 = [23.35],
  tau_338 = [45.63],
  tau_339 = [21.76],
  tau_3310 = [31.43],
  tau_341 = [50.08],
  tau_342 = [21.00],
  tau_343 = [28.65],
  tau_344 = [9.13],
  tau_345 = [16.38],
  tau_346 = [23.52],
  tau_347 = [23.81],
  tau_348 = [11.95],
  tau_349 = [40.15],
  tau_3410 = [13.21],
  tau_351 = [20.49],
  tau_352 = [8.11],
  tau_353 = [20.77],
  tau_354 = [24.18],
  tau_355 = [23.86],
  tau_356 = [8.36],
  tau_357 = [30.48],
  tau_358 = [22.53],
  tau_359 = [28.34],
  tau_3510 = [24.82],
  tau_361 = [31.09],
  tau_362 = [18.65],
  tau_363 = [20.49],
  tau_364 = [6.34],
  tau_365 = [26.88],
  tau_366 = [20.73],
  tau_367 = [19.75],
  tau_368 = [17.84],
  tau_369 = [25.64],
  tau_3610 = [14.62],
  tau_371 = [10.18],
  tau_372 = [44.88],
  tau_373 = [28.76],
  tau_374 = [18.42],
  tau_375 = [18.79],
  tau_376 = [29.62],
  tau_377 = [21.82],
  tau_378 = [17.51],
  tau_379 = [60.10],
  tau_3710 = [24.43],
  tau_381 = [24.12],
  tau_382 = [31.26],
  tau_383 = [5.77],
  tau_384 = [14.54],
  tau_385 = [24.67],
  tau_386 = [28.53],
  tau_387 = [23.89],
  tau_388 = [9.08],
  tau_389 = [15.71],
  tau_3810 = [38.31],
  tau_391 = [15.74],
  tau_392 = [19.71],
  tau_393 = [31.79],
  tau_394 = [10.09],
  tau_395 = [19.64],
  tau_396 = [31.45],
  tau_397 = [28.62],
  tau_398 = [15.29],
  tau_399 = [10.10],
  tau_3910 = [25.57],
  tau_401 = [36.59],
  tau_402 = [17.83],
  tau_403 = [33.31],
  tau_404 = [20.31],
  tau_405 = [10.27],
  tau_406 = [14.43],
  tau_407 = [9.14],
  tau_408 = [27.93],
  tau_409 = [34.72],
  tau_4010 = [13.97],
  tau_411 = [35.61],
  tau_412 = [14.73],
  tau_413 = [13.44],
  tau_414 = [34.69],
  tau_415 = [27.15],
  tau_416 = [12.19],
  tau_417 = [17.33],
  tau_418 = [26.70],
  tau_419 = [15.86],
  tau_4110 = [30.79],
  tau_421 = [17.74],
  tau_422 = [24.43],
  tau_423 = [26.71],
  tau_424 = [28.56],
  tau_425 = [10.97],
  tau_426 = [25.05],
  tau_427 = [7.46],
  tau_428 = [7.12],
  tau_429 = [15.76],
  tau_4210 = [17.96],
  tau_431 = [11.80],
  tau_432 = [12.41],
  tau_433 = [29.61],
  tau_434 = [13.71],
  tau_435 = [13.38],
  tau_436 = [20.41],
  tau_437 = [28.84],
  tau_438 = [21.86],
  tau_439 = [27.65],
  tau_4310 = [11.04],
  tau_441 = [23.06],
  tau_442 = [23.18],
  tau_443 = [14.96],
  tau_444 = [18.84],
  tau_445 = [14.72],
  tau_446 = [37.20],
  tau_447 = [19.00],
  tau_448 = [17.01],
  tau_449 = [6.09],
  tau_4410 = [24.58],
  tau_451 = [38.18],
  tau_452 = [6.78],
  tau_453 = [25.01],
  tau_454 = [27.82],
  tau_455 = [5.78],
  tau_456 = [31.36],
  tau_457 = [35.83],
  tau_458 = [35.73],
  tau_459 = [12.77],
  tau_4510 = [25.85],
  tau_461 = [15.79],
  tau_462 = [13.04],
  tau_463 = [35.04],
  tau_464 = [11.37],
  tau_465 = [25.13],
  tau_466 = [11.30],
  tau_467 = [32.13],
  tau_468 = [14.12],
  tau_469 = [5.80],
  tau_4610 = [13.01],
  tau_471 = [25.11],
  tau_472 = [10.13],
  tau_473 = [12.76],
  tau_474 = [39.50],
  tau_475 = [7.67],
  tau_476 = [21.12],
  tau_477 = [22.09],
  tau_478 = [34.13],
  tau_479 = [21.17],
  tau_4710 = [11.61],
  tau_481 = [13.69],
  tau_482 = [7.35],
  tau_483 = [22.96],
  tau_484 = [22.23],
  tau_485 = [15.61],
  tau_486 = [14.02],
  tau_487 = [28.89],
  tau_488 = [32.38],
  tau_489 = [9.44],
  tau_4810 = [7.55],
  tau_491 = [26.56],
  tau_492 = [16.51],
  tau_493 = [20.60],
  tau_494 = [31.65],
  tau_495 = [11.61],
  tau_496 = [22.19],
  tau_497 = [13.23],
  tau_498 = [15.10],
  tau_499 = [30.87],
  tau_4910 = [13.15],
  tau_501 = [10.87],
  tau_502 = [14.95],
  tau_503 = [31.57],
  tau_504 = [35.84],
  tau_505 = [29.54],
  tau_506 = [38.92],
  tau_507 = [14.57],
  tau_508 = [26.66],
  tau_509 = [10.26],
  tau_5010 = [12.18],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [73.43],
  epsilon_plus_mu_12 = [59.49],
  epsilon_plus_mu_13 = [85.41],
  epsilon_plus_mu_14 = [36.27],
  epsilon_plus_mu_15 = [90.07],
  epsilon_plus_mu_16 = [9.34],
  epsilon_plus_mu_17 = [56.62],
  epsilon_plus_mu_18 = [42.32],
  epsilon_plus_mu_19 = [43.05],
  epsilon_plus_mu_110 = [76.83],
  epsilon_plus_mu_21 = [116.11],
  epsilon_plus_mu_22 = [83.67],
  epsilon_plus_mu_23 = [72.27],
  epsilon_plus_mu_24 = [19.82],
  epsilon_plus_mu_25 = [23.39],
  epsilon_plus_mu_26 = [47.21],
  epsilon_plus_mu_27 = [48.04],
  epsilon_plus_mu_28 = [62.38],
  epsilon_plus_mu_29 = [51.03],
  epsilon_plus_mu_210 = [42.12],
  epsilon_plus_mu_31 = [76.84],
  epsilon_plus_mu_32 = [76.42],
  epsilon_plus_mu_33 = [71.92],
  epsilon_plus_mu_34 = [48.12],
  epsilon_plus_mu_35 = [31.06],
  epsilon_plus_mu_36 = [33.89],
  epsilon_plus_mu_37 = [76.92],
  epsilon_plus_mu_38 = [68.53],
  epsilon_plus_mu_39 = [34.72],
  epsilon_plus_mu_310 = [34.61],
  epsilon_plus_mu_41 = [19.78],
  epsilon_plus_mu_42 = [66.17],
  epsilon_plus_mu_43 = [63.10],
  epsilon_plus_mu_44 = [8.56],
  epsilon_plus_mu_45 = [37.43],
  epsilon_plus_mu_46 = [89.21],
  epsilon_plus_mu_47 = [62.46],
  epsilon_plus_mu_48 = [76.89],
  epsilon_plus_mu_49 = [63.27],
  epsilon_plus_mu_410 = [82.43],
  epsilon_plus_mu_51 = [23.57],
  epsilon_plus_mu_52 = [55.40],
  epsilon_plus_mu_53 = [86.86],
  epsilon_plus_mu_54 = [41.89],
  epsilon_plus_mu_55 = [57.53],
  epsilon_plus_mu_56 = [60.03],
  epsilon_plus_mu_57 = [28.36],
  epsilon_plus_mu_58 = [29.48],
  epsilon_plus_mu_59 = [83.13],
  epsilon_plus_mu_510 = [23.93],
  epsilon_plus_mu_61 = [77.91],
  epsilon_plus_mu_62 = [59.47],
  epsilon_plus_mu_63 = [62.99],
  epsilon_plus_mu_64 = [68.95],
  epsilon_plus_mu_65 = [110.70],
  epsilon_plus_mu_66 = [116.74],
  epsilon_plus_mu_67 = [70.64],
  epsilon_plus_mu_68 = [43.26],
  epsilon_plus_mu_69 = [80.66],
  epsilon_plus_mu_610 = [31.55],
  epsilon_plus_mu_71 = [56.80],
  epsilon_plus_mu_72 = [87.35],
  epsilon_plus_mu_73 = [96.39],
  epsilon_plus_mu_74 = [17.28],
  epsilon_plus_mu_75 = [85.12],
  epsilon_plus_mu_76 = [82.18],
  epsilon_plus_mu_77 = [115.56],
  epsilon_plus_mu_78 = [48.34],
  epsilon_plus_mu_79 = [45.85],
  epsilon_plus_mu_710 = [41.44],
  epsilon_plus_mu_81 = [66.02],
  epsilon_plus_mu_82 = [30.68],
  epsilon_plus_mu_83 = [97.58],
  epsilon_plus_mu_84 = [66.85],
  epsilon_plus_mu_85 = [35.10],
  epsilon_plus_mu_86 = [99.18],
  epsilon_plus_mu_87 = [31.82],
  epsilon_plus_mu_88 = [95.43],
  epsilon_plus_mu_89 = [62.75],
  epsilon_plus_mu_810 = [40.00],
  epsilon_plus_mu_91 = [53.70],
  epsilon_plus_mu_92 = [42.56],
  epsilon_plus_mu_93 = [118.67],
  epsilon_plus_mu_94 = [21.65],
  epsilon_plus_mu_95 = [56.48],
  epsilon_plus_mu_96 = [25.69],
  epsilon_plus_mu_97 = [84.51],
  epsilon_plus_mu_98 = [63.85],
  epsilon_plus_mu_99 = [70.98],
  epsilon_plus_mu_910 = [42.91],
  epsilon_plus_mu_101 = [105.05],
  epsilon_plus_mu_102 = [142.62],
  epsilon_plus_mu_103 = [30.47],
  epsilon_plus_mu_104 = [84.90],
  epsilon_plus_mu_105 = [86.71],
  epsilon_plus_mu_106 = [51.62],
  epsilon_plus_mu_107 = [77.49],
  epsilon_plus_mu_108 = [69.54],
  epsilon_plus_mu_109 = [53.21],
  epsilon_plus_mu_1010 = [71.84],
  epsilon_plus_mu_111 = [45.94],
  epsilon_plus_mu_112 = [42.69],
  epsilon_plus_mu_113 = [78.24],
  epsilon_plus_mu_114 = [58.63],
  epsilon_plus_mu_115 = [49.94],
  epsilon_plus_mu_116 = [82.41],
  epsilon_plus_mu_117 = [68.07],
  epsilon_plus_mu_118 = [58.62],
  epsilon_plus_mu_119 = [64.45],
  epsilon_plus_mu_1110 = [52.16],
  epsilon_plus_mu_121 = [57.82],
  epsilon_plus_mu_122 = [30.64],
  epsilon_plus_mu_123 = [40.10],
  epsilon_plus_mu_124 = [64.37],
  epsilon_plus_mu_125 = [78.74],
  epsilon_plus_mu_126 = [34.12],
  epsilon_plus_mu_127 = [86.14],
  epsilon_plus_mu_128 = [77.37],
  epsilon_plus_mu_129 = [24.21],
  epsilon_plus_mu_1210 = [88.51],
  epsilon_plus_mu_131 = [81.73],
  epsilon_plus_mu_132 = [27.41],
  epsilon_plus_mu_133 = [70.15],
  epsilon_plus_mu_134 = [87.71],
  epsilon_plus_mu_135 = [34.61],
  epsilon_plus_mu_136 = [28.73],
  epsilon_plus_mu_137 = [53.20],
  epsilon_plus_mu_138 = [78.22],
  epsilon_plus_mu_139 = [52.34],
  epsilon_plus_mu_1310 = [57.29],
  epsilon_plus_mu_141 = [21.31],
  epsilon_plus_mu_142 = [120.29],
  epsilon_plus_mu_143 = [63.20],
  epsilon_plus_mu_144 = [74.76],
  epsilon_plus_mu_145 = [99.38],
  epsilon_plus_mu_146 = [15.89],
  epsilon_plus_mu_147 = [82.50],
  epsilon_plus_mu_148 = [62.95],
  epsilon_plus_mu_149 = [31.07],
  epsilon_plus_mu_1410 = [56.13],
  epsilon_plus_mu_151 = [52.11],
  epsilon_plus_mu_152 = [45.75],
  epsilon_plus_mu_153 = [27.70],
  epsilon_plus_mu_154 = [85.83],
  epsilon_plus_mu_155 = [78.95],
  epsilon_plus_mu_156 = [63.68],
  epsilon_plus_mu_157 = [79.78],
  epsilon_plus_mu_158 = [62.72],
  epsilon_plus_mu_159 = [90.35],
  epsilon_plus_mu_1510 = [77.24],
  epsilon_plus_mu_161 = [104.66],
  epsilon_plus_mu_162 = [98.64],
  epsilon_plus_mu_163 = [36.96],
  epsilon_plus_mu_164 = [50.35],
  epsilon_plus_mu_165 = [60.02],
  epsilon_plus_mu_166 = [69.56],
  epsilon_plus_mu_167 = [37.92],
  epsilon_plus_mu_168 = [67.58],
  epsilon_plus_mu_169 = [86.33],
  epsilon_plus_mu_1610 = [68.27],
  epsilon_plus_mu_171 = [64.84],
  epsilon_plus_mu_172 = [56.24],
  epsilon_plus_mu_173 = [74.07],
  epsilon_plus_mu_174 = [59.70],
  epsilon_plus_mu_175 = [45.51],
  epsilon_plus_mu_176 = [79.15],
  epsilon_plus_mu_177 = [67.89],
  epsilon_plus_mu_178 = [69.13],
  epsilon_plus_mu_179 = [90.88],
  epsilon_plus_mu_1710 = [86.51],
  epsilon_plus_mu_181 = [75.72],
  epsilon_plus_mu_182 = [60.15],
  epsilon_plus_mu_183 = [44.24],
  epsilon_plus_mu_184 = [47.52],
  epsilon_plus_mu_185 = [79.50],
  epsilon_plus_mu_186 = [54.15],
  epsilon_plus_mu_187 = [89.88],
  epsilon_plus_mu_188 = [93.47],
  epsilon_plus_mu_189 = [17.60],
  epsilon_plus_mu_1810 = [50.24],
  epsilon_plus_mu_191 = [91.17],
  epsilon_plus_mu_192 = [78.26],
  epsilon_plus_mu_193 = [99.29],
  epsilon_plus_mu_194 = [78.83],
  epsilon_plus_mu_195 = [75.99],
  epsilon_plus_mu_196 = [32.79],
  epsilon_plus_mu_197 = [67.14],
  epsilon_plus_mu_198 = [48.48],
  epsilon_plus_mu_199 = [98.11],
  epsilon_plus_mu_1910 = [112.38],
  epsilon_plus_mu_201 = [81.53],
  epsilon_plus_mu_202 = [75.59],
  epsilon_plus_mu_203 = [58.80],
  epsilon_plus_mu_204 = [56.65],
  epsilon_plus_mu_205 = [76.79],
  epsilon_plus_mu_206 = [67.80],
  epsilon_plus_mu_207 = [35.72],
  epsilon_plus_mu_208 = [58.01],
  epsilon_plus_mu_209 = [16.49],
  epsilon_plus_mu_2010 = [85.38],
  epsilon_plus_mu_211 = [53.94],
  epsilon_plus_mu_212 = [62.48],
  epsilon_plus_mu_213 = [78.82],
  epsilon_plus_mu_214 = [42.61],
  epsilon_plus_mu_215 = [25.24],
  epsilon_plus_mu_216 = [165.98],
  epsilon_plus_mu_217 = [78.21],
  epsilon_plus_mu_218 = [52.99],
  epsilon_plus_mu_219 = [51.06],
  epsilon_plus_mu_2110 = [67.41],
  epsilon_plus_mu_221 = [23.83],
  epsilon_plus_mu_222 = [87.55],
  epsilon_plus_mu_223 = [73.65],
  epsilon_plus_mu_224 = [91.67],
  epsilon_plus_mu_225 = [99.31],
  epsilon_plus_mu_226 = [37.64],
  epsilon_plus_mu_227 = [47.71],
  epsilon_plus_mu_228 = [41.43],
  epsilon_plus_mu_229 = [98.09],
  epsilon_plus_mu_2210 = [65.36],
  epsilon_plus_mu_231 = [23.46],
  epsilon_plus_mu_232 = [67.24],
  epsilon_plus_mu_233 = [15.02],
  epsilon_plus_mu_234 = [77.21],
  epsilon_plus_mu_235 = [51.45],
  epsilon_plus_mu_236 = [80.57],
  epsilon_plus_mu_237 = [14.41],
  epsilon_plus_mu_238 = [61.90],
  epsilon_plus_mu_239 = [66.95],
  epsilon_plus_mu_2310 = [62.33],
  epsilon_plus_mu_241 = [30.97],
  epsilon_plus_mu_242 = [89.41],
  epsilon_plus_mu_243 = [38.71],
  epsilon_plus_mu_244 = [23.20],
  epsilon_plus_mu_245 = [60.08],
  epsilon_plus_mu_246 = [39.69],
  epsilon_plus_mu_247 = [68.93],
  epsilon_plus_mu_248 = [84.22],
  epsilon_plus_mu_249 = [92.21],
  epsilon_plus_mu_2410 = [27.40],
  epsilon_plus_mu_251 = [51.22],
  epsilon_plus_mu_252 = [37.24],
  epsilon_plus_mu_253 = [89.78],
  epsilon_plus_mu_254 = [54.89],
  epsilon_plus_mu_255 = [60.65],
  epsilon_plus_mu_256 = [73.15],
  epsilon_plus_mu_257 = [129.67],
  epsilon_plus_mu_258 = [19.29],
  epsilon_plus_mu_259 = [51.31],
  epsilon_plus_mu_2510 = [89.51],
  epsilon_plus_mu_261 = [62.42],
  epsilon_plus_mu_262 = [62.42],
  epsilon_plus_mu_263 = [31.62],
  epsilon_plus_mu_264 = [56.84],
  epsilon_plus_mu_265 = [95.25],
  epsilon_plus_mu_266 = [70.60],
  epsilon_plus_mu_267 = [98.08],
  epsilon_plus_mu_268 = [77.42],
  epsilon_plus_mu_269 = [46.39],
  epsilon_plus_mu_2610 = [78.73],
  epsilon_plus_mu_271 = [57.33],
  epsilon_plus_mu_272 = [64.54],
  epsilon_plus_mu_273 = [57.68],
  epsilon_plus_mu_274 = [63.28],
  epsilon_plus_mu_275 = [51.59],
  epsilon_plus_mu_276 = [92.48],
  epsilon_plus_mu_277 = [84.89],
  epsilon_plus_mu_278 = [75.61],
  epsilon_plus_mu_279 = [57.18],
  epsilon_plus_mu_2710 = [86.56],
  epsilon_plus_mu_281 = [82.14],
  epsilon_plus_mu_282 = [57.38],
  epsilon_plus_mu_283 = [86.37],
  epsilon_plus_mu_284 = [87.75],
  epsilon_plus_mu_285 = [79.10],
  epsilon_plus_mu_286 = [71.77],
  epsilon_plus_mu_287 = [123.91],
  epsilon_plus_mu_288 = [60.41],
  epsilon_plus_mu_289 = [63.09],
  epsilon_plus_mu_2810 = [55.98],
  epsilon_plus_mu_291 = [63.55],
  epsilon_plus_mu_292 = [19.24],
  epsilon_plus_mu_293 = [21.83],
  epsilon_plus_mu_294 = [24.12],
  epsilon_plus_mu_295 = [51.78],
  epsilon_plus_mu_296 = [68.13],
  epsilon_plus_mu_297 = [72.12],
  epsilon_plus_mu_298 = [38.94],
  epsilon_plus_mu_299 = [101.87],
  epsilon_plus_mu_2910 = [89.20],
  epsilon_plus_mu_301 = [58.84],
  epsilon_plus_mu_302 = [34.11],
  epsilon_plus_mu_303 = [92.84],
  epsilon_plus_mu_304 = [85.09],
  epsilon_plus_mu_305 = [40.99],
  epsilon_plus_mu_306 = [43.20],
  epsilon_plus_mu_307 = [62.59],
  epsilon_plus_mu_308 = [65.41],
  epsilon_plus_mu_309 = [80.71],
  epsilon_plus_mu_3010 = [75.43],
  epsilon_plus_mu_311 = [68.91],
  epsilon_plus_mu_312 = [54.71],
  epsilon_plus_mu_313 = [97.74],
  epsilon_plus_mu_314 = [72.12],
  epsilon_plus_mu_315 = [41.69],
  epsilon_plus_mu_316 = [33.82],
  epsilon_plus_mu_317 = [42.05],
  epsilon_plus_mu_318 = [81.78],
  epsilon_plus_mu_319 = [44.22],
  epsilon_plus_mu_3110 = [63.95],
  epsilon_plus_mu_321 = [102.80],
  epsilon_plus_mu_322 = [53.03],
  epsilon_plus_mu_323 = [79.60],
  epsilon_plus_mu_324 = [86.28],
  epsilon_plus_mu_325 = [40.73],
  epsilon_plus_mu_326 = [45.01],
  epsilon_plus_mu_327 = [29.52],
  epsilon_plus_mu_328 = [62.44],
  epsilon_plus_mu_329 = [44.52],
  epsilon_plus_mu_3210 = [18.70],
  epsilon_plus_mu_331 = [70.50],
  epsilon_plus_mu_332 = [66.82],
  epsilon_plus_mu_333 = [96.85],
  epsilon_plus_mu_334 = [47.70],
  epsilon_plus_mu_335 = [77.09],
  epsilon_plus_mu_336 = [82.69],
  epsilon_plus_mu_337 = [92.39],
  epsilon_plus_mu_338 = [82.37],
  epsilon_plus_mu_339 = [42.75],
  epsilon_plus_mu_3310 = [82.57],
  epsilon_plus_mu_341 = [122.83],
  epsilon_plus_mu_342 = [92.43],
  epsilon_plus_mu_343 = [40.88],
  epsilon_plus_mu_344 = [90.97],
  epsilon_plus_mu_345 = [56.72],
  epsilon_plus_mu_346 = [72.93],
  epsilon_plus_mu_347 = [66.53],
  epsilon_plus_mu_348 = [35.09],
  epsilon_plus_mu_349 = [64.48],
  epsilon_plus_mu_3410 = [58.52],
  epsilon_plus_mu_351 = [85.65],
  epsilon_plus_mu_352 = [65.68],
  epsilon_plus_mu_353 = [37.03],
  epsilon_plus_mu_354 = [38.68],
  epsilon_plus_mu_355 = [17.62],
  epsilon_plus_mu_356 = [97.57],
  epsilon_plus_mu_357 = [54.97],
  epsilon_plus_mu_358 = [68.33],
  epsilon_plus_mu_359 = [94.48],
  epsilon_plus_mu_3510 = [70.67],
  epsilon_plus_mu_361 = [93.73],
  epsilon_plus_mu_362 = [40.50],
  epsilon_plus_mu_363 = [99.75],
  epsilon_plus_mu_364 = [34.52],
  epsilon_plus_mu_365 = [67.17],
  epsilon_plus_mu_366 = [77.23],
  epsilon_plus_mu_367 = [33.15],
  epsilon_plus_mu_368 = [47.08],
  epsilon_plus_mu_369 = [55.15],
  epsilon_plus_mu_3610 = [13.84],
  epsilon_plus_mu_371 = [44.96],
  epsilon_plus_mu_372 = [61.49],
  epsilon_plus_mu_373 = [104.53],
  epsilon_plus_mu_374 = [26.51],
  epsilon_plus_mu_375 = [30.39],
  epsilon_plus_mu_376 = [68.01],
  epsilon_plus_mu_377 = [19.14],
  epsilon_plus_mu_378 = [101.55],
  epsilon_plus_mu_379 = [47.03],
  epsilon_plus_mu_3710 = [71.78],
  epsilon_plus_mu_381 = [64.32],
  epsilon_plus_mu_382 = [23.93],
  epsilon_plus_mu_383 = [21.08],
  epsilon_plus_mu_384 = [49.52],
  epsilon_plus_mu_385 = [86.48],
  epsilon_plus_mu_386 = [41.77],
  epsilon_plus_mu_387 = [142.66],
  epsilon_plus_mu_388 = [18.18],
  epsilon_plus_mu_389 = [35.44],
  epsilon_plus_mu_3810 = [81.88],
  epsilon_plus_mu_391 = [23.77],
  epsilon_plus_mu_392 = [74.11],
  epsilon_plus_mu_393 = [67.62],
  epsilon_plus_mu_394 = [68.34],
  epsilon_plus_mu_395 = [57.21],
  epsilon_plus_mu_396 = [38.17],
  epsilon_plus_mu_397 = [81.68],
  epsilon_plus_mu_398 = [13.37],
  epsilon_plus_mu_399 = [51.82],
  epsilon_plus_mu_3910 = [53.42],
  epsilon_plus_mu_401 = [107.74],
  epsilon_plus_mu_402 = [51.95],
  epsilon_plus_mu_403 = [42.81],
  epsilon_plus_mu_404 = [62.58],
  epsilon_plus_mu_405 = [69.80],
  epsilon_plus_mu_406 = [71.83],
  epsilon_plus_mu_407 = [39.67],
  epsilon_plus_mu_408 = [104.09],
  epsilon_plus_mu_409 = [53.06],
  epsilon_plus_mu_4010 = [15.55],
  epsilon_plus_mu_411 = [58.57],
  epsilon_plus_mu_412 = [71.94],
  epsilon_plus_mu_413 = [61.51],
  epsilon_plus_mu_414 = [62.66],
  epsilon_plus_mu_415 = [101.66],
  epsilon_plus_mu_416 = [53.76],
  epsilon_plus_mu_417 = [77.20],
  epsilon_plus_mu_418 = [90.26],
  epsilon_plus_mu_419 = [20.38],
  epsilon_plus_mu_4110 = [24.22],
  epsilon_plus_mu_421 = [55.84],
  epsilon_plus_mu_422 = [61.26],
  epsilon_plus_mu_423 = [46.09],
  epsilon_plus_mu_424 = [23.70],
  epsilon_plus_mu_425 = [87.92],
  epsilon_plus_mu_426 = [69.94],
  epsilon_plus_mu_427 = [80.08],
  epsilon_plus_mu_428 = [60.02],
  epsilon_plus_mu_429 = [78.05],
  epsilon_plus_mu_4210 = [86.81],
  epsilon_plus_mu_431 = [68.76],
  epsilon_plus_mu_432 = [103.99],
  epsilon_plus_mu_433 = [71.70],
  epsilon_plus_mu_434 = [38.20],
  epsilon_plus_mu_435 = [106.10],
  epsilon_plus_mu_436 = [71.49],
  epsilon_plus_mu_437 = [58.99],
  epsilon_plus_mu_438 = [51.68],
  epsilon_plus_mu_439 = [19.62],
  epsilon_plus_mu_4310 = [94.19],
  epsilon_plus_mu_441 = [86.36],
  epsilon_plus_mu_442 = [92.76],
  epsilon_plus_mu_443 = [77.17],
  epsilon_plus_mu_444 = [128.73],
  epsilon_plus_mu_445 = [78.25],
  epsilon_plus_mu_446 = [41.42],
  epsilon_plus_mu_447 = [48.26],
  epsilon_plus_mu_448 = [72.94],
  epsilon_plus_mu_449 = [85.73],
  epsilon_plus_mu_4410 = [75.37],
  epsilon_plus_mu_451 = [56.60],
  epsilon_plus_mu_452 = [82.41],
  epsilon_plus_mu_453 = [57.56],
  epsilon_plus_mu_454 = [45.43],
  epsilon_plus_mu_455 = [68.36],
  epsilon_plus_mu_456 = [65.74],
  epsilon_plus_mu_457 = [29.82],
  epsilon_plus_mu_458 = [45.89],
  epsilon_plus_mu_459 = [44.75],
  epsilon_plus_mu_4510 = [34.79],
  epsilon_plus_mu_461 = [35.09],
  epsilon_plus_mu_462 = [58.37],
  epsilon_plus_mu_463 = [11.16],
  epsilon_plus_mu_464 = [65.05],
  epsilon_plus_mu_465 = [70.92],
  epsilon_plus_mu_466 = [53.54],
  epsilon_plus_mu_467 = [25.75],
  epsilon_plus_mu_468 = [48.73],
  epsilon_plus_mu_469 = [13.74],
  epsilon_plus_mu_4610 = [24.67],
  epsilon_plus_mu_471 = [42.97],
  epsilon_plus_mu_472 = [42.42],
  epsilon_plus_mu_473 = [34.69],
  epsilon_plus_mu_474 = [84.85],
  epsilon_plus_mu_475 = [19.98],
  epsilon_plus_mu_476 = [52.46],
  epsilon_plus_mu_477 = [84.62],
  epsilon_plus_mu_478 = [93.51],
  epsilon_plus_mu_479 = [36.18],
  epsilon_plus_mu_4710 = [60.71],
  epsilon_plus_mu_481 = [54.38],
  epsilon_plus_mu_482 = [21.55],
  epsilon_plus_mu_483 = [28.40],
  epsilon_plus_mu_484 = [60.18],
  epsilon_plus_mu_485 = [50.40],
  epsilon_plus_mu_486 = [86.96],
  epsilon_plus_mu_487 = [93.49],
  epsilon_plus_mu_488 = [101.78],
  epsilon_plus_mu_489 = [23.55],
  epsilon_plus_mu_4810 = [19.53],
  epsilon_plus_mu_491 = [40.53],
  epsilon_plus_mu_492 = [47.15],
  epsilon_plus_mu_493 = [16.14],
  epsilon_plus_mu_494 = [97.17],
