  [0.10, 13.94, 6.13, 1.28, 1.75, 5.90, 4.99, 9.98, 0.10, 0.10],
  [0.74, 0.10, 19.57, 0.59, 3.38, 4.02, 9.15, 0.10, 13.98, 0.10],
  [0.10, 31.17, 8.74, 0.12, 0.10, 7.00, 0.10, 10.73, 13.43, 5.28],
  [44.14, 7.62, 0.10, 11.89, 11.65, 0.10, 0.10, 0.10, 0.10, 0.10],
  [1.95, 18.09, 0.10, 32.90, 0.10, 13.66, 17.62, 0.10, 3.82, 4.50],
]

Mean Service Times (¦Ì_{jk}) = [
  mu_11 = [12.33],
  mu_12 = [7.11],
  mu_13 = [15.51],
  mu_14 = [4.37],
  mu_15 = [13.88],
  mu_16 = [3.99],
  mu_17 = [13.22],
  mu_18 = [12.26],
  mu_19 = [8.12],
  mu_110 = [3.08],
  mu_21 = [5.83],
  mu_22 = [12.42],
  mu_23 = [3.07],
  mu_24 = [9.74],
  mu_25 = [14.23],
  mu_26 = [7.79],
  mu_27 = [16.15],
  mu_28 = [7.77],
  mu_29 = [7.02],
  mu_210 = [10.24],
  mu_31 = [14.29],
  mu_32 = [13.84],
  mu_33 = [6.17],
  mu_34 = [15.72],
  mu_35 = [10.58],
  mu_36 = [2.36],
  mu_37 = [5.89],
  mu_38 = [11.30],
  mu_39 = [15.39],
  mu_310 = [18.07],
  mu_41 = [3.67],
  mu_42 = [9.41],
  mu_43 = [8.99],
  mu_44 = [14.89],
  mu_45 = [6.92],
  mu_46 = [3.98],
  mu_47 = [16.21],
  mu_48 = [12.00],
  mu_49 = [5.37],
  mu_410 = [13.10],
  mu_51 = [12.87],
  mu_52 = [17.58],
  mu_53 = [15.45],
  mu_54 = [13.31],
  mu_55 = [13.53],
  mu_56 = [8.10],
  mu_57 = [19.50],
  mu_58 = [13.21],
  mu_59 = [5.43],
  mu_510 = [16.56],
  mu_61 = [6.42],
  mu_62 = [5.36],
  mu_63 = [12.44],
  mu_64 = [6.39],
  mu_65 = [8.72],
  mu_66 = [4.11],
  mu_67 = [3.87],
  mu_68 = [8.84],
  mu_69 = [13.97],
  mu_610 = [13.40],
  mu_71 = [16.97],
  mu_72 = [9.88],
  mu_73 = [7.64],
  mu_74 = [13.59],
  mu_75 = [15.13],
  mu_76 = [14.64],
  mu_77 = [7.72],
  mu_78 = [11.92],
  mu_79 = [16.36],
  mu_710 = [11.86],
  mu_81 = [14.82],
  mu_82 = [8.93],
  mu_83 = [12.97],
  mu_84 = [10.07],
  mu_85 = [16.95],
  mu_86 = [7.71],
  mu_87 = [10.88],
  mu_88 = [14.68],
  mu_89 = [5.88],
  mu_810 = [15.77],
  mu_91 = [15.84],
  mu_92 = [15.32],
  mu_93 = [12.10],
  mu_94 = [15.18],
  mu_95 = [13.87],
  mu_96 = [12.08],
  mu_97 = [17.01],
  mu_98 = [14.41],
  mu_99 = [10.64],
  mu_910 = [12.01],
  mu_101 = [12.43],
  mu_102 = [15.77],
  mu_103 = [16.11],
  mu_104 = [3.18],
  mu_105 = [4.82],
  mu_106 = [7.98],
  mu_107 = [4.93],
  mu_108 = [6.26],
  mu_109 = [12.26],
  mu_1010 = [2.63],
  mu_111 = [14.90],
  mu_112 = [6.90],
  mu_113 = [5.76],
  mu_114 = [11.66],
  mu_115 = [14.45],
  mu_116 = [9.07],
  mu_117 = [6.06],
  mu_118 = [12.46],
  mu_119 = [14.49],
  mu_1110 = [2.93],
  mu_121 = [8.95],
  mu_122 = [3.64],
  mu_123 = [11.44],
  mu_124 = [17.73],
  mu_125 = [7.22],
  mu_126 = [13.82],
  mu_127 = [13.29],
  mu_128 = [13.91],
  mu_129 = [7.49],
  mu_1210 = [15.56],
  mu_131 = [3.95],
  mu_132 = [11.54],
  mu_133 = [9.54],
  mu_134 = [10.47],
  mu_135 = [15.66],
  mu_136 = [5.18],
  mu_137 = [6.89],
  mu_138 = [16.39],
  mu_139 = [12.70],
  mu_1310 = [5.46],
  mu_141 = [6.85],
  mu_142 = [13.82],
  mu_143 = [15.33],
  mu_144 = [10.04],
  mu_145 = [10.47],
  mu_146 = [15.22],
  mu_147 = [15.34],
  mu_148 = [11.36],
  mu_149 = [16.98],
  mu_1410 = [18.47],
  mu_151 = [11.08],
  mu_152 = [12.51],
  mu_153 = [12.06],
  mu_154 = [16.83],
  mu_155 = [13.38],
  mu_156 = [10.97],
  mu_157 = [12.44],
  mu_158 = [13.77],
  mu_159 = [10.32],
  mu_1510 = [9.00],
  mu_161 = [10.17],
  mu_162 = [15.83],
  mu_163 = [7.07],
  mu_164 = [10.38],
  mu_165 = [16.14],
  mu_166 = [14.53],
  mu_167 = [9.85],
  mu_168 = [13.16],
  mu_169 = [10.40],
  mu_1610 = [6.86],
  mu_171 = [12.86],
  mu_172 = [15.56],
  mu_173 = [15.97],
  mu_174 = [11.55],
  mu_175 = [9.71],
  mu_176 = [13.93],
  mu_177 = [12.03],
  mu_178 = [15.74],
  mu_179 = [14.86],
  mu_1710 = [15.37],
  mu_181 = [2.65],
  mu_182 = [15.89],
  mu_183 = [18.09],
  mu_184 = [14.91],
  mu_185 = [7.53],
  mu_186 = [10.11],
  mu_187 = [11.75],
  mu_188 = [10.62],
  mu_189 = [10.02],
  mu_1810 = [9.61],
  mu_191 = [13.42],
  mu_192 = [11.88],
  mu_193 = [15.91],
  mu_194 = [16.70],
  mu_195 = [18.17],
  mu_196 = [12.36],
  mu_197 = [15.81],
  mu_198 = [9.77],
  mu_199 = [9.68],
  mu_1910 = [7.94],
  mu_201 = [6.94],
  mu_202 = [10.75],
  mu_203 = [7.47],
  mu_204 = [4.14],
  mu_205 = [14.48],
  mu_206 = [4.15],
  mu_207 = [16.47],
  mu_208 = [10.64],
  mu_209 = [7.20],
  mu_2010 = [8.36],
  mu_211 = [3.98],
  mu_212 = [6.26],
  mu_213 = [9.12],
  mu_214 = [10.51],
  mu_215 = [8.52],
  mu_216 = [16.83],
  mu_217 = [9.52],
  mu_218 = [15.18],
  mu_219 = [3.60],
  mu_2110 = [18.78],
  mu_221 = [3.78],
  mu_222 = [9.24],
  mu_223 = [11.93],
  mu_224 = [14.47],
  mu_225 = [17.06],
  mu_226 = [14.50],
  mu_227 = [14.28],
  mu_228 = [17.14],
  mu_229 = [14.07],
  mu_2210 = [16.01],
  mu_231 = [13.92],
  mu_232 = [8.54],
  mu_233 = [16.54],
  mu_234 = [5.86],
  mu_235 = [10.26],
  mu_236 = [5.43],
  mu_237 = [9.64],
  mu_238 = [9.73],
  mu_239 = [7.58],
  mu_2310 = [14.46],
  mu_241 = [15.14],
  mu_242 = [7.43],
  mu_243 = [17.07],
  mu_244 = [6.07],
  mu_245 = [14.56],
  mu_246 = [13.02],
  mu_247 = [12.34],
  mu_248 = [5.95],
  mu_249 = [11.02],
  mu_2410 = [13.06],
  mu_251 = [7.89],
  mu_252 = [6.08],
  mu_253 = [11.95],
  mu_254 = [7.92],
  mu_255 = [3.20],
  mu_256 = [5.48],
  mu_257 = [12.44],
  mu_258 = [2.69],
  mu_259 = [15.39],
  mu_2510 = [8.14],
  mu_261 = [16.02],
  mu_262 = [14.26],
  mu_263 = [17.14],
  mu_264 = [17.66],
  mu_265 = [6.17],
  mu_266 = [3.47],
  mu_267 = [13.96],
  mu_268 = [15.00],
  mu_269 = [19.96],
  mu_2610 = [10.74],
  mu_271 = [9.27],
  mu_272 = [13.94],
  mu_273 = [4.72],
  mu_274 = [12.53],
  mu_275 = [3.58],
  mu_276 = [4.99],
  mu_277 = [17.96],
  mu_278 = [14.03],
  mu_279 = [8.16],
  mu_2710 = [10.65],
  mu_281 = [7.69],
  mu_282 = [11.78],
  mu_283 = [7.64],
  mu_284 = [11.95],
  mu_285 = [11.85],
  mu_286 = [10.49],
  mu_287 = [6.08],
  mu_288 = [4.13],
  mu_289 = [7.00],
  mu_2810 = [11.76],
  mu_291 = [6.88],
  mu_292 = [12.07],
  mu_293 = [11.23],
  mu_294 = [3.15],
  mu_295 = [12.03],
  mu_296 = [6.43],
  mu_297 = [4.47],
  mu_298 = [12.65],
  mu_299 = [5.40],
  mu_2910 = [10.04],
  mu_301 = [15.88],
  mu_302 = [8.80],
  mu_303 = [8.19],
  mu_304 = [3.83],
  mu_305 = [4.77],
  mu_306 = [14.40],
  mu_307 = [13.42],
  mu_308 = [2.39],
  mu_309 = [8.13],
  mu_3010 = [10.98],
  mu_311 = [6.99],
  mu_312 = [9.75],
  mu_313 = [10.88],
  mu_314 = [17.77],
  mu_315 = [18.00],
  mu_316 = [13.06],
  mu_317 = [12.50],
  mu_318 = [3.03],
  mu_319 = [11.95],
  mu_3110 = [9.22],
  mu_321 = [16.54],
  mu_322 = [13.30],
  mu_323 = [12.44],
  mu_324 = [3.73],
  mu_325 = [15.93],
  mu_326 = [15.23],
  mu_327 = [9.80],
  mu_328 = [6.72],
  mu_329 = [15.21],
  mu_3210 = [10.35],
  mu_331 = [12.64],
  mu_332 = [3.51],
  mu_333 = [2.59],
  mu_334 = [4.02],
  mu_335 = [15.16],
  mu_336 = [15.90],
  mu_337 = [12.83],
  mu_338 = [16.29],
  mu_339 = [13.13],
  mu_3310 = [15.59],
  mu_341 = [3.62],
  mu_342 = [11.47],
  mu_343 = [6.28],
  mu_344 = [14.95],
  mu_345 = [13.86],
  mu_346 = [16.64],
  mu_347 = [11.82],
  mu_348 = [18.81],
  mu_349 = [10.97],
  mu_3410 = [12.01],
  mu_351 = [16.64],
  mu_352 = [15.10],
  mu_353 = [12.24],
  mu_354 = [8.33],
  mu_355 = [15.66],
  mu_356 = [4.99],
  mu_357 = [8.19],
  mu_358 = [3.27],
  mu_359 = [15.97],
  mu_3510 = [16.02],
  mu_361 = [5.97],
  mu_362 = [17.43],
  mu_363 = [12.77],
  mu_364 = [12.00],
  mu_365 = [15.40],
  mu_366 = [16.67],
  mu_367 = [15.11],
  mu_368 = [14.67],
  mu_369 = [7.90],
  mu_3610 = [13.78],
  mu_371 = [13.33],
  mu_372 = [8.80],
  mu_373 = [6.09],
  mu_374 = [3.28],
  mu_375 = [14.39],
  mu_376 = [13.29],
  mu_377 = [9.77],
  mu_378 = [16.73],
  mu_379 = [9.93],
  mu_3710 = [7.82],
  mu_381 = [12.16],
  mu_382 = [10.16],
  mu_383 = [8.11],
  mu_384 = [10.18],
  mu_385 = [14.05],
  mu_386 = [17.18],
  mu_387 = [18.84],
  mu_388 = [12.51],
  mu_389 = [13.90],
  mu_3810 = [17.62],
  mu_391 = [11.06],
  mu_392 = [14.63],
  mu_393 = [7.54],
  mu_394 = [12.97],
  mu_395 = [16.47],
  mu_396 = [3.49],
  mu_397 = [8.32],
  mu_398 = [16.99],
  mu_399 = [3.19],
  mu_3910 = [15.59],
  mu_401 = [3.33],
  mu_402 = [11.32],
  mu_403 = [12.43],
  mu_404 = [14.53],
  mu_405 = [13.90],
  mu_406 = [13.82],
  mu_407 = [15.24],
  mu_408 = [5.48],
  mu_409 = [13.88],
  mu_4010 = [14.20],
  mu_411 = [13.19],
  mu_412 = [18.10],
  mu_413 = [8.02],
  mu_414 = [16.63],
  mu_415 = [15.22],
  mu_416 = [13.07],
  mu_417 = [10.76],
  mu_418 = [13.35],
  mu_419 = [8.13],
  mu_4110 = [10.99],
  mu_421 = [3.94],
  mu_422 = [10.00],
  mu_423 = [9.12],
  mu_424 = [17.66],
  mu_425 = [4.31],
  mu_426 = [11.39],
  mu_427 = [8.08],
  mu_428 = [9.99],
  mu_429 = [14.19],
  mu_4210 = [3.01],
  mu_431 = [14.70],
  mu_432 = [15.12],
  mu_433 = [16.98],
  mu_434 = [14.98],
  mu_435 = [17.11],
  mu_436 = [13.76],
  mu_437 = [12.23],
  mu_438 = [13.63],
  mu_439 = [11.77],
  mu_4310 = [13.51],
  mu_441 = [17.20],
  mu_442 = [12.31],
  mu_443 = [13.19],
  mu_444 = [12.15],
  mu_445 = [4.75],
  mu_446 = [3.80],
  mu_447 = [12.47],
  mu_448 = [16.11],
  mu_449 = [12.71],
  mu_4410 = [7.12],
  mu_451 = [14.14],
  mu_452 = [10.11],
  mu_453 = [7.64],
  mu_454 = [14.31],
  mu_455 = [16.32],
  mu_456 = [3.21],
  mu_457 = [11.62],
  mu_458 = [10.07],
  mu_459 = [12.60],
  mu_4510 = [8.97],
  mu_461 = [8.58],
  mu_462 = [10.79],
  mu_463 = [13.87],
  mu_464 = [6.97],
  mu_465 = [3.57],
  mu_466 = [3.05],
  mu_467 = [12.72],
  mu_468 = [16.86],
  mu_469 = [16.50],
  mu_4610 = [12.97],
  mu_471 = [12.34],
  mu_472 = [13.11],
  mu_473 = [12.90],
  mu_474 = [13.93],
  mu_475 = [13.08],
  mu_476 = [15.65],
  mu_477 = [16.94],
  mu_478 = [12.05],
  mu_479 = [8.56],
  mu_4710 = [14.77],
  mu_481 = [5.11],
  mu_482 = [11.09],
  mu_483 = [7.66],
  mu_484 = [17.19],
  mu_485 = [7.97],
  mu_486 = [16.61],
  mu_487 = [16.12],
  mu_488 = [12.88],
  mu_489 = [16.35],
  mu_4810 = [15.24],
  mu_491 = [7.72],
  mu_492 = [4.66],
  mu_493 = [13.89],
  mu_494 = [5.69],
  mu_495 = [8.94],
  mu_496 = [13.88],
  mu_497 = [13.74],
  mu_498 = [15.38],
  mu_499 = [8.37],
  mu_4910 = [3.90],
  mu_501 = [17.47],
  mu_502 = [12.99],
  mu_503 = [9.97],
  mu_504 = [8.23],
  mu_505 = [8.64],
  mu_506 = [3.94],
  mu_507 = [3.77],
  mu_508 = [13.22],
  mu_509 = [2.85],
  mu_5010 = [14.26],
  mu_511 = [14.28],
  mu_512 = [5.07],
  mu_513 = [7.14],
  mu_514 = [16.51],
  mu_515 = [4.16],
  mu_516 = [11.99],
  mu_517 = [12.89],
  mu_518 = [15.48],
  mu_519 = [10.81],
  mu_5110 = [14.58],
  mu_521 = [11.48],
  mu_522 = [15.09],
  mu_523 = [14.58],
  mu_524 = [14.36],
  mu_525 = [12.33],
  mu_526 = [5.65],
  mu_527 = [11.16],
  mu_528 = [6.97],
  mu_529 = [12.94],
  mu_5210 = [3.32],
  mu_531 = [15.42],
  mu_532 = [18.38],
  mu_533 = [10.63],
  mu_534 = [10.31],
  mu_535 = [12.44],
  mu_536 = [12.13],
  mu_537 = [4.02],
  mu_538 = [12.74],
  mu_539 = [13.14],
  mu_5310 = [15.33],
  mu_541 = [8.93],
  mu_542 = [13.54],
  mu_543 = [11.17],
  mu_544 = [10.95],
  mu_545 = [14.58],
  mu_546 = [9.41],
  mu_547 = [16.17],
  mu_548 = [11.62],
  mu_549 = [15.09],
  mu_5410 = [15.29],
  mu_551 = [5.05],
  mu_552 = [16.01],
  mu_553 = [15.08],
  mu_554 = [3.53],
  mu_555 = [12.23],
  mu_556 = [9.27],
  mu_557 = [7.64],
  mu_558 = [15.26],
  mu_559 = [9.40],
  mu_5510 = [12.63],
  mu_561 = [6.41],
  mu_562 = [12.26],
  mu_563 = [17.38],
  mu_564 = [14.64],
  mu_565 = [14.40],
  mu_566 = [4.82],
  mu_567 = [11.08],
  mu_568 = [16.20],
  mu_569 = [15.53],
  mu_5610 = [5.07],
  mu_571 = [13.55],
  mu_572 = [6.56],
  mu_573 = [5.85],
  mu_574 = [13.26],
  mu_575 = [11.32],
  mu_576 = [3.95],
  mu_577 = [9.48],
  mu_578 = [10.55],
  mu_579 = [7.90],
  mu_5710 = [6.54],
  mu_581 = [13.96],
  mu_582 = [18.02],
  mu_583 = [11.59],
  mu_584 = [5.29],
  mu_585 = [8.42],
  mu_586 = [14.76],
  mu_587 = [16.40],
  mu_588 = [11.30],
  mu_589 = [10.41],
  mu_5810 = [8.09],
  mu_591 = [10.74],
  mu_592 = [8.70],
  mu_593 = [8.07],
  mu_594 = [14.34],
  mu_595 = [17.52],
  mu_596 = [11.62],
  mu_597 = [5.59],
  mu_598 = [15.16],
  mu_599 = [11.89],
  mu_5910 = [16.15],
  mu_601 = [6.79],
  mu_602 = [9.08],
  mu_603 = [13.84],
  mu_604 = [13.75],
  mu_605 = [11.43],
  mu_606 = [6.69],
  mu_607 = [12.32],
  mu_608 = [5.55],
  mu_609 = [13.64],
  mu_6010 = [6.40],
]

Mean Transportation Times (¦Ó_{jk}) = [
  tau_11 = [6.84],
  tau_12 = [8.48],
  tau_13 = [7.94],
  tau_14 = [6.63],
  tau_15 = [2.37],
  tau_16 = [9.39],
  tau_17 = [3.00],
  tau_18 = [8.18],
  tau_19 = [7.64],
  tau_110 = [3.31],
  tau_21 = [5.46],
  tau_22 = [3.37],
  tau_23 = [7.46],
  tau_24 = [5.28],
  tau_25 = [5.73],
  tau_26 = [6.25],
  tau_27 = [5.12],
  tau_28 = [8.76],
  tau_29 = [7.56],
  tau_210 = [4.30],
  tau_31 = [4.29],
  tau_32 = [2.91],
  tau_33 = [6.67],
  tau_34 = [2.92],
  tau_35 = [8.86],
  tau_36 = [5.16],
  tau_37 = [5.79],
  tau_38 = [3.85],
  tau_39 = [5.79],
  tau_310 = [6.25],
  tau_41 = [2.59],
  tau_42 = [5.85],
  tau_43 = [7.46],
  tau_44 = [8.04],
  tau_45 = [7.00],
  tau_46 = [3.61],
  tau_47 = [8.39],
  tau_48 = [3.04],
  tau_49 = [8.40],
  tau_410 = [8.18],
  tau_51 = [4.41],
  tau_52 = [4.99],
  tau_53 = [2.55],
  tau_54 = [7.49],
  tau_55 = [7.99],
  tau_56 = [4.73],
  tau_57 = [3.34],
  tau_58 = [7.32],
  tau_59 = [8.56],
  tau_510 = [3.17],
  tau_61 = [7.82],
  tau_62 = [4.21],
  tau_63 = [3.70],
  tau_64 = [5.13],
  tau_65 = [8.42],
  tau_66 = [2.78],
  tau_67 = [7.45],
  tau_68 = [6.11],
  tau_69 = [2.53],
  tau_610 = [4.46],
  tau_71 = [2.00],
  tau_72 = [6.58],
  tau_73 = [2.84],
  tau_74 = [2.91],
  tau_75 = [7.58],
  tau_76 = [7.33],
  tau_77 = [2.86],
  tau_78 = [5.28],
  tau_79 = [3.98],
  tau_710 = [4.07],
  tau_81 = [4.96],
  tau_82 = [4.81],
  tau_83 = [6.03],
  tau_84 = [7.71],
  tau_85 = [4.17],
  tau_86 = [8.22],
  tau_87 = [2.45],
  tau_88 = [2.65],
  tau_89 = [5.18],
  tau_810 = [7.74],
  tau_91 = [6.61],
  tau_92 = [7.86],
  tau_93 = [6.30],
  tau_94 = [3.12],
  tau_95 = [8.15],
  tau_96 = [8.10],
  tau_97 = [3.03],
  tau_98 = [4.69],
  tau_99 = [2.28],
  tau_910 = [7.02],
  tau_101 = [2.83],
  tau_102 = [2.45],
  tau_103 = [5.70],
  tau_104 = [3.14],
  tau_105 = [3.06],
  tau_106 = [3.99],
  tau_107 = [2.35],
  tau_108 = [5.01],
  tau_109 = [2.42],
  tau_1010 = [2.65],
  tau_111 = [6.05],
  tau_112 = [2.59],
  tau_113 = [7.07],
  tau_114 = [6.75],
  tau_115 = [8.47],
  tau_116 = [2.98],
  tau_117 = [4.27],
  tau_118 = [7.92],
  tau_119 = [8.58],
  tau_1110 = [2.57],
  tau_121 = [4.59],
  tau_122 = [4.53],
  tau_123 = [6.76],
  tau_124 = [5.33],
  tau_125 = [4.06],
  tau_126 = [5.55],
  tau_127 = [2.39],
  tau_128 = [8.03],
  tau_129 = [8.51],
  tau_1210 = [2.58],
  tau_131 = [7.49],
  tau_132 = [2.04],
  tau_133 = [4.27],
  tau_134 = [2.49],
  tau_135 = [7.82],
  tau_136 = [7.45],
  tau_137 = [4.49],
  tau_138 = [6.61],
  tau_139 = [7.40],
  tau_1310 = [7.58],
  tau_141 = [6.48],
  tau_142 = [8.55],
  tau_143 = [5.33],
  tau_144 = [2.53],
  tau_145 = [7.38],
  tau_146 = [2.36],
  tau_147 = [2.46],
  tau_148 = [3.46],
  tau_149 = [5.75],
  tau_1410 = [4.94],
  tau_151 = [2.92],
  tau_152 = [4.72],
  tau_153 = [7.25],
  tau_154 = [2.71],
  tau_155 = [4.76],
  tau_156 = [7.24],
  tau_157 = [6.64],
  tau_158 = [4.36],
  tau_159 = [5.21],
  tau_1510 = [8.60],
  tau_161 = [6.28],
  tau_162 = [6.53],
  tau_163 = [2.79],
  tau_164 = [8.01],
  tau_165 = [2.36],
  tau_166 = [6.70],
  tau_167 = [7.13],
  tau_168 = [4.66],
  tau_169 = [8.06],
  tau_1610 = [3.00],
  tau_171 = [6.31],
  tau_172 = [7.91],
  tau_173 = [7.51],
  tau_174 = [7.46],
  tau_175 = [8.47],
  tau_176 = [7.86],
  tau_177 = [7.44],
  tau_178 = [5.93],
  tau_179 = [5.44],
  tau_1710 = [5.78],
  tau_181 = [2.89],
  tau_182 = [9.37],
  tau_183 = [6.24],
  tau_184 = [8.28],
  tau_185 = [4.01],
  tau_186 = [7.83],
  tau_187 = [8.63],
  tau_188 = [7.60],
  tau_189 = [6.65],
  tau_1810 = [2.69],
  tau_191 = [4.02],
  tau_192 = [2.40],
  tau_193 = [2.49],
  tau_194 = [6.81],
  tau_195 = [4.78],
  tau_196 = [3.91],
  tau_197 = [4.86],
  tau_198 = [4.35],
  tau_199 = [6.16],
  tau_1910 = [4.18],
  tau_201 = [6.88],
  tau_202 = [7.47],
  tau_203 = [2.36],
  tau_204 = [7.78],
  tau_205 = [7.87],
  tau_206 = [2.53],
  tau_207 = [4.15],
  tau_208 = [5.37],
  tau_209 = [6.89],
  tau_2010 = [8.59],
  tau_211 = [7.79],
  tau_212 = [6.14],
  tau_213 = [4.79],
  tau_214 = [8.15],
  tau_215 = [4.96],
  tau_216 = [5.27],
  tau_217 = [4.72],
  tau_218 = [9.03],
  tau_219 = [5.34],
  tau_2110 = [2.78],
  tau_221 = [7.50],
  tau_222 = [2.95],
  tau_223 = [7.31],
  tau_224 = [6.46],
  tau_225 = [8.08],
  tau_226 = [7.09],
  tau_227 = [4.02],
  tau_228 = [9.22],
  tau_229 = [5.30],
  tau_2210 = [7.37],
  tau_231 = [8.48],
  tau_232 = [6.64],
  tau_233 = [8.61],
  tau_234 = [5.09],
  tau_235 = [6.15],
  tau_236 = [8.12],
  tau_237 = [4.58],
  tau_238 = [2.30],
  tau_239 = [6.45],
  tau_2310 = [7.35],
  tau_241 = [4.63],
  tau_242 = [5.30],
  tau_243 = [2.85],
  tau_244 = [2.52],
  tau_245 = [8.08],
  tau_246 = [5.70],
  tau_247 = [7.19],
  tau_248 = [5.83],
  tau_249 = [8.29],
  tau_2410 = [8.71],
  tau_251 = [6.89],
  tau_252 = [4.09],
  tau_253 = [7.04],
  tau_254 = [4.38],
  tau_255 = [7.67],
  tau_256 = [2.79],
  tau_257 = [4.08],
  tau_258 = [7.13],
  tau_259 = [4.31],
  tau_2510 = [6.43],
  tau_261 = [2.65],
  tau_262 = [6.17],
  tau_263 = [2.25],
  tau_264 = [6.56],
  tau_265 = [8.65],
  tau_266 = [7.51],
  tau_267 = [8.90],
  tau_268 = [8.19],
  tau_269 = [7.12],
  tau_2610 = [2.38],
  tau_271 = [6.47],
  tau_272 = [8.79],
  tau_273 = [5.28],
  tau_274 = [6.82],
  tau_275 = [6.01],
  tau_276 = [8.86],
  tau_277 = [7.64],
  tau_278 = [7.56],
  tau_279 = [2.60],
  tau_2710 = [7.93],
  tau_281 = [6.20],
  tau_282 = [7.39],
  tau_283 = [7.53],
  tau_284 = [6.96],
  tau_285 = [7.48],
  tau_286 = [6.56],
  tau_287 = [4.72],
  tau_288 = [4.79],
  tau_289 = [3.04],
  tau_2810 = [4.85],
  tau_291 = [6.48],
  tau_292 = [2.65],
  tau_293 = [6.79],
  tau_294 = [5.72],
  tau_295 = [5.60],
  tau_296 = [9.07],
  tau_297 = [8.20],
  tau_298 = [9.55],
  tau_299 = [6.23],
  tau_2910 = [6.25],
  tau_301 = [3.92],
  tau_302 = [4.91],
  tau_303 = [6.39],
  tau_304 = [6.84],
  tau_305 = [2.50],
  tau_306 = [6.96],
  tau_307 = [5.08],
  tau_308 = [7.17],
  tau_309 = [7.44],
  tau_3010 = [7.35],
  tau_311 = [4.02],
  tau_312 = [6.23],
  tau_313 = [5.92],
  tau_314 = [4.43],
  tau_315 = [2.67],
  tau_316 = [10.09],
  tau_317 = [7.82],
  tau_318 = [6.29],
  tau_319 = [2.37],
  tau_3110 = [6.91],
  tau_321 = [5.59],
  tau_322 = [2.58],
  tau_323 = [7.17],
  tau_324 = [2.75],
  tau_325 = [7.07],
  tau_326 = [9.26],
  tau_327 = [5.58],
  tau_328 = [6.58],
  tau_329 = [2.36],
  tau_3210 = [8.22],
  tau_331 = [6.21],
  tau_332 = [4.17],
  tau_333 = [2.29],
  tau_334 = [4.61],
  tau_335 = [7.99],
  tau_336 = [4.30],
  tau_337 = [3.86],
  tau_338 = [7.04],
  tau_339 = [6.96],
  tau_3310 = [6.91],
  tau_341 = [3.08],
  tau_342 = [6.56],
  tau_343 = [5.73],
  tau_344 = [6.33],
  tau_345 = [2.37],
  tau_346 = [5.85],
  tau_347 = [4.38],
  tau_348 = [6.48],
  tau_349 = [5.20],
  tau_3410 = [5.97],
  tau_351 = [3.86],
  tau_352 = [8.34],
  tau_353 = [7.68],
  tau_354 = [8.23],
  tau_355 = [6.72],
  tau_356 = [3.95],
  tau_357 = [7.03],
  tau_358 = [5.63],
  tau_359 = [2.67],
  tau_3510 = [8.04],
  tau_361 = [7.31],
  tau_362 = [4.96],
  tau_363 = [2.70],
  tau_364 = [5.12],
  tau_365 = [6.65],
  tau_366 = [4.62],
  tau_367 = [6.86],
  tau_368 = [6.93],
  tau_369 = [7.81],
  tau_3610 = [4.16],
  tau_371 = [2.51],
  tau_372 = [6.32],
  tau_373 = [5.75],
  tau_374 = [4.18],
  tau_375 = [4.13],
  tau_376 = [8.01],
  tau_377 = [7.26],
  tau_378 = [5.88],
  tau_379 = [5.99],
  tau_3710 = [3.90],
  tau_381 = [8.23],
  tau_382 = [5.05],
  tau_383 = [7.63],
  tau_384 = [2.95],
  tau_385 = [7.19],
  tau_386 = [4.08],
  tau_387 = [7.38],
  tau_388 = [2.53],
  tau_389 = [2.92],
  tau_3810 = [7.76],
  tau_391 = [6.75],
  tau_392 = [5.19],
  tau_393 = [7.86],
  tau_394 = [4.18],
  tau_395 = [7.30],
  tau_396 = [8.20],
  tau_397 = [7.15],
  tau_398 = [5.98],
  tau_399 = [7.17],
  tau_3910 = [7.97],
  tau_401 = [8.32],
  tau_402 = [4.09],
  tau_403 = [5.90],
  tau_404 = [5.65],
  tau_405 = [8.42],
  tau_406 = [5.39],
  tau_407 = [6.12],
  tau_408 = [3.00],
  tau_409 = [5.95],
  tau_4010 = [4.69],
  tau_411 = [4.64],
  tau_412 = [2.28],
  tau_413 = [6.93],
  tau_414 = [7.01],
  tau_415 = [5.81],
  tau_416 = [4.21],
  tau_417 = [7.44],
  tau_418 = [7.78],
  tau_419 = [4.40],
  tau_4110 = [9.44],
  tau_421 = [5.19],
  tau_422 = [7.57],
  tau_423 = [5.98],
  tau_424 = [8.41],
  tau_425 = [5.74],
  tau_426 = [7.79],
  tau_427 = [4.60],
  tau_428 = [2.06],
  tau_429 = [6.02],
  tau_4210 = [4.55],
  tau_431 = [4.38],
  tau_432 = [6.84],
  tau_433 = [2.70],
  tau_434 = [2.65],
  tau_435 = [7.25],
  tau_436 = [5.49],
  tau_437 = [6.55],
  tau_438 = [2.48],
  tau_439 = [8.28],
  tau_4310 = [2.63],
  tau_441 = [1.89],
  tau_442 = [6.46],
  tau_443 = [2.97],
  tau_444 = [7.60],
  tau_445 = [4.37],
  tau_446 = [7.47],
  tau_447 = [2.60],
  tau_448 = [7.67],
  tau_449 = [8.10],
  tau_4410 = [2.39],
  tau_451 = [4.43],
  tau_452 = [5.57],
  tau_453 = [5.35],
  tau_454 = [6.35],
  tau_455 = [5.52],
  tau_456 = [4.73],
