  xi_131 = [1.33, 12.13, 7.16, 0.46, 0.74, 1.93, 2.68, 13.68, 12.55, 16.74, 1.12, 16.34, 0.11, 11.05, 0.10, 2.81, 0.55, 0.10, 17.55, 20.65, 9.31, 2.12, 0.10, 2.35, 13.89, 4.45, 25.06, 1.55, 1.99, 18.68, 1.15, 0.10, 0.40, 11.53, 15.53, 0.10, 0.42, 1.52, 4.28, 1.05, 50.00, 8.03, 4.85, 0.10, 0.51, 0.10, 0.10, 2.86, 3.74, 19.50, 26.68, 2.06, 0.61, 0.10, 1.00, 0.10, 17.26, 14.51, 2.09, 0.32, 1.22, 0.10, 0.46, 21.42, 1.71, 2.84, 19.60, 9.20, 6.62, 0.27, 4.58, 37.64, 19.03, 5.23, 3.50, 11.33, 8.89, 2.08, 2.18, 0.10, 0.10, 13.89, 18.04, 6.59, 3.80, 13.24, 0.53, 8.60, 8.51, 1.29, 2.49, 3.03, 7.58, 10.78, 13.35, 18.55, 0.10, 9.55, 3.38, 34.92],
  xi_132 = [0.52, 2.77, 0.18, 5.65, 3.39, 5.42, 0.10, 2.78, 2.59, 0.36, 1.70, 8.11, 0.65, 0.10, 0.10, 0.71, 3.41, 1.47, 0.55, 9.52, 7.38, 37.94, 0.10, 2.40, 0.90, 0.61, 2.99, 6.00, 1.98, 10.33, 0.21, 0.16, 0.10, 0.10, 0.10, 1.76, 1.42, 1.45, 0.10, 1.70, 0.16, 0.10, 50.00, 0.65, 2.14, 0.10, 22.20, 0.10, 3.96, 2.72, 0.10, 10.14, 0.10, 1.15, 3.80, 0.52, 0.10, 11.87, 1.68, 0.63, 2.69, 1.24, 1.30, 3.09, 0.10, 0.10, 0.94, 3.10, 0.65, 0.52, 50.00, 5.68, 4.41, 1.01, 1.49, 15.11, 3.72, 0.95, 37.26, 0.98, 0.16, 0.77, 4.84, 0.26, 0.14, 5.73, 0.30, 50.00, 5.97, 1.72, 7.18, 1.37, 5.90, 3.41, 0.10, 3.22, 0.10, 8.07, 0.10, 3.42],
  xi_133 = [1.67, 14.62, 0.45, 18.49, 11.36, 10.09, 26.77, 41.89, 0.44, 6.40, 0.10, 50.00, 0.10, 12.43, 50.00, 1.80, 9.84, 6.02, 12.66, 16.88, 7.59, 0.10, 10.90, 35.33, 0.10, 0.10, 9.81, 50.00, 30.21, 0.18, 0.10, 0.10, 16.65, 50.00, 23.07, 15.65, 5.29, 6.72, 5.03, 21.73, 21.05, 23.05, 50.00, 1.02, 2.14, 4.32, 21.37, 50.00, 3.33, 0.10, 16.69, 0.74, 0.10, 16.48, 8.37, 0.10, 1.70, 5.14, 11.22, 50.00, 6.74, 11.06, 0.10, 2.13, 25.61, 50.00, 50.00, 13.74, 22.53, 50.00, 19.13, 50.00, 15.12, 5.08, 3.52, 50.00, 0.30, 19.19, 50.00, 11.75, 11.32, 3.58, 14.29, 4.35, 20.80, 0.10, 0.23, 2.18, 1.29, 29.46, 21.33, 0.76, 4.09, 11.72, 3.87, 14.72, 0.10, 25.81, 4.83, 4.12],
  xi_134 = [0.10, 8.81, 0.10, 0.10, 0.10, 14.72, 26.31, 49.73, 0.85, 0.10, 9.44, 25.14, 50.00, 9.04, 36.22, 2.19, 12.26, 0.49, 1.95, 17.93, 5.58, 18.48, 13.00, 2.20, 21.29, 15.65, 6.46, 50.00, 6.71, 8.07, 0.85, 0.10, 0.41, 6.08, 7.49, 1.16, 12.91, 20.14, 1.46, 0.10, 15.24, 2.73, 0.78, 9.58, 50.00, 50.00, 50.00, 50.00, 12.74, 18.39, 5.67, 16.58, 33.10, 0.92, 26.31, 5.72, 0.10, 0.54, 1.33, 0.10, 50.00, 14.39, 16.49, 22.66, 2.33, 11.97, 0.10, 12.40, 2.26, 2.62, 4.61, 0.31, 4.38, 6.95, 21.32, 2.89, 39.39, 6.98, 2.85, 50.00, 0.10, 0.10, 6.60, 12.85, 1.14, 15.81, 0.30, 50.00, 1.04, 1.45, 0.91, 0.10, 30.88, 50.00, 3.29, 26.39, 50.00, 1.70, 10.47, 0.10],
  xi_135 = [25.20, 8.74, 0.10, 0.10, 50.00, 0.10, 33.24, 45.92, 1.66, 18.70, 25.08, 0.10, 14.15, 1.46, 29.48, 14.35, 35.14, 4.09, 50.00, 0.10, 5.49, 1.92, 3.30, 0.10, 50.00, 4.74, 0.70, 7.65, 4.18, 6.59, 13.10, 13.17, 20.03, 18.36, 35.43, 0.10, 12.89, 2.48, 0.10, 3.99, 11.00, 0.37, 3.41, 24.81, 28.80, 1.61, 50.00, 17.05, 24.98, 0.10, 38.54, 25.97, 7.93, 50.00, 30.78, 6.63, 0.10, 36.59, 24.27, 2.25, 28.17, 6.91, 40.50, 50.00, 9.80, 17.17, 50.00, 6.59, 30.07, 33.48, 50.00, 32.14, 49.60, 13.93, 26.95, 1.34, 10.36, 0.10, 0.10, 50.00, 0.10, 50.00, 25.58, 0.10, 18.49, 0.50, 50.00, 24.47, 2.67, 3.06, 6.02, 50.00, 3.40, 21.36, 0.10, 4.59, 50.00, 24.02, 13.69, 50.00],
  xi_141 = [2.68, 3.07, 0.42, 6.10, 0.52, 0.10, 20.93, 0.10, 0.10, 7.23, 37.21, 0.31, 0.10, 0.37, 6.01, 0.57, 0.10, 0.54, 0.10, 2.86, 0.10, 0.24, 9.94, 0.10, 0.10, 18.20, 5.27, 4.02, 0.73, 3.62, 3.74, 50.00, 0.73, 0.41, 0.10, 3.76, 1.56, 7.02, 1.93, 0.10, 0.10, 1.44, 7.47, 0.10, 8.09, 0.25, 1.83, 2.08, 0.32, 1.34, 3.09, 0.10, 1.00, 1.90, 0.65, 0.97, 0.40, 0.60, 8.16, 0.23, 25.65, 1.18, 0.10, 1.25, 0.10, 3.94, 1.39, 0.10, 4.49, 4.82, 5.11, 0.58, 5.15, 0.10, 0.10, 7.81, 0.19, 0.10, 22.96, 1.30, 8.99, 1.26, 1.98, 12.26, 2.95, 4.38, 4.93, 0.22, 0.17, 0.10, 0.55, 0.61, 0.10, 4.30, 2.90, 0.28, 1.63, 0.10, 43.60, 5.21],
  xi_142 = [10.18, 50.00, 0.15, 1.73, 0.18, 3.18, 3.28, 0.68, 6.26, 0.23, 5.95, 0.10, 11.23, 4.20, 0.51, 3.27, 27.35, 0.10, 5.99, 0.10, 1.53, 0.10, 0.10, 50.00, 2.14, 14.19, 24.94, 50.00, 4.41, 8.08, 0.34, 0.10, 5.84, 3.99, 9.36, 2.33, 6.58, 0.81, 0.10, 5.88, 1.17, 2.81, 0.10, 9.24, 50.00, 5.17, 2.41, 5.29, 0.10, 0.10, 16.84, 4.26, 1.11, 0.37, 14.93, 0.12, 1.31, 11.99, 50.00, 7.05, 1.80, 14.42, 7.54, 6.80, 0.15, 3.94, 1.16, 1.99, 5.05, 50.00, 0.48, 1.70, 0.77, 0.10, 0.10, 6.15, 0.10, 0.82, 0.10, 9.56, 35.36, 3.90, 0.69, 1.13, 3.12, 0.14, 11.38, 2.29, 6.68, 50.00, 15.35, 13.85, 7.31, 0.10, 2.71, 1.77, 9.32, 5.08, 7.86, 5.40],
  xi_143 = [3.26, 12.20, 0.33, 9.69, 12.11, 3.31, 14.75, 1.02, 1.00, 9.45, 0.91, 21.70, 0.49, 0.20, 21.15, 0.10, 0.10, 1.51, 0.10, 4.15, 0.10, 5.43, 50.00, 14.72, 0.10, 6.63, 20.96, 3.39, 8.46, 20.33, 27.50, 3.35, 0.12, 7.56, 16.39, 0.10, 0.77, 0.19, 11.22, 1.53, 3.47, 8.93, 8.62, 3.62, 6.20, 37.66, 0.10, 9.86, 0.68, 6.53, 4.78, 14.27, 8.12, 2.32, 0.10, 2.39, 36.40, 0.10, 50.00, 5.71, 50.00, 12.75, 2.54, 0.10, 2.48, 0.10, 2.64, 2.55, 17.85, 0.10, 5.15, 0.10, 36.18, 16.13, 15.98, 0.58, 50.00, 13.85, 0.10, 0.10, 0.10, 50.00, 1.64, 0.10, 13.28, 0.15, 0.98, 15.05, 17.58, 17.97, 0.52, 11.40, 3.49, 0.21, 0.10, 14.53, 2.53, 7.85, 3.28, 0.10],
  xi_144 = [0.10, 0.86, 39.40, 4.28, 0.10, 0.10, 0.93, 6.30, 29.31, 0.10, 7.62, 6.86, 0.10, 50.00, 1.57, 50.00, 14.53, 0.84, 17.13, 11.16, 0.10, 7.11, 0.10, 9.99, 0.10, 0.24, 16.30, 10.77, 0.10, 28.91, 28.00, 20.45, 22.26, 2.97, 50.00, 13.82, 0.10, 1.89, 0.10, 7.47, 0.10, 10.16, 6.67, 0.10, 10.89, 11.12, 4.94, 11.35, 19.19, 0.10, 0.16, 50.00, 6.24, 1.45, 5.80, 8.24, 3.59, 4.44, 1.34, 0.10, 13.02, 0.92, 11.82, 0.36, 0.10, 15.15, 13.18, 23.52, 50.00, 4.08, 11.20, 21.84, 17.84, 22.32, 10.18, 43.65, 13.08, 18.16, 50.00, 15.28, 50.00, 10.62, 24.68, 2.33, 8.54, 41.47, 0.54, 20.67, 0.47, 24.28, 2.22, 10.00, 38.38, 24.15, 24.13, 6.76, 7.06, 18.60, 4.84, 12.00],
  xi_145 = [2.06, 2.89, 2.94, 38.27, 3.58, 5.09, 0.88, 0.77, 6.17, 8.12, 0.10, 13.70, 0.15, 0.65, 3.21, 3.00, 0.10, 2.80, 2.04, 5.70, 0.40, 5.20, 0.10, 0.10, 0.10, 6.85, 0.84, 11.25, 10.88, 8.42, 11.96, 0.10, 6.96, 5.86, 0.86, 7.63, 0.39, 7.69, 3.13, 6.82, 4.13, 50.00, 2.90, 7.72, 0.37, 0.10, 1.24, 0.10, 35.30, 1.06, 7.49, 8.33, 0.10, 0.20, 2.95, 0.47, 1.22, 0.10, 3.18, 14.99, 1.00, 9.85, 32.59, 0.73, 4.43, 42.11, 0.92, 4.12, 4.45, 8.13, 1.60, 2.52, 10.72, 1.43, 10.57, 7.96, 0.10, 6.89, 12.74, 10.38, 19.65, 2.50, 0.10, 3.24, 50.00, 19.10, 0.68, 1.75, 0.10, 0.10, 6.70, 50.00, 0.69, 13.09, 50.00, 4.90, 1.35, 12.31, 9.53, 19.90],
  xi_151 = [1.13, 17.17, 5.91, 0.10, 50.00, 4.74, 50.00, 50.00, 3.48, 1.07, 1.35, 50.00, 50.00, 0.10, 0.10, 0.10, 29.63, 13.80, 13.93, 1.40, 4.47, 16.87, 1.37, 0.28, 5.36, 2.58, 0.10, 0.10, 1.31, 0.10, 3.81, 13.66, 1.68, 2.94, 5.85, 7.89, 6.84, 11.71, 7.83, 17.68, 50.00, 7.02, 1.82, 0.10, 10.67, 10.35, 11.90, 0.10, 0.35, 8.19, 13.39, 2.69, 0.10, 50.00, 9.36, 4.29, 0.10, 10.54, 11.19, 0.10, 11.17, 7.66, 50.00, 2.06, 4.88, 12.76, 0.10, 0.83, 50.00, 0.10, 37.69, 2.43, 0.37, 50.00, 6.17, 6.85, 8.72, 50.00, 0.10, 12.75, 2.68, 0.45, 3.83, 15.92, 1.63, 0.97, 0.10, 21.48, 8.42, 0.10, 18.23, 0.10, 0.46, 21.26, 2.67, 0.10, 1.34, 4.14, 41.61, 4.98],
  xi_152 = [50.00, 20.36, 2.73, 11.32, 4.46, 2.25, 14.33, 1.60, 28.51, 32.48, 36.85, 0.10, 8.22, 27.34, 1.54, 47.81, 12.13, 7.38, 11.90, 3.84, 22.40, 0.10, 50.00, 0.10, 0.56, 50.00, 2.61, 20.44, 23.56, 0.10, 50.00, 3.65, 24.53, 5.69, 0.10, 0.16, 24.62, 19.08, 0.10, 50.00, 0.10, 6.54, 2.54, 50.00, 50.00, 7.00, 5.71, 3.16, 50.00, 26.74, 0.10, 17.88, 0.10, 8.14, 50.00, 1.81, 9.65, 23.98, 0.10, 1.02, 50.00, 21.80, 9.89, 3.55, 23.02, 50.00, 50.00, 30.66, 4.68, 2.23, 7.72, 12.22, 20.95, 50.00, 0.10, 26.05, 8.84, 2.64, 0.10, 15.71, 34.76, 24.99, 28.26, 3.15, 0.10, 16.52, 0.50, 37.74, 30.23, 6.91, 45.56, 3.57, 21.88, 8.57, 0.10, 12.89, 49.89, 32.02, 0.76, 0.67],
  xi_153 = [10.95, 18.67, 0.10, 1.65, 8.35, 3.86, 6.68, 2.13, 2.47, 0.10, 22.13, 3.07, 1.37, 0.78, 0.10, 6.03, 4.79, 5.01, 1.81, 4.39, 1.20, 7.72, 6.01, 0.73, 3.69, 8.42, 3.76, 40.51, 1.58, 0.71, 0.10, 6.95, 9.26, 6.37, 2.19, 7.23, 0.10, 7.72, 4.03, 4.61, 4.38, 0.10, 2.21, 0.52, 0.10, 3.02, 0.10, 0.80, 5.53, 0.10, 2.55, 4.15, 9.12, 6.91, 33.67, 14.01, 8.21, 10.01, 10.33, 22.52, 2.15, 4.47, 8.42, 0.19, 0.14, 0.35, 14.04, 0.35, 2.57, 4.23, 10.18, 0.10, 50.00, 14.21, 4.86, 0.43, 2.97, 2.63, 0.10, 5.78, 3.93, 4.48, 0.98, 0.10, 0.84, 0.59, 13.09, 1.29, 4.02, 13.61, 8.59, 3.71, 0.10, 0.10, 4.01, 0.53, 2.50, 0.11, 13.09, 4.54],
  xi_154 = [6.41, 23.76, 11.48, 0.37, 0.10, 2.35, 0.10, 13.91, 12.77, 3.52, 16.19, 0.24, 11.86, 50.00, 0.10, 15.15, 6.82, 23.24, 50.00, 3.98, 22.14, 21.52, 2.06, 0.10, 12.04, 8.03, 3.93, 1.52, 3.70, 1.46, 9.02, 4.33, 2.34, 15.32, 0.10, 0.10, 0.10, 24.29, 7.98, 8.25, 37.41, 24.28, 50.00, 2.26, 31.16, 0.10, 17.94, 11.39, 18.05, 15.20, 15.53, 50.00, 0.10, 7.23, 5.66, 0.10, 14.35, 2.53, 14.84, 1.11, 11.92, 0.10, 8.50, 2.41, 0.10, 8.71, 12.91, 11.05, 50.00, 50.00, 1.06, 50.00, 15.64, 16.06, 0.10, 9.16, 38.08, 0.79, 7.05, 17.08, 0.10, 1.71, 0.10, 4.41, 34.46, 50.00, 0.10, 50.00, 0.10, 5.63, 11.15, 0.34, 0.75, 4.76, 0.10, 7.25, 50.00, 0.10, 7.91, 0.67],
  xi_155 = [50.00, 30.99, 50.00, 17.54, 0.10, 0.91, 23.85, 36.11, 27.37, 46.65, 25.56, 0.10, 1.71, 29.69, 11.61, 15.96, 14.38, 17.05, 50.00, 10.00, 0.10, 16.59, 10.72, 0.10, 8.52, 50.00, 0.10, 0.10, 50.00, 14.60, 38.94, 5.67, 5.59, 0.10, 0.10, 1.90, 50.00, 0.10, 10.94, 8.47, 0.20, 0.63, 1.14, 11.09, 29.54, 0.10, 50.00, 2.14, 0.10, 0.78, 28.94, 2.65, 0.10, 19.17, 0.10, 50.00, 0.66, 32.76, 3.86, 31.66, 4.61, 3.12, 19.00, 32.64, 0.84, 4.09, 50.00, 0.10, 10.56, 2.50, 11.03, 0.10, 0.10, 0.10, 9.49, 0.72, 17.49, 0.10, 0.10, 10.13, 50.00, 33.60, 28.34, 15.61, 0.96, 0.10, 3.49, 3.66, 7.59, 0.37, 3.72, 26.14, 0.10, 23.01, 0.37, 0.10, 1.41, 4.01, 0.10, 1.24],
  xi_161 = [1.64, 0.65, 1.30, 0.74, 0.10, 50.00, 0.80, 3.06, 33.24, 13.58, 0.10, 0.50, 19.60, 19.88, 8.88, 50.00, 0.10, 3.27, 5.47, 10.11, 2.63, 11.33, 8.21, 0.22, 14.27, 13.77, 50.00, 4.45, 4.16, 22.41, 0.10, 1.89, 6.50, 9.27, 0.65, 50.00, 6.57, 9.60, 0.72, 0.55, 50.00, 10.16, 8.15, 7.58, 21.38, 50.00, 6.19, 50.00, 0.20, 0.10, 7.17, 50.00, 7.99, 4.97, 7.08, 0.88, 20.52, 50.00, 15.30, 5.29, 0.10, 9.88, 0.78, 2.70, 15.74, 1.43, 4.31, 0.10, 5.80, 33.67, 3.43, 0.97, 14.10, 0.10, 2.00, 0.21, 5.87, 0.20, 0.10, 0.10, 5.89, 14.61, 0.10, 27.73, 16.43, 21.72, 2.99, 0.10, 8.58, 50.00, 0.10, 7.78, 0.25, 0.80, 0.39, 0.10, 2.98, 34.37, 0.98, 2.51],
  xi_162 = [10.67, 50.00, 16.00, 0.71, 0.10, 1.67, 21.07, 7.29, 7.32, 27.07, 12.77, 50.00, 0.94, 6.65, 0.10, 0.10, 9.52, 23.66, 1.45, 0.10, 13.61, 0.10, 24.67, 31.12, 1.13, 50.00, 10.83, 3.32, 50.00, 2.28, 0.10, 11.29, 1.14, 11.90, 11.75, 33.30, 5.28, 5.40, 50.00, 8.35, 0.10, 0.10, 17.05, 27.31, 25.32, 18.74, 13.59, 8.46, 0.10, 1.25, 24.78, 7.43, 31.70, 0.18, 43.54, 11.00, 3.72, 0.10, 18.71, 23.43, 10.19, 50.00, 2.02, 5.13, 0.65, 0.10, 0.12, 10.77, 3.46, 7.99, 41.59, 0.10, 0.72, 14.46, 17.54, 50.00, 0.10, 3.90, 50.00, 3.63, 0.10, 0.59, 12.30, 28.39, 2.25, 0.10, 18.41, 1.64, 5.56, 0.41, 0.10, 50.00, 9.19, 50.00, 0.10, 4.61, 0.10, 50.00, 7.99, 27.05],
  xi_163 = [26.13, 0.10, 0.22, 2.68, 1.25, 19.46, 21.39, 0.10, 20.57, 0.10, 1.39, 14.45, 23.54, 0.10, 50.00, 50.00, 3.25, 3.78, 10.47, 3.72, 0.47, 1.74, 10.39, 0.10, 4.75, 18.31, 21.56, 0.10, 0.10, 6.06, 6.99, 8.24, 7.55, 29.71, 2.05, 1.19, 1.18, 16.73, 9.36, 1.64, 2.75, 36.02, 14.48, 0.10, 1.89, 6.12, 6.02, 5.56, 0.60, 1.26, 0.38, 11.63, 0.10, 0.28, 18.40, 11.13, 0.10, 33.95, 0.18, 0.10, 12.71, 0.10, 10.79, 0.10, 17.79, 0.10, 2.54, 2.01, 0.78, 15.53, 0.10, 50.00, 1.40, 30.67, 0.10, 11.17, 1.17, 50.00, 0.33, 0.39, 15.26, 0.10, 14.36, 2.10, 20.59, 6.31, 0.96, 22.18, 0.10, 0.93, 13.08, 8.35, 50.00, 50.00, 0.10, 50.00, 0.12, 50.00, 0.10, 13.63],
  xi_164 = [13.97, 10.32, 9.26, 2.02, 12.78, 0.10, 1.22, 0.10, 3.94, 28.24, 0.85, 12.08, 7.68, 0.10, 10.12, 14.05, 0.10, 0.11, 10.54, 0.10, 6.77, 2.12, 5.53, 1.80, 1.39, 50.00, 12.07, 50.00, 21.56, 8.74, 7.26, 0.51, 14.51, 2.16, 3.09, 3.34, 0.93, 27.00, 2.26, 4.85, 0.10, 29.79, 46.33, 0.84, 23.93, 0.10, 9.77, 0.10, 26.36, 28.01, 0.10, 50.00, 7.40, 3.26, 16.61, 41.08, 32.34, 2.41, 11.42, 50.00, 4.55, 0.10, 33.54, 50.00, 50.00, 50.00, 50.00, 0.44, 0.10, 17.02, 0.10, 15.13, 1.12, 22.24, 23.96, 16.90, 0.97, 3.40, 8.80, 50.00, 14.45, 9.93, 2.92, 19.79, 16.56, 0.80, 29.21, 8.42, 4.84, 50.00, 3.26, 30.92, 3.60, 50.00, 50.00, 2.09, 0.10, 2.13, 26.76, 15.26],
  xi_165 = [19.07, 19.25, 7.21, 0.10, 9.24, 45.15, 7.16, 0.79, 50.00, 5.18, 2.33, 1.48, 0.78, 6.58, 3.90, 0.10, 3.38, 7.09, 40.05, 4.89, 12.53, 12.48, 4.88, 0.69, 16.86, 0.10, 0.50, 12.03, 45.87, 3.84, 10.55, 0.10, 13.98, 6.27, 1.01, 1.52, 1.06, 11.13, 39.23, 7.99, 0.62, 0.10, 50.00, 8.27, 50.00, 50.00, 5.05, 0.69, 1.72, 1.88, 13.28, 0.10, 50.00, 15.89, 0.71, 50.00, 5.35, 3.17, 12.51, 0.10, 3.55, 3.58, 7.21, 0.28, 1.46, 8.30, 4.95, 28.08, 19.57, 0.10, 0.10, 3.07, 5.03, 50.00, 31.28, 11.09, 3.19, 0.21, 14.32, 13.73, 0.10, 2.72, 11.63, 0.13, 9.53, 9.09, 12.01, 50.00, 11.23, 2.75, 10.89, 3.89, 2.39, 0.33, 9.34, 0.10, 50.00, 2.26, 4.09, 22.46],
  xi_171 = [50.00, 0.10, 4.30, 30.79, 29.38, 0.10, 19.11, 3.53, 50.00, 20.48, 22.92, 19.11, 13.15, 1.18, 35.54, 1.40, 50.00, 1.49, 0.10, 1.46, 0.10, 15.98, 50.00, 12.43, 24.40, 6.52, 11.74, 0.22, 0.10, 0.91, 50.00, 25.63, 0.91, 0.10, 2.07, 18.46, 0.10, 25.10, 10.94, 0.10, 1.71, 0.10, 0.10, 13.25, 18.18, 3.43, 11.90, 0.10, 50.00, 5.03, 0.36, 0.10, 9.05, 50.00, 0.10, 10.61, 0.35, 0.10, 7.80, 9.07, 49.32, 0.10, 13.89, 0.10, 8.08, 1.93, 26.10, 0.86, 3.81, 3.14, 2.95, 10.29, 5.58, 14.86, 0.79, 0.10, 33.27, 34.93, 0.91, 0.10, 50.00, 4.78, 14.49, 50.00, 16.23, 7.56, 0.10, 8.85, 50.00, 22.05, 18.90, 0.10, 0.10, 12.63, 17.07, 50.00, 50.00, 0.10, 0.76, 7.03],
  xi_172 = [50.00, 50.00, 1.66, 6.62, 3.75, 9.77, 13.67, 50.00, 18.29, 18.61, 0.10, 3.68, 0.21, 0.10, 0.10, 16.90, 0.77, 0.10, 0.35, 18.04, 15.91, 7.68, 9.00, 0.10, 18.82, 40.12, 3.48, 1.14, 17.00, 13.94, 27.32, 7.79, 50.00, 0.10, 14.43, 15.44, 1.90, 1.47, 0.19, 20.18, 0.10, 30.07, 17.38, 8.08, 0.10, 12.63, 24.91, 20.71, 6.10, 2.19, 27.24, 45.22, 3.87, 30.27, 50.00, 1.78, 25.80, 0.10, 21.69, 3.08, 16.53, 37.46, 10.84, 16.54, 10.63, 0.61, 0.49, 6.01, 23.28, 15.37, 18.95, 15.72, 1.24, 10.33, 12.60, 0.10, 9.57, 1.80, 12.40, 8.11, 0.10, 11.47, 10.67, 0.10, 22.77, 0.10, 7.00, 7.05, 37.10, 13.31, 0.10, 8.72, 50.00, 26.66, 0.10, 3.79, 4.28, 5.29, 0.10, 11.36],
  xi_173 = [2.22, 0.52, 1.42, 2.11, 1.63, 20.17, 0.10, 3.41, 0.10, 3.46, 4.12, 0.35, 0.10, 0.10, 24.93, 1.89, 5.56, 0.89, 0.10, 0.10, 0.35, 0.85, 1.38, 3.09, 0.11, 0.37, 1.32, 19.40, 1.96, 6.19, 0.10, 1.79, 2.07, 0.10, 0.21, 0.71, 2.74, 0.72, 0.15, 18.39, 1.59, 7.58, 0.99, 3.27, 0.20, 0.10, 0.10, 0.59, 0.38, 0.50, 0.38, 1.93, 2.76, 3.07, 2.02, 0.10, 4.46, 0.10, 7.55, 0.18, 1.05, 0.10, 0.10, 1.85, 7.75, 1.80, 0.10, 1.29, 0.10, 0.10, 0.16, 0.10, 0.20, 0.10, 4.85, 2.33, 3.76, 3.73, 1.72, 0.76, 0.10, 0.10, 1.36, 0.10, 0.10, 0.71, 0.10, 0.30, 0.43, 0.86, 4.74, 21.40, 1.66, 2.08, 0.11, 0.51, 2.02, 2.33, 0.11, 3.16],
  xi_174 = [23.54, 0.10, 5.16, 22.56, 1.54, 5.95, 47.28, 7.10, 0.75, 6.16, 0.10, 36.86, 3.80, 50.00, 2.35, 12.46, 17.46, 26.21, 30.26, 0.10, 4.88, 10.79, 0.10, 2.32, 35.80, 50.00, 16.06, 25.19, 16.50, 7.82, 0.98, 50.00, 0.10, 7.40, 17.70, 16.61, 22.63, 0.10, 21.82, 50.00, 50.00, 11.92, 9.64, 13.65, 1.37, 13.79, 0.10, 16.43, 19.09, 35.98, 0.10, 0.10, 0.10, 2.40, 23.17, 28.80, 0.10, 2.07, 34.59, 9.15, 2.10, 11.23, 1.18, 16.37, 0.10, 0.87, 4.60, 16.24, 2.02, 1.95, 0.10, 0.10, 13.31, 12.72, 0.49, 0.10, 14.78, 1.65, 23.27, 21.18, 9.33, 8.70, 16.43, 24.34, 3.84, 28.16, 3.86, 22.47, 25.34, 0.34, 22.48, 40.33, 1.01, 28.31, 0.10, 0.10, 6.22, 50.00, 1.88, 0.10],
  xi_175 = [0.32, 0.19, 0.10, 0.10, 0.43, 21.06, 0.10, 0.15, 0.16, 1.33, 4.20, 5.14, 0.31, 2.25, 3.74, 0.88, 0.10, 0.48, 0.10, 0.10, 0.10, 0.10, 0.90, 2.14, 1.16, 2.60, 0.10, 0.10, 0.10, 0.10, 2.32, 5.87, 0.22, 0.22, 0.10, 0.11, 2.29, 0.71, 5.89, 1.35, 0.10, 0.10, 4.00, 2.50, 0.10, 1.91, 3.98, 4.89, 0.10, 1.06, 0.24, 0.28, 2.77, 0.76, 0.10, 0.10, 7.14, 0.83, 2.14, 0.64, 2.24, 0.50, 50.00, 1.09, 3.26, 0.10, 0.10, 0.10, 7.12, 2.57, 0.83, 0.25, 7.47, 3.85, 0.10, 0.25, 3.10, 0.15, 1.58, 1.10, 1.45, 0.55, 4.69, 15.04, 6.05, 0.10, 0.10, 2.70, 0.42, 3.96, 1.08, 13.02, 0.28, 0.10, 0.10, 4.08, 0.10, 0.10, 0.10, 0.14],
  xi_181 = [6.90, 24.47, 4.14, 2.74, 17.12, 3.05, 5.56, 0.60, 0.28, 2.75, 21.31, 3.38, 35.13, 2.51, 3.60, 6.60, 2.32, 0.10, 0.67, 0.10, 20.80, 10.01, 16.49, 9.20, 0.78, 0.10, 50.00, 12.54, 0.10, 47.10, 1.61, 50.00, 45.62, 4.47, 0.10, 50.00, 0.10, 0.10, 0.10, 15.12, 15.92, 0.10, 0.10, 22.05, 1.67, 0.10, 0.10, 0.78, 9.84, 36.34, 32.14, 30.88, 0.10, 49.71, 0.10, 23.43, 0.10, 0.25, 0.10, 0.10, 17.99, 0.10, 50.00, 0.10, 16.07, 4.35, 0.10, 24.83, 37.26, 32.53, 0.10, 25.47, 3.52, 6.09, 27.02, 0.10, 23.22, 18.79, 20.86, 9.68, 1.07, 0.10, 19.75, 6.85, 11.69, 0.10, 11.09, 6.73, 0.10, 21.09, 8.04, 27.51, 0.22, 50.00, 50.00, 0.43, 50.00, 22.51, 2.42, 0.74],
  xi_182 = [0.10, 5.83, 0.45, 0.68, 0.10, 1.32, 0.10, 5.36, 1.87, 0.10, 0.10, 0.90, 2.39, 0.10, 0.51, 0.10, 1.34, 1.30, 0.10, 3.28, 0.10, 3.44, 8.55, 0.77, 0.10, 2.07, 2.36, 1.20, 1.84, 10.85, 5.97, 0.27, 0.59, 0.24, 50.00, 3.09, 8.77, 30.66, 0.10, 0.94, 4.29, 3.33, 1.17, 0.10, 0.10, 0.10, 2.49, 1.69, 0.82, 1.67, 0.10, 0.10, 0.10, 0.10, 0.37, 0.12, 0.13, 0.10, 0.10, 1.06, 2.32, 5.38, 0.10, 9.17, 42.22, 1.14, 3.16, 0.19, 0.29, 9.02, 4.38, 0.10, 0.33, 6.30, 0.10, 0.60, 3.15, 5.50, 43.50, 1.14, 2.08, 4.28, 2.31, 4.57, 1.56, 0.81, 0.97, 0.11, 2.37, 0.10, 1.16, 0.10, 0.10, 1.26, 0.10, 2.61, 0.92, 1.25, 1.13, 1.05],
