  xi_83 = [0.15, 172.34, 9.97, 55.63, 37.68, 2.59, 10.11, 0.07, 11.42, 8.26, 0.48, 17.37, 6.08, 48.76, 17.25, 40.92, 0.10, 0.13, 189.18, 15.18, 0.67, 469.74, 0.16, 29.30, 0.98, 34.56, 0.47, 3.39, 0.14, 2.36, 1.73, 4.63, 8.33, 0.09, 4.72, 651.93, 6.30, 5.19, 0.30, 0.27, 7.23, 5.59, 0.96, 2.75, 0.48, 17.35, 0.10, 5.97, 0.10, 8.89, 0.10, 53.94, 0.53, 17.30, 9.99, 46.22, 16.24, 17.60, 6.63, 41.23, 4.23, 15.58, 0.09, 6.81, 11.68, 0.18, 7.05, 38.24, 22.26, 33.27, 41.24, 2.28, 53.78, 27.63, 7.98, 0.31, 5.20, 10.91, 4.27, 4.59, 43.43, 160.99, 4.74, 64.70, 29.17, 8.55, 1.12, 82.96, 1.03, 110.87, 0.09, 69.71, 0.17, 20.42, 4.04, 4.07, 19.63, 16.69, 0.08, 14.13],
  xi_84 = [0.04, 13.53, 2.62, 14.08, 0.98, 1.57, 1.40, 0.20, 24.14, 9.32, 0.12, 2.11, 7.09, 4.28, 0.16, 2.62, 0.10, 0.45, 25.70, 11.98, 0.31, 0.59, 4.59, 19.98, 6.55, 18.54, 9.17, 10.61, 847.76, 10.19, 2.99, 0.94, 13.80, 5.19, 10.61, 0.74, 0.54, 8.52, 12.49, 13.13, 0.38, 0.14, 2.50, 2.34, 1.62, 1.04, 0.10, 2.31, 3.20, 19.51, 0.12, 12.70, 6.69, 1.14, 0.07, 1.99, 0.14, 9.08, 0.66, 0.07, 6.75, 0.56, 5.68, 1.52, 6.47, 10.04, 5.17, 1.53, 9.63, 1.19, 0.10, 1.27, 0.31, 31.47, 6.95, 1.50, 2.48, 0.07, 0.15, 0.10, 1.24, 0.17, 0.17, 1.79, 2.45, 1.79, 0.26, 0.81, 0.18, 3.70, 14.71, 10.13, 0.17, 19.17, 9.90, 0.51, 2.21, 7.02, 1.25, 21.94],
  xi_85 = [5.60, 1.22, 1.28, 0.13, 5.05, 0.14, 36.18, 4.39, 18.52, 0.14, 63.19, 20.55, 0.13, 13.47, 3.55, 5.82, 1.23, 12.21, 32.95, 6.10, 5.70, 14.11, 0.69, 5.10, 0.45, 0.10, 2.76, 6.16, 1.03, 7.63, 0.14, 49.62, 0.36, 26.44, 22.52, 1.45, 7.08, 5.25, 6.00, 0.20, 26.84, 2.22, 2.76, 2.57, 26.83, 8.47, 0.62, 27.18, 10.42, 37.98, 0.61, 0.32, 32.00, 8.80, 0.19, 0.48, 1.12, 0.12, 39.41, 0.12, 200.53, 19.90, 34.19, 1.26, 4.55, 3.72, 1.33, 13.54, 5.79, 1.72, 1.99, 2.58, 13.90, 5.72, 3.32, 18.14, 22.26, 3.61, 0.10, 9.90, 2.15, 1.18, 9.78, 3.43, 0.46, 43.12, 95.47, 0.10, 43.37, 8.26, 24.96, 0.20, 5.87, 4.53, 0.41, 4.12, 18.55, 9.73, 4.34, 110.47],
  xi_91 = [39.32, 0.20, 93.82, 65.56, 0.15, 17.56, 8.15, 29.68, 36.24, 36.81, 4.37, 14.70, 820.31, 0.15, 1.89, 3.87, 29.64, 1.37, 7.86, 10.97, 2.70, 2.59, 12.29, 17.30, 74.65, 6.93, 78.93, 0.19, 6.87, 65.06, 13.15, 10.31, 25.31, 12.79, 53.85, 28.35, 25.56, 3.53, 0.19, 4.53, 2.66, 15.12, 42.17, 1.50, 19.26, 17.06, 6.43, 72.73, 138.47, 37.77, 23.43, 0.41, 1.00, 43.70, 8.89, 38.75, 3.21, 2.51, 26.40, 17.12, 16.73, 7.71, 0.18, 3.02, 26.61, 30.21, 23.01, 56.08, 0.26, 144.85, 41.11, 22.89, 0.14, 48.38, 0.15, 0.55, 0.77, 2.01, 4.25, 222.93, 0.67, 17.34, 104.66, 32.02, 40.33, 3.48, 31.80, 10.28, 0.21, 124.43, 36.77, 0.19, 1.23, 0.10, 52.65, 0.11, 60.37, 10.46, 27.12, 411.77],
  xi_92 = [0.21, 33.51, 1.52, 34.69, 48.18, 0.12, 0.11, 59.91, 14.61, 298.45, 0.16, 30.82, 0.10, 0.74, 15.13, 0.19, 0.41, 1.85, 24.32, 0.42, 31.14, 66.61, 6.96, 4.13, 6.02, 4.75, 0.14, 19.02, 517.59, 22.29, 4.55, 0.11, 5.13, 0.10, 0.12, 6.48, 12.89, 62.50, 54.58, 3.62, 0.11, 0.10, 22.09, 6.90, 28.45, 50.56, 0.10, 4.96, 11.86, 13.88, 2.75, 0.46, 69.13, 27.77, 0.10, 3.11, 12.33, 112.32, 22.67, 0.13, 0.13, 10.53, 23.98, 170.20, 13.61, 7.22, 31.22, 40.47, 45.39, 86.05, 19.68, 16.45, 18.83, 131.80, 45.35, 307.97, 6.51, 33.90, 1.56, 114.60, 0.10, 60.08, 20.32, 3.94, 0.06, 0.52, 23.05, 122.88, 0.23, 15.30, 9.76, 0.22, 0.17, 1.59, 17.67, 0.10, 81.79, 12.85, 0.10, 0.18],
  xi_93 = [0.39, 58.94, 1.04, 4.14, 4.02, 0.10, 5.63, 0.23, 10.97, 2.89, 7.28, 0.27, 1.53, 2.96, 9.26, 0.16, 0.04, 9.91, 18.74, 13.52, 2.72, 0.92, 0.34, 12.78, 3.01, 0.10, 4.28, 4.51, 17.96, 49.71, 19.23, 3.23, 0.38, 1.73, 22.04, 14.87, 9.31, 3.72, 5.45, 0.64, 1.85, 11.30, 6.24, 11.52, 0.10, 1.50, 15.20, 20.32, 12.86, 141.14, 3.03, 73.43, 4.97, 12.56, 4.75, 11.19, 6.28, 4.41, 15.05, 0.13, 25.09, 0.19, 144.05, 1.46, 0.28, 75.75, 15.25, 6.44, 0.88, 35.97, 7.06, 9.84, 11.07, 4.92, 8.05, 86.59, 1.42, 0.29, 0.71, 0.10, 3.97, 0.16, 29.42, 1.51, 20.39, 0.45, 30.17, 0.98, 13.27, 2.26, 186.36, 32.22, 13.32, 17.74, 0.21, 210.31, 0.19, 235.61, 28.80, 2.62],
  xi_94 = [28.22, 0.48, 3.54, 0.44, 0.40, 21.89, 0.10, 414.21, 7.17, 0.37, 65.98, 18.63, 279.05, 102.02, 20.90, 3.89, 7.10, 26.21, 22.51, 0.50, 1.84, 2.44, 21.38, 2.24, 0.11, 11.63, 10.24, 5.57, 2.27, 0.88, 0.38, 3.54, 3.08, 38.74, 7.33, 2.06, 12.59, 0.16, 4.31, 7.54, 0.51, 0.32, 13.34, 9.98, 7.47, 0.18, 0.10, 7.82, 0.10, 26.74, 8.70, 105.58, 0.18, 3.98, 0.08, 44.16, 2.29, 0.64, 6.37, 6.43, 0.17, 5.43, 0.27, 38.54, 24.07, 16.72, 0.16, 0.15, 152.35, 21.23, 0.31, 4.28, 0.12, 3.05, 4.61, 209.40, 5.55, 4.30, 17.31, 0.07, 14.09, 9.09, 31.90, 0.19, 35.52, 4.73, 42.11, 0.37, 0.22, 9.42, 1.56, 6.12, 16.01, 2.04, 0.10, 0.37, 14.97, 1.90, 4.38, 0.18],
  xi_95 = [0.68, 55.98, 0.10, 4.10, 0.35, 2.29, 0.10, 2.39, 1.05, 1.89, 7.90, 8.55, 10.60, 28.39, 0.29, 0.30, 0.27, 27.40, 11.32, 18.92, 0.31, 12.23, 9.97, 0.06, 14.75, 2.00, 7.72, 5.31, 16.19, 6.29, 8.81, 27.45, 2.75, 5.72, 4.36, 35.77, 11.93, 0.16, 1.04, 46.71, 0.53, 0.63, 102.51, 0.10, 10.36, 1.80, 5.71, 132.72, 11.44, 19.22, 4.39, 99.31, 4.31, 6.91, 1.18, 0.10, 1.18, 2.47, 69.88, 1.07, 0.17, 15.26, 0.79, 1.01, 19.73, 0.26, 14.70, 0.56, 1.15, 0.17, 7.89, 3.32, 0.07, 8.66, 0.29, 13.61, 0.11, 0.11, 0.14, 4.47, 11.40, 1.22, 5.76, 0.78, 0.12, 1.71, 1.94, 150.00, 5.47, 0.25, 6.37, 4.19, 35.37, 8.37, 0.19, 0.83, 20.21, 13.16, 7.42, 0.25],
  xi_101 = [45.06, 155.39, 68.60, 3.16, 3.29, 6.85, 12.97, 0.10, 126.48, 3.39, 8.18, 76.10, 0.07, 46.55, 279.11, 12.73, 26.56, 0.56, 7.68, 60.46, 2.71, 105.23, 120.47, 5.78, 0.69, 0.16, 0.07, 37.66, 1.22, 0.18, 5.66, 3.85, 2.27, 20.76, 47.02, 0.08, 0.10, 96.71, 12.11, 73.43, 28.28, 18.34, 22.39, 0.07, 19.67, 83.95, 0.10, 13.69, 12.27, 6.27, 10.43, 3.78, 186.75, 113.17, 32.99, 0.18, 5.72, 0.10, 150.00, 2.26, 3.72, 18.03, 0.21, 35.74, 56.06, 104.30, 15.91, 68.63, 0.75, 89.08, 0.18, 1.30, 80.12, 78.58, 8.06, 2.12, 30.81, 28.99, 0.21, 16.85, 18.14, 2.92, 3.30, 26.01, 28.89, 0.18, 73.77, 10.03, 9.01, 34.03, 1.66, 121.51, 98.63, 19.99, 145.90, 2.65, 0.33, 38.84, 150.24, 29.52],
  xi_102 = [0.13, 317.56, 0.10, 1.88, 0.10, 6.54, 0.09, 10.12, 311.72, 20.47, 43.92, 54.14, 21.77, 67.79, 0.23, 0.23, 31.50, 3.11, 0.89, 18.52, 0.07, 72.37, 0.10, 15.22, 0.40, 55.74, 3.61, 43.55, 515.21, 46.04, 158.31, 0.15, 0.16, 7.73, 10.43, 42.19, 3.60, 115.95, 3.66, 189.47, 14.02, 33.03, 43.45, 67.28, 11.58, 0.26, 0.10, 38.45, 11.30, 36.11, 0.36, 377.73, 448.03, 29.37, 1.83, 25.43, 0.15, 50.06, 103.05, 10.29, 20.21, 7.41, 20.43, 15.76, 74.60, 13.28, 2.98, 57.03, 29.41, 63.58, 16.43, 1.58, 8.52, 16.63, 190.29, 0.10, 20.33, 41.34, 8.57, 306.76, 312.52, 0.78, 0.29, 27.56, 0.69, 90.85, 3.26, 18.55, 14.98, 1.46, 1.86, 21.41, 0.54, 20.82, 670.42, 7.64, 50.25, 0.07, 62.70, 56.33],
  xi_103 = [0.38, 2.40, 0.22, 10.86, 3.30, 0.10, 21.70, 0.65, 94.60, 0.24, 0.17, 8.26, 0.10, 79.90, 2.72, 20.68, 4.59, 7.39, 157.50, 4.73, 10.62, 94.78, 7.57, 0.19, 4.91, 2.16, 2.61, 16.04, 34.65, 21.79, 5.86, 2.10, 0.11, 1.96, 9.23, 0.32, 196.91, 155.84, 11.74, 0.32, 15.37, 0.58, 11.06, 0.58, 12.39, 15.21, 0.11, 19.51, 0.27, 3.00, 1.84, 0.28, 26.10, 2.14, 96.87, 0.24, 17.98, 9.27, 0.87, 0.15, 0.17, 0.30, 1.74, 0.31, 5.35, 12.26, 8.53, 0.20, 0.19, 5.42, 5.09, 2.24, 48.78, 108.06, 3.83, 0.11, 0.10, 9.48, 17.20, 2.99, 0.22, 3.37, 8.66, 2.20, 3.82, 0.34, 6.98, 0.90, 0.84, 11.41, 62.75, 7.79, 3.12, 5.25, 12.01, 0.14, 19.31, 1.70, 0.14, 23.53],
  xi_104 = [17.74, 45.64, 3.88, 67.05, 3.14, 1.82, 0.10, 10.47, 260.44, 41.45, 0.38, 6.75, 61.39, 0.73, 0.09, 12.78, 30.60, 23.69, 22.77, 8062.28, 32.99, 7.00, 0.33, 57.33, 15.70, 25.22, 17.34, 66.26, 669.40, 34.29, 14.15, 13.30, 65.85, 0.10, 23.95, 15.26, 2.62, 0.16, 148.16, 91.12, 8.80, 18.14, 1.05, 5.77, 26.61, 17.23, 31.42, 69.89, 0.10, 2.99, 3.54, 0.76, 0.60, 0.57, 6.71, 435.13, 1.59, 29.86, 26.14, 129.50, 26.49, 3.05, 0.18, 29.15, 100.08, 0.10, 15.24, 51.73, 0.72, 0.20, 0.60, 3.46, 26.50, 22.48, 0.10, 0.15, 0.24, 4.11, 35.19, 0.09, 10.82, 0.15, 171.71, 0.82, 18.95, 10.30, 73.50, 8.56, 4.21, 420.41, 34.62, 4.97, 17.20, 28.66, 8.56, 0.10, 1.19, 56.63, 3.24, 11.44],
  xi_105 = [1.04, 0.14, 3.56, 3.80, 0.39, 0.84, 0.05, 0.23, 85.29, 11.36, 0.78, 10.62, 5.24, 2.65, 2.68, 2.70, 0.18, 0.79, 0.13, 6.66, 0.65, 7.34, 10.99, 16.21, 24.27, 0.19, 3.16, 7.51, 19.53, 1.47, 0.10, 4.89, 6.12, 1.13, 0.24, 30.52, 11.10, 1.11, 45.52, 26.72, 0.92, 0.35, 0.15, 121.40, 0.88, 0.22, 0.18, 2.03, 5.93, 22.11, 19.04, 0.26, 0.18, 11.75, 0.46, 1.47, 4.66, 4.19, 4.47, 8.60, 13.63, 12.24, 12.02, 1.39, 102.85, 52.38, 3.34, 0.20, 0.30, 9.54, 4.89, 7.95, 69.72, 118.98, 10.40, 34.07, 0.30, 0.68, 1.62, 1.98, 9.46, 6.57, 4.96, 30.78, 4.51, 3.06, 13.56, 6.65, 0.34, 82.43, 10.60, 158.33, 13.38, 7.63, 209.03, 251.84, 0.19, 4.89, 0.20, 219.29],
  xi_111 = [0.14, 128.83, 0.27, 27.23, 51.73, 7.30, 2.70, 0.08, 0.20, 0.26, 1.84, 6.79, 227.45, 620.51, 11.37, 2.15, 31.08, 8.87, 52.26, 19.63, 2.38, 35.29, 0.10, 98.31, 0.22, 0.24, 150.00, 25.19, 46.57, 3.56, 26.33, 51.64, 2.48, 0.15, 76.36, 2.70, 18.89, 19.40, 0.45, 35.20, 43.03, 2.59, 45.43, 0.23, 3.11, 36.66, 16.02, 30.89, 13.78, 40.03, 29.03, 1.55, 344.35, 47.92, 19.55, 98.18, 17.16, 55.51, 5.01, 37.77, 0.43, 15.36, 0.21, 5.90, 7.34, 280.79, 6.12, 1.89, 329.04, 51.55, 0.15, 12.15, 3.39, 6.18, 12.94, 0.17, 0.23, 10.45, 4.36, 40.53, 25.84, 0.09, 270.54, 0.47, 34.64, 7.66, 3.29, 25.29, 253.82, 37.60, 43.21, 22.48, 0.63, 150.00, 0.21, 47.78, 40.25, 145.37, 35.07, 8.30],
  xi_112 = [3.78, 244.61, 0.10, 91.59, 5.25, 12.21, 1.09, 24.77, 15.10, 13.86, 22.58, 0.27, 11.50, 0.57, 9.21, 3.10, 3.49, 0.21, 0.15, 0.18, 10.95, 10.51, 108.57, 0.34, 0.88, 3.17, 13.90, 23.38, 1.20, 42.91, 5.49, 7.18, 0.23, 317.43, 1.71, 2.78, 0.13, 0.16, 3.36, 59.04, 10.09, 161.02, 10.99, 0.26, 2.18, 1.89, 5.63, 16.94, 0.10, 0.52, 22.06, 73.59, 9.38, 32.23, 1.57, 0.69, 165.59, 29.25, 3.86, 22.51, 23.02, 17.51, 52.50, 14.12, 20.85, 6.43, 30.56, 0.12, 46.28, 18.73, 12.25, 0.10, 10.53, 1.41, 13.08, 0.76, 19.11, 6.77, 1.41, 14.65, 12.06, 6.71, 199.41, 0.07, 6.97, 0.19, 7.57, 10.27, 76.40, 30.65, 11.44, 0.22, 44.53, 3.93, 13.49, 20.01, 1.61, 3.28, 2.01, 8.49],
  xi_113 = [42.27, 370.27, 69.52, 28.43, 49.29, 0.10, 0.94, 150.00, 47.86, 4.21, 200.51, 10.33, 44.40, 3.13, 6.38, 241.50, 1.58, 8.87, 27.49, 22.60, 0.87, 284.24, 1.92, 4.54, 11.42, 0.09, 96.29, 83.13, 173.19, 18.61, 115.64, 0.24, 2.99, 0.10, 2.65, 17.66, 24.78, 185.61, 11.74, 119.27, 29.32, 0.86, 33.01, 0.16, 0.05, 7.29, 153.94, 7.81, 150.00, 71.16, 14.62, 26.23, 6.14, 13.45, 48.58, 5.33, 150.00, 8.16, 0.39, 1.93, 0.27, 15.30, 59.95, 3042.86, 14.94, 35.60, 20.43, 13.81, 31.27, 163.55, 8.33, 9.66, 6.57, 441.64, 15.84, 41.26, 15.02, 87.91, 148.85, 17.81, 7.40, 0.25, 17.85, 15.78, 42.21, 14.58, 5.65, 12.17, 30.59, 6.94, 57.22, 22.33, 0.07, 159.32, 41.19, 0.12, 25.14, 199.51, 6.95, 29.89],
  xi_114 = [25.20, 6.47, 1.27, 3.59, 5.56, 2.10, 0.15, 13.84, 0.17, 0.86, 5.21, 5.51, 15.01, 1.73, 3.98, 7.37, 17.52, 3.72, 2.04, 3.71, 0.34, 2.84, 0.32, 44.71, 0.40, 17.31, 0.36, 0.82, 3.65, 0.56, 0.55, 0.18, 3.57, 4.28, 32.55, 0.89, 0.05, 19.22, 16.78, 3.36, 0.17, 0.31, 1.98, 0.32, 1.04, 4.74, 1.34, 68.86, 1.58, 5.13, 0.46, 5.03, 0.21, 5.14, 0.97, 1.69, 0.89, 5.15, 3.38, 2.45, 4.97, 0.44, 0.28, 5.89, 2.14, 2.23, 1.09, 1.65, 14.91, 3.18, 0.46, 0.54, 8.66, 262.57, 1.26, 59.10, 1.13, 0.64, 44.07, 0.13, 4.15, 0.12, 186.37, 1.97, 2.30, 6.17, 228.99, 2.73, 1.20, 10.89, 0.10, 0.26, 1.05, 3.16, 385.49, 0.33, 49.44, 0.13, 0.10, 0.20],
  xi_115 = [27.06, 46.14, 246.28, 20.58, 28.06, 15.30, 0.10, 2.73, 156.88, 1.66, 150.00, 16.03, 1543.14, 1.50, 28.23, 0.31, 0.73, 31.38, 40.63, 0.29, 53.35, 22.62, 10.45, 0.27, 5.58, 0.91, 86.95, 24.29, 37.58, 14.13, 11.15, 7.12, 32.31, 4.00, 21.87, 92.39, 101.09, 1.46, 0.34, 240.79, 20.09, 8.50, 16.66, 23.65, 11.20, 58.31, 0.11, 37.02, 20.56, 83.14, 437.95, 30.73, 65.15, 0.22, 23.12, 7.37, 0.10, 3.13, 0.10, 0.13, 26.07, 265.08, 8.14, 2.28, 8.98, 0.38, 0.16, 6.62, 0.28, 50.34, 9.52, 0.06, 0.29, 0.18, 162.66, 3.13, 244.54, 2.18, 43.59, 3.63, 4.25, 0.24, 24.77, 22.66, 0.24, 0.10, 12.74, 48.97, 32.41, 18.48, 0.34, 15.17, 0.75, 27.48, 1.23, 78.92, 50.62, 8.02, 2.52, 38.62],
  xi_121 = [0.12, 0.80, 2.22, 1.49, 15.04, 0.44, 0.14, 15.84, 16.39, 47.55, 29.33, 14.57, 9.79, 12.57, 8.25, 0.16, 0.25, 8.32, 2.34, 4.04, 12.88, 19.46, 16.49, 0.19, 1.66, 1.48, 0.11, 0.66, 0.67, 0.54, 0.72, 10.16, 5.82, 0.10, 6.98, 0.10, 0.15, 22.87, 0.20, 5.97, 150.00, 0.17, 1.44, 8.91, 2.13, 244.70, 6.57, 2.82, 7.88, 66.64, 0.13, 8.22, 21.25, 0.25, 0.16, 1.17, 5.11, 1.08, 1.55, 7.63, 3.57, 27.55, 34.12, 35.25, 0.47, 1.14, 43.09, 2.60, 0.79, 4.28, 0.18, 0.10, 11.79, 14.58, 50.39, 0.25, 32.94, 4.00, 0.10, 0.07, 30.32, 0.48, 0.17, 6.70, 6.82, 5.66, 243.46, 2.49, 8.65, 5.30, 4.51, 6.08, 11.82, 0.11, 0.64, 0.40, 2.26, 17.97, 1.38, 0.23],
  xi_122 = [9.05, 2.02, 6.72, 7.05, 4.92, 25.03, 246.11, 0.18, 0.17, 4.35, 0.04, 367.63, 0.18, 0.98, 1.47, 41.89, 1.26, 0.13, 3.40, 0.68, 58.98, 120.95, 32.54, 11.03, 5.13, 15.06, 0.14, 11.64, 0.19, 9.99, 0.28, 81.79, 0.30, 36.21, 36.61, 18.19, 11.75, 2.27, 74.24, 0.20, 5.55, 9.09, 44.14, 22.65, 0.15, 1.15, 0.61, 0.19, 22.18, 29.73, 0.18, 0.23, 70.88, 0.16, 12.61, 0.44, 0.20, 0.10, 14.31, 31.70, 155.20, 16.39, 309.12, 2.60, 14.89, 12.77, 34.59, 0.61, 9.63, 106.36, 28.77, 89.05, 0.65, 27.35, 0.87, 0.66, 0.21, 61.21, 26.95, 5.37, 8.84, 16.58, 30.24, 2.47, 9.06, 16.19, 45.77, 0.71, 35.99, 0.18, 18.94, 28.88, 31.28, 1.50, 54.26, 27.50, 386.36, 9.85, 0.11, 6.01],
  xi_123 = [154.19, 34.18, 6.43, 1.17, 3.03, 1.49, 26.19, 1.67, 21.12, 2.13, 8.28, 3.64, 0.56, 0.11, 6.95, 0.62, 4.45, 6.73, 10.16, 0.46, 9.84, 59.54, 54.26, 1.59, 0.80, 27.82, 5.45, 11.74, 89.81, 98.54, 3.62, 13.93, 6.17, 2.84, 4.83, 8.27, 24.80, 85.83, 2.93, 5.38, 0.30, 46.51, 9.68, 0.27, 0.91, 100.29, 14.70, 34.65, 1.79, 36.98, 13.58, 2.75, 0.29, 8.01, 10.28, 60.73, 0.14, 16.18, 0.10, 4.64, 207.96, 49.27, 0.50, 2.54, 0.18, 1.37, 12.66, 5.98, 19.94, 10.26, 1.20, 27.34, 14.44, 24.65, 7.53, 5.73, 0.10, 11.96, 0.13, 87.19, 0.13, 1.09, 4.15, 0.45, 5.36, 0.11, 5.05, 0.18, 0.79, 6.92, 6.16, 3.30, 101.81, 6.68, 3.43, 0.09, 0.19, 13.32, 4.98, 2.35],
  xi_124 = [0.69, 22.72, 9.76, 3.68, 10.75, 2.39, 0.10, 8.09, 0.17, 0.61, 0.43, 1.32, 0.61, 1.09, 0.16, 0.16, 14.36, 0.10, 0.30, 9.86, 7.95, 0.72, 4.77, 10.33, 0.12, 17.93, 5.06, 9.61, 94.26, 2.42, 0.17, 0.10, 0.66, 4.20, 21.26, 27.82, 0.11, 0.16, 4.14, 23.53, 1.77, 0.42, 0.10, 10.34, 3.90, 11.61, 1.70, 5.13, 0.31, 76.48, 0.10, 0.32, 0.21, 2.31, 18.00, 6.02, 0.74, 19.68, 0.04, 0.14, 8.35, 0.19, 5.53, 0.76, 0.23, 6.88, 18.33, 0.52, 0.39, 0.48, 5.41, 4.79, 1.44, 175.56, 19.29, 5.33, 0.17, 0.56, 6.76, 1.86, 0.64, 62.08, 0.17, 0.18, 3.73, 15.57, 17.12, 1.19, 0.19, 8.79, 4.67, 0.36, 1.69, 43.31, 1.96, 0.83, 3.50, 0.10, 3.23, 118.68],
  xi_125 = [0.49, 5.80, 1.56, 5.58, 1.09, 6.38, 1.06, 2.55, 0.60, 136.93, 0.13, 1.55, 0.10, 12.56, 0.16, 3.35, 48.38, 0.63, 1.70, 0.89, 1.01, 1.05, 1.54, 0.16, 2.76, 3.39, 2.59, 0.39, 0.29, 0.63, 0.09, 6.55, 15.62, 7.98, 15.37, 0.14, 0.67, 0.43, 0.59, 10.59, 0.74, 2.81, 0.19, 0.10, 0.10, 0.19, 0.87, 0.39, 0.08, 4.11, 1.56, 0.43, 4.83, 2.97, 0.30, 21.88, 0.49, 1.65, 0.14, 1.21, 2.71, 60.10, 0.08, 0.62, 2.06, 2.23, 3.74, 4.30, 12.48, 3.12, 4.79, 4.47, 5.33, 0.64, 1.85, 2.23, 0.10, 0.83, 0.64, 39.85, 0.15, 0.14, 35.00, 2.83, 2.37, 0.97, 2.40, 4.56, 0.26, 1.55, 9.68, 0.19, 8.79, 0.53, 12.66, 0.13, 0.25, 0.15, 0.37, 5.37],
  xi_131 = [3.85, 40.32, 0.64, 10.41, 0.14, 0.11, 17.22, 4.40, 24.45, 2.89, 0.35, 0.54, 150.00, 2.54, 2.65, 14.94, 9.32, 105.43, 7.64, 1.08, 1.14, 22.65, 6.12, 0.16, 0.65, 12.22, 0.97, 0.97, 5.65, 0.25, 8.17, 10.05, 14.79, 1.25, 1.45, 23.52, 3.73, 12.18, 12.51, 69.11, 0.68, 44.09, 0.87, 15.72, 40.84, 18.46, 16.94, 0.09, 5.22, 16.98, 25.94, 0.48, 0.10, 40.34, 5.04, 26.46, 17.62, 9.48, 0.04, 3.45, 1.41, 61.36, 2.13, 656.93, 194.98, 6.28, 0.74, 26.07, 0.19, 0.20, 117.57, 0.13, 0.28, 0.52, 1.19, 0.10, 17.82, 11.36, 18.76, 7.95, 0.10, 0.11, 34.50, 3.92, 21.27, 13.26, 6.12, 6.05, 1.64, 5.23, 8.98, 201.37, 32.45, 45.97, 6.65, 0.52, 14.12, 0.17, 0.78, 0.17],
  xi_132 = [15.21, 0.24, 5.28, 0.17, 13.41, 6.23, 0.80, 5.72, 0.52, 105.46, 170.86, 0.20, 3.01, 10.85, 37.33, 8.76, 299.64, 3.63, 0.35, 33.91, 0.37, 6.79, 108.19, 85.49, 13.92, 7.34, 24.38, 22.93, 68.59, 0.18, 0.52, 0.78, 2.00, 7.94, 37.62, 231.53, 1.07, 38.64, 16.76, 42.34, 7.67, 30.65, 5.98, 10.88, 0.10, 16.94, 2.81, 11.27, 1.37, 10.23, 0.14, 16.22, 0.42, 1054.48, 3.60, 0.43, 0.04, 0.10, 5.70, 2.42, 0.14, 45.74, 21.72, 13.36, 12.24, 0.16, 161.81, 26.32, 1.82, 4.86, 7.50, 1.22, 29.31, 1.84, 11.81, 47.45, 17.81, 0.52, 5.00, 19.04, 7.67, 27.17, 10.34, 48.66, 0.32, 0.10, 0.07, 2.30, 247.08, 782.81, 14.78, 90.88, 23.09, 12.40, 3168.60, 0.06, 17.86, 1.99, 12.99, 19.82],
  xi_133 = [10.83, 4.77, 4.51, 4.82, 1.09, 14.24, 21.81, 0.53, 9.25, 0.73, 7.85, 66.64, 11.31, 8.33, 4.36, 858.07, 4.98, 8.02, 24.52, 11.15, 0.16, 4.24, 11.37, 85.40, 0.07, 11.33, 54.50, 0.18, 1.14, 14.66, 0.30, 11.42, 12.46, 0.23, 1.10, 12.43, 0.12, 1.70, 1.16, 3.63, 0.10, 3.80, 3.26, 6.06, 6.69, 4.82, 1.10, 4.26, 0.12, 12.75, 0.12, 2.81, 1.76, 16.68, 65.61, 8.52, 8.63, 57.97, 0.60, 10.71, 0.20, 44.72, 0.41, 0.12, 5.38, 0.13, 71.80, 11.39, 6.86, 2.82, 4.58, 1.12, 0.22, 13.94, 2.14, 4.54, 25.01, 20.58, 7.54, 0.10, 0.16, 0.57, 6.18, 0.13, 3.27, 0.40, 250.65, 2.16, 0.26, 9.34, 40.49, 169.47, 23.95, 10.36, 0.25, 0.53, 28.99, 0.22, 2.85, 1.34],
  xi_134 = [240.91, 61.69, 60.56, 20.16, 4.54, 62.49, 58.95, 18.56, 0.87, 0.15, 5.16, 371.82, 0.21, 71.38, 0.71, 16.40, 1.11, 25.89, 4.85, 73.78, 0.10, 13.58, 16.32, 5.58, 12.07, 0.83, 31.33, 23.73, 15.53, 85.55, 98.21, 7.10, 0.20, 0.13, 0.25, 0.11, 1.63, 22.19, 8.77, 20.49, 0.76, 32.49, 55.21, 0.10, 56.61, 6.83, 4.37, 41.98, 0.15, 20.41, 86.64, 33.79, 692.16, 3.29, 92.85, 41.01, 266.74, 5.58, 0.37, 3.59, 48.14, 58.66, 31.43, 0.84, 3.90, 35.36, 323.13, 3.25, 8.13, 13.24, 55.96, 18.25, 8.41, 71.80, 0.63, 5.52, 10.38, 8.42, 12.19, 1.69, 42.35, 233.23, 3.20, 4.66, 0.18, 0.10, 103.80, 10.59, 4.56, 13.05, 34.26, 806.45, 4.35, 47.60, 14.92, 0.47, 26.94, 2.25, 27.74, 5.09],
