  xi_128 = [2.20, 0.10, 1.58, 0.10, 0.10, 0.10, 2.25, 1.15, 2.06, 2.96, 0.75, 2.81, 3.08, 1.03, 6.28, 2.20, 2.38, 0.10, 1.36, 0.10, 0.70, 0.10, 1.71, 0.25, 0.10, 2.14, 0.10, 2.26, 0.10, 0.10, 0.43, 0.10, 1.58, 6.13, 21.76, 3.77, 0.37, 5.79, 1.95, 1.90, 50.00, 2.42, 0.10, 1.19, 0.25, 4.67, 0.14, 0.10, 3.92, 0.13, 0.10, 0.10, 0.10, 0.60, 0.16, 4.54, 14.12, 3.37, 4.24, 49.34, 0.10, 0.10, 0.43, 0.28, 0.10, 0.10, 2.57, 0.10, 4.06, 3.17, 2.06, 15.09, 50.00, 0.10, 0.83, 0.36, 0.15, 3.16, 0.62, 1.07, 50.00, 0.10, 0.10, 2.97, 0.10, 0.68, 7.16, 2.62, 0.10, 5.38, 0.44, 2.00, 2.35, 1.98, 0.90, 5.54, 0.10, 3.54, 1.09, 2.78],
  xi_129 = [46.55, 5.32, 11.06, 2.77, 0.10, 0.10, 0.42, 0.19, 17.72, 21.12, 28.53, 28.49, 5.36, 8.91, 0.76, 13.80, 16.53, 3.05, 11.52, 17.67, 4.28, 0.40, 4.68, 3.85, 10.79, 2.05, 50.00, 0.10, 7.10, 0.10, 13.99, 23.60, 50.00, 4.14, 8.25, 0.13, 50.00, 11.32, 20.16, 16.89, 15.23, 1.74, 1.00, 50.00, 0.55, 28.59, 2.02, 5.18, 8.48, 1.03, 0.10, 29.60, 50.00, 7.60, 0.10, 0.10, 1.15, 26.16, 23.90, 35.31, 2.31, 8.18, 21.70, 14.10, 9.84, 7.59, 0.10, 9.83, 50.00, 1.78, 5.31, 0.10, 24.58, 6.24, 19.91, 31.03, 2.65, 3.75, 0.10, 0.94, 2.93, 24.83, 2.73, 44.61, 14.30, 9.09, 3.44, 0.10, 12.80, 0.22, 0.51, 4.94, 0.10, 0.10, 3.73, 11.77, 5.31, 17.03, 0.10, 23.35],
  xi_1210 = [8.78, 0.10, 0.10, 11.56, 16.74, 5.76, 0.10, 0.74, 19.61, 13.95, 0.10, 17.78, 12.74, 9.15, 50.00, 1.42, 0.10, 14.77, 16.71, 30.69, 16.32, 0.10, 21.41, 0.16, 50.00, 0.10, 0.10, 9.25, 0.10, 22.35, 0.10, 1.06, 3.31, 3.58, 9.86, 0.10, 18.24, 3.31, 14.25, 0.66, 6.39, 50.00, 0.10, 8.37, 23.86, 0.10, 16.96, 0.10, 18.69, 13.64, 0.10, 7.81, 10.15, 0.17, 6.83, 17.64, 0.10, 22.76, 5.59, 7.14, 22.14, 0.31, 27.46, 1.15, 9.63, 15.56, 20.85, 1.73, 24.91, 12.31, 0.63, 9.78, 5.15, 6.29, 0.98, 6.52, 50.00, 21.65, 4.76, 1.68, 46.23, 4.33, 0.10, 0.10, 35.03, 1.45, 0.10, 1.16, 9.55, 0.10, 0.49, 0.70, 2.68, 6.13, 1.96, 0.10, 16.98, 7.50, 0.43, 6.02],
  xi_131 = [3.28, 0.96, 0.10, 0.10, 0.43, 0.41, 0.10, 10.08, 0.10, 1.00, 0.35, 0.10, 0.10, 5.80, 0.71, 0.10, 1.28, 1.28, 0.10, 0.10, 0.10, 0.21, 0.73, 0.10, 3.46, 0.60, 0.10, 1.92, 3.63, 47.17, 0.10, 0.10, 0.10, 0.10, 0.13, 0.78, 0.10, 0.10, 0.10, 0.10, 0.10, 0.10, 3.59, 0.10, 0.16, 0.15, 1.41, 1.50, 1.41, 2.01, 0.10, 3.50, 0.10, 0.35, 1.15, 0.10, 3.49, 0.32, 0.10, 0.22, 1.47, 0.10, 2.00, 0.72, 0.52, 1.18, 0.95, 0.30, 1.77, 0.65, 4.41, 0.10, 1.62, 0.10, 2.29, 5.12, 34.45, 2.58, 2.61, 0.11, 6.66, 0.81, 0.10, 4.05, 3.03, 1.73, 41.49, 0.51, 0.13, 18.80, 1.92, 1.26, 4.34, 0.10, 0.21, 0.37, 50.00, 0.10, 0.10, 0.10],
  xi_132 = [2.50, 0.11, 0.15, 5.25, 2.09, 0.10, 1.84, 5.64, 0.26, 1.52, 2.22, 6.45, 0.10, 0.63, 0.10, 0.69, 0.10, 0.10, 50.00, 6.04, 4.13, 2.28, 4.90, 0.42, 4.17, 3.24, 0.86, 4.83, 2.24, 0.10, 1.18, 1.61, 1.20, 2.09, 0.10, 0.61, 3.81, 2.35, 4.71, 0.37, 50.00, 0.10, 0.17, 4.22, 0.10, 0.27, 1.21, 2.85, 4.55, 29.79, 7.91, 3.22, 3.16, 1.12, 0.10, 0.10, 17.78, 21.59, 1.70, 1.22, 3.20, 1.47, 0.10, 0.10, 2.88, 2.73, 0.10, 0.22, 0.10, 1.79, 0.10, 17.72, 0.10, 33.86, 12.01, 0.10, 0.10, 0.22, 50.00, 1.14, 2.20, 0.26, 2.76, 1.07, 3.75, 0.10, 2.64, 0.10, 0.10, 0.10, 0.10, 1.24, 0.10, 1.02, 1.15, 1.51, 0.12, 7.58, 0.21, 0.10],
  xi_133 = [0.65, 6.68, 50.00, 50.00, 31.51, 15.77, 50.00, 1.14, 13.04, 0.10, 22.76, 49.20, 17.23, 9.56, 20.42, 28.28, 50.00, 0.10, 7.05, 0.10, 0.49, 34.13, 50.00, 0.10, 0.10, 0.10, 16.07, 0.66, 50.00, 17.35, 0.85, 17.45, 24.00, 7.25, 0.17, 0.69, 0.10, 24.83, 0.10, 4.15, 7.65, 23.28, 6.99, 50.00, 4.04, 50.00, 0.10, 6.12, 1.73, 50.00, 5.58, 4.19, 50.00, 36.08, 23.38, 5.04, 0.56, 0.10, 37.20, 30.00, 0.12, 1.41, 0.71, 18.13, 0.90, 1.23, 16.62, 49.63, 5.53, 21.22, 50.00, 6.54, 1.32, 16.65, 22.38, 36.46, 0.10, 7.96, 2.62, 17.58, 50.00, 0.10, 0.10, 24.58, 44.79, 0.10, 0.17, 0.10, 4.72, 1.16, 0.10, 6.33, 49.02, 0.10, 0.10, 16.03, 0.10, 4.92, 19.07, 5.10],
  xi_134 = [0.10, 0.30, 50.00, 0.27, 0.17, 0.11, 26.07, 19.52, 4.56, 9.01, 24.79, 0.10, 2.57, 1.28, 0.93, 1.27, 6.18, 0.10, 1.28, 0.18, 0.10, 1.39, 1.31, 0.10, 15.23, 15.12, 0.23, 1.53, 19.06, 0.19, 17.36, 2.47, 50.00, 9.24, 7.06, 17.75, 0.10, 6.05, 3.71, 0.10, 0.10, 50.00, 0.10, 3.17, 0.10, 0.10, 8.32, 7.26, 1.41, 6.01, 0.10, 0.10, 0.10, 2.15, 31.57, 0.10, 3.87, 1.05, 0.10, 50.00, 5.15, 0.25, 4.68, 1.39, 0.10, 0.19, 12.53, 3.91, 0.10, 0.10, 2.20, 0.10, 0.10, 1.51, 8.46, 5.63, 6.57, 6.19, 1.26, 3.61, 11.26, 0.10, 0.29, 1.96, 22.03, 1.93, 11.26, 16.67, 9.59, 11.96, 1.32, 0.39, 0.25, 6.69, 1.35, 0.10, 0.10, 7.99, 38.96, 0.98],
  xi_135 = [2.62, 49.78, 1.85, 6.91, 2.29, 50.00, 38.69, 2.90, 2.33, 3.42, 50.00, 26.45, 24.42, 3.05, 50.00, 10.49, 4.72, 1.61, 36.87, 0.10, 27.12, 1.93, 11.19, 3.86, 9.30, 1.02, 20.31, 50.00, 50.00, 0.64, 39.99, 21.15, 2.84, 1.18, 3.53, 0.21, 0.10, 0.48, 2.16, 0.10, 3.15, 0.10, 1.56, 0.81, 50.00, 3.37, 8.14, 4.28, 12.91, 4.01, 0.41, 10.98, 23.70, 50.00, 8.76, 6.73, 22.35, 21.65, 12.58, 6.72, 0.21, 42.86, 50.00, 1.24, 6.22, 50.00, 0.18, 3.54, 0.10, 1.17, 36.43, 10.38, 1.43, 25.43, 14.27, 25.86, 0.10, 27.21, 1.87, 15.67, 36.48, 50.00, 50.00, 24.93, 50.00, 0.10, 0.10, 50.00, 3.01, 11.49, 0.86, 11.49, 0.16, 1.49, 50.00, 2.97, 2.45, 0.10, 7.53, 43.84],
  xi_136 = [20.42, 50.00, 1.01, 49.63, 2.19, 0.11, 5.84, 7.01, 1.10, 0.10, 0.97, 2.32, 0.71, 0.10, 14.76, 1.61, 50.00, 31.00, 3.37, 14.86, 0.10, 14.45, 7.83, 12.52, 10.53, 1.48, 50.00, 50.00, 0.10, 0.10, 3.87, 13.29, 0.10, 6.71, 15.12, 0.19, 0.10, 0.99, 5.97, 45.02, 0.10, 0.18, 1.50, 0.10, 4.44, 0.10, 8.50, 9.80, 3.92, 8.14, 50.00, 0.44, 1.60, 0.57, 0.43, 15.64, 15.22, 0.85, 3.77, 6.39, 9.24, 5.26, 16.17, 17.33, 11.33, 1.04, 50.00, 18.52, 0.10, 1.74, 17.37, 16.97, 0.10, 0.10, 0.10, 5.83, 7.29, 3.11, 50.00, 6.64, 47.54, 14.36, 13.39, 24.55, 0.10, 50.00, 9.54, 3.55, 0.10, 38.29, 50.00, 9.35, 0.23, 11.00, 9.13, 0.36, 6.15, 0.10, 17.84, 0.31],
  xi_137 = [26.62, 31.81, 5.99, 0.23, 4.82, 0.63, 50.00, 0.10, 2.50, 17.24, 3.01, 0.14, 3.30, 8.86, 11.22, 0.94, 0.10, 0.10, 10.17, 39.81, 8.92, 0.10, 1.13, 50.00, 20.96, 4.80, 0.70, 1.86, 16.58, 0.10, 20.32, 0.10, 0.10, 1.81, 0.15, 0.10, 0.10, 25.14, 19.55, 16.37, 12.25, 20.52, 0.10, 0.18, 15.12, 1.19, 0.21, 6.39, 3.28, 5.28, 19.88, 5.09, 0.77, 8.18, 45.27, 13.48, 9.89, 0.10, 0.10, 0.10, 0.10, 13.59, 0.10, 25.63, 10.31, 9.80, 0.10, 27.08, 19.01, 0.40, 3.75, 0.10, 40.80, 0.10, 0.10, 26.43, 1.02, 0.10, 13.99, 3.80, 0.42, 16.64, 10.79, 0.10, 0.10, 3.84, 0.10, 10.30, 0.10, 0.10, 0.10, 0.10, 0.93, 1.66, 31.62, 14.82, 0.10, 50.00, 5.85, 2.42],
  xi_138 = [0.10, 2.13, 16.02, 16.13, 0.38, 0.10, 1.31, 4.74, 0.10, 3.78, 0.31, 20.51, 11.56, 2.10, 3.61, 0.24, 0.10, 0.10, 0.44, 7.30, 7.00, 24.41, 2.68, 4.81, 0.10, 10.64, 7.16, 10.94, 45.97, 0.17, 0.10, 9.48, 17.12, 19.52, 0.26, 9.25, 26.24, 0.10, 50.00, 0.10, 3.62, 2.82, 0.23, 0.53, 2.11, 1.84, 4.25, 18.16, 13.60, 1.61, 7.84, 13.85, 0.10, 4.51, 35.28, 31.66, 50.00, 0.10, 39.28, 50.00, 7.10, 0.10, 0.10, 3.63, 0.10, 0.10, 44.76, 0.79, 50.00, 0.10, 0.10, 0.10, 0.10, 17.84, 0.10, 50.00, 30.89, 1.11, 0.10, 0.33, 12.67, 2.73, 0.10, 47.54, 1.18, 5.51, 0.10, 0.26, 0.41, 0.10, 11.52, 15.22, 2.28, 1.84, 9.00, 0.10, 0.10, 0.62, 2.15, 0.45],
  xi_139 = [0.99, 0.10, 0.16, 0.10, 1.48, 37.19, 3.80, 0.10, 2.63, 6.74, 15.20, 16.59, 0.10, 0.10, 6.20, 0.10, 5.16, 1.31, 8.10, 0.19, 50.00, 8.75, 0.59, 4.73, 4.98, 3.30, 8.39, 6.61, 0.10, 0.64, 5.15, 5.31, 5.33, 0.10, 11.00, 8.50, 0.37, 50.00, 6.01, 0.80, 19.45, 0.10, 0.27, 0.63, 9.99, 5.09, 2.30, 0.10, 1.83, 10.15, 0.10, 1.71, 0.10, 0.10, 2.29, 6.51, 0.36, 7.77, 1.57, 1.93, 0.58, 0.10, 50.00, 0.10, 0.61, 29.78, 0.10, 0.10, 7.77, 14.29, 4.81, 1.44, 7.82, 33.55, 50.00, 0.10, 5.45, 0.99, 0.10, 0.18, 4.24, 0.14, 1.94, 6.19, 0.10, 50.00, 3.45, 12.63, 0.10, 8.15, 9.17, 2.44, 50.00, 0.10, 0.14, 0.10, 3.58, 9.81, 1.02, 31.31],
  xi_1310 = [0.29, 12.66, 8.17, 50.00, 16.63, 1.34, 50.00, 0.91, 0.10, 15.62, 21.87, 0.15, 0.25, 49.54, 0.49, 27.29, 1.38, 4.83, 3.09, 0.10, 0.32, 0.10, 1.09, 50.00, 0.70, 0.10, 16.03, 26.43, 0.14, 9.52, 0.10, 0.10, 30.11, 1.11, 0.22, 1.26, 16.31, 50.00, 2.73, 2.84, 3.62, 0.71, 0.10, 14.09, 0.10, 1.33, 17.95, 0.64, 0.10, 3.43, 0.10, 1.88, 17.58, 0.50, 45.74, 6.06, 0.10, 6.05, 0.69, 8.95, 0.10, 17.54, 3.25, 1.31, 26.27, 7.44, 19.83, 21.77, 6.22, 11.77, 4.11, 50.00, 0.65, 0.10, 9.84, 1.64, 27.61, 2.24, 3.75, 8.72, 0.10, 1.53, 2.89, 12.22, 2.95, 13.33, 4.83, 0.10, 32.87, 0.10, 0.10, 11.11, 4.49, 5.51, 10.58, 4.89, 36.11, 19.02, 20.15, 7.95],
  xi_141 = [0.59, 35.10, 17.26, 3.55, 3.90, 50.00, 0.10, 0.10, 0.10, 0.77, 7.81, 4.30, 12.14, 17.29, 2.00, 7.81, 0.10, 0.10, 0.10, 50.00, 7.99, 0.19, 50.00, 0.10, 0.10, 12.34, 3.30, 0.40, 0.10, 0.10, 0.47, 6.32, 0.10, 8.24, 10.63, 0.53, 4.94, 8.91, 0.25, 3.33, 6.72, 0.37, 0.53, 11.71, 5.58, 1.38, 15.53, 7.59, 0.15, 0.34, 0.10, 2.06, 0.46, 2.61, 10.41, 8.75, 13.08, 1.01, 0.10, 0.66, 9.51, 1.23, 50.00, 0.10, 0.10, 0.10, 0.74, 1.52, 15.67, 0.10, 0.10, 6.89, 1.34, 2.82, 0.10, 31.85, 50.00, 8.70, 1.69, 1.13, 0.10, 50.00, 0.46, 0.14, 0.10, 0.21, 0.10, 0.58, 0.10, 8.67, 18.71, 0.29, 8.99, 0.61, 0.10, 0.10, 5.84, 14.00, 1.67, 2.72],
  xi_142 = [0.10, 0.10, 11.28, 10.69, 1.74, 19.90, 47.78, 6.74, 4.51, 28.37, 12.43, 0.10, 1.85, 0.67, 0.19, 19.61, 0.10, 18.03, 14.87, 5.47, 5.95, 11.63, 0.10, 7.40, 0.37, 8.04, 17.01, 50.00, 24.76, 3.45, 18.64, 50.00, 0.36, 6.83, 0.27, 0.88, 28.62, 14.89, 0.10, 0.10, 0.10, 22.59, 0.24, 0.10, 4.28, 2.34, 1.06, 50.00, 1.89, 2.01, 0.31, 0.10, 7.93, 11.21, 0.22, 3.59, 7.01, 0.26, 5.69, 0.23, 9.69, 0.41, 0.67, 2.48, 50.00, 9.44, 0.10, 22.72, 48.16, 2.91, 6.70, 16.14, 12.48, 3.20, 14.75, 0.10, 0.28, 50.00, 0.70, 50.00, 0.10, 16.39, 0.95, 1.37, 22.85, 2.30, 0.10, 0.10, 0.11, 0.10, 0.10, 15.51, 6.54, 2.07, 50.00, 0.12, 0.53, 0.10, 18.81, 4.87],
  xi_143 = [0.99, 0.62, 0.27, 45.88, 5.56, 3.94, 0.10, 42.33, 38.23, 2.65, 4.24, 0.10, 21.18, 2.19, 4.97, 50.00, 14.20, 0.10, 8.30, 50.00, 1.44, 3.92, 0.10, 3.22, 0.10, 1.98, 6.20, 0.25, 4.18, 0.21, 2.96, 0.10, 1.54, 0.45, 1.10, 0.22, 5.59, 0.10, 50.00, 29.14, 12.85, 30.60, 5.11, 0.10, 0.21, 50.00, 0.10, 14.79, 1.73, 13.73, 0.10, 2.95, 1.87, 15.81, 18.36, 8.52, 50.00, 9.84, 3.74, 19.82, 11.98, 1.96, 0.10, 0.38, 4.27, 18.22, 0.10, 9.42, 0.10, 1.78, 3.12, 0.10, 0.10, 0.10, 0.10, 15.03, 50.00, 9.52, 1.62, 4.16, 9.88, 0.10, 3.13, 0.11, 0.10, 4.87, 50.00, 14.82, 32.31, 26.72, 3.14, 0.10, 50.00, 13.26, 0.10, 0.10, 32.55, 0.10, 0.14, 10.73],
  xi_144 = [41.51, 0.10, 7.79, 13.90, 10.26, 0.10, 50.00, 5.49, 0.10, 5.29, 39.76, 50.00, 2.52, 35.12, 44.97, 30.60, 29.63, 1.33, 0.10, 0.10, 0.10, 5.33, 11.67, 47.72, 1.31, 11.19, 0.10, 9.14, 1.81, 18.12, 40.69, 2.06, 7.97, 0.10, 27.06, 50.00, 50.00, 0.10, 50.00, 0.10, 30.11, 50.00, 50.00, 1.15, 16.59, 20.57, 0.10, 0.10, 12.30, 7.28, 24.00, 0.21, 0.10, 14.44, 2.62, 43.08, 13.83, 50.00, 0.10, 50.00, 19.66, 50.00, 3.42, 11.66, 0.10, 50.00, 15.70, 0.10, 3.95, 50.00, 0.10, 0.10, 15.04, 5.39, 27.76, 50.00, 0.84, 21.42, 4.44, 18.35, 0.10, 24.24, 28.12, 10.30, 38.23, 38.28, 0.10, 30.00, 50.00, 3.45, 0.10, 6.00, 39.20, 50.00, 10.11, 50.00, 48.56, 1.06, 33.83, 1.32],
  xi_145 = [0.10, 2.85, 3.05, 2.23, 3.18, 1.05, 1.89, 0.13, 2.47, 0.22, 13.92, 0.10, 21.89, 0.71, 0.41, 2.94, 1.31, 2.47, 47.64, 2.54, 4.17, 0.10, 2.61, 0.10, 0.10, 0.14, 0.44, 0.10, 0.10, 4.24, 0.10, 1.39, 3.11, 0.10, 3.83, 2.03, 6.32, 0.10, 2.36, 0.10, 1.27, 0.10, 0.10, 1.24, 0.10, 0.43, 0.15, 1.85, 0.10, 1.64, 0.10, 0.10, 8.11, 0.10, 25.38, 0.10, 48.59, 4.14, 5.12, 1.99, 5.29, 50.00, 0.10, 0.19, 0.16, 6.03, 3.07, 1.49, 0.10, 2.53, 2.40, 0.10, 0.39, 2.11, 0.45, 22.15, 0.50, 0.10, 0.26, 5.91, 0.27, 2.40, 0.63, 2.82, 0.10, 1.90, 0.89, 0.10, 10.70, 1.60, 0.10, 0.10, 0.17, 3.14, 2.28, 0.10, 0.10, 0.94, 0.10, 2.29],
  xi_146 = [7.64, 4.01, 2.22, 1.66, 11.86, 0.10, 27.73, 11.18, 0.10, 0.10, 3.70, 0.17, 17.99, 0.89, 6.51, 5.75, 13.73, 0.10, 3.24, 7.42, 5.17, 2.95, 3.47, 26.36, 23.44, 50.00, 0.62, 22.57, 9.97, 13.18, 10.85, 50.00, 37.64, 30.95, 0.74, 27.84, 0.10, 20.07, 9.77, 50.00, 50.00, 17.45, 2.39, 0.10, 0.41, 2.67, 8.31, 8.03, 4.71, 1.40, 6.47, 1.40, 26.25, 0.91, 12.39, 3.78, 6.39, 0.62, 2.61, 0.10, 4.63, 5.95, 0.10, 1.26, 0.12, 0.10, 12.64, 50.00, 14.96, 1.21, 0.10, 5.54, 3.16, 6.41, 50.00, 0.19, 0.10, 6.67, 10.20, 2.71, 18.14, 23.82, 0.10, 0.10, 0.10, 3.38, 0.10, 2.25, 13.92, 0.10, 0.10, 36.25, 0.15, 1.72, 4.34, 14.15, 11.77, 4.97, 0.10, 1.63],
  xi_147 = [0.10, 3.85, 11.89, 31.27, 27.53, 44.08, 0.10, 12.50, 0.10, 8.78, 9.87, 11.54, 0.10, 0.10, 5.85, 50.00, 0.10, 2.35, 3.95, 34.30, 26.88, 0.24, 16.29, 45.88, 0.10, 39.08, 0.10, 8.53, 34.23, 31.76, 50.00, 0.35, 0.10, 6.50, 0.10, 50.00, 2.13, 1.49, 5.43, 0.10, 10.34, 17.59, 0.10, 1.30, 32.78, 23.58, 31.10, 48.93, 10.60, 12.36, 0.46, 50.00, 10.16, 0.57, 0.29, 24.79, 0.10, 9.55, 8.15, 34.42, 50.00, 13.70, 28.76, 0.10, 23.53, 0.42, 0.10, 50.00, 0.10, 16.97, 12.93, 0.10, 13.06, 25.59, 34.18, 27.06, 0.10, 0.10, 0.10, 0.10, 0.10, 50.00, 15.94, 12.34, 0.10, 50.00, 50.00, 0.10, 9.29, 7.25, 0.10, 50.00, 9.78, 21.60, 0.79, 3.69, 8.41, 0.10, 18.16, 0.99],
  xi_148 = [13.04, 50.00, 2.27, 2.80, 0.10, 3.92, 24.14, 21.90, 50.00, 0.77, 16.18, 6.38, 13.07, 31.72, 3.20, 1.10, 16.85, 6.62, 4.32, 0.38, 11.82, 38.99, 1.90, 0.10, 7.26, 1.89, 50.00, 50.00, 0.10, 0.10, 50.00, 0.10, 30.85, 50.00, 50.00, 31.34, 0.10, 0.10, 0.10, 8.02, 3.72, 6.23, 28.50, 0.72, 9.14, 9.10, 50.00, 5.32, 14.38, 5.45, 49.80, 5.01, 50.00, 50.00, 0.10, 31.85, 0.10, 50.00, 3.51, 27.55, 1.08, 12.24, 50.00, 50.00, 0.10, 1.66, 50.00, 0.10, 9.47, 0.10, 19.89, 31.73, 13.73, 26.03, 37.67, 6.02, 0.10, 0.10, 40.45, 5.88, 3.00, 8.25, 0.10, 3.23, 24.90, 0.10, 50.00, 0.41, 6.39, 0.10, 39.45, 3.80, 10.72, 0.28, 0.37, 2.34, 0.10, 50.00, 0.10, 5.53],
  xi_149 = [0.10, 3.85, 10.76, 2.91, 13.08, 7.94, 6.46, 0.34, 0.10, 0.27, 0.10, 2.62, 1.05, 7.01, 7.32, 3.16, 50.00, 3.80, 1.16, 4.90, 48.69, 13.53, 4.19, 0.10, 6.11, 0.10, 1.82, 0.54, 6.61, 1.03, 0.69, 0.10, 6.10, 1.04, 0.10, 0.10, 1.00, 16.15, 0.10, 3.09, 2.59, 2.47, 12.60, 4.52, 3.94, 4.35, 0.74, 1.87, 3.52, 0.10, 0.10, 1.98, 0.10, 5.30, 0.24, 0.10, 2.42, 0.37, 0.10, 50.00, 8.44, 0.10, 27.86, 0.10, 0.10, 0.10, 1.50, 1.11, 22.67, 13.23, 1.55, 7.73, 0.13, 7.47, 1.22, 2.49, 4.07, 0.10, 0.10, 8.16, 0.70, 2.13, 3.81, 1.87, 0.82, 4.00, 0.31, 1.84, 0.14, 30.71, 4.99, 8.89, 2.92, 1.76, 0.48, 0.80, 5.32, 8.26, 1.20, 6.52],
  xi_1410 = [6.07, 2.46, 26.89, 14.94, 0.10, 6.82, 50.00, 50.00, 49.61, 2.38, 0.10, 1.35, 26.59, 0.10, 0.10, 50.00, 7.76, 1.01, 10.22, 36.01, 1.35, 21.41, 0.70, 0.10, 15.95, 9.37, 31.84, 22.00, 7.36, 0.10, 7.38, 4.45, 18.22, 50.00, 0.10, 50.00, 4.44, 12.05, 0.10, 50.00, 4.83, 50.00, 0.50, 10.29, 50.00, 50.00, 7.90, 4.32, 38.65, 1.18, 28.03, 12.66, 0.10, 7.64, 0.62, 50.00, 14.55, 50.00, 2.52, 2.57, 34.89, 9.80, 2.03, 0.29, 0.10, 1.05, 1.52, 0.98, 2.04, 50.00, 9.06, 6.99, 1.68, 23.23, 2.10, 9.29, 26.58, 1.13, 0.31, 0.10, 0.10, 4.14, 1.32, 8.82, 2.69, 3.97, 2.51, 50.00, 0.10, 23.47, 12.07, 5.54, 3.27, 21.83, 19.85, 25.62, 0.10, 9.00, 3.21, 8.22],
  xi_151 = [8.54, 11.15, 1.90, 1.25, 0.62, 0.10, 50.00, 50.00, 0.56, 0.10, 1.16, 50.00, 0.10, 0.10, 50.00, 50.00, 3.99, 50.00, 13.07, 0.10, 12.31, 0.10, 22.99, 0.10, 25.53, 0.77, 11.44, 0.10, 13.70, 0.10, 49.01, 0.10, 50.00, 0.10, 0.10, 50.00, 0.10, 10.08, 15.79, 0.10, 11.68, 2.21, 50.00, 0.55, 14.57, 0.10, 34.81, 13.46, 5.25, 6.26, 23.85, 3.04, 0.10, 18.04, 0.31, 7.63, 0.10, 3.40, 6.96, 20.36, 20.96, 5.14, 7.33, 0.79, 7.50, 50.00, 11.66, 7.53, 3.05, 0.10, 26.92, 13.50, 35.40, 7.97, 10.92, 0.10, 50.00, 15.20, 0.10, 0.10, 0.10, 2.94, 0.78, 3.37, 9.55, 1.70, 5.33, 2.24, 23.40, 10.75, 0.39, 50.00, 2.28, 0.10, 0.10, 16.15, 0.38, 50.00, 12.24, 1.19],
  xi_152 = [50.00, 0.10, 2.07, 13.18, 37.94, 2.66, 6.33, 50.00, 5.49, 31.20, 0.84, 50.00, 3.92, 17.27, 7.77, 20.57, 2.30, 1.08, 48.38, 0.10, 17.37, 24.87, 0.10, 2.78, 10.46, 0.10, 34.23, 20.16, 22.67, 50.00, 29.18, 50.00, 4.07, 32.75, 5.32, 0.10, 1.31, 30.04, 0.10, 0.10, 12.09, 31.82, 0.10, 0.48, 50.00, 0.10, 50.00, 0.10, 24.39, 0.16, 7.98, 4.03, 6.42, 12.00, 7.23, 0.39, 20.29, 28.18, 20.30, 19.15, 50.00, 50.00, 22.61, 6.16, 35.82, 0.10, 23.33, 0.10, 0.10, 0.90, 0.10, 0.10, 0.10, 0.10, 35.53, 10.81, 0.10, 6.85, 0.10, 1.60, 0.10, 50.00, 0.10, 50.00, 20.76, 14.25, 8.85, 3.54, 0.10, 36.29, 4.17, 4.69, 50.00, 0.64, 20.67, 0.10, 11.06, 5.61, 15.29, 33.36],
  xi_153 = [1.26, 1.42, 0.10, 6.42, 0.10, 0.39, 0.10, 1.97, 0.92, 6.21, 8.90, 5.41, 5.24, 1.40, 35.88, 2.04, 4.75, 5.00, 16.83, 0.95, 11.43, 0.10, 50.00, 0.10, 5.02, 1.47, 0.95, 0.81, 1.87, 0.10, 50.00, 0.10, 2.69, 0.71, 0.10, 0.10, 0.10, 10.94, 0.10, 0.10, 4.28, 9.82, 16.72, 7.02, 1.83, 0.10, 12.48, 0.41, 0.77, 0.10, 0.27, 0.10, 13.67, 6.49, 50.00, 0.10, 0.47, 26.08, 0.10, 1.50, 50.00, 4.78, 8.29, 4.68, 18.57, 1.14, 36.69, 12.00, 6.07, 10.51, 0.50, 0.10, 3.81, 7.17, 1.30, 0.10, 0.22, 0.10, 9.38, 11.64, 0.10, 2.26, 0.10, 1.03, 50.00, 2.46, 7.35, 0.46, 0.11, 45.73, 0.10, 0.67, 0.48, 0.25, 0.10, 0.27, 45.18, 0.10, 1.51, 1.51],
  xi_154 = [50.00, 15.94, 32.84, 50.00, 28.06, 5.20, 0.10, 16.34, 6.85, 42.13, 3.23, 0.10, 0.10, 28.35, 35.64, 0.10, 3.62, 2.85, 7.91, 50.00, 8.95, 15.02, 50.00, 0.10, 0.52, 24.76, 41.89, 50.00, 0.10, 50.00, 50.00, 0.10, 31.44, 50.00, 36.76, 50.00, 39.98, 9.17, 21.14, 0.10, 13.01, 10.61, 2.42, 50.00, 0.10, 0.10, 10.85, 2.18, 0.10, 16.71, 38.21, 28.89, 11.82, 50.00, 2.23, 4.92, 12.66, 0.10, 6.20, 41.25, 5.22, 0.10, 0.84, 3.69, 24.49, 50.00, 0.10, 3.16, 2.56, 20.09, 14.34, 19.96, 7.48, 0.10, 42.58, 36.83, 50.00, 44.22, 50.00, 0.40, 8.28, 24.62, 50.00, 16.58, 0.10, 0.10, 50.00, 6.87, 4.94, 6.24, 1.44, 50.00, 4.13, 0.10, 0.10, 9.59, 0.10, 6.67, 4.74, 0.50],
