  tau_285 = [17.46],
  tau_286 = [13.81],
  tau_287 = [31.19],
  tau_288 = [20.16],
  tau_289 = [7.78],
  tau_2810 = [27.58],
  tau_291 = [18.32],
  tau_292 = [18.35],
  tau_293 = [28.34],
  tau_294 = [29.39],
  tau_295 = [35.75],
  tau_296 = [27.55],
  tau_297 = [5.77],
  tau_298 = [13.29],
  tau_299 = [41.02],
  tau_2910 = [26.89],
  tau_301 = [30.43],
  tau_302 = [4.76],
  tau_303 = [49.58],
  tau_304 = [15.63],
  tau_305 = [19.32],
  tau_306 = [14.67],
  tau_307 = [34.97],
  tau_308 = [22.47],
  tau_309 = [40.76],
  tau_3010 = [35.27],
  tau_311 = [32.14],
  tau_312 = [31.55],
  tau_313 = [17.23],
  tau_314 = [14.14],
  tau_315 = [12.66],
  tau_316 = [9.43],
  tau_317 = [13.03],
  tau_318 = [10.08],
  tau_319 = [14.88],
  tau_3110 = [21.73],
  tau_321 = [30.51],
  tau_322 = [15.09],
  tau_323 = [10.32],
  tau_324 = [21.03],
  tau_325 = [30.85],
  tau_326 = [36.86],
  tau_327 = [34.76],
  tau_328 = [17.77],
  tau_329 = [37.93],
  tau_3210 = [23.16],
  tau_331 = [28.72],
  tau_332 = [10.86],
  tau_333 = [10.99],
  tau_334 = [26.97],
  tau_335 = [16.31],
  tau_336 = [9.13],
  tau_337 = [18.04],
  tau_338 = [17.85],
  tau_339 = [11.29],
  tau_3310 = [16.21],
  tau_341 = [9.72],
  tau_342 = [14.26],
  tau_343 = [23.74],
  tau_344 = [9.51],
  tau_345 = [50.40],
  tau_346 = [29.76],
  tau_347 = [17.91],
  tau_348 = [9.57],
  tau_349 = [17.06],
  tau_3410 = [35.92],
  tau_351 = [20.04],
  tau_352 = [42.57],
  tau_353 = [13.77],
  tau_354 = [11.97],
  tau_355 = [18.90],
  tau_356 = [7.90],
  tau_357 = [7.39],
  tau_358 = [6.53],
  tau_359 = [16.58],
  tau_3510 = [20.84],
  tau_361 = [14.46],
  tau_362 = [24.97],
  tau_363 = [34.80],
  tau_364 = [21.51],
  tau_365 = [38.34],
  tau_366 = [104.69],
  tau_367 = [50.54],
  tau_368 = [7.49],
  tau_369 = [32.36],
  tau_3610 = [16.62],
  tau_371 = [10.21],
  tau_372 = [34.41],
  tau_373 = [23.25],
  tau_374 = [21.90],
  tau_375 = [17.46],
  tau_376 = [29.42],
  tau_377 = [26.13],
  tau_378 = [16.25],
  tau_379 = [51.61],
  tau_3710 = [28.68],
  tau_381 = [61.33],
  tau_382 = [20.98],
  tau_383 = [13.18],
  tau_384 = [14.21],
  tau_385 = [31.80],
  tau_386 = [7.99],
  tau_387 = [7.75],
  tau_388 = [33.21],
  tau_389 = [24.43],
  tau_3810 = [36.93],
  tau_391 = [36.27],
  tau_392 = [28.51],
  tau_393 = [15.95],
  tau_394 = [12.32],
  tau_395 = [13.70],
  tau_396 = [6.88],
  tau_397 = [37.71],
  tau_398 = [35.91],
  tau_399 = [20.48],
  tau_3910 = [17.01],
  tau_401 = [14.82],
  tau_402 = [19.76],
  tau_403 = [17.18],
  tau_404 = [13.16],
  tau_405 = [11.77],
  tau_406 = [13.42],
  tau_407 = [9.00],
  tau_408 = [7.99],
  tau_409 = [12.85],
  tau_4010 = [23.90],
]

Epsilon + ¦Ì_{jk} = [
  epsilon_plus_mu_11 = [96.59],
  epsilon_plus_mu_12 = [137.93],
  epsilon_plus_mu_13 = [70.05],
  epsilon_plus_mu_14 = [35.87],
  epsilon_plus_mu_15 = [24.53],
  epsilon_plus_mu_16 = [100.60],
  epsilon_plus_mu_17 = [31.64],
  epsilon_plus_mu_18 = [24.33],
  epsilon_plus_mu_19 = [49.79],
  epsilon_plus_mu_110 = [18.55],
  epsilon_plus_mu_21 = [57.83],
  epsilon_plus_mu_22 = [57.22],
  epsilon_plus_mu_23 = [33.22],
  epsilon_plus_mu_24 = [63.21],
  epsilon_plus_mu_25 = [96.27],
  epsilon_plus_mu_26 = [86.31],
  epsilon_plus_mu_27 = [54.88],
  epsilon_plus_mu_28 = [29.70],
  epsilon_plus_mu_29 = [28.83],
  epsilon_plus_mu_210 = [65.32],
  epsilon_plus_mu_31 = [26.96],
  epsilon_plus_mu_32 = [96.52],
  epsilon_plus_mu_33 = [62.90],
  epsilon_plus_mu_34 = [65.93],
  epsilon_plus_mu_35 = [119.67],
  epsilon_plus_mu_36 = [70.09],
  epsilon_plus_mu_37 = [16.02],
  epsilon_plus_mu_38 = [69.98],
  epsilon_plus_mu_39 = [94.55],
  epsilon_plus_mu_310 = [73.23],
  epsilon_plus_mu_41 = [41.39],
  epsilon_plus_mu_42 = [67.06],
  epsilon_plus_mu_43 = [20.97],
  epsilon_plus_mu_44 = [11.92],
  epsilon_plus_mu_45 = [41.10],
  epsilon_plus_mu_46 = [89.89],
  epsilon_plus_mu_47 = [78.56],
  epsilon_plus_mu_48 = [82.33],
  epsilon_plus_mu_49 = [17.06],
  epsilon_plus_mu_410 = [78.67],
  epsilon_plus_mu_51 = [62.26],
  epsilon_plus_mu_52 = [76.17],
  epsilon_plus_mu_53 = [23.41],
  epsilon_plus_mu_54 = [15.55],
  epsilon_plus_mu_55 = [65.92],
  epsilon_plus_mu_56 = [54.14],
  epsilon_plus_mu_57 = [19.28],
  epsilon_plus_mu_58 = [53.79],
  epsilon_plus_mu_59 = [30.25],
  epsilon_plus_mu_510 = [41.03],
  epsilon_plus_mu_61 = [53.46],
  epsilon_plus_mu_62 = [55.07],
  epsilon_plus_mu_63 = [39.58],
  epsilon_plus_mu_64 = [40.86],
  epsilon_plus_mu_65 = [58.30],
  epsilon_plus_mu_66 = [92.26],
  epsilon_plus_mu_67 = [100.75],
  epsilon_plus_mu_68 = [148.51],
  epsilon_plus_mu_69 = [50.42],
  epsilon_plus_mu_610 = [45.90],
  epsilon_plus_mu_71 = [41.40],
  epsilon_plus_mu_72 = [48.87],
  epsilon_plus_mu_73 = [31.53],
  epsilon_plus_mu_74 = [46.53],
  epsilon_plus_mu_75 = [43.11],
  epsilon_plus_mu_76 = [18.63],
  epsilon_plus_mu_77 = [17.50],
  epsilon_plus_mu_78 = [54.73],
  epsilon_plus_mu_79 = [60.14],
  epsilon_plus_mu_710 = [16.51],
  epsilon_plus_mu_81 = [56.25],
  epsilon_plus_mu_82 = [70.70],
  epsilon_plus_mu_83 = [51.10],
  epsilon_plus_mu_84 = [73.45],
  epsilon_plus_mu_85 = [85.01],
  epsilon_plus_mu_86 = [65.77],
  epsilon_plus_mu_87 = [23.56],
  epsilon_plus_mu_88 = [28.79],
  epsilon_plus_mu_89 = [79.71],
  epsilon_plus_mu_810 = [79.83],
  epsilon_plus_mu_91 = [11.26],
  epsilon_plus_mu_92 = [46.85],
  epsilon_plus_mu_93 = [41.82],
  epsilon_plus_mu_94 = [69.01],
  epsilon_plus_mu_95 = [84.05],
  epsilon_plus_mu_96 = [45.21],
  epsilon_plus_mu_97 = [21.25],
  epsilon_plus_mu_98 = [82.45],
  epsilon_plus_mu_99 = [61.63],
  epsilon_plus_mu_910 = [148.95],
  epsilon_plus_mu_101 = [73.66],
  epsilon_plus_mu_102 = [79.53],
  epsilon_plus_mu_103 = [68.55],
  epsilon_plus_mu_104 = [12.03],
  epsilon_plus_mu_105 = [72.44],
  epsilon_plus_mu_106 = [37.55],
  epsilon_plus_mu_107 = [67.30],
  epsilon_plus_mu_108 = [96.11],
  epsilon_plus_mu_109 = [12.79],
  epsilon_plus_mu_1010 = [21.80],
  epsilon_plus_mu_111 = [43.63],
  epsilon_plus_mu_112 = [29.61],
  epsilon_plus_mu_113 = [52.25],
  epsilon_plus_mu_114 = [46.29],
  epsilon_plus_mu_115 = [67.49],
  epsilon_plus_mu_116 = [13.18],
  epsilon_plus_mu_117 = [40.60],
  epsilon_plus_mu_118 = [56.59],
  epsilon_plus_mu_119 = [47.49],
  epsilon_plus_mu_1110 = [102.20],
  epsilon_plus_mu_121 = [89.34],
  epsilon_plus_mu_122 = [69.44],
  epsilon_plus_mu_123 = [24.26],
  epsilon_plus_mu_124 = [68.44],
  epsilon_plus_mu_125 = [22.39],
  epsilon_plus_mu_126 = [54.30],
  epsilon_plus_mu_127 = [24.92],
  epsilon_plus_mu_128 = [63.04],
  epsilon_plus_mu_129 = [62.89],
  epsilon_plus_mu_1210 = [129.46],
  epsilon_plus_mu_131 = [46.66],
  epsilon_plus_mu_132 = [10.44],
  epsilon_plus_mu_133 = [53.12],
  epsilon_plus_mu_134 = [75.88],
  epsilon_plus_mu_135 = [86.41],
  epsilon_plus_mu_136 = [184.64],
  epsilon_plus_mu_137 = [49.91],
  epsilon_plus_mu_138 = [43.63],
  epsilon_plus_mu_139 = [76.16],
  epsilon_plus_mu_1310 = [39.91],
  epsilon_plus_mu_141 = [53.26],
  epsilon_plus_mu_142 = [88.97],
  epsilon_plus_mu_143 = [37.50],
  epsilon_plus_mu_144 = [41.09],
  epsilon_plus_mu_145 = [43.65],
  epsilon_plus_mu_146 = [14.86],
  epsilon_plus_mu_147 = [7.72],
  epsilon_plus_mu_148 = [69.36],
  epsilon_plus_mu_149 = [175.24],
  epsilon_plus_mu_1410 = [39.24],
  epsilon_plus_mu_151 = [98.30],
  epsilon_plus_mu_152 = [50.42],
  epsilon_plus_mu_153 = [63.54],
  epsilon_plus_mu_154 = [78.49],
  epsilon_plus_mu_155 = [30.46],
  epsilon_plus_mu_156 = [64.90],
  epsilon_plus_mu_157 = [60.56],
  epsilon_plus_mu_158 = [60.93],
  epsilon_plus_mu_159 = [86.14],
  epsilon_plus_mu_1510 = [67.52],
  epsilon_plus_mu_161 = [40.84],
  epsilon_plus_mu_162 = [50.77],
  epsilon_plus_mu_163 = [93.60],
  epsilon_plus_mu_164 = [73.32],
  epsilon_plus_mu_165 = [27.27],
  epsilon_plus_mu_166 = [29.39],
  epsilon_plus_mu_167 = [52.76],
  epsilon_plus_mu_168 = [62.35],
  epsilon_plus_mu_169 = [78.69],
  epsilon_plus_mu_1610 = [23.67],
  epsilon_plus_mu_171 = [57.89],
  epsilon_plus_mu_172 = [21.09],
  epsilon_plus_mu_173 = [11.76],
  epsilon_plus_mu_174 = [27.47],
  epsilon_plus_mu_175 = [29.26],
  epsilon_plus_mu_176 = [95.81],
  epsilon_plus_mu_177 = [60.78],
  epsilon_plus_mu_178 = [67.36],
  epsilon_plus_mu_179 = [53.11],
  epsilon_plus_mu_1710 = [80.66],
  epsilon_plus_mu_181 = [63.25],
  epsilon_plus_mu_182 = [78.95],
  epsilon_plus_mu_183 = [47.29],
  epsilon_plus_mu_184 = [242.46],
  epsilon_plus_mu_185 = [93.75],
  epsilon_plus_mu_186 = [89.61],
  epsilon_plus_mu_187 = [48.20],
  epsilon_plus_mu_188 = [49.17],
  epsilon_plus_mu_189 = [17.06],
  epsilon_plus_mu_1810 = [65.83],
  epsilon_plus_mu_191 = [52.71],
  epsilon_plus_mu_192 = [54.08],
  epsilon_plus_mu_193 = [22.07],
  epsilon_plus_mu_194 = [66.99],
  epsilon_plus_mu_195 = [65.54],
  epsilon_plus_mu_196 = [46.55],
  epsilon_plus_mu_197 = [32.19],
  epsilon_plus_mu_198 = [77.31],
  epsilon_plus_mu_199 = [49.66],
  epsilon_plus_mu_1910 = [14.60],
  epsilon_plus_mu_201 = [12.41],
  epsilon_plus_mu_202 = [33.10],
  epsilon_plus_mu_203 = [36.64],
  epsilon_plus_mu_204 = [45.60],
  epsilon_plus_mu_205 = [48.32],
  epsilon_plus_mu_206 = [24.54],
  epsilon_plus_mu_207 = [29.97],
  epsilon_plus_mu_208 = [41.54],
  epsilon_plus_mu_209 = [33.76],
  epsilon_plus_mu_2010 = [33.01],
  epsilon_plus_mu_211 = [16.35],
  epsilon_plus_mu_212 = [86.97],
  epsilon_plus_mu_213 = [33.73],
  epsilon_plus_mu_214 = [27.47],
  epsilon_plus_mu_215 = [68.56],
  epsilon_plus_mu_216 = [74.04],
  epsilon_plus_mu_217 = [36.78],
  epsilon_plus_mu_218 = [21.34],
  epsilon_plus_mu_219 = [51.51],
  epsilon_plus_mu_2110 = [15.08],
  epsilon_plus_mu_221 = [14.85],
  epsilon_plus_mu_222 = [48.16],
  epsilon_plus_mu_223 = [72.30],
  epsilon_plus_mu_224 = [12.19],
  epsilon_plus_mu_225 = [36.47],
  epsilon_plus_mu_226 = [120.81],
  epsilon_plus_mu_227 = [72.39],
  epsilon_plus_mu_228 = [28.13],
  epsilon_plus_mu_229 = [78.05],
  epsilon_plus_mu_2210 = [69.30],
  epsilon_plus_mu_231 = [39.20],
  epsilon_plus_mu_232 = [37.57],
  epsilon_plus_mu_233 = [81.26],
  epsilon_plus_mu_234 = [136.66],
  epsilon_plus_mu_235 = [16.77],
  epsilon_plus_mu_236 = [55.58],
  epsilon_plus_mu_237 = [9.17],
  epsilon_plus_mu_238 = [95.51],
  epsilon_plus_mu_239 = [57.27],
  epsilon_plus_mu_2310 = [43.83],
  epsilon_plus_mu_241 = [25.25],
  epsilon_plus_mu_242 = [32.91],
  epsilon_plus_mu_243 = [44.61],
  epsilon_plus_mu_244 = [220.46],
  epsilon_plus_mu_245 = [92.47],
  epsilon_plus_mu_246 = [12.21],
  epsilon_plus_mu_247 = [11.53],
  epsilon_plus_mu_248 = [35.44],
  epsilon_plus_mu_249 = [96.46],
  epsilon_plus_mu_2410 = [34.32],
  epsilon_plus_mu_251 = [69.99],
  epsilon_plus_mu_252 = [27.75],
  epsilon_plus_mu_253 = [74.26],
  epsilon_plus_mu_254 = [11.27],
  epsilon_plus_mu_255 = [54.57],
  epsilon_plus_mu_256 = [40.37],
  epsilon_plus_mu_257 = [82.89],
  epsilon_plus_mu_258 = [66.55],
  epsilon_plus_mu_259 = [20.38],
  epsilon_plus_mu_2510 = [8.65],
  epsilon_plus_mu_261 = [45.72],
  epsilon_plus_mu_262 = [13.11],
  epsilon_plus_mu_263 = [88.87],
  epsilon_plus_mu_264 = [74.56],
  epsilon_plus_mu_265 = [59.07],
  epsilon_plus_mu_266 = [34.34],
  epsilon_plus_mu_267 = [67.84],
  epsilon_plus_mu_268 = [75.40],
  epsilon_plus_mu_269 = [77.49],
  epsilon_plus_mu_2610 = [22.49],
  epsilon_plus_mu_271 = [35.09],
  epsilon_plus_mu_272 = [61.71],
  epsilon_plus_mu_273 = [14.67],
  epsilon_plus_mu_274 = [10.88],
  epsilon_plus_mu_275 = [18.43],
  epsilon_plus_mu_276 = [35.65],
  epsilon_plus_mu_277 = [79.77],
  epsilon_plus_mu_278 = [59.84],
  epsilon_plus_mu_279 = [75.12],
  epsilon_plus_mu_2710 = [77.86],
  epsilon_plus_mu_281 = [78.49],
  epsilon_plus_mu_282 = [49.10],
  epsilon_plus_mu_283 = [65.16],
  epsilon_plus_mu_284 = [11.22],
  epsilon_plus_mu_285 = [79.31],
  epsilon_plus_mu_286 = [9.59],
  epsilon_plus_mu_287 = [43.44],
  epsilon_plus_mu_288 = [71.70],
  epsilon_plus_mu_289 = [93.54],
  epsilon_plus_mu_2810 = [48.05],
  epsilon_plus_mu_291 = [75.97],
  epsilon_plus_mu_292 = [34.82],
  epsilon_plus_mu_293 = [8.94],
  epsilon_plus_mu_294 = [69.19],
  epsilon_plus_mu_295 = [34.98],
  epsilon_plus_mu_296 = [45.19],
  epsilon_plus_mu_297 = [34.88],
  epsilon_plus_mu_298 = [11.19],
  epsilon_plus_mu_299 = [69.78],
  epsilon_plus_mu_2910 = [29.55],
  epsilon_plus_mu_301 = [166.51],
  epsilon_plus_mu_302 = [60.90],
  epsilon_plus_mu_303 = [49.67],
  epsilon_plus_mu_304 = [38.46],
  epsilon_plus_mu_305 = [59.04],
  epsilon_plus_mu_306 = [44.48],
  epsilon_plus_mu_307 = [35.25],
  epsilon_plus_mu_308 = [19.71],
  epsilon_plus_mu_309 = [85.44],
  epsilon_plus_mu_3010 = [23.44],
  epsilon_plus_mu_311 = [52.89],
  epsilon_plus_mu_312 = [27.23],
  epsilon_plus_mu_313 = [64.24],
  epsilon_plus_mu_314 = [102.21],
  epsilon_plus_mu_315 = [58.12],
  epsilon_plus_mu_316 = [111.86],
  epsilon_plus_mu_317 = [52.21],
  epsilon_plus_mu_318 = [10.62],
  epsilon_plus_mu_319 = [75.21],
  epsilon_plus_mu_3110 = [28.28],
  epsilon_plus_mu_321 = [12.72],
  epsilon_plus_mu_322 = [39.28],
  epsilon_plus_mu_323 = [9.06],
  epsilon_plus_mu_324 = [66.70],
  epsilon_plus_mu_325 = [50.30],
  epsilon_plus_mu_326 = [10.96],
  epsilon_plus_mu_327 = [77.50],
  epsilon_plus_mu_328 = [60.25],
  epsilon_plus_mu_329 = [92.43],
  epsilon_plus_mu_3210 = [32.75],
  epsilon_plus_mu_331 = [21.36],
  epsilon_plus_mu_332 = [61.67],
  epsilon_plus_mu_333 = [47.08],
  epsilon_plus_mu_334 = [56.20],
  epsilon_plus_mu_335 = [76.84],
  epsilon_plus_mu_336 = [7.55],
  epsilon_plus_mu_337 = [9.81],
  epsilon_plus_mu_338 = [31.85],
  epsilon_plus_mu_339 = [9.52],
  epsilon_plus_mu_3310 = [87.21],
  epsilon_plus_mu_341 = [89.88],
  epsilon_plus_mu_342 = [85.66],
  epsilon_plus_mu_343 = [34.25],
  epsilon_plus_mu_344 = [96.22],
  epsilon_plus_mu_345 = [85.21],
  epsilon_plus_mu_346 = [30.55],
  epsilon_plus_mu_347 = [75.28],
  epsilon_plus_mu_348 = [35.81],
  epsilon_plus_mu_349 = [17.25],
  epsilon_plus_mu_3410 = [50.63],
  epsilon_plus_mu_351 = [109.16],
  epsilon_plus_mu_352 = [104.38],
  epsilon_plus_mu_353 = [67.35],
  epsilon_plus_mu_354 = [30.20],
  epsilon_plus_mu_355 = [70.47],
  epsilon_plus_mu_356 = [61.63],
  epsilon_plus_mu_357 = [99.30],
  epsilon_plus_mu_358 = [59.11],
  epsilon_plus_mu_359 = [52.67],
  epsilon_plus_mu_3510 = [45.50],
  epsilon_plus_mu_361 = [100.27],
  epsilon_plus_mu_362 = [124.47],
  epsilon_plus_mu_363 = [85.75],
  epsilon_plus_mu_364 = [89.03],
  epsilon_plus_mu_365 = [33.80],
  epsilon_plus_mu_366 = [91.78],
  epsilon_plus_mu_367 = [75.80],
  epsilon_plus_mu_368 = [62.94],
  epsilon_plus_mu_369 = [29.69],
  epsilon_plus_mu_3610 = [43.49],
  epsilon_plus_mu_371 = [49.28],
  epsilon_plus_mu_372 = [50.78],
  epsilon_plus_mu_373 = [58.49],
  epsilon_plus_mu_374 = [50.51],
  epsilon_plus_mu_375 = [51.99],
  epsilon_plus_mu_376 = [70.12],
  epsilon_plus_mu_377 = [47.12],
  epsilon_plus_mu_378 = [97.37],
  epsilon_plus_mu_379 = [149.89],
  epsilon_plus_mu_3710 = [13.32],
  epsilon_plus_mu_381 = [76.24],
  epsilon_plus_mu_382 = [8.47],
  epsilon_plus_mu_383 = [41.02],
  epsilon_plus_mu_384 = [45.97],
  epsilon_plus_mu_385 = [20.75],
  epsilon_plus_mu_386 = [71.49],
  epsilon_plus_mu_387 = [30.99],
  epsilon_plus_mu_388 = [17.70],
  epsilon_plus_mu_389 = [36.80],
  epsilon_plus_mu_3810 = [79.12],
  epsilon_plus_mu_391 = [44.33],
  epsilon_plus_mu_392 = [51.16],
  epsilon_plus_mu_393 = [74.32],
  epsilon_plus_mu_394 = [16.90],
  epsilon_plus_mu_395 = [21.10],
  epsilon_plus_mu_396 = [73.08],
  epsilon_plus_mu_397 = [31.99],
  epsilon_plus_mu_398 = [102.37],
  epsilon_plus_mu_399 = [66.47],
  epsilon_plus_mu_3910 = [82.86],
  epsilon_plus_mu_401 = [66.60],
  epsilon_plus_mu_402 = [31.43],
  epsilon_plus_mu_403 = [61.42],
  epsilon_plus_mu_404 = [51.57],
  epsilon_plus_mu_405 = [27.29],
  epsilon_plus_mu_406 = [84.68],
  epsilon_plus_mu_407 = [67.41],
  epsilon_plus_mu_408 = [63.72],
  epsilon_plus_mu_409 = [76.21],
  epsilon_plus_mu_4010 = [86.16],
]

Epsilon - ¦Ì_{jk} = [
  epsilon_minus_mu_11 = [-32.20],
  epsilon_minus_mu_12 = [-45.98],
  epsilon_minus_mu_13 = [-23.35],
  epsilon_minus_mu_14 = [-11.96],
  epsilon_minus_mu_15 = [-8.18],
  epsilon_minus_mu_16 = [-33.53],
  epsilon_minus_mu_17 = [-10.55],
  epsilon_minus_mu_18 = [-8.11],
  epsilon_minus_mu_19 = [-16.60],
  epsilon_minus_mu_110 = [-6.18],
  epsilon_minus_mu_21 = [-19.28],
  epsilon_minus_mu_22 = [-19.07],
  epsilon_minus_mu_23 = [-11.07],
  epsilon_minus_mu_24 = [-21.07],
  epsilon_minus_mu_25 = [-32.09],
  epsilon_minus_mu_26 = [-28.77],
  epsilon_minus_mu_27 = [-18.29],
  epsilon_minus_mu_28 = [-9.90],
  epsilon_minus_mu_29 = [-9.61],
  epsilon_minus_mu_210 = [-21.77],
  epsilon_minus_mu_31 = [-8.99],
  epsilon_minus_mu_32 = [-32.17],
  epsilon_minus_mu_33 = [-20.97],
  epsilon_minus_mu_34 = [-21.98],
  epsilon_minus_mu_35 = [-39.89],
  epsilon_minus_mu_36 = [-23.36],
  epsilon_minus_mu_37 = [-5.34],
  epsilon_minus_mu_38 = [-23.33],
  epsilon_minus_mu_39 = [-31.52],
  epsilon_minus_mu_310 = [-24.41],
  epsilon_minus_mu_41 = [-13.80],
  epsilon_minus_mu_42 = [-22.35],
  epsilon_minus_mu_43 = [-6.99],
  epsilon_minus_mu_44 = [-3.97],
  epsilon_minus_mu_45 = [-13.70],
  epsilon_minus_mu_46 = [-29.96],
  epsilon_minus_mu_47 = [-26.19],
  epsilon_minus_mu_48 = [-27.44],
  epsilon_minus_mu_49 = [-5.69],
  epsilon_minus_mu_410 = [-26.22],
  epsilon_minus_mu_51 = [-20.75],
  epsilon_minus_mu_52 = [-25.39],
  epsilon_minus_mu_53 = [-7.80],
  epsilon_minus_mu_54 = [-5.18],
  epsilon_minus_mu_55 = [-21.97],
  epsilon_minus_mu_56 = [-18.05],
  epsilon_minus_mu_57 = [-6.43],
  epsilon_minus_mu_58 = [-17.93],
  epsilon_minus_mu_59 = [-10.08],
  epsilon_minus_mu_510 = [-13.68],
  epsilon_minus_mu_61 = [-17.82],
  epsilon_minus_mu_62 = [-18.36],
  epsilon_minus_mu_63 = [-13.19],
  epsilon_minus_mu_64 = [-13.62],
  epsilon_minus_mu_65 = [-19.43],
  epsilon_minus_mu_66 = [-30.75],
  epsilon_minus_mu_67 = [-33.58],
  epsilon_minus_mu_68 = [-49.50],
  epsilon_minus_mu_69 = [-16.81],
  epsilon_minus_mu_610 = [-15.30],
  epsilon_minus_mu_71 = [-13.80],
  epsilon_minus_mu_72 = [-16.29],
  epsilon_minus_mu_73 = [-10.51],
  epsilon_minus_mu_74 = [-15.51],
  epsilon_minus_mu_75 = [-14.37],
  epsilon_minus_mu_76 = [-6.21],
  epsilon_minus_mu_77 = [-5.83],
  epsilon_minus_mu_78 = [-18.24],
  epsilon_minus_mu_79 = [-20.05],
  epsilon_minus_mu_710 = [-5.50],
  epsilon_minus_mu_81 = [-18.75],
  epsilon_minus_mu_82 = [-23.57],
  epsilon_minus_mu_83 = [-17.03],
  epsilon_minus_mu_84 = [-24.48],
  epsilon_minus_mu_85 = [-28.34],
  epsilon_minus_mu_86 = [-21.92],
  epsilon_minus_mu_87 = [-7.85],
  epsilon_minus_mu_88 = [-9.60],
  epsilon_minus_mu_89 = [-26.57],
  epsilon_minus_mu_810 = [-26.61],
  epsilon_minus_mu_91 = [-3.75],
  epsilon_minus_mu_92 = [-15.62],
  epsilon_minus_mu_93 = [-13.94],
  epsilon_minus_mu_94 = [-23.00],
  epsilon_minus_mu_95 = [-28.02],
  epsilon_minus_mu_96 = [-15.07],
  epsilon_minus_mu_97 = [-7.08],
  epsilon_minus_mu_98 = [-27.48],
  epsilon_minus_mu_99 = [-20.54],
  epsilon_minus_mu_910 = [-49.65],
  epsilon_minus_mu_101 = [-24.55],
  epsilon_minus_mu_102 = [-26.51],
  epsilon_minus_mu_103 = [-22.85],
  epsilon_minus_mu_104 = [-4.01],
  epsilon_minus_mu_105 = [-24.15],
  epsilon_minus_mu_106 = [-12.52],
  epsilon_minus_mu_107 = [-22.43],
  epsilon_minus_mu_108 = [-32.04],
  epsilon_minus_mu_109 = [-4.26],
  epsilon_minus_mu_1010 = [-7.27],
  epsilon_minus_mu_111 = [-14.54],
  epsilon_minus_mu_112 = [-9.87],
  epsilon_minus_mu_113 = [-17.42],
  epsilon_minus_mu_114 = [-15.43],
  epsilon_minus_mu_115 = [-22.50],
  epsilon_minus_mu_116 = [-4.39],
  epsilon_minus_mu_117 = [-13.53],
  epsilon_minus_mu_118 = [-18.86],
  epsilon_minus_mu_119 = [-15.83],
  epsilon_minus_mu_1110 = [-34.07],
  epsilon_minus_mu_121 = [-29.78],
  epsilon_minus_mu_122 = [-23.15],
  epsilon_minus_mu_123 = [-8.09],
  epsilon_minus_mu_124 = [-22.81],
  epsilon_minus_mu_125 = [-7.46],
  epsilon_minus_mu_126 = [-18.10],
  epsilon_minus_mu_127 = [-8.31],
  epsilon_minus_mu_128 = [-21.01],
  epsilon_minus_mu_129 = [-20.96],
  epsilon_minus_mu_1210 = [-43.15],
  epsilon_minus_mu_131 = [-15.55],
  epsilon_minus_mu_132 = [-3.48],
  epsilon_minus_mu_133 = [-17.71],
  epsilon_minus_mu_134 = [-25.29],
  epsilon_minus_mu_135 = [-28.80],
  epsilon_minus_mu_136 = [-61.55],
  epsilon_minus_mu_137 = [-16.64],
  epsilon_minus_mu_138 = [-14.54],
  epsilon_minus_mu_139 = [-25.39],
  epsilon_minus_mu_1310 = [-13.30],
  epsilon_minus_mu_141 = [-17.75],
  epsilon_minus_mu_142 = [-29.66],
  epsilon_minus_mu_143 = [-12.50],
  epsilon_minus_mu_144 = [-13.70],
  epsilon_minus_mu_145 = [-14.55],
  epsilon_minus_mu_146 = [-4.95],
  epsilon_minus_mu_147 = [-2.57],
  epsilon_minus_mu_148 = [-23.12],
  epsilon_minus_mu_149 = [-58.41],
  epsilon_minus_mu_1410 = [-13.08],
  epsilon_minus_mu_151 = [-32.77],
  epsilon_minus_mu_152 = [-16.81],
  epsilon_minus_mu_153 = [-21.18],
  epsilon_minus_mu_154 = [-26.16],
  epsilon_minus_mu_155 = [-10.15],
  epsilon_minus_mu_156 = [-21.63],
  epsilon_minus_mu_157 = [-20.19],
  epsilon_minus_mu_158 = [-20.31],
  epsilon_minus_mu_159 = [-28.71],
  epsilon_minus_mu_1510 = [-22.51],
  epsilon_minus_mu_161 = [-13.61],
  epsilon_minus_mu_162 = [-16.92],
  epsilon_minus_mu_163 = [-31.20],
  epsilon_minus_mu_164 = [-24.44],
  epsilon_minus_mu_165 = [-9.09],
  epsilon_minus_mu_166 = [-9.80],
  epsilon_minus_mu_167 = [-17.59],
  epsilon_minus_mu_168 = [-20.78],
  epsilon_minus_mu_169 = [-26.23],
  epsilon_minus_mu_1610 = [-7.89],
  epsilon_minus_mu_171 = [-19.30],
  epsilon_minus_mu_172 = [-7.03],
  epsilon_minus_mu_173 = [-3.92],
  epsilon_minus_mu_174 = [-9.16],
  epsilon_minus_mu_175 = [-9.75],
  epsilon_minus_mu_176 = [-31.94],
  epsilon_minus_mu_177 = [-20.26],
  epsilon_minus_mu_178 = [-22.45],
  epsilon_minus_mu_179 = [-17.70],
  epsilon_minus_mu_1710 = [-26.89],
  epsilon_minus_mu_181 = [-21.08],
  epsilon_minus_mu_182 = [-26.32],
  epsilon_minus_mu_183 = [-15.76],
  epsilon_minus_mu_184 = [-80.82],
  epsilon_minus_mu_185 = [-31.25],
