  xi_111 = [8.71, 8.36, 8.29, 9.45, 8.81, 8.78, 8.69, 7.68, 9.52, 8.03, 7.07, 9.64, 9.12, 10.00, 9.52, 8.55, 8.10, 8.21, 7.52, 8.56, 8.64, 8.18, 9.93, 8.50, 9.51, 7.57, 6.78, 9.69, 8.75, 8.68, 8.19, 8.55, 8.56, 8.87, 9.05, 8.29, 7.74, 9.79, 10.00, 9.55, 8.19, 8.17, 10.00, 7.21, 10.00, 8.28, 8.66, 7.99, 8.17, 7.27, 7.96, 9.27, 7.42, 7.28, 9.77, 7.94, 6.90, 8.91, 9.24, 8.48, 8.31, 8.40, 8.64, 8.07, 9.32, 7.64, 7.42, 7.52, 7.08, 7.87, 9.74, 8.01, 7.77, 7.02, 8.90, 8.20, 8.90, 7.27, 9.42, 8.31, 9.67, 8.00, 10.00, 8.78, 8.23, 9.84, 10.00, 8.21, 10.00, 10.00, 8.47, 8.22, 10.00, 7.28, 9.21, 9.37, 7.43, 7.89, 8.90, 7.36],
  xi_112 = [8.36, 10.00, 8.90, 9.37, 7.83, 7.97, 8.33, 9.58, 7.62, 8.33, 7.45, 7.09, 8.89, 7.03, 10.00, 7.94, 8.12, 10.00, 9.09, 8.33, 8.68, 7.80, 8.15, 9.60, 8.07, 8.19, 6.28, 9.50, 10.00, 7.73, 9.19, 9.97, 9.38, 9.82, 8.92, 9.00, 8.39, 7.62, 8.97, 7.13, 10.00, 8.86, 9.60, 7.97, 8.01, 8.78, 9.59, 7.96, 8.43, 10.00, 8.34, 9.20, 8.96, 7.72, 7.82, 8.95, 7.68, 10.00, 8.13, 8.56, 8.89, 7.83, 8.95, 9.58, 8.78, 9.08, 8.78, 7.86, 7.47, 9.65, 10.00, 8.64, 8.77, 7.72, 8.25, 8.26, 8.79, 7.54, 9.27, 8.36, 8.52, 10.00, 9.16, 10.00, 8.11, 8.64, 9.07, 9.85, 8.66, 8.46, 9.10, 9.38, 9.77, 9.81, 7.87, 8.63, 9.00, 7.41, 8.53, 9.89],
  xi_113 = [8.35, 8.22, 9.00, 7.72, 8.70, 8.82, 8.18, 7.53, 8.75, 6.99, 8.69, 8.86, 7.87, 8.44, 8.85, 8.12, 9.88, 9.41, 9.26, 6.97, 7.70, 9.13, 8.16, 9.13, 10.00, 8.48, 9.55, 9.80, 7.78, 8.95, 8.06, 8.27, 9.34, 8.91, 8.81, 8.17, 7.87, 8.39, 8.47, 8.25, 7.74, 8.24, 7.51, 8.77, 9.42, 10.00, 6.09, 7.80, 9.11, 8.51, 8.70, 8.96, 9.44, 8.59, 8.17, 10.00, 7.25, 9.05, 8.71, 8.53, 9.03, 9.30, 8.29, 8.51, 7.50, 8.42, 8.23, 9.46, 8.59, 7.37, 8.31, 7.24, 6.93, 8.12, 7.72, 8.64, 7.66, 6.77, 7.46, 10.00, 9.06, 9.26, 6.77, 7.63, 8.46, 8.42, 8.63, 9.08, 7.76, 9.59, 9.30, 8.12, 8.20, 7.78, 8.66, 8.96, 9.80, 8.10, 7.12, 9.22],
  xi_114 = [7.94, 9.14, 8.68, 8.89, 8.57, 8.50, 7.73, 8.48, 8.90, 8.28, 9.20, 8.21, 10.00, 7.47, 7.09, 7.95, 7.73, 9.43, 8.57, 9.11, 8.96, 7.35, 8.94, 8.66, 10.00, 8.76, 8.56, 8.87, 8.00, 8.43, 8.87, 8.11, 7.96, 9.12, 8.28, 10.00, 8.81, 9.78, 8.34, 9.16, 9.55, 8.60, 8.68, 8.20, 8.67, 7.46, 7.89, 8.06, 6.96, 9.40, 7.22, 10.00, 9.49, 8.88, 9.45, 7.25, 7.97, 8.87, 9.45, 9.99, 8.46, 7.94, 8.42, 8.17, 10.00, 9.06, 9.57, 7.72, 7.65, 9.06, 9.34, 7.06, 7.23, 8.52, 8.36, 7.74, 9.06, 7.55, 8.51, 8.53, 8.07, 7.29, 8.86, 8.48, 8.83, 7.89, 8.35, 7.81, 8.43, 8.33, 7.27, 7.54, 9.57, 8.15, 8.93, 10.00, 8.32, 8.30, 8.17, 9.89],
  xi_115 = [9.41, 9.39, 7.80, 10.00, 9.31, 7.79, 8.23, 9.14, 7.36, 9.10, 7.54, 6.80, 7.98, 7.94, 8.53, 9.91, 7.38, 10.00, 8.25, 8.71, 9.30, 7.73, 10.00, 8.50, 7.90, 7.31, 9.75, 9.16, 9.42, 10.00, 8.55, 7.73, 8.45, 7.74, 8.53, 9.31, 7.87, 9.36, 7.71, 7.95, 7.62, 8.22, 9.50, 6.98, 8.67, 9.50, 7.52, 7.33, 10.00, 9.89, 8.58, 7.28, 7.48, 8.84, 8.45, 7.63, 8.57, 10.00, 9.27, 7.41, 9.99, 7.19, 10.00, 7.78, 8.81, 8.80, 8.22, 7.24, 8.42, 7.77, 8.85, 7.57, 8.30, 8.90, 7.10, 8.09, 10.00, 9.17, 9.37, 9.01, 9.18, 9.65, 9.40, 8.12, 8.32, 8.39, 8.36, 6.92, 9.18, 8.13, 7.81, 8.26, 8.90, 9.52, 8.11, 7.95, 10.00, 8.27, 8.75, 9.47],
  xi_121 = [2.68, 2.51, 2.36, 2.59, 2.42, 2.35, 2.68, 2.36, 2.56, 2.67, 2.45, 2.61, 2.50, 2.43, 2.28, 2.39, 2.55, 2.50, 2.76, 2.66, 2.42, 2.59, 2.43, 2.36, 2.64, 2.50, 2.60, 2.27, 2.38, 2.41, 2.52, 2.54, 2.40, 2.26, 2.73, 2.51, 2.21, 2.45, 2.38, 2.52, 2.49, 2.37, 2.46, 2.69, 2.29, 2.45, 2.38, 2.37, 2.40, 2.56, 2.61, 2.44, 2.39, 2.43, 2.57, 2.47, 2.21, 2.33, 2.55, 2.37, 2.61, 2.43, 2.58, 2.58, 2.59, 2.68, 2.45, 2.54, 2.65, 2.43, 2.56, 2.48, 2.30, 2.33, 2.48, 2.55, 2.46, 2.46, 2.38, 2.38, 2.49, 2.56, 2.54, 2.70, 2.37, 2.41, 2.56, 2.82, 2.63, 2.60, 2.49, 2.28, 2.48, 2.47, 2.67, 2.38, 2.37, 2.37, 2.42, 2.56],
  xi_122 = [2.80, 2.54, 2.61, 2.64, 2.38, 2.69, 2.66, 2.56, 2.39, 2.72, 2.64, 2.39, 2.54, 2.41, 2.60, 2.67, 2.43, 2.29, 2.61, 2.41, 2.52, 2.49, 2.45, 2.52, 2.27, 2.82, 2.76, 2.49, 2.54, 2.46, 2.44, 2.73, 2.48, 2.56, 2.43, 2.34, 2.48, 2.27, 2.50, 2.41, 2.61, 2.73, 2.25, 2.57, 2.46, 2.57, 2.61, 2.42, 2.61, 2.57, 2.53, 2.56, 2.39, 2.42, 2.54, 2.55, 2.44, 2.47, 2.58, 2.54, 2.41, 2.58, 2.57, 2.45, 2.51, 2.44, 2.67, 2.61, 2.27, 2.58, 2.61, 2.55, 2.59, 2.66, 2.28, 2.64, 2.52, 2.58, 2.59, 2.57, 2.41, 2.57, 2.54, 2.58, 2.60, 2.74, 2.75, 2.39, 2.50, 2.47, 2.57, 2.75, 2.78, 2.28, 2.67, 2.68, 2.73, 2.42, 2.37, 2.38],
  xi_123 = [2.55, 2.57, 2.32, 2.58, 2.49, 2.24, 2.49, 2.68, 2.45, 2.37, 2.45, 2.65, 2.45, 2.81, 2.54, 2.55, 2.44, 2.57, 2.51, 2.38, 2.33, 2.43, 2.52, 2.68, 2.35, 2.55, 2.63, 2.50, 2.62, 2.50, 2.63, 2.73, 2.46, 2.77, 2.58, 2.55, 2.50, 2.51, 2.58, 2.53, 2.63, 2.48, 2.45, 2.46, 2.51, 2.46, 2.51, 2.41, 2.54, 2.35, 2.29, 2.46, 2.50, 2.29, 2.42, 2.62, 2.54, 2.60, 2.77, 2.52, 2.52, 2.41, 2.46, 2.44, 2.68, 2.55, 2.39, 2.39, 2.68, 2.48, 2.57, 2.44, 2.61, 2.71, 2.64, 2.51, 2.67, 2.53, 2.32, 2.30, 2.32, 2.44, 2.52, 2.54, 2.78, 2.37, 2.49, 2.40, 2.43, 2.55, 2.54, 2.53, 2.52, 2.49, 2.44, 2.50, 2.52, 2.56, 2.62, 2.45],
  xi_124 = [2.84, 2.39, 2.62, 2.39, 2.54, 2.65, 2.47, 2.66, 2.55, 2.52, 2.31, 2.39, 2.64, 2.47, 2.51, 2.51, 2.58, 2.36, 2.48, 2.46, 2.73, 2.41, 2.31, 2.53, 2.39, 2.29, 2.56, 2.59, 2.25, 2.55, 2.41, 2.75, 2.51, 2.51, 2.67, 2.35, 2.55, 2.46, 2.49, 2.35, 2.39, 2.70, 2.60, 2.25, 2.45, 2.63, 2.47, 2.31, 2.61, 2.61, 2.69, 2.52, 2.34, 2.43, 2.74, 2.34, 2.55, 2.43, 2.54, 2.50, 2.61, 2.46, 2.55, 2.46, 2.41, 2.51, 2.70, 2.63, 2.65, 2.54, 2.46, 2.64, 2.69, 2.53, 2.53, 2.48, 2.38, 2.61, 2.59, 2.43, 2.51, 2.50, 2.53, 2.59, 2.52, 2.45, 2.57, 2.50, 2.57, 2.30, 2.46, 2.31, 2.58, 2.37, 2.44, 2.37, 2.70, 2.51, 2.47, 2.52],
  xi_125 = [2.51, 2.58, 2.47, 2.60, 2.47, 2.46, 2.41, 2.52, 2.39, 2.64, 2.51, 2.53, 2.60, 2.32, 2.58, 2.35, 2.49, 2.45, 2.64, 2.51, 2.51, 2.46, 2.43, 2.49, 2.69, 2.43, 2.52, 2.40, 2.50, 2.45, 2.50, 2.51, 2.45, 2.64, 2.43, 2.33, 2.53, 2.51, 2.50, 2.26, 2.49, 2.53, 2.51, 2.32, 2.33, 2.37, 2.60, 2.59, 2.45, 2.46, 2.78, 2.57, 2.34, 2.31, 2.61, 2.51, 2.38, 2.60, 2.50, 2.39, 2.59, 2.75, 2.56, 2.21, 2.65, 2.41, 2.54, 2.56, 2.55, 2.46, 2.59, 2.37, 2.57, 2.65, 2.67, 2.53, 2.38, 2.73, 2.61, 2.55, 2.56, 2.35, 2.57, 2.54, 2.66, 2.47, 2.58, 2.34, 2.64, 2.50, 2.51, 2.61, 2.44, 2.69, 2.40, 2.51, 2.57, 2.56, 2.44, 2.53],
  xi_131 = [4.76, 5.04, 5.43, 5.54, 5.54, 4.94, 5.65, 4.99, 5.84, 5.22, 4.95, 5.46, 4.99, 5.27, 5.77, 5.83, 5.93, 4.99, 6.13, 6.30, 5.28, 6.18, 5.18, 6.31, 5.10, 6.73, 5.88, 5.71, 5.88, 5.27, 5.60, 5.19, 5.85, 5.09, 6.25, 6.00, 5.29, 5.15, 5.00, 5.25, 6.33, 4.70, 5.40, 5.48, 6.59, 5.15, 5.21, 5.61, 6.28, 4.89, 4.78, 6.13, 5.06, 4.96, 5.60, 4.74, 5.86, 5.84, 5.79, 5.47, 5.27, 5.37, 4.91, 5.30, 5.26, 5.04, 5.95, 5.85, 4.76, 5.96, 5.53, 6.31, 5.85, 5.58, 4.89, 4.97, 5.85, 6.16, 5.04, 5.51, 6.20, 5.53, 5.77, 6.01, 5.08, 5.39, 5.41, 5.92, 5.54, 5.37, 5.54, 5.67, 6.64, 5.06, 5.55, 5.75, 6.05, 6.39, 6.09, 6.19],
  xi_132 = [5.19, 5.37, 6.11, 5.07, 4.86, 5.27, 4.97, 5.10, 5.83, 5.39, 5.10, 5.47, 6.28, 5.87, 5.37, 5.76, 5.22, 5.65, 5.46, 5.39, 4.75, 5.24, 5.32, 4.42, 5.23, 6.03, 5.68, 5.51, 5.30, 6.35, 5.57, 5.21, 5.91, 4.69, 6.19, 5.61, 5.47, 5.73, 5.69, 5.27, 5.12, 5.76, 5.98, 6.41, 6.41, 5.70, 5.75, 5.32, 5.42, 5.04, 5.54, 5.31, 5.81, 5.45, 5.99, 4.78, 4.76, 6.01, 5.99, 5.74, 5.30, 5.98, 5.54, 5.04, 5.43, 5.25, 6.05, 6.26, 5.57, 5.39, 6.24, 5.73, 5.27, 4.86, 5.86, 6.26, 5.39, 5.37, 5.49, 4.94, 5.18, 5.94, 5.35, 4.87, 5.72, 5.75, 6.14, 5.94, 5.65, 5.41, 5.47, 6.11, 4.67, 5.95, 5.78, 5.42, 5.18, 5.40, 5.19, 5.28],
  xi_133 = [6.36, 5.85, 6.36, 6.10, 5.38, 5.18, 5.53, 5.60, 5.41, 5.56, 5.98, 5.51, 6.14, 5.69, 5.38, 4.35, 5.48, 4.67, 5.33, 4.60, 5.34, 4.46, 5.32, 6.02, 5.63, 5.15, 5.86, 5.90, 6.02, 4.98, 5.89, 4.91, 5.88, 5.62, 4.92, 5.42, 4.85, 5.46, 5.38, 6.05, 5.48, 5.98, 5.84, 5.10, 5.59, 5.28, 5.49, 6.08, 5.49, 4.92, 6.19, 5.51, 4.90, 5.42, 4.84, 5.51, 5.47, 5.33, 5.54, 5.51, 5.96, 5.41, 5.22, 5.05, 5.78, 5.84, 5.16, 5.89, 5.32, 5.49, 4.85, 5.49, 5.47, 5.06, 5.23, 5.15, 5.83, 4.97, 5.12, 5.11, 4.76, 5.25, 5.40, 6.12, 5.74, 6.33, 5.51, 5.49, 5.81, 5.90, 5.13, 5.51, 6.18, 4.96, 5.56, 4.70, 5.34, 5.55, 5.90, 5.64],
  xi_134 = [6.08, 5.15, 5.25, 6.04, 5.70, 4.46, 6.11, 5.17, 5.87, 5.35, 5.32, 5.36, 5.81, 5.37, 4.84, 6.64, 5.63, 6.41, 5.59, 5.05, 4.90, 5.12, 5.16, 5.38, 4.92, 5.61, 6.20, 5.77, 5.66, 5.26, 4.52, 4.39, 5.67, 5.85, 4.87, 5.17, 6.67, 5.48, 5.38, 5.41, 5.78, 6.00, 5.73, 5.67, 5.23, 5.87, 5.07, 4.79, 4.99, 6.61, 5.75, 5.44, 5.03, 5.33, 5.16, 5.20, 4.69, 4.90, 6.97, 5.11, 5.08, 5.24, 6.51, 5.26, 5.04, 5.18, 5.54, 4.91, 5.54, 5.87, 6.48, 6.03, 6.12, 5.88, 6.60, 5.50, 5.31, 5.17, 5.43, 5.76, 5.39, 5.48, 5.90, 6.08, 5.23, 5.14, 5.70, 5.69, 5.20, 4.79, 5.40, 5.90, 5.42, 6.13, 5.72, 5.09, 5.57, 5.36, 5.82, 5.59],
  xi_135 = [5.45, 4.91, 4.78, 5.17, 5.55, 5.10, 5.09, 5.93, 5.11, 6.64, 5.94, 4.79, 5.80, 5.73, 5.65, 5.21, 4.87, 4.71, 5.46, 5.33, 4.74, 6.39, 6.21, 5.17, 5.62, 5.72, 5.00, 4.69, 5.45, 5.41, 5.42, 6.09, 5.69, 5.67, 5.38, 4.93, 5.05, 5.11, 4.95, 5.06, 5.88, 5.20, 5.23, 5.17, 5.23, 6.09, 5.31, 5.55, 5.73, 4.84, 4.94, 5.06, 6.13, 5.16, 6.17, 5.24, 4.92, 5.63, 6.02, 5.90, 6.07, 6.07, 5.93, 6.37, 6.52, 5.40, 6.43, 5.98, 5.39, 5.08, 6.23, 5.04, 6.09, 5.57, 5.52, 5.32, 6.31, 5.95, 5.50, 6.10, 5.61, 5.55, 5.14, 5.40, 5.70, 5.13, 5.30, 5.48, 5.00, 5.76, 4.94, 5.63, 5.02, 6.63, 5.41, 5.30, 6.02, 5.97, 5.12, 5.79],
  xi_141 = [7.97, 8.31, 6.96, 8.14, 6.66, 8.73, 7.24, 8.30, 8.70, 8.87, 8.42, 7.75, 7.53, 7.26, 8.69, 9.39, 8.67, 7.45, 8.54, 8.99, 9.09, 9.61, 7.95, 8.12, 9.17, 8.08, 7.40, 8.04, 8.26, 8.27, 8.35, 7.95, 9.89, 9.54, 7.82, 8.91, 7.23, 9.19, 8.51, 8.11, 9.82, 9.66, 8.26, 7.74, 7.50, 9.05, 8.55, 8.34, 9.06, 8.70, 9.76, 7.18, 8.90, 8.70, 7.68, 9.02, 8.16, 9.39, 8.52, 9.83, 8.94, 8.92, 9.48, 7.15, 8.47, 7.24, 7.55, 10.00, 9.47, 9.34, 8.58, 7.70, 8.52, 7.70, 7.56, 8.75, 9.98, 9.56, 8.45, 8.71, 7.68, 7.75, 8.96, 9.84, 8.49, 7.34, 7.26, 8.31, 8.76, 8.61, 9.02, 7.45, 9.62, 7.07, 8.53, 9.12, 9.17, 8.97, 7.33, 6.28],
  xi_142 = [6.87, 8.31, 7.83, 10.00, 6.96, 10.00, 8.83, 10.00, 9.67, 7.24, 8.74, 9.27, 8.91, 10.00, 8.95, 8.39, 6.81, 8.08, 10.00, 9.12, 10.00, 7.81, 7.77, 8.87, 8.44, 8.37, 8.20, 9.14, 8.71, 8.64, 7.50, 8.67, 9.56, 7.68, 7.47, 9.05, 10.00, 7.84, 8.77, 8.49, 8.57, 7.18, 8.42, 7.97, 9.25, 8.91, 9.99, 10.00, 9.42, 9.48, 8.81, 8.70, 7.65, 10.00, 7.94, 9.02, 9.12, 7.85, 10.00, 7.73, 8.95, 8.11, 8.08, 6.86, 7.92, 7.81, 9.30, 9.53, 8.02, 8.51, 8.55, 9.75, 7.98, 8.04, 7.91, 7.36, 9.84, 10.00, 9.65, 8.57, 9.73, 10.00, 10.00, 8.43, 9.90, 7.97, 8.50, 8.59, 9.17, 7.81, 9.08, 7.51, 8.54, 7.09, 8.32, 7.50, 10.00, 10.00, 8.42, 7.61],
  xi_143 = [8.81, 9.99, 8.75, 10.00, 8.71, 8.04, 10.00, 8.92, 7.68, 7.39, 7.77, 10.00, 10.00, 8.97, 8.28, 8.00, 7.71, 8.96, 8.58, 9.19, 8.96, 8.13, 7.92, 9.14, 9.56, 8.54, 7.64, 8.65, 7.10, 7.87, 9.42, 8.96, 7.65, 8.41, 8.63, 8.22, 8.37, 9.35, 8.56, 9.16, 10.00, 9.26, 8.76, 9.33, 8.17, 8.97, 8.11, 9.36, 7.94, 8.30, 7.57, 8.26, 9.53, 8.55, 8.98, 10.00, 8.93, 8.15, 9.29, 8.28, 8.96, 8.21, 7.91, 7.72, 9.99, 8.03, 10.00, 8.65, 10.00, 8.38, 8.85, 8.70, 8.30, 7.36, 9.93, 10.00, 8.11, 7.41, 8.55, 7.61, 7.21, 8.04, 9.87, 7.44, 7.57, 9.99, 8.99, 8.31, 10.00, 9.17, 8.73, 8.21, 8.72, 8.48, 7.32, 7.79, 7.62, 7.83, 8.99, 8.45],
  xi_144 = [8.86, 8.05, 9.79, 7.27, 10.00, 7.21, 7.59, 7.56, 6.82, 9.25, 6.93, 8.34, 8.03, 9.75, 8.23, 9.11, 7.28, 8.74, 7.44, 7.32, 7.65, 9.14, 7.77, 7.56, 7.77, 7.53, 9.15, 8.75, 7.62, 8.24, 9.63, 9.18, 10.00, 7.94, 7.71, 8.06, 8.35, 7.50, 7.73, 9.34, 8.90, 10.00, 8.07, 8.67, 9.51, 8.20, 8.12, 9.13, 10.00, 7.88, 7.06, 8.33, 8.02, 8.46, 8.30, 7.49, 10.00, 8.52, 8.89, 8.94, 10.00, 7.42, 8.96, 8.91, 10.00, 8.45, 8.27, 6.92, 10.00, 7.88, 8.30, 7.24, 8.51, 9.41, 9.28, 8.73, 8.20, 9.65, 8.75, 9.13, 8.00, 10.00, 9.23, 9.05, 8.97, 7.94, 8.14, 8.37, 9.54, 8.21, 8.55, 7.52, 8.85, 8.81, 8.35, 8.56, 7.73, 7.47, 8.70, 9.09],
  xi_145 = [7.88, 8.02, 8.36, 10.00, 8.29, 8.24, 8.59, 9.44, 9.40, 9.05, 8.05, 9.16, 7.76, 8.48, 8.53, 8.26, 8.23, 9.77, 8.10, 8.52, 7.63, 7.62, 7.79, 7.50, 7.54, 9.44, 9.27, 6.90, 10.00, 8.03, 8.18, 8.34, 8.37, 8.89, 9.50, 7.06, 7.59, 7.29, 8.57, 7.76, 8.37, 8.43, 8.87, 8.15, 9.25, 8.47, 7.73, 6.95, 7.75, 7.98, 9.15, 8.24, 8.44, 8.35, 7.21, 8.24, 8.72, 9.03, 8.52, 7.25, 8.77, 9.12, 6.18, 8.23, 8.43, 7.93, 8.35, 8.42, 9.17, 8.99, 10.00, 9.17, 10.00, 9.08, 7.74, 8.01, 7.20, 8.72, 8.39, 8.38, 7.64, 9.39, 8.60, 5.54, 9.18, 9.42, 7.92, 8.23, 7.57, 8.46, 8.84, 9.42, 6.92, 8.86, 8.64, 8.72, 9.57, 9.40, 8.55, 7.44],
  xi_151 = [2.59, 2.58, 2.44, 2.43, 2.50, 2.61, 2.55, 2.36, 2.31, 2.40, 2.52, 2.45, 2.45, 2.49, 2.61, 2.55, 2.58, 2.60, 2.47, 2.29, 2.67, 2.42, 2.47, 2.32, 2.51, 2.55, 2.27, 2.54, 2.28, 2.35, 2.42, 2.43, 2.37, 2.57, 2.40, 2.61, 2.55, 2.45, 2.52, 2.57, 2.47, 2.50, 2.61, 2.60, 2.70, 2.48, 2.51, 2.40, 2.63, 2.53, 2.66, 2.38, 2.50, 2.68, 2.57, 2.53, 2.58, 2.61, 2.54, 2.39, 2.49, 2.52, 2.72, 2.38, 2.53, 2.63, 2.55, 2.45, 2.45, 2.48, 2.48, 2.47, 2.35, 2.44, 2.48, 2.52, 2.42, 2.49, 2.43, 2.50, 2.62, 2.64, 2.52, 2.68, 2.41, 2.51, 2.38, 2.44, 2.57, 2.59, 2.48, 2.37, 2.31, 2.27, 2.40, 2.67, 2.53, 2.40, 2.56, 2.35],
  xi_152 = [2.56, 2.48, 2.48, 2.44, 2.45, 2.41, 2.42, 2.46, 2.79, 2.40, 2.47, 2.58, 2.35, 2.58, 2.59, 2.60, 2.36, 2.38, 2.59, 2.49, 2.48, 2.61, 2.49, 2.41, 2.52, 2.73, 2.43, 2.37, 2.65, 2.55, 2.50, 2.49, 2.41, 2.55, 2.55, 2.52, 2.62, 2.72, 2.45, 2.39, 2.61, 2.40, 2.62, 2.65, 2.65, 2.47, 2.66, 2.54, 2.59, 2.47, 2.53, 2.37, 2.63, 2.45, 2.54, 2.34, 2.56, 2.79, 2.48, 2.52, 2.51, 2.47, 2.44, 2.69, 2.69, 2.52, 2.55, 2.77, 2.60, 2.57, 2.39, 2.75, 2.26, 2.34, 2.33, 2.29, 2.40, 2.29, 2.59, 2.47, 2.35, 2.67, 2.58, 2.30, 2.46, 2.51, 2.53, 2.68, 2.64, 2.62, 2.50, 2.46, 2.64, 2.56, 2.71, 2.42, 2.41, 2.38, 2.59, 2.36],
  xi_153 = [2.45, 2.60, 2.49, 2.57, 2.48, 2.55, 2.40, 2.47, 2.53, 2.23, 2.72, 2.42, 2.49, 2.50, 2.76, 2.55, 2.56, 2.35, 2.42, 2.41, 2.41, 2.50, 2.40, 2.22, 2.47, 2.37, 2.54, 2.38, 2.20, 2.52, 2.41, 2.53, 2.33, 2.55, 2.25, 2.58, 2.40, 2.51, 2.38, 2.40, 2.40, 2.46, 2.60, 2.67, 2.51, 2.52, 2.55, 2.55, 2.29, 2.45, 2.54, 2.49, 2.51, 2.42, 2.63, 2.51, 2.66, 2.47, 2.58, 2.41, 2.43, 2.55, 2.67, 2.58, 2.39, 2.44, 2.68, 2.50, 2.54, 2.47, 2.55, 2.36, 2.57, 2.45, 2.58, 2.54, 2.57, 2.47, 2.69, 2.51, 2.49, 2.45, 2.53, 2.64, 2.32, 2.70, 2.45, 2.54, 2.57, 2.59, 2.34, 2.54, 2.48, 2.44, 2.41, 2.45, 2.55, 2.58, 2.60, 2.52],
  xi_154 = [2.44, 2.48, 2.61, 2.66, 2.51, 2.43, 2.30, 2.58, 2.50, 2.49, 2.45, 2.52, 2.37, 2.39, 2.55, 2.48, 2.44, 2.45, 2.37, 2.45, 2.59, 2.62, 2.54, 2.55, 2.58, 2.57, 2.41, 2.47, 2.53, 2.56, 2.40, 2.49, 2.40, 2.52, 2.51, 2.46, 2.72, 2.49, 2.41, 2.49, 2.49, 2.62, 2.42, 2.51, 2.59, 2.39, 2.47, 2.29, 2.62, 2.44, 2.51, 2.41, 2.68, 2.63, 2.54, 2.56, 2.55, 2.50, 2.58, 2.40, 2.60, 2.62, 2.50, 2.46, 2.57, 2.38, 2.35, 2.67, 2.29, 2.48, 2.62, 2.49, 2.54, 2.51, 2.44, 2.65, 2.66, 2.65, 2.64, 2.31, 2.53, 2.52, 2.58, 2.57, 2.49, 2.44, 2.46, 2.58, 2.28, 2.43, 2.56, 2.50, 2.49, 2.77, 2.67, 2.45, 2.36, 2.57, 2.21, 2.42],
  xi_155 = [2.56, 2.63, 2.50, 2.57, 2.51, 2.48, 2.43, 2.55, 2.46, 2.32, 2.53, 2.58, 2.65, 2.23, 2.50, 2.46, 2.57, 2.48, 2.33, 2.58, 2.50, 2.73, 2.61, 2.63, 2.69, 2.52, 2.34, 2.48, 2.45, 2.26, 2.58, 2.60, 2.44, 2.56, 2.28, 2.62, 2.36, 2.51, 2.49, 2.42, 2.42, 2.53, 2.45, 2.47, 2.52, 2.71, 2.49, 2.53, 2.56, 2.40, 2.49, 2.47, 2.75, 2.68, 2.82, 2.53, 2.57, 2.64, 2.39, 2.72, 2.53, 2.37, 2.35, 2.56, 2.46, 2.63, 2.59, 2.41, 2.62, 2.61, 2.40, 2.25, 2.36, 2.47, 2.42, 2.46, 2.42, 2.65, 2.51, 2.56, 2.51, 2.61, 2.53, 2.64, 2.53, 2.54, 2.68, 2.72, 2.69, 2.41, 2.58, 2.38, 2.53, 2.51, 2.43, 2.62, 2.57, 2.41, 2.38, 2.35],
  xi_161 = [5.51, 5.56, 5.25, 5.14, 5.49, 5.86, 4.75, 5.62, 5.00, 5.59, 5.34, 4.86, 4.70, 5.13, 5.33, 4.82, 4.86, 5.25, 4.94, 5.29, 6.13, 5.39, 6.13, 5.83, 5.49, 6.15, 5.39, 5.08, 5.22, 5.05, 4.55, 5.62, 5.64, 5.90, 5.16, 5.17, 6.10, 5.71, 4.61, 5.21, 6.30, 5.80, 4.73, 5.21, 5.60, 5.09, 5.62, 6.48, 5.14, 5.46, 5.77, 5.47, 6.05, 5.29, 5.86, 5.33, 6.24, 6.13, 4.67, 5.16, 5.63, 5.38, 5.94, 5.11, 6.51, 5.65, 5.93, 5.79, 4.62, 6.03, 6.47, 6.17, 4.73, 5.46, 5.68, 5.46, 5.30, 5.33, 5.94, 5.45, 4.98, 5.41, 6.09, 5.59, 5.26, 6.51, 5.92, 5.38, 4.20, 5.44, 5.46, 5.50, 6.40, 6.34, 5.89, 5.43, 5.50, 4.75, 5.01, 5.62],
  xi_162 = [5.21, 5.67, 5.67, 6.90, 5.08, 5.12, 6.12, 5.12, 5.51, 6.19, 4.80, 4.98, 6.44, 5.82, 5.69, 5.22, 5.59, 6.49, 5.11, 4.84, 5.40, 5.11, 5.38, 5.94, 5.46, 5.30, 5.69, 5.81, 5.81, 6.59, 5.39, 5.92, 5.08, 5.42, 5.15, 5.58, 6.10, 5.91, 5.70, 5.66, 5.68, 5.56, 5.89, 5.40, 5.66, 5.67, 5.77, 5.23, 6.16, 6.03, 5.26, 4.86, 5.54, 5.29, 5.66, 5.73, 5.39, 5.57, 5.62, 5.41, 5.20, 6.03, 5.59, 5.53, 5.29, 6.41, 4.74, 5.05, 5.82, 5.19, 4.72, 5.48, 5.57, 5.46, 5.60, 5.01, 4.91, 5.20, 5.98, 6.34, 5.49, 5.10, 5.30, 5.83, 5.21, 5.20, 5.11, 5.51, 5.49, 5.12, 5.03, 5.48, 6.42, 5.75, 5.68, 5.12, 5.89, 5.11, 5.10, 5.66],
