  xi_183 = [3.37, 4.32, 10.00, 10.00, 1.91, 5.73, 10.00, 10.00, 10.00, 10.00, 10.00, 9.20, 1.00, 1.00, 10.00, 10.00, 10.00, 10.00, 4.05, 10.00, 10.00, 10.00, 1.00, 10.00, 9.22, 6.48, 7.63, 8.49, 2.97, 6.87, 10.00, 10.00, 10.00, 10.00, 1.83, 2.67, 3.00, 1.00, 5.39, 1.00, 10.00, 3.87, 6.97, 10.00, 3.12, 8.26, 10.00, 10.00, 10.00, 2.49, 10.00, 10.00, 1.44, 1.02, 10.00, 10.00, 10.00, 10.00, 6.54, 1.00, 10.00, 10.00, 2.20, 10.00, 3.64, 5.60, 6.05, 1.00, 3.74, 9.87, 3.14, 10.00, 10.00, 10.00, 5.92, 4.14, 10.00, 10.00, 10.00, 10.00, 4.44, 7.99, 1.00, 10.00, 10.00, 10.00, 1.95, 1.78, 3.97, 1.00, 8.73, 10.00, 10.00, 1.00, 8.09, 4.88, 10.00, 10.00, 1.25, 1.59],
  xi_184 = [1.00, 2.08, 1.00, 10.00, 1.00, 10.00, 2.61, 10.00, 1.00, 2.00, 5.39, 1.23, 10.00, 1.20, 10.00, 1.00, 10.00, 10.00, 4.90, 10.00, 10.00, 10.00, 5.99, 10.00, 1.53, 10.00, 10.00, 10.00, 5.69, 1.32, 1.00, 10.00, 10.00, 10.00, 1.83, 9.45, 10.00, 10.00, 2.83, 5.36, 10.00, 10.00, 7.81, 2.77, 1.00, 3.38, 5.87, 10.00, 1.00, 7.22, 6.18, 1.15, 10.00, 10.00, 5.99, 1.13, 1.00, 7.15, 1.57, 4.46, 10.00, 10.00, 10.00, 1.00, 10.00, 1.00, 1.00, 9.97, 10.00, 10.00, 10.00, 10.00, 3.24, 10.00, 4.19, 10.00, 1.00, 1.00, 10.00, 10.00, 5.72, 2.39, 10.00, 10.00, 2.63, 1.62, 1.73, 1.35, 6.78, 1.00, 2.44, 10.00, 10.00, 1.00, 4.37, 10.00, 6.68, 1.00, 1.00, 10.00],
  xi_185 = [6.26, 10.00, 10.00, 1.00, 1.42, 10.00, 10.00, 3.70, 1.00, 10.00, 10.00, 4.56, 1.02, 10.00, 4.76, 10.00, 10.00, 2.15, 2.18, 10.00, 10.00, 1.00, 2.12, 10.00, 2.10, 8.26, 10.00, 10.00, 2.19, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00, 1.00, 6.35, 10.00, 1.07, 10.00, 3.61, 10.00, 1.00, 6.71, 10.00, 10.00, 10.00, 4.06, 2.77, 7.32, 10.00, 10.00, 5.93, 10.00, 10.00, 5.14, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 5.36, 10.00, 10.00, 10.00, 1.00, 10.00, 5.81, 10.00, 3.40, 10.00, 2.84, 10.00, 1.52, 10.00, 10.00, 1.00, 10.00, 6.67, 10.00, 10.00, 1.71, 4.58, 1.00, 10.00, 10.00, 10.00, 5.57, 1.00, 10.00, 10.00, 1.01, 10.00, 2.05, 4.41, 10.00],
  xi_191 = [1.99, 3.09, 1.00, 2.15, 1.27, 1.56, 1.00, 7.14, 8.40, 1.00, 2.11, 9.57, 1.13, 1.17, 3.69, 1.00, 1.00, 2.22, 9.88, 3.36, 1.65, 2.01, 1.23, 10.00, 4.16, 3.35, 1.05, 2.02, 8.37, 2.76, 2.99, 1.00, 1.16, 1.00, 10.00, 1.79, 1.28, 3.15, 5.61, 1.49, 1.00, 4.24, 5.55, 3.64, 1.10, 2.61, 1.08, 1.05, 2.81, 1.62, 1.18, 1.00, 1.03, 1.75, 7.56, 2.86, 1.16, 1.30, 2.72, 2.28, 2.92, 10.00, 2.59, 9.43, 3.55, 1.00, 1.00, 4.45, 2.93, 2.57, 1.00, 1.00, 1.01, 1.32, 1.00, 7.26, 1.50, 1.00, 6.74, 1.00, 3.08, 1.00, 1.85, 1.82, 10.00, 2.29, 4.71, 5.25, 1.68, 3.12, 3.51, 3.03, 1.47, 1.88, 1.71, 2.95, 1.11, 3.78, 2.63, 2.97],
  xi_192 = [2.36, 1.00, 2.25, 1.83, 5.82, 4.25, 7.82, 8.92, 3.42, 1.03, 6.34, 3.38, 7.38, 2.73, 6.37, 4.18, 7.46, 10.00, 2.21, 3.15, 1.00, 1.45, 5.39, 1.60, 5.17, 10.00, 9.45, 8.87, 1.00, 2.57, 1.00, 5.29, 6.33, 1.00, 8.60, 1.49, 1.00, 3.59, 1.00, 10.00, 3.66, 4.72, 9.27, 7.38, 4.12, 1.57, 1.93, 1.74, 1.00, 1.92, 1.00, 1.86, 2.41, 1.00, 5.22, 4.15, 1.00, 3.48, 1.00, 1.74, 3.11, 8.46, 1.00, 1.32, 5.98, 1.85, 1.29, 3.36, 1.00, 2.38, 2.55, 1.77, 1.78, 1.00, 1.48, 8.07, 6.82, 1.00, 1.00, 1.96, 2.16, 1.00, 1.00, 9.16, 6.46, 8.01, 3.10, 10.00, 2.85, 1.89, 5.73, 8.12, 1.00, 4.37, 4.33, 6.82, 1.54, 1.00, 1.05, 5.49],
  xi_193 = [1.13, 1.00, 3.34, 3.61, 1.86, 1.00, 4.43, 2.92, 3.27, 1.35, 1.21, 1.64, 4.31, 1.00, 1.62, 3.78, 4.32, 2.98, 2.43, 5.56, 1.17, 1.00, 1.00, 1.93, 1.67, 2.85, 6.27, 1.23, 1.00, 10.00, 2.07, 9.85, 3.98, 1.65, 3.68, 1.00, 1.00, 6.03, 1.60, 7.36, 1.00, 1.00, 10.00, 5.66, 10.00, 2.92, 9.49, 10.00, 4.34, 1.61, 1.00, 1.09, 1.60, 1.00, 1.00, 1.00, 8.99, 10.00, 3.35, 2.05, 5.37, 10.00, 1.16, 3.76, 10.00, 1.00, 1.37, 1.50, 1.66, 5.80, 2.64, 4.06, 2.63, 3.30, 3.13, 4.68, 5.24, 6.35, 3.76, 4.48, 4.29, 1.00, 3.61, 1.30, 2.38, 5.33, 1.57, 1.64, 2.10, 3.92, 9.81, 5.85, 1.00, 2.53, 1.00, 2.26, 2.22, 2.07, 1.34, 1.26],
  xi_194 = [2.22, 2.38, 3.52, 3.93, 1.21, 1.00, 8.97, 1.80, 2.09, 1.08, 1.00, 1.72, 1.81, 1.21, 1.00, 8.83, 1.00, 3.83, 1.00, 1.52, 2.21, 3.44, 1.24, 1.42, 2.03, 3.79, 2.35, 4.55, 4.67, 1.20, 1.87, 2.93, 3.65, 4.05, 7.77, 2.07, 1.04, 1.36, 4.93, 5.01, 2.50, 1.83, 10.00, 10.00, 3.96, 2.68, 8.36, 2.86, 2.84, 3.09, 1.70, 1.44, 1.82, 1.42, 4.51, 5.34, 1.42, 9.05, 3.53, 2.36, 1.00, 10.00, 6.71, 3.20, 2.76, 5.33, 2.16, 8.83, 3.77, 2.03, 10.00, 5.58, 3.50, 1.00, 1.45, 6.22, 3.51, 10.00, 3.32, 3.19, 3.15, 5.43, 1.02, 2.50, 3.07, 1.00, 10.00, 1.81, 4.51, 10.00, 3.23, 1.00, 10.00, 2.17, 10.00, 3.02, 1.77, 6.97, 1.98, 2.49],
  xi_195 = [1.16, 6.49, 5.71, 1.08, 5.66, 1.00, 10.00, 6.29, 2.81, 4.38, 4.78, 1.00, 2.50, 1.00, 3.07, 9.34, 1.00, 1.00, 2.40, 4.36, 9.53, 4.72, 5.08, 3.01, 1.45, 3.09, 4.21, 1.01, 1.26, 3.54, 5.70, 4.07, 9.30, 2.81, 1.83, 2.15, 3.10, 10.00, 3.29, 10.00, 1.27, 10.00, 6.20, 1.00, 1.00, 4.09, 1.00, 7.89, 3.11, 1.81, 1.00, 1.00, 1.00, 8.13, 3.18, 1.00, 2.46, 6.65, 3.32, 1.63, 10.00, 1.99, 10.00, 1.51, 3.56, 10.00, 1.17, 3.47, 4.98, 8.07, 4.06, 7.13, 6.88, 9.44, 5.30, 1.72, 1.95, 3.86, 2.11, 1.37, 1.65, 1.21, 1.00, 5.51, 1.00, 2.40, 1.47, 4.55, 1.00, 6.64, 4.67, 1.00, 6.86, 1.00, 1.00, 5.43, 1.56, 3.05, 3.60, 2.85],
  xi_201 = [6.17, 6.92, 6.23, 10.00, 4.10, 10.00, 1.59, 10.00, 10.00, 3.10, 10.00, 1.00, 1.72, 2.61, 8.33, 10.00, 4.57, 10.00, 1.00, 5.08, 2.99, 8.19, 2.63, 6.51, 1.00, 5.65, 1.02, 1.32, 10.00, 10.00, 10.00, 4.85, 10.00, 1.60, 10.00, 1.00, 1.00, 2.90, 10.00, 3.32, 8.75, 10.00, 6.60, 10.00, 1.37, 1.00, 1.39, 10.00, 1.00, 10.00, 10.00, 6.52, 3.39, 1.57, 6.62, 3.42, 9.44, 8.18, 9.60, 3.08, 4.77, 10.00, 10.00, 1.70, 10.00, 10.00, 10.00, 10.00, 4.27, 1.00, 1.57, 1.00, 10.00, 10.00, 10.00, 1.00, 1.22, 10.00, 8.84, 10.00, 10.00, 9.99, 10.00, 10.00, 1.19, 1.36, 1.00, 4.53, 10.00, 10.00, 1.84, 5.55, 2.73, 10.00, 10.00, 7.20, 1.68, 10.00, 10.00, 5.32],
  xi_202 = [10.00, 1.66, 2.74, 1.00, 1.63, 2.56, 10.00, 10.00, 5.29, 3.74, 1.00, 1.00, 10.00, 10.00, 1.00, 1.00, 4.42, 6.46, 10.00, 6.87, 10.00, 2.47, 10.00, 3.15, 1.00, 6.80, 1.76, 10.00, 3.14, 1.00, 10.00, 10.00, 10.00, 2.52, 8.02, 1.08, 8.57, 1.30, 2.08, 3.03, 10.00, 7.86, 10.00, 2.80, 2.81, 2.81, 1.00, 10.00, 9.52, 10.00, 1.93, 1.00, 2.67, 2.92, 5.88, 10.00, 1.08, 1.93, 10.00, 6.16, 4.85, 9.43, 10.00, 1.00, 10.00, 1.00, 8.04, 3.27, 10.00, 1.00, 2.00, 3.79, 1.58, 8.92, 10.00, 10.00, 10.00, 7.59, 1.00, 10.00, 4.84, 4.02, 4.50, 10.00, 10.00, 10.00, 10.00, 5.32, 5.21, 1.92, 3.00, 7.58, 1.00, 4.60, 10.00, 10.00, 10.00, 10.00, 10.00, 1.00],
  xi_203 = [2.04, 10.00, 8.05, 6.44, 1.00, 1.00, 1.61, 10.00, 10.00, 10.00, 10.00, 10.00, 1.29, 7.70, 1.00, 1.00, 10.00, 4.26, 10.00, 1.50, 3.24, 2.06, 2.21, 1.61, 1.00, 1.00, 10.00, 3.39, 1.00, 10.00, 10.00, 3.77, 1.00, 5.12, 1.28, 4.80, 8.07, 4.60, 2.95, 10.00, 2.03, 9.54, 10.00, 10.00, 5.89, 3.47, 1.00, 1.00, 10.00, 10.00, 1.00, 6.93, 10.00, 2.13, 5.58, 6.20, 10.00, 10.00, 10.00, 10.00, 1.12, 10.00, 1.00, 10.00, 3.29, 1.51, 3.71, 10.00, 10.00, 1.00, 10.00, 10.00, 10.00, 2.69, 8.74, 10.00, 7.06, 10.00, 1.49, 10.00, 4.80, 4.15, 3.12, 1.00, 10.00, 8.76, 7.25, 10.00, 10.00, 2.78, 9.18, 1.77, 1.39, 10.00, 10.00, 1.00, 1.00, 3.73, 10.00, 6.86],
  xi_204 = [10.00, 10.00, 10.00, 10.00, 3.08, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 1.00, 1.68, 6.33, 5.34, 2.25, 2.28, 2.33, 10.00, 10.00, 7.17, 10.00, 1.01, 10.00, 5.54, 10.00, 1.84, 10.00, 10.00, 5.03, 2.42, 2.02, 9.13, 10.00, 10.00, 4.47, 4.80, 1.00, 1.70, 1.00, 10.00, 6.00, 7.63, 5.71, 10.00, 7.22, 2.50, 3.24, 7.84, 7.77, 4.84, 2.83, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 1.00, 10.00, 10.00, 7.44, 10.00, 10.00, 1.00, 1.00, 10.00, 3.65, 1.58, 10.00, 2.64, 9.35, 2.31, 1.33, 10.00, 3.73, 1.00, 1.00, 10.00, 10.00, 5.69, 10.00, 10.00, 2.27, 1.00, 7.92, 10.00, 9.07, 2.26, 10.00, 3.62, 1.93, 10.00, 2.07, 10.00, 10.00, 1.15, 1.52, 10.00, 10.00],
  xi_205 = [9.10, 1.01, 4.32, 1.29, 10.00, 9.73, 1.09, 10.00, 10.00, 1.70, 1.66, 10.00, 1.00, 10.00, 4.65, 10.00, 10.00, 1.00, 1.43, 10.00, 5.97, 6.15, 2.37, 7.58, 10.00, 2.57, 10.00, 2.11, 10.00, 4.22, 6.98, 6.90, 2.98, 3.65, 10.00, 1.00, 6.31, 1.00, 8.53, 10.00, 10.00, 4.70, 10.00, 2.89, 3.63, 3.63, 5.25, 10.00, 1.00, 10.00, 2.40, 7.48, 10.00, 10.00, 2.61, 8.95, 10.00, 1.57, 8.63, 1.00, 10.00, 1.06, 1.62, 10.00, 3.38, 1.00, 8.77, 10.00, 5.43, 5.23, 6.14, 10.00, 8.16, 6.71, 1.00, 10.00, 2.20, 6.93, 10.00, 10.00, 2.84, 8.21, 10.00, 1.00, 1.31, 10.00, 1.00, 10.00, 10.00, 2.04, 10.00, 2.11, 10.00, 1.41, 7.04, 10.00, 10.00, 6.44, 4.18, 4.48],
  xi_211 = [1.67, 1.00, 3.22, 1.00, 1.34, 2.80, 4.86, 3.80, 1.39, 10.00, 1.09, 2.47, 10.00, 3.08, 3.18, 1.00, 7.76, 3.30, 2.16, 2.63, 1.00, 6.86, 1.83, 4.49, 1.33, 1.18, 2.15, 1.50, 3.26, 1.00, 2.61, 1.61, 3.25, 3.20, 3.42, 1.34, 1.86, 2.38, 9.84, 4.35, 1.76, 1.27, 2.54, 2.60, 10.00, 2.93, 1.63, 3.58, 3.45, 1.00, 2.11, 1.00, 2.46, 1.00, 1.55, 3.09, 1.47, 1.00, 1.00, 4.36, 5.74, 1.00, 1.00, 1.44, 7.94, 1.85, 4.17, 1.00, 1.00, 1.51, 1.00, 7.69, 1.00, 2.31, 1.00, 4.66, 1.80, 2.39, 1.00, 1.01, 1.29, 3.88, 3.79, 1.13, 8.39, 1.36, 5.10, 5.93, 8.98, 4.14, 4.99, 4.11, 1.00, 2.20, 3.56, 1.39, 8.93, 1.00, 10.00, 2.17],
  xi_212 = [4.14, 6.12, 1.52, 1.65, 8.34, 2.43, 3.38, 1.37, 2.01, 2.36, 8.43, 1.62, 10.00, 1.46, 6.83, 2.51, 1.00, 5.34, 10.00, 10.00, 3.62, 6.05, 1.00, 1.67, 1.53, 1.13, 2.92, 10.00, 1.00, 5.94, 8.05, 2.43, 1.35, 3.09, 1.66, 1.72, 3.65, 1.85, 5.55, 1.00, 1.00, 10.00, 2.63, 1.75, 2.54, 8.43, 1.07, 1.00, 1.48, 10.00, 5.19, 1.86, 1.01, 5.73, 1.00, 2.30, 1.60, 2.08, 2.34, 2.03, 2.77, 2.25, 2.75, 5.09, 3.06, 2.26, 1.00, 3.97, 1.54, 3.81, 3.23, 6.62, 3.30, 1.96, 3.18, 10.00, 1.00, 3.08, 1.43, 3.86, 3.36, 2.74, 2.91, 2.28, 10.00, 1.00, 6.50, 3.17, 1.01, 1.98, 2.45, 5.98, 7.14, 1.96, 1.87, 1.40, 3.55, 1.00, 1.00, 1.00],
  xi_213 = [1.00, 1.39, 2.21, 1.00, 10.00, 1.00, 1.00, 3.87, 3.69, 1.00, 4.04, 4.29, 5.43, 4.29, 3.26, 1.41, 1.84, 5.55, 1.16, 1.84, 2.58, 1.12, 5.69, 4.89, 2.26, 4.13, 5.46, 5.70, 2.03, 2.07, 3.10, 3.95, 1.02, 1.51, 1.58, 1.00, 3.05, 2.06, 3.47, 2.23, 10.00, 1.07, 1.26, 1.98, 1.00, 5.05, 1.11, 7.06, 1.00, 10.00, 2.14, 1.00, 2.57, 1.72, 10.00, 2.78, 1.12, 4.17, 1.79, 2.46, 1.15, 1.00, 3.03, 1.00, 3.86, 1.00, 1.83, 4.98, 6.13, 3.69, 3.06, 5.09, 1.18, 1.00, 3.31, 1.26, 1.26, 5.72, 6.14, 3.13, 2.43, 3.19, 1.27, 3.20, 1.09, 1.00, 1.76, 1.50, 3.42, 3.17, 10.00, 3.96, 6.77, 1.82, 3.44, 1.00, 7.27, 10.00, 1.24, 2.34],
  xi_214 = [2.13, 1.07, 1.00, 3.23, 10.00, 1.71, 1.45, 1.00, 2.96, 5.45, 8.05, 6.59, 1.94, 1.71, 10.00, 2.52, 1.00, 1.00, 4.46, 2.91, 7.18, 1.00, 1.00, 1.15, 3.26, 2.21, 10.00, 1.19, 4.60, 1.70, 1.48, 6.36, 2.69, 9.22, 2.24, 1.46, 1.00, 3.94, 1.63, 10.00, 5.52, 3.04, 1.12, 1.00, 7.55, 1.00, 3.15, 3.58, 1.87, 7.65, 7.39, 1.50, 1.00, 2.73, 2.41, 9.85, 1.00, 3.22, 2.50, 1.18, 1.35, 1.49, 1.52, 1.86, 1.00, 2.93, 1.85, 9.80, 2.85, 2.36, 5.36, 3.75, 1.10, 1.99, 3.56, 10.00, 10.00, 9.85, 5.91, 9.99, 2.54, 1.15, 1.34, 1.28, 3.54, 10.00, 4.17, 1.88, 1.20, 1.00, 5.54, 1.47, 2.03, 2.52, 1.35, 1.04, 1.00, 2.14, 1.20, 5.29],
  xi_215 = [3.51, 4.42, 2.94, 1.00, 2.21, 2.34, 4.59, 3.74, 2.34, 1.00, 10.00, 10.00, 1.31, 2.96, 3.73, 6.19, 1.00, 4.94, 2.69, 5.43, 2.66, 1.00, 10.00, 1.18, 2.74, 5.89, 3.14, 3.17, 3.78, 7.14, 2.37, 8.04, 3.86, 4.01, 1.00, 1.96, 4.90, 1.00, 2.02, 3.29, 2.90, 3.11, 3.66, 7.44, 1.20, 2.76, 8.86, 1.61, 2.30, 1.16, 2.92, 6.12, 1.30, 1.59, 1.24, 3.73, 10.00, 3.07, 1.00, 1.34, 6.60, 1.00, 7.22, 1.00, 2.81, 4.52, 1.27, 1.00, 7.05, 4.34, 1.52, 1.00, 1.00, 2.02, 1.00, 3.50, 1.27, 10.00, 2.15, 1.00, 1.18, 3.53, 10.00, 4.07, 2.75, 1.29, 8.40, 2.71, 2.40, 1.18, 10.00, 3.96, 1.00, 1.00, 1.02, 1.48, 1.51, 1.95, 1.00, 1.42],
  xi_221 = [9.48, 1.00, 5.99, 1.90, 6.34, 1.09, 2.03, 2.48, 1.00, 3.22, 2.85, 2.28, 1.72, 3.14, 1.00, 2.69, 10.00, 2.74, 1.26, 1.68, 3.50, 2.79, 10.00, 1.00, 3.54, 10.00, 1.94, 3.89, 6.11, 3.11, 10.00, 10.00, 4.16, 3.41, 6.09, 2.26, 1.38, 9.67, 1.38, 1.00, 1.54, 4.54, 2.45, 1.51, 1.43, 3.12, 3.39, 1.26, 2.96, 3.58, 1.54, 3.09, 2.22, 4.72, 7.90, 10.00, 3.09, 2.58, 1.05, 8.49, 2.53, 2.37, 3.83, 1.06, 1.62, 1.85, 1.78, 1.53, 1.48, 1.00, 2.31, 2.72, 6.94, 10.00, 4.46, 2.99, 5.49, 1.00, 10.00, 1.52, 1.02, 2.10, 3.61, 1.35, 3.55, 2.02, 1.65, 1.67, 4.98, 1.06, 1.00, 4.73, 2.00, 4.97, 1.75, 3.43, 10.00, 2.06, 1.00, 1.40],
  xi_222 = [3.06, 1.62, 1.87, 1.99, 1.00, 2.25, 2.06, 4.59, 1.58, 2.85, 1.13, 1.51, 1.00, 1.41, 1.02, 2.34, 1.53, 5.82, 2.12, 10.00, 1.00, 1.00, 3.38, 1.00, 4.23, 10.00, 5.86, 2.79, 1.00, 1.15, 10.00, 2.61, 1.44, 2.91, 4.16, 6.47, 6.41, 1.00, 10.00, 1.00, 2.51, 3.04, 2.76, 1.00, 5.40, 5.97, 9.66, 5.82, 1.65, 2.69, 1.72, 7.61, 1.00, 1.00, 2.96, 4.63, 1.57, 1.00, 4.43, 1.07, 7.60, 1.85, 8.80, 3.09, 9.77, 1.06, 2.45, 1.00, 1.00, 2.94, 10.00, 1.18, 1.00, 1.00, 3.77, 6.34, 1.57, 10.00, 4.32, 7.09, 1.81, 4.29, 8.18, 1.01, 1.00, 7.92, 4.12, 2.14, 1.81, 4.72, 1.00, 1.00, 1.58, 3.27, 9.72, 1.22, 4.55, 3.30, 2.04, 3.07],
  xi_223 = [8.78, 3.21, 4.63, 5.53, 1.52, 4.11, 1.00, 1.24, 7.33, 2.46, 6.26, 5.36, 1.53, 9.06, 1.95, 3.05, 1.05, 1.29, 1.33, 3.94, 1.30, 3.67, 1.00, 7.96, 1.00, 1.00, 6.06, 4.15, 2.79, 10.00, 1.93, 1.00, 2.96, 1.30, 3.26, 10.00, 1.00, 1.00, 2.07, 3.99, 2.68, 10.00, 9.16, 3.38, 1.82, 2.56, 3.08, 2.83, 1.54, 2.24, 6.05, 10.00, 6.32, 1.96, 1.00, 2.04, 4.37, 10.00, 2.85, 5.34, 1.95, 10.00, 1.00, 1.00, 4.63, 1.01, 1.10, 5.77, 2.03, 3.72, 8.81, 4.13, 2.51, 1.04, 1.00, 2.48, 2.49, 2.53, 1.37, 2.85, 10.00, 1.61, 1.40, 1.84, 7.62, 6.04, 1.67, 4.33, 2.03, 2.61, 3.86, 1.00, 3.71, 2.85, 1.29, 1.45, 2.81, 1.26, 4.19, 1.00],
  xi_224 = [3.23, 5.45, 2.19, 2.10, 1.90, 2.21, 1.55, 1.00, 1.00, 1.00, 4.85, 1.03, 5.16, 3.84, 2.03, 10.00, 1.76, 4.09, 7.79, 1.82, 3.18, 2.17, 4.91, 2.40, 1.00, 3.52, 6.17, 3.26, 10.00, 1.00, 1.10, 1.00, 2.95, 1.00, 1.55, 2.77, 2.68, 1.74, 4.29, 5.89, 2.85, 3.02, 4.62, 3.65, 1.00, 2.06, 1.78, 2.97, 1.48, 3.21, 6.08, 2.74, 3.27, 10.00, 6.73, 1.00, 8.63, 1.32, 7.01, 3.26, 3.09, 2.15, 4.94, 1.25, 6.17, 1.00, 2.07, 10.00, 1.69, 1.00, 4.09, 10.00, 1.00, 1.00, 2.14, 2.37, 1.49, 2.53, 4.58, 1.02, 4.70, 7.54, 2.58, 1.81, 4.14, 6.05, 2.86, 3.00, 10.00, 1.00, 7.18, 4.41, 2.32, 3.04, 3.75, 2.60, 2.12, 5.38, 1.28, 7.79],
  xi_225 = [2.04, 2.44, 1.06, 3.62, 10.00, 10.00, 9.73, 1.00, 4.61, 4.22, 1.00, 1.93, 7.70, 1.00, 1.53, 1.00, 1.00, 6.67, 3.30, 1.86, 1.45, 10.00, 1.00, 3.09, 3.86, 1.00, 3.95, 2.29, 3.13, 1.75, 2.99, 2.79, 6.83, 4.96, 4.32, 3.66, 6.62, 2.15, 1.65, 10.00, 7.99, 5.34, 1.35, 1.45, 1.20, 4.43, 2.71, 1.08, 5.12, 1.22, 2.52, 10.00, 3.27, 3.45, 7.05, 1.94, 1.24, 5.30, 10.00, 10.00, 3.96, 5.39, 1.44, 1.86, 1.00, 1.46, 1.36, 3.03, 4.87, 1.73, 3.75, 1.51, 10.00, 5.72, 1.00, 1.38, 1.00, 10.00, 3.42, 5.54, 1.88, 1.00, 1.00, 2.58, 1.00, 2.76, 1.83, 2.32, 2.88, 10.00, 2.53, 1.00, 1.00, 5.17, 5.76, 1.00, 2.66, 3.40, 10.00, 1.20],
  xi_231 = [3.98, 1.00, 10.00, 10.00, 10.00, 3.03, 3.70, 1.00, 1.00, 6.06, 6.45, 3.34, 9.75, 3.53, 8.03, 10.00, 1.90, 1.11, 1.08, 1.66, 10.00, 1.00, 1.64, 5.74, 1.00, 10.00, 4.18, 2.79, 10.00, 9.10, 1.16, 10.00, 4.25, 1.04, 1.41, 10.00, 10.00, 10.00, 10.00, 4.35, 2.16, 3.84, 10.00, 5.47, 4.38, 7.50, 5.62, 5.49, 1.96, 10.00, 10.00, 1.00, 5.79, 7.99, 10.00, 3.78, 5.35, 2.09, 10.00, 4.88, 1.00, 2.47, 10.00, 3.57, 1.51, 2.98, 1.31, 10.00, 4.23, 1.00, 10.00, 10.00, 3.41, 10.00, 10.00, 6.33, 6.50, 1.27, 3.26, 10.00, 5.32, 10.00, 1.00, 4.03, 10.00, 1.00, 10.00, 10.00, 1.00, 1.63, 10.00, 10.00, 10.00, 2.57, 10.00, 10.00, 10.00, 10.00, 1.00, 1.88],
  xi_232 = [10.00, 7.22, 10.00, 10.00, 10.00, 1.53, 10.00, 10.00, 5.58, 3.54, 10.00, 10.00, 1.02, 9.93, 7.66, 10.00, 10.00, 7.24, 2.91, 10.00, 10.00, 10.00, 7.00, 1.20, 3.44, 1.00, 10.00, 10.00, 1.94, 10.00, 8.67, 1.00, 1.63, 1.79, 10.00, 1.10, 1.41, 10.00, 10.00, 1.00, 1.00, 2.57, 10.00, 5.40, 10.00, 10.00, 8.35, 10.00, 3.72, 4.45, 1.22, 2.57, 5.99, 2.35, 10.00, 7.26, 10.00, 1.91, 9.20, 1.00, 10.00, 1.00, 10.00, 5.59, 5.49, 4.38, 1.00, 1.00, 6.44, 10.00, 9.89, 1.86, 8.31, 10.00, 1.48, 1.00, 1.99, 10.00, 10.00, 9.95, 1.26, 10.00, 8.25, 1.00, 5.66, 5.57, 1.00, 1.00, 3.50, 1.00, 5.93, 10.00, 9.35, 10.00, 1.33, 7.25, 10.00, 2.21, 1.25, 3.18],
  xi_233 = [10.00, 1.00, 10.00, 1.88, 2.11, 10.00, 10.00, 3.40, 2.06, 10.00, 10.00, 10.00, 4.87, 10.00, 10.00, 3.34, 3.58, 6.75, 10.00, 2.29, 10.00, 1.00, 5.63, 10.00, 10.00, 10.00, 10.00, 10.00, 1.52, 4.27, 10.00, 10.00, 1.00, 5.64, 1.00, 4.42, 4.43, 10.00, 10.00, 10.00, 1.28, 10.00, 2.59, 1.00, 9.53, 1.00, 10.00, 10.00, 5.02, 10.00, 10.00, 10.00, 7.38, 10.00, 9.92, 2.54, 10.00, 5.24, 5.82, 10.00, 10.00, 1.00, 10.00, 1.07, 10.00, 10.00, 1.70, 2.01, 1.38, 1.00, 1.00, 10.00, 10.00, 5.28, 1.00, 10.00, 10.00, 3.46, 10.00, 10.00, 10.00, 1.00, 1.00, 10.00, 5.19, 10.00, 1.41, 1.00, 1.00, 5.29, 10.00, 5.02, 10.00, 10.00, 10.00, 10.00, 5.40, 10.00, 3.97, 4.06],
  xi_234 = [6.17, 1.80, 3.98, 3.35, 10.00, 2.32, 3.89, 4.58, 5.72, 10.00, 10.00, 10.00, 7.09, 1.99, 1.76, 1.00, 1.00, 10.00, 1.56, 10.00, 1.00, 1.00, 9.36, 10.00, 10.00, 10.00, 9.06, 9.79, 10.00, 4.37, 6.82, 1.00, 1.46, 3.50, 10.00, 7.49, 10.00, 5.87, 10.00, 10.00, 5.94, 10.00, 8.90, 2.17, 2.57, 4.56, 3.94, 1.13, 1.00, 8.21, 10.00, 8.58, 10.00, 6.02, 5.77, 1.00, 10.00, 2.74, 10.00, 6.95, 10.00, 1.00, 10.00, 1.00, 2.19, 10.00, 10.00, 10.00, 1.24, 10.00, 1.75, 10.00, 1.00, 1.00, 2.01, 1.00, 10.00, 10.00, 2.27, 3.27, 4.47, 3.85, 1.00, 10.00, 1.00, 10.00, 5.33, 1.16, 10.00, 10.00, 10.00, 3.80, 1.10, 1.90, 3.10, 7.48, 10.00, 1.00, 10.00, 10.00],
