  xi_510 = [3.57, 3.22, 2.37, 1.96, 1.69, 1.02, 4.11, 4.06, 5.08, 2.86, 3.02, 1.74, 3.67, 2.12, 2.54, 2.02, 1.00, 1.31, 2.45, 2.23, 1.87, 2.08, 4.25, 1.73, 2.01, 2.32, 1.92, 1.00, 2.62, 1.00, 3.15, 3.63, 1.62, 4.46, 1.68, 3.94, 1.85, 3.87, 1.68, 4.41, 2.98, 1.00, 1.66, 2.03, 2.21, 2.08, 1.41, 1.75, 4.45, 2.11, 2.22, 1.41, 3.61, 2.04, 1.00, 3.32, 5.55, 3.97, 4.05, 2.78, 1.00, 1.68, 2.05, 2.55, 4.18, 1.77, 2.59, 2.16, 1.53, 1.00, 2.56, 4.36, 3.97, 4.58, 2.79, 2.23, 5.43, 2.68, 2.50, 4.33, 1.00, 1.83, 3.14, 2.60, 4.25, 2.67, 2.49, 3.42, 3.50, 5.10, 2.75, 1.00, 2.39, 3.91, 3.61, 1.00, 2.13, 2.25, 4.62, 1.00],
  xi_61 = [3.88, 4.01, 6.65, 5.60, 9.06, 6.19, 2.80, 2.17, 5.67, 4.79, 1.69, 1.00, 6.33, 2.97, 8.34, 3.21, 1.03, 6.34, 9.74, 7.64, 4.28, 4.61, 7.72, 5.32, 10.00, 4.49, 6.04, 10.00, 1.37, 7.99, 5.76, 10.00, 6.00, 7.16, 6.26, 6.63, 3.71, 10.00, 6.14, 6.80, 10.00, 4.06, 2.83, 6.07, 5.63, 3.59, 4.88, 2.47, 7.13, 2.23, 3.76, 3.60, 6.30, 6.62, 3.28, 4.54, 7.08, 3.66, 9.57, 7.65, 8.93, 2.94, 8.65, 6.02, 8.60, 3.28, 8.36, 6.33, 6.36, 10.00, 1.94, 4.32, 3.44, 7.01, 7.83, 4.07, 2.89, 4.83, 1.83, 6.26, 2.31, 2.83, 4.14, 3.84, 9.26, 1.99, 3.22, 9.81, 7.29, 5.76, 7.68, 2.34, 6.15, 7.07, 7.61, 2.37, 4.43, 6.52, 5.15, 6.91],
  xi_62 = [7.03, 3.12, 8.55, 6.62, 1.00, 4.86, 7.09, 4.29, 10.00, 6.12, 10.00, 7.58, 6.77, 1.71, 8.33, 2.43, 6.36, 9.95, 8.13, 6.65, 5.33, 4.94, 4.68, 4.61, 2.57, 8.31, 7.33, 6.91, 3.16, 8.81, 9.94, 9.00, 4.30, 2.17, 3.98, 7.41, 3.57, 4.84, 2.35, 1.96, 4.55, 2.33, 5.78, 3.82, 8.55, 9.69, 8.11, 6.15, 5.49, 6.32, 7.55, 3.12, 4.89, 10.00, 4.13, 3.26, 4.72, 9.21, 3.11, 3.97, 8.26, 8.93, 6.88, 5.61, 1.37, 7.75, 4.15, 7.70, 5.00, 5.75, 2.90, 8.67, 2.66, 10.00, 1.45, 2.51, 5.43, 1.49, 1.00, 3.28, 2.05, 3.29, 1.81, 4.83, 1.00, 6.60, 10.00, 8.17, 4.33, 5.93, 10.00, 3.25, 7.79, 7.85, 9.98, 4.66, 9.45, 5.56, 10.00, 8.47],
  xi_63 = [1.00, 2.66, 5.44, 6.49, 4.09, 9.74, 1.29, 4.57, 4.46, 6.11, 2.77, 1.01, 2.49, 5.39, 2.72, 10.00, 2.13, 6.96, 2.47, 4.19, 6.24, 1.00, 8.91, 5.22, 4.58, 3.87, 3.52, 8.55, 1.00, 6.19, 4.66, 6.19, 9.16, 8.09, 6.86, 3.26, 6.51, 7.34, 2.15, 3.58, 8.17, 5.16, 3.05, 1.73, 2.46, 5.89, 7.64, 2.12, 1.00, 1.63, 8.86, 7.46, 6.26, 8.43, 4.89, 6.12, 5.75, 6.55, 6.85, 5.75, 4.95, 3.02, 9.34, 6.30, 1.00, 4.85, 1.96, 7.75, 5.43, 3.64, 8.65, 9.06, 6.09, 8.06, 6.04, 7.23, 3.37, 7.35, 8.43, 3.68, 6.36, 7.27, 6.70, 7.19, 6.24, 5.58, 10.00, 5.28, 7.68, 10.00, 4.84, 4.53, 8.65, 6.14, 7.71, 3.89, 7.12, 8.48, 5.50, 1.88],
  xi_64 = [10.00, 4.30, 7.08, 6.52, 10.00, 8.70, 8.17, 8.36, 10.00, 7.64, 10.00, 3.24, 1.85, 6.51, 5.36, 1.45, 9.46, 6.43, 1.00, 5.06, 4.90, 8.01, 10.00, 4.82, 10.00, 4.14, 1.00, 6.00, 3.10, 3.86, 3.78, 7.52, 3.59, 2.53, 7.80, 4.44, 10.00, 3.42, 4.27, 7.67, 2.67, 3.36, 1.46, 5.26, 7.67, 7.28, 6.75, 4.55, 6.48, 3.50, 10.00, 7.00, 7.54, 5.56, 4.08, 6.05, 6.20, 5.27, 10.00, 9.03, 1.00, 5.66, 6.98, 3.95, 5.33, 6.16, 4.22, 4.79, 4.53, 8.12, 4.26, 5.01, 9.21, 9.13, 9.67, 7.77, 5.39, 7.34, 4.12, 5.37, 7.52, 2.30, 4.65, 2.05, 8.78, 8.31, 1.00, 5.33, 1.44, 10.00, 3.02, 3.99, 6.18, 2.67, 10.00, 3.71, 1.00, 4.77, 2.34, 6.46],
  xi_65 = [7.43, 5.81, 6.56, 5.08, 5.40, 7.13, 6.58, 5.95, 5.47, 3.01, 3.06, 1.82, 6.72, 7.70, 3.36, 8.90, 5.79, 9.51, 4.04, 7.92, 3.22, 5.37, 4.99, 10.00, 5.96, 1.67, 5.58, 7.02, 4.19, 3.44, 3.98, 1.50, 2.74, 9.52, 6.31, 9.46, 6.52, 1.15, 4.12, 7.81, 9.08, 2.02, 8.86, 6.92, 3.77, 5.30, 5.46, 9.80, 4.69, 6.34, 3.00, 8.95, 5.36, 5.69, 7.09, 1.00, 1.00, 4.54, 4.28, 3.33, 5.35, 6.33, 3.20, 4.66, 9.00, 9.81, 8.56, 6.40, 7.12, 1.26, 5.94, 3.08, 4.63, 5.10, 6.30, 1.37, 8.65, 6.47, 1.00, 4.21, 9.43, 2.70, 5.88, 3.66, 6.46, 5.98, 9.96, 7.71, 10.00, 1.51, 6.41, 7.83, 9.41, 10.00, 5.06, 1.31, 6.78, 3.36, 4.12, 8.36],
  xi_66 = [7.44, 5.59, 10.00, 6.39, 4.10, 7.69, 6.98, 10.00, 5.50, 6.94, 3.60, 7.97, 6.72, 6.79, 10.00, 2.91, 1.00, 9.65, 3.95, 9.55, 4.88, 4.66, 6.38, 6.55, 1.17, 2.27, 3.36, 6.57, 7.49, 6.25, 8.46, 6.67, 3.27, 7.16, 4.63, 1.33, 7.59, 3.98, 1.00, 5.23, 5.49, 7.81, 2.88, 5.53, 7.16, 6.45, 4.84, 2.48, 8.11, 5.65, 4.70, 5.18, 8.24, 3.79, 2.67, 5.99, 5.92, 3.62, 2.38, 5.72, 3.10, 6.06, 5.77, 5.68, 2.20, 10.00, 5.57, 2.25, 4.96, 6.15, 4.11, 2.13, 10.00, 7.84, 5.48, 2.17, 8.49, 2.52, 7.95, 7.31, 10.00, 6.73, 5.92, 2.01, 8.98, 6.46, 5.60, 3.31, 7.56, 2.43, 7.08, 8.15, 3.80, 2.41, 6.06, 7.08, 5.28, 9.30, 4.47, 5.88],
  xi_67 = [4.54, 5.98, 6.31, 3.90, 4.06, 5.53, 6.46, 3.13, 6.38, 10.00, 3.27, 8.07, 4.53, 10.00, 4.04, 4.60, 3.31, 5.85, 9.92, 5.01, 4.35, 1.00, 2.89, 5.71, 5.53, 6.61, 1.00, 8.13, 7.36, 1.24, 1.00, 5.39, 1.00, 6.84, 3.40, 6.84, 5.89, 5.28, 1.00, 9.21, 4.21, 10.00, 4.55, 7.11, 3.03, 6.16, 9.68, 6.63, 7.46, 1.00, 8.69, 4.77, 3.89, 9.39, 3.33, 9.62, 8.51, 2.26, 5.23, 7.14, 1.00, 5.86, 6.42, 5.33, 2.58, 8.19, 4.57, 3.84, 3.80, 4.10, 4.59, 6.72, 1.67, 9.17, 1.50, 7.51, 5.82, 5.45, 8.15, 3.48, 5.52, 1.44, 9.04, 5.88, 2.03, 9.97, 10.00, 7.29, 5.90, 10.00, 7.62, 5.47, 8.32, 7.38, 9.31, 6.01, 6.92, 4.45, 2.43, 2.04],
  xi_68 = [8.07, 6.47, 2.83, 1.21, 7.37, 5.01, 8.57, 2.23, 1.00, 4.99, 9.68, 3.92, 1.00, 7.07, 5.78, 5.92, 9.14, 8.07, 9.81, 7.13, 2.09, 9.70, 4.57, 6.60, 7.29, 5.31, 7.92, 8.20, 10.00, 5.62, 9.26, 7.09, 7.58, 6.64, 2.66, 3.69, 10.00, 2.96, 4.51, 5.37, 3.87, 7.31, 4.60, 4.60, 1.04, 4.94, 5.47, 1.73, 5.79, 3.31, 9.66, 3.33, 6.20, 5.53, 7.91, 8.95, 6.66, 2.00, 3.56, 6.08, 4.58, 4.33, 4.30, 9.43, 2.66, 4.45, 7.52, 5.76, 2.38, 1.00, 9.38, 9.93, 10.00, 7.10, 5.44, 9.15, 5.12, 2.81, 4.00, 10.00, 1.00, 3.93, 7.61, 8.15, 6.76, 5.01, 10.00, 4.78, 4.74, 2.42, 1.68, 5.19, 4.08, 3.22, 7.81, 4.25, 3.88, 3.44, 9.32, 5.11],
  xi_69 = [4.40, 1.70, 10.00, 6.13, 4.85, 3.28, 2.04, 9.40, 9.84, 6.10, 10.00, 6.09, 4.78, 4.47, 10.00, 5.63, 5.06, 6.92, 8.50, 4.12, 4.02, 3.08, 5.84, 6.96, 10.00, 1.06, 7.84, 5.96, 6.46, 2.87, 3.70, 3.54, 3.75, 5.74, 8.82, 7.53, 5.57, 4.22, 1.00, 7.57, 5.44, 5.31, 6.39, 5.49, 8.59, 1.74, 6.97, 5.99, 3.46, 1.00, 4.41, 9.10, 2.37, 2.39, 6.55, 7.34, 6.16, 5.69, 6.56, 10.00, 2.99, 2.49, 5.69, 7.88, 7.98, 1.00, 1.00, 5.92, 6.17, 3.38, 10.00, 7.83, 7.20, 6.95, 1.68, 2.80, 4.72, 9.05, 5.67, 1.00, 8.45, 10.00, 5.04, 5.22, 4.38, 5.41, 4.34, 1.38, 2.62, 5.88, 4.59, 6.24, 4.73, 3.98, 7.76, 3.34, 6.70, 6.77, 4.04, 3.76],
  xi_610 = [3.75, 7.32, 3.12, 8.47, 5.05, 5.36, 4.31, 8.48, 2.91, 6.18, 2.52, 7.67, 7.56, 9.52, 10.00, 6.84, 3.86, 1.00, 3.41, 2.88, 6.53, 1.73, 8.13, 6.10, 2.25, 3.38, 5.21, 3.84, 3.26, 4.11, 7.16, 5.12, 8.66, 6.54, 9.37, 8.45, 3.20, 7.49, 1.00, 7.61, 7.87, 2.72, 4.36, 4.38, 6.08, 1.25, 6.29, 6.94, 7.39, 8.01, 9.52, 5.90, 7.28, 4.99, 9.24, 6.04, 2.41, 4.77, 6.02, 3.05, 3.44, 8.36, 5.02, 6.20, 4.81, 3.38, 5.38, 3.08, 4.98, 6.25, 4.84, 8.38, 2.80, 10.00, 3.18, 3.51, 6.50, 7.20, 2.08, 5.85, 4.95, 6.90, 6.31, 3.22, 1.00, 7.74, 8.79, 6.39, 5.46, 8.21, 1.68, 8.54, 7.64, 4.18, 7.02, 8.22, 3.63, 7.55, 7.07, 6.05],
  xi_71 = [5.86, 5.90, 5.08, 7.46, 1.22, 10.00, 5.47, 2.73, 5.71, 3.21, 4.58, 7.84, 1.88, 10.00, 9.06, 2.02, 1.19, 8.35, 2.49, 8.38, 1.00, 1.42, 4.23, 2.26, 5.65, 7.49, 5.95, 1.00, 6.30, 4.32, 7.53, 9.08, 5.74, 3.15, 7.56, 8.67, 6.57, 4.10, 10.00, 3.93, 10.00, 7.39, 5.29, 10.00, 6.41, 3.86, 4.78, 2.88, 6.45, 6.35, 4.90, 4.21, 4.39, 9.04, 3.58, 5.45, 6.06, 4.41, 5.85, 8.53, 5.03, 4.79, 5.81, 4.51, 6.15, 4.92, 2.38, 4.04, 4.88, 6.44, 7.92, 2.77, 9.41, 1.00, 9.14, 7.06, 9.46, 6.00, 10.00, 5.23, 3.66, 8.14, 3.07, 3.26, 7.76, 3.14, 5.81, 4.35, 3.56, 4.36, 4.56, 6.36, 5.98, 5.98, 5.08, 6.18, 1.51, 3.81, 3.47, 4.62],
  xi_72 = [6.24, 7.73, 2.39, 1.57, 4.43, 2.14, 6.74, 1.34, 6.08, 8.02, 2.25, 10.00, 2.26, 6.52, 4.02, 5.49, 1.00, 9.56, 4.67, 4.88, 9.51, 3.70, 8.46, 8.03, 8.07, 5.45, 3.08, 6.68, 9.90, 5.22, 6.56, 10.00, 7.25, 3.86, 1.51, 7.12, 5.29, 7.32, 6.38, 2.62, 8.00, 6.69, 2.83, 6.66, 3.52, 5.12, 7.17, 6.04, 7.04, 7.89, 3.68, 5.03, 1.21, 3.52, 2.54, 2.56, 3.53, 1.00, 8.89, 2.83, 2.11, 7.59, 5.01, 3.65, 1.83, 4.67, 2.58, 2.37, 5.64, 4.64, 6.55, 2.59, 4.92, 3.96, 1.83, 9.52, 9.31, 9.09, 5.79, 8.46, 2.51, 5.50, 5.18, 4.32, 2.87, 4.72, 10.00, 6.24, 9.21, 1.79, 2.38, 1.00, 1.00, 7.34, 7.43, 8.91, 7.87, 9.97, 8.21, 10.00],
  xi_73 = [2.56, 2.81, 4.02, 8.16, 6.25, 3.27, 10.00, 9.41, 2.52, 4.45, 8.45, 4.98, 2.70, 6.10, 3.83, 8.01, 6.50, 8.52, 5.72, 4.38, 1.51, 1.00, 5.26, 2.81, 4.24, 1.89, 4.55, 3.78, 5.70, 3.00, 7.39, 9.13, 8.66, 5.63, 7.00, 3.36, 9.63, 4.44, 4.13, 3.76, 7.82, 6.02, 3.57, 10.00, 7.09, 1.13, 7.83, 5.98, 5.25, 3.16, 1.56, 2.76, 1.17, 9.65, 1.24, 1.52, 2.36, 7.37, 4.96, 5.51, 3.66, 7.52, 4.29, 5.52, 7.38, 6.78, 9.18, 1.54, 6.11, 2.80, 4.15, 5.27, 4.58, 4.33, 10.00, 7.58, 4.32, 7.89, 1.00, 10.00, 7.17, 6.08, 6.97, 7.68, 7.73, 4.63, 10.00, 2.28, 6.95, 5.86, 9.04, 6.26, 2.69, 3.84, 5.01, 6.86, 6.43, 7.98, 4.97, 3.72],
  xi_74 = [2.09, 10.00, 4.61, 4.64, 1.00, 8.08, 5.62, 6.44, 3.31, 2.31, 8.87, 6.97, 5.18, 4.82, 2.62, 8.24, 1.81, 3.78, 10.00, 3.30, 4.62, 1.00, 6.59, 5.00, 8.83, 3.87, 8.20, 8.42, 7.18, 3.67, 3.06, 5.76, 7.49, 1.62, 4.00, 4.49, 6.76, 10.00, 7.36, 9.26, 1.00, 10.00, 7.94, 3.96, 6.72, 3.26, 3.05, 8.67, 1.00, 5.14, 6.52, 9.30, 6.47, 10.00, 4.76, 1.00, 3.68, 5.31, 6.26, 5.43, 1.00, 10.00, 7.22, 10.00, 7.16, 10.00, 2.41, 8.59, 4.71, 3.79, 4.54, 5.99, 10.00, 8.12, 4.72, 2.86, 6.07, 9.87, 2.25, 2.03, 3.63, 3.48, 7.12, 4.27, 4.28, 6.14, 6.43, 4.60, 4.07, 7.56, 1.00, 4.26, 4.61, 6.40, 7.31, 6.61, 6.69, 10.00, 2.08, 8.17],
  xi_75 = [3.65, 5.30, 9.04, 4.25, 6.21, 2.98, 3.66, 3.96, 6.00, 4.79, 3.57, 4.91, 7.44, 5.68, 3.75, 6.63, 2.29, 8.18, 1.00, 4.09, 8.97, 6.05, 5.84, 2.12, 7.43, 6.25, 5.42, 5.32, 5.76, 4.35, 7.12, 7.38, 7.74, 6.44, 1.79, 6.13, 4.77, 3.25, 5.40, 6.00, 2.75, 7.74, 2.43, 4.78, 3.16, 2.62, 8.45, 2.31, 6.74, 5.50, 7.13, 5.76, 7.30, 2.56, 3.55, 1.00, 5.82, 2.01, 6.92, 7.72, 5.06, 7.70, 5.41, 9.38, 3.13, 5.68, 7.02, 4.11, 8.71, 6.18, 5.31, 5.89, 1.19, 3.88, 5.62, 7.81, 1.00, 4.04, 4.71, 10.00, 5.62, 3.46, 9.00, 8.37, 4.23, 4.87, 10.00, 6.55, 5.38, 3.57, 5.28, 7.62, 7.14, 3.90, 4.26, 7.90, 1.00, 3.44, 3.86, 3.88],
  xi_76 = [8.99, 6.32, 1.68, 5.96, 10.00, 4.17, 1.00, 8.50, 3.91, 5.07, 9.13, 4.15, 3.09, 8.55, 4.27, 4.21, 8.52, 5.91, 2.44, 10.00, 5.27, 3.45, 3.25, 5.78, 1.00, 6.21, 5.93, 5.88, 8.51, 6.58, 4.68, 10.00, 6.07, 8.81, 4.58, 6.87, 4.55, 7.25, 3.82, 2.40, 10.00, 1.96, 6.19, 6.47, 3.90, 6.90, 6.06, 8.63, 4.69, 2.45, 5.99, 5.35, 7.59, 3.31, 8.06, 5.78, 4.50, 9.90, 1.00, 9.42, 5.97, 5.62, 4.22, 6.03, 1.00, 8.94, 7.17, 7.62, 1.32, 4.12, 4.62, 4.77, 3.39, 4.75, 8.59, 6.74, 1.00, 2.09, 1.67, 5.35, 5.38, 7.32, 5.04, 6.98, 9.11, 2.18, 6.51, 4.28, 7.52, 1.00, 1.85, 6.61, 4.38, 6.78, 5.39, 5.92, 4.57, 2.92, 8.65, 4.22],
  xi_77 = [6.89, 6.07, 4.37, 5.83, 6.00, 6.95, 6.34, 8.76, 3.93, 1.63, 2.89, 1.96, 5.03, 4.10, 8.25, 8.30, 4.27, 4.96, 4.58, 7.20, 1.00, 8.60, 7.22, 8.03, 9.61, 3.62, 1.00, 6.64, 8.38, 2.48, 2.00, 10.00, 4.96, 2.87, 6.22, 5.45, 5.45, 2.97, 4.59, 6.10, 7.52, 7.21, 8.26, 3.24, 7.79, 8.03, 3.10, 7.69, 10.00, 2.39, 4.38, 8.04, 8.26, 1.00, 6.52, 5.89, 1.89, 6.11, 1.00, 7.05, 3.44, 3.17, 8.84, 7.18, 4.83, 10.00, 3.82, 2.28, 5.57, 4.35, 4.59, 4.65, 4.76, 5.74, 5.04, 10.00, 6.66, 6.29, 9.27, 8.14, 3.60, 2.05, 8.41, 5.02, 4.84, 6.89, 5.09, 10.00, 1.64, 7.40, 1.00, 5.78, 9.47, 1.34, 8.28, 6.48, 3.52, 3.54, 5.73, 5.77],
  xi_78 = [1.00, 1.57, 7.47, 4.83, 3.11, 9.41, 2.89, 5.15, 7.13, 2.38, 10.00, 1.00, 3.72, 1.00, 9.41, 6.25, 5.74, 9.15, 3.97, 9.35, 4.94, 7.87, 9.43, 3.97, 7.57, 7.92, 6.68, 7.79, 7.12, 6.92, 8.00, 4.33, 7.92, 2.88, 5.85, 1.00, 1.00, 5.97, 6.13, 4.72, 1.00, 5.69, 9.40, 8.09, 6.93, 6.26, 6.08, 8.77, 2.24, 3.75, 7.67, 1.00, 1.53, 3.83, 1.96, 5.33, 4.28, 10.00, 6.00, 4.08, 8.83, 4.05, 4.02, 1.00, 3.04, 1.66, 4.40, 1.85, 4.55, 1.95, 4.58, 5.72, 4.11, 3.90, 7.48, 5.17, 2.03, 7.26, 4.24, 4.63, 4.42, 5.12, 6.57, 9.55, 8.52, 2.45, 8.53, 3.73, 2.91, 5.75, 10.00, 5.67, 10.00, 1.19, 7.07, 3.73, 10.00, 10.00, 3.94, 6.12],
  xi_79 = [8.18, 3.05, 7.99, 5.04, 6.17, 7.37, 5.49, 5.74, 1.00, 8.24, 2.76, 6.98, 7.42, 8.10, 5.97, 4.61, 5.65, 6.93, 5.39, 6.35, 6.09, 3.64, 1.00, 8.14, 6.39, 1.65, 8.74, 5.71, 4.64, 3.62, 5.00, 4.56, 7.04, 4.39, 7.89, 6.92, 1.50, 5.84, 9.09, 4.62, 1.00, 1.00, 3.53, 5.81, 2.68, 5.18, 2.88, 5.34, 8.83, 7.33, 8.04, 4.08, 2.69, 3.34, 6.91, 10.00, 7.60, 4.15, 6.90, 4.48, 5.98, 9.50, 4.79, 5.62, 8.10, 2.10, 4.23, 6.96, 5.50, 10.00, 7.89, 3.95, 6.45, 10.00, 3.79, 1.00, 6.13, 4.67, 6.32, 3.93, 5.14, 9.49, 10.00, 6.39, 1.00, 5.98, 5.53, 9.71, 2.60, 5.10, 7.35, 7.00, 4.68, 1.00, 6.66, 7.19, 2.40, 1.00, 2.32, 10.00],
  xi_710 = [3.54, 7.24, 8.51, 4.36, 3.51, 1.41, 7.11, 10.00, 1.96, 1.00, 5.06, 1.81, 3.45, 7.92, 1.60, 5.47, 4.90, 10.00, 5.69, 4.89, 7.05, 6.15, 8.63, 6.69, 3.24, 10.00, 6.75, 6.45, 2.69, 3.37, 9.00, 2.57, 3.31, 2.80, 8.81, 8.17, 7.96, 7.83, 1.42, 9.34, 1.00, 4.93, 1.00, 8.17, 8.46, 8.57, 2.55, 3.28, 5.18, 5.56, 5.89, 4.63, 7.66, 5.51, 9.61, 2.11, 9.46, 9.59, 1.00, 4.39, 10.00, 6.40, 1.94, 3.94, 6.24, 8.22, 3.35, 3.00, 3.69, 7.19, 3.94, 3.43, 4.81, 6.84, 8.29, 1.63, 4.38, 3.62, 8.24, 10.00, 4.38, 2.37, 2.65, 10.00, 3.30, 9.83, 1.04, 1.87, 7.99, 5.22, 7.85, 3.51, 1.99, 7.31, 9.75, 5.22, 8.39, 5.05, 3.12, 4.61],
  xi_81 = [5.87, 8.12, 2.29, 7.85, 7.48, 5.98, 3.26, 7.23, 6.49, 5.93, 8.25, 10.00, 7.96, 7.70, 2.23, 4.16, 6.28, 8.49, 10.00, 7.55, 4.79, 3.13, 2.90, 7.61, 1.81, 6.70, 4.09, 4.99, 3.62, 4.46, 8.46, 5.50, 4.91, 5.73, 7.47, 4.41, 3.75, 4.38, 5.39, 5.58, 3.83, 8.56, 7.10, 4.02, 8.56, 5.00, 3.72, 1.00, 4.01, 3.50, 4.94, 4.55, 3.22, 5.24, 3.48, 7.48, 4.31, 5.50, 8.94, 4.96, 1.00, 8.63, 9.16, 10.00, 2.36, 5.23, 8.69, 6.36, 7.14, 6.26, 9.73, 6.53, 10.00, 7.73, 5.05, 5.92, 10.00, 8.90, 2.27, 5.12, 8.93, 10.00, 3.36, 7.90, 8.51, 5.26, 3.48, 2.46, 7.87, 10.00, 8.47, 1.00, 10.00, 8.57, 7.25, 9.06, 2.85, 3.99, 8.41, 1.83],
  xi_82 = [7.00, 8.07, 6.72, 3.08, 7.65, 8.11, 5.91, 3.35, 2.86, 6.52, 8.20, 7.52, 3.84, 5.85, 6.29, 4.23, 2.38, 6.63, 5.37, 4.16, 5.75, 3.21, 7.58, 5.67, 3.04, 3.78, 8.37, 4.38, 9.47, 5.22, 6.06, 6.37, 2.51, 1.00, 5.62, 5.97, 1.00, 4.00, 5.53, 9.73, 5.82, 6.84, 4.37, 6.35, 4.74, 4.22, 4.77, 5.92, 5.11, 3.39, 3.42, 9.43, 7.22, 4.73, 5.62, 5.25, 5.48, 4.25, 9.63, 1.00, 6.12, 4.00, 4.79, 1.62, 3.56, 7.66, 3.82, 3.31, 7.21, 1.48, 5.58, 7.55, 8.36, 9.89, 4.56, 1.89, 4.33, 6.57, 5.60, 4.82, 4.62, 6.31, 7.91, 4.25, 4.61, 2.74, 3.81, 2.72, 1.27, 9.46, 4.08, 7.16, 1.56, 7.02, 6.45, 2.94, 8.42, 7.88, 8.29, 4.39],
  xi_83 = [2.76, 3.86, 1.00, 2.34, 1.00, 4.07, 1.00, 5.49, 5.41, 5.05, 9.13, 1.00, 7.00, 10.00, 8.59, 6.90, 5.76, 9.79, 5.56, 5.16, 7.01, 4.50, 4.06, 8.29, 9.28, 7.24, 6.96, 3.27, 8.17, 2.06, 5.36, 7.49, 8.72, 5.19, 7.45, 4.73, 1.13, 1.48, 1.91, 5.47, 6.20, 8.17, 9.69, 4.03, 8.93, 6.89, 1.71, 8.80, 6.51, 3.43, 7.11, 7.47, 8.00, 8.93, 2.95, 6.43, 4.36, 7.90, 3.65, 2.11, 6.61, 4.08, 5.66, 3.42, 6.16, 8.06, 8.82, 1.45, 6.56, 3.29, 4.55, 1.00, 6.53, 6.54, 3.54, 5.95, 4.64, 3.96, 6.05, 5.31, 7.23, 3.21, 9.47, 7.06, 5.15, 5.43, 5.00, 4.03, 3.06, 3.08, 4.61, 2.02, 7.12, 4.71, 1.30, 3.48, 3.88, 8.92, 4.85, 6.31],
  xi_84 = [6.29, 5.92, 8.15, 5.11, 3.50, 8.30, 1.96, 6.05, 2.95, 4.82, 4.85, 6.74, 9.24, 3.78, 4.64, 2.73, 4.05, 7.46, 9.47, 6.78, 5.32, 6.17, 3.72, 8.48, 4.30, 9.46, 10.00, 8.49, 1.65, 2.67, 1.00, 3.51, 4.58, 7.18, 4.84, 2.75, 4.63, 5.38, 4.26, 4.03, 4.43, 9.99, 4.62, 8.54, 8.04, 6.05, 4.66, 8.89, 7.88, 6.04, 4.95, 8.40, 7.41, 2.94, 8.32, 3.26, 5.67, 7.45, 5.42, 7.31, 7.48, 6.89, 7.30, 1.00, 5.07, 2.29, 5.03, 9.37, 2.36, 7.62, 2.48, 10.00, 7.47, 3.21, 7.97, 6.64, 7.45, 3.09, 9.71, 6.59, 6.70, 5.85, 9.76, 8.05, 10.00, 7.99, 6.60, 4.85, 3.45, 2.06, 1.54, 6.60, 1.00, 6.49, 7.02, 9.81, 7.60, 1.99, 10.00, 1.11],
  xi_85 = [4.69, 9.13, 7.53, 7.17, 2.34, 7.21, 7.98, 3.72, 9.27, 6.01, 6.24, 3.66, 5.61, 10.00, 6.31, 3.66, 7.03, 5.61, 4.54, 6.82, 5.43, 5.12, 6.82, 7.17, 9.04, 7.40, 5.56, 4.49, 6.47, 9.19, 2.91, 7.91, 8.07, 6.91, 2.80, 4.60, 3.78, 6.09, 3.58, 5.64, 3.14, 7.52, 3.22, 9.30, 9.11, 1.00, 6.23, 3.01, 2.46, 1.00, 1.00, 6.48, 7.25, 7.64, 1.00, 10.00, 2.09, 9.81, 4.69, 1.15, 1.09, 7.90, 7.15, 5.89, 2.21, 4.95, 7.53, 3.32, 4.38, 3.74, 3.10, 1.00, 6.85, 8.50, 7.20, 5.27, 6.23, 6.00, 6.02, 3.61, 6.69, 2.14, 7.50, 4.48, 7.48, 7.49, 7.17, 9.05, 9.43, 1.00, 6.30, 8.89, 3.44, 5.88, 4.95, 10.00, 2.89, 3.36, 3.68, 1.34],
  xi_86 = [7.98, 2.42, 6.43, 2.99, 8.20, 4.85, 6.45, 4.92, 10.00, 3.65, 6.25, 8.37, 1.58, 1.00, 4.78, 9.12, 7.34, 1.73, 6.33, 5.55, 5.87, 6.48, 7.76, 2.54, 7.50, 3.59, 1.00, 4.40, 3.05, 3.39, 8.74, 6.31, 6.86, 3.09, 8.39, 7.81, 3.17, 4.97, 1.00, 8.98, 6.07, 6.51, 4.41, 3.30, 6.93, 5.89, 1.00, 3.95, 9.85, 1.00, 4.59, 9.56, 5.95, 1.70, 8.30, 8.05, 7.44, 5.94, 6.22, 6.88, 3.74, 5.49, 4.96, 1.25, 5.73, 1.00, 8.37, 2.16, 3.91, 10.00, 1.00, 7.13, 6.06, 5.03, 6.36, 2.42, 4.62, 10.00, 7.55, 8.35, 4.08, 8.77, 6.03, 4.27, 3.70, 7.02, 6.67, 1.00, 5.24, 4.34, 7.69, 1.52, 6.88, 10.00, 1.00, 2.65, 4.07, 7.52, 4.10, 5.92],
