  xi_131 = [1.00, 1.00, 3.05, 1.00, 3.41, 1.00, 5.44, 1.41, 6.89, 2.46, 1.00, 3.82, 1.00, 2.94, 4.62, 1.00, 1.92, 2.27, 4.78, 1.00, 6.08, 3.84, 5.99, 1.46, 1.00, 4.93, 5.98, 3.29, 1.00, 3.05, 2.31, 3.03, 3.60, 6.08, 4.01, 2.91, 3.88, 5.17, 4.77, 1.00, 1.38, 3.76, 5.55, 1.00, 3.89, 1.46, 1.00, 1.79, 5.09, 3.00, 1.00, 1.00, 1.96, 1.00, 1.00, 1.00, 1.00, 3.40, 1.15, 5.33, 1.00, 5.33, 1.00, 1.00, 1.00, 6.67, 4.77, 1.64, 3.23, 1.35, 1.92, 5.79, 3.44, 4.61, 1.19, 2.82, 1.00, 2.96, 1.00, 4.82, 3.11, 2.27, 1.00, 4.89, 4.80, 3.82, 2.74, 1.92, 2.00, 1.00, 2.78, 2.66, 2.82, 1.70, 1.00, 2.60, 1.00, 3.71, 3.23, 9.45],
  xi_132 = [1.76, 1.00, 2.59, 1.54, 1.00, 4.62, 1.00, 4.68, 2.80, 5.38, 4.23, 2.95, 3.46, 7.91, 3.09, 4.94, 1.00, 4.63, 1.00, 3.93, 1.00, 5.43, 3.11, 4.76, 2.48, 7.08, 1.00, 1.00, 2.88, 1.85, 1.00, 4.24, 2.03, 7.48, 1.93, 4.51, 3.75, 1.00, 6.08, 6.87, 1.00, 1.64, 1.00, 7.32, 1.00, 5.27, 1.59, 8.89, 1.00, 5.19, 4.92, 4.58, 5.62, 3.38, 1.55, 3.26, 4.27, 3.04, 1.86, 1.00, 1.00, 2.66, 1.19, 1.00, 1.72, 1.03, 8.57, 6.33, 3.35, 3.65, 5.30, 5.99, 1.00, 2.68, 3.41, 1.00, 2.14, 1.67, 2.45, 4.58, 1.00, 1.00, 4.52, 1.00, 2.46, 2.01, 2.84, 4.97, 2.03, 1.00, 2.17, 4.07, 3.38, 1.00, 4.98, 1.00, 1.00, 2.14, 4.62, 1.00],
  xi_133 = [2.45, 1.66, 2.99, 2.98, 1.00, 1.00, 4.56, 1.58, 4.35, 6.14, 1.00, 1.00, 1.05, 2.21, 2.40, 1.00, 1.00, 6.39, 1.22, 5.64, 1.53, 2.89, 1.00, 1.00, 5.00, 4.89, 1.00, 2.34, 2.64, 4.96, 1.00, 3.02, 1.00, 6.98, 5.19, 1.37, 1.00, 6.74, 2.96, 1.58, 1.00, 2.88, 1.20, 5.54, 1.00, 3.20, 1.82, 3.17, 1.48, 4.01, 3.01, 1.00, 3.36, 1.00, 1.00, 1.00, 2.60, 1.00, 9.04, 3.14, 1.00, 4.60, 2.13, 2.72, 1.00, 3.17, 4.16, 1.00, 1.43, 1.76, 1.77, 2.00, 4.33, 1.00, 1.00, 1.57, 1.34, 4.97, 3.67, 4.29, 1.00, 4.68, 2.33, 5.61, 1.00, 4.89, 1.58, 4.08, 3.87, 1.32, 2.26, 5.12, 5.47, 2.62, 1.67, 1.78, 1.00, 2.01, 3.66, 1.79],
  xi_134 = [1.00, 2.95, 4.51, 1.00, 2.10, 3.37, 1.46, 3.83, 2.56, 3.07, 3.30, 8.32, 1.12, 2.05, 8.38, 1.00, 4.31, 1.00, 3.98, 1.00, 1.00, 1.00, 1.00, 2.96, 2.36, 4.70, 2.87, 1.83, 1.00, 5.07, 1.91, 7.34, 1.94, 1.13, 1.00, 3.26, 3.55, 2.82, 1.00, 3.11, 4.37, 2.11, 4.80, 1.00, 1.00, 3.38, 1.77, 2.47, 1.00, 1.00, 1.00, 10.35, 1.58, 6.39, 1.00, 4.09, 2.59, 5.24, 6.60, 1.44, 1.00, 4.66, 2.83, 1.74, 1.00, 1.00, 2.68, 3.46, 1.00, 4.14, 1.00, 4.74, 1.21, 3.47, 2.36, 5.76, 2.93, 2.87, 1.00, 1.00, 5.87, 3.32, 3.26, 4.96, 2.18, 1.81, 1.05, 1.00, 5.22, 1.00, 2.29, 2.66, 7.56, 5.69, 1.00, 1.00, 4.45, 7.24, 1.00, 4.05],
  xi_135 = [3.90, 7.42, 4.23, 3.42, 1.81, 5.18, 1.61, 1.00, 4.59, 3.76, 2.33, 1.00, 1.00, 1.00, 4.16, 3.58, 6.71, 3.90, 3.07, 1.00, 1.00, 4.37, 6.41, 1.39, 1.92, 1.00, 3.40, 3.27, 1.00, 1.19, 1.00, 2.80, 1.00, 1.00, 4.53, 2.67, 2.82, 5.18, 4.22, 1.17, 3.59, 3.32, 6.76, 1.04, 1.27, 1.00, 5.10, 1.57, 3.66, 2.49, 2.26, 4.18, 1.94, 1.01, 1.46, 6.33, 1.00, 3.24, 3.24, 1.16, 3.00, 5.48, 1.00, 2.77, 1.53, 7.28, 3.61, 3.53, 7.15, 1.66, 4.59, 3.85, 1.00, 1.12, 1.00, 5.75, 2.97, 1.00, 4.97, 1.57, 3.75, 1.25, 3.64, 2.69, 1.14, 1.92, 8.26, 3.66, 3.45, 2.62, 5.41, 6.75, 2.51, 1.00, 5.51, 2.80, 1.91, 3.44, 2.39, 1.21],
  xi_141 = [8.45, 9.42, 10.67, 5.99, 1.00, 1.00, 6.73, 1.00, 5.90, 10.47, 1.00, 1.00, 1.00, 3.43, 12.83, 11.16, 1.00, 4.49, 2.63, 3.01, 10.84, 2.21, 2.05, 6.72, 8.88, 11.23, 1.00, 1.00, 9.52, 7.56, 4.56, 3.34, 1.00, 5.93, 7.28, 6.76, 7.97, 1.00, 1.00, 1.00, 8.03, 10.46, 4.83, 10.55, 1.00, 15.00, 7.20, 7.84, 10.98, 2.33, 4.72, 8.83, 2.52, 8.31, 9.67, 1.25, 2.89, 10.68, 14.77, 1.73, 9.55, 8.63, 6.13, 1.00, 1.00, 1.00, 13.62, 3.08, 5.59, 3.19, 1.00, 3.00, 15.00, 1.00, 1.00, 9.48, 1.84, 1.53, 11.88, 5.39, 6.43, 3.87, 8.77, 5.21, 4.44, 3.35, 14.22, 9.68, 1.97, 1.00, 1.15, 1.00, 10.09, 7.89, 2.26, 1.00, 1.00, 1.00, 5.67, 6.43],
  xi_142 = [7.27, 10.42, 1.94, 14.00, 1.00, 1.00, 8.51, 10.09, 1.00, 6.93, 4.06, 1.92, 2.97, 1.00, 4.13, 7.81, 5.62, 1.00, 5.77, 11.75, 2.46, 2.30, 5.02, 15.00, 7.77, 13.07, 9.33, 8.70, 7.10, 1.56, 7.38, 5.88, 2.61, 4.78, 2.82, 3.04, 7.46, 2.68, 3.92, 13.53, 8.54, 2.48, 9.41, 1.66, 7.56, 4.70, 15.00, 10.60, 15.00, 6.82, 1.00, 14.91, 7.79, 12.66, 1.00, 6.64, 15.00, 7.46, 1.00, 1.00, 7.25, 2.58, 2.05, 1.00, 8.28, 4.72, 4.37, 2.96, 1.00, 1.00, 1.00, 5.88, 15.00, 7.26, 9.65, 1.00, 7.55, 1.00, 1.00, 14.80, 8.38, 9.04, 5.68, 6.06, 1.00, 6.91, 3.88, 3.74, 1.40, 6.67, 1.00, 3.96, 1.00, 7.54, 1.00, 1.00, 8.66, 7.27, 6.47, 1.00],
  xi_143 = [11.30, 1.00, 1.65, 1.15, 1.00, 1.00, 11.49, 8.62, 7.26, 14.50, 1.00, 1.76, 4.38, 7.32, 3.25, 1.54, 4.34, 8.04, 12.76, 1.00, 13.49, 1.00, 6.43, 1.00, 1.08, 4.04, 3.08, 4.48, 3.89, 2.59, 12.20, 9.55, 2.29, 9.57, 5.71, 12.81, 6.05, 2.86, 7.08, 2.36, 5.38, 3.93, 3.13, 1.63, 1.00, 15.00, 1.00, 2.67, 1.00, 1.00, 1.00, 1.00, 10.82, 2.30, 3.25, 9.91, 4.63, 1.00, 1.00, 2.46, 2.64, 6.21, 14.08, 1.02, 1.00, 6.62, 14.72, 7.37, 11.60, 1.00, 8.96, 5.97, 3.57, 1.00, 10.91, 9.96, 15.00, 1.00, 6.57, 8.29, 4.14, 6.41, 8.24, 3.42, 5.89, 1.00, 1.51, 3.73, 6.97, 1.00, 10.63, 12.22, 1.98, 7.85, 1.00, 14.08, 12.89, 11.93, 1.00, 9.37],
  xi_144 = [8.69, 3.05, 15.00, 1.00, 1.00, 6.86, 15.00, 7.44, 7.61, 8.43, 2.46, 12.35, 1.00, 15.00, 12.65, 4.98, 10.91, 3.35, 1.52, 1.00, 1.00, 11.54, 7.11, 5.39, 11.55, 6.71, 6.26, 13.50, 2.37, 15.00, 8.98, 13.66, 13.14, 6.81, 6.26, 1.00, 6.26, 1.88, 11.41, 9.33, 2.33, 6.56, 1.00, 14.22, 7.20, 7.78, 10.25, 9.76, 8.10, 4.44, 1.14, 8.95, 11.60, 3.85, 15.00, 9.01, 6.03, 1.00, 12.14, 9.75, 13.94, 6.18, 1.00, 15.00, 1.70, 4.52, 4.42, 4.34, 10.17, 15.00, 6.45, 1.00, 3.31, 10.82, 7.42, 13.92, 1.00, 6.59, 1.00, 1.23, 9.55, 1.00, 1.00, 11.65, 3.30, 10.00, 1.19, 7.00, 4.36, 13.40, 9.13, 2.17, 5.26, 10.73, 1.00, 9.80, 6.17, 7.88, 9.89, 1.00],
  xi_145 = [4.53, 3.76, 3.59, 3.14, 11.83, 1.96, 6.41, 1.00, 5.51, 10.37, 7.47, 5.41, 6.33, 2.43, 10.55, 13.67, 9.04, 1.48, 1.99, 1.00, 8.63, 1.00, 1.39, 4.47, 1.00, 13.29, 4.89, 8.56, 5.21, 9.55, 6.50, 3.65, 8.69, 6.04, 4.62, 10.48, 12.44, 7.19, 1.00, 12.35, 1.21, 9.47, 4.22, 12.03, 7.90, 8.82, 14.65, 7.81, 1.00, 7.88, 7.22, 12.92, 3.80, 12.94, 13.61, 6.57, 1.00, 9.59, 4.28, 7.81, 5.72, 10.71, 1.45, 10.91, 1.00, 4.58, 9.60, 9.64, 15.00, 10.75, 5.91, 9.43, 1.00, 9.09, 5.79, 1.00, 1.00, 10.53, 7.41, 3.86, 4.01, 3.28, 7.84, 11.54, 2.55, 1.00, 1.00, 5.44, 3.25, 8.96, 1.00, 8.53, 1.00, 14.18, 5.30, 1.00, 4.07, 1.00, 11.03, 3.72],
  xi_151 = [5.62, 6.17, 12.71, 5.35, 2.12, 5.62, 6.79, 5.78, 4.33, 1.00, 3.53, 9.74, 1.93, 10.14, 9.02, 4.64, 1.00, 6.16, 4.35, 8.16, 6.51, 4.77, 1.00, 1.00, 7.21, 11.20, 1.00, 1.00, 5.39, 1.00, 10.38, 2.82, 10.62, 5.54, 6.81, 8.82, 1.00, 3.39, 6.39, 1.74, 6.13, 8.36, 15.00, 1.00, 1.93, 1.00, 2.12, 3.71, 1.00, 9.46, 1.36, 2.28, 7.27, 8.22, 1.00, 13.60, 15.00, 4.15, 1.00, 7.85, 4.52, 8.83, 11.01, 1.00, 1.06, 6.79, 15.00, 1.86, 1.00, 7.04, 1.00, 1.00, 7.81, 13.47, 7.85, 10.64, 8.82, 4.03, 8.60, 6.25, 5.32, 5.82, 7.40, 5.20, 3.38, 2.53, 5.32, 11.36, 1.00, 3.74, 4.74, 2.32, 6.38, 4.75, 4.07, 1.00, 2.12, 4.25, 1.00, 2.15],
  xi_152 = [1.00, 13.72, 11.80, 3.34, 5.29, 3.43, 1.00, 1.00, 4.07, 12.65, 4.76, 10.32, 4.50, 12.60, 9.63, 8.26, 2.00, 3.48, 3.00, 1.00, 11.78, 3.17, 11.36, 1.00, 4.08, 1.00, 3.68, 5.42, 3.28, 4.64, 4.60, 8.27, 7.73, 3.47, 9.68, 5.40, 15.00, 2.71, 12.81, 5.19, 2.72, 15.00, 2.93, 9.51, 15.00, 3.17, 1.75, 4.96, 1.00, 4.11, 15.00, 12.48, 8.09, 14.63, 4.38, 1.00, 12.29, 1.00, 1.25, 10.15, 8.99, 15.00, 3.68, 5.23, 5.74, 1.00, 6.27, 6.87, 2.25, 11.82, 1.00, 4.85, 9.80, 1.00, 2.21, 3.05, 5.24, 12.90, 15.00, 13.48, 11.04, 1.00, 1.00, 3.99, 6.02, 5.45, 6.28, 2.85, 5.93, 7.35, 3.56, 13.07, 1.01, 5.95, 9.81, 12.53, 12.27, 8.60, 10.36, 1.00],
  xi_153 = [14.01, 15.00, 11.88, 4.43, 7.03, 15.00, 8.60, 1.00, 9.52, 1.00, 3.24, 7.03, 2.41, 15.00, 15.00, 1.39, 12.88, 9.96, 6.46, 6.54, 13.62, 1.00, 7.77, 1.00, 1.00, 8.94, 5.29, 9.62, 4.23, 8.30, 1.00, 1.00, 1.41, 11.65, 15.00, 6.29, 6.51, 5.31, 2.91, 2.62, 1.00, 3.66, 7.28, 6.78, 6.77, 5.64, 8.83, 9.38, 2.80, 1.00, 12.24, 9.44, 12.08, 2.81, 2.70, 4.76, 3.76, 1.00, 8.30, 4.43, 1.00, 6.80, 4.89, 2.53, 10.69, 1.00, 8.58, 12.11, 7.14, 6.33, 6.12, 10.73, 13.97, 1.00, 9.24, 2.15, 14.21, 1.00, 1.00, 1.00, 1.00, 1.00, 7.70, 6.08, 11.77, 1.00, 2.44, 7.99, 9.13, 10.65, 2.75, 11.62, 7.56, 13.03, 1.00, 1.59, 1.00, 7.09, 4.99, 6.54],
  xi_154 = [1.00, 11.95, 9.81, 7.65, 6.14, 6.93, 1.00, 12.28, 3.52, 10.15, 1.00, 7.38, 12.29, 6.35, 1.00, 8.98, 5.07, 4.68, 5.01, 1.00, 6.62, 1.00, 1.00, 6.62, 1.53, 1.91, 1.00, 9.00, 9.05, 1.00, 5.76, 11.22, 1.00, 14.61, 2.49, 8.48, 1.00, 1.00, 1.00, 10.41, 12.85, 4.71, 10.63, 6.37, 8.06, 1.00, 9.81, 6.09, 1.00, 13.79, 2.83, 7.44, 6.10, 15.00, 3.81, 1.00, 3.46, 4.78, 1.30, 1.34, 1.00, 1.00, 3.72, 5.47, 3.10, 7.99, 1.00, 5.57, 10.27, 3.42, 2.40, 6.12, 10.10, 2.24, 3.09, 6.69, 5.05, 1.00, 6.56, 6.97, 2.22, 13.52, 4.92, 8.57, 13.92, 7.68, 8.78, 5.24, 1.00, 7.68, 8.86, 6.06, 10.83, 8.58, 3.74, 5.89, 1.00, 10.51, 7.70, 5.16],
  xi_155 = [14.01, 1.99, 8.63, 1.00, 3.05, 8.40, 1.00, 1.00, 14.72, 8.28, 1.00, 6.81, 5.65, 7.77, 9.08, 4.04, 7.53, 1.00, 1.00, 12.21, 9.97, 8.02, 3.48, 10.80, 6.70, 8.29, 6.30, 10.09, 7.92, 10.94, 1.00, 6.84, 4.85, 7.73, 1.76, 4.60, 2.66, 5.93, 9.52, 7.30, 2.90, 3.72, 5.96, 5.63, 4.82, 4.84, 1.00, 2.87, 10.50, 11.65, 7.99, 11.68, 5.26, 9.43, 5.77, 9.74, 1.00, 10.94, 5.46, 4.57, 1.00, 6.11, 8.26, 3.19, 8.15, 1.48, 12.98, 1.00, 10.50, 1.00, 10.16, 3.73, 10.68, 7.67, 11.43, 1.00, 7.99, 8.37, 6.28, 1.00, 1.00, 1.56, 1.00, 1.00, 4.53, 2.60, 8.43, 5.92, 1.00, 1.00, 4.26, 5.61, 4.46, 8.97, 1.32, 15.00, 3.41, 9.57, 9.48, 1.00],
  xi_161 = [13.88, 7.64, 9.08, 4.89, 10.40, 1.00, 11.88, 4.61, 11.77, 1.00, 1.00, 15.00, 1.00, 1.00, 1.00, 5.04, 7.11, 1.00, 6.66, 1.00, 9.81, 8.56, 4.63, 8.04, 1.00, 10.31, 1.00, 3.62, 3.50, 3.90, 1.00, 12.03, 6.22, 1.00, 10.09, 9.09, 6.92, 9.24, 6.91, 10.09, 1.00, 1.00, 4.52, 1.00, 5.51, 1.00, 6.61, 14.99, 14.21, 9.87, 15.00, 1.00, 2.36, 15.00, 1.28, 2.50, 8.55, 6.77, 3.42, 7.42, 10.99, 1.00, 1.00, 11.68, 13.10, 8.45, 1.00, 10.72, 1.00, 1.00, 2.91, 1.00, 3.63, 1.00, 13.26, 7.97, 1.00, 15.00, 10.81, 10.94, 8.64, 8.63, 14.67, 1.31, 7.83, 8.24, 2.72, 4.54, 1.00, 2.22, 1.00, 12.19, 1.00, 1.11, 10.65, 4.10, 4.60, 7.74, 3.72, 1.00],
  xi_162 = [14.11, 7.62, 8.04, 3.77, 9.89, 1.00, 6.03, 11.28, 1.00, 3.43, 6.85, 13.65, 15.00, 8.51, 1.00, 1.39, 1.00, 1.00, 9.32, 3.09, 14.32, 6.46, 1.35, 4.08, 1.00, 1.77, 2.91, 1.00, 5.85, 15.00, 4.40, 4.94, 1.00, 9.93, 5.85, 8.78, 1.29, 1.31, 1.00, 10.94, 4.91, 6.72, 1.00, 6.69, 6.66, 1.00, 13.76, 10.28, 5.13, 8.43, 8.96, 1.00, 6.37, 6.75, 12.10, 1.00, 6.45, 3.33, 1.00, 10.79, 1.00, 5.89, 5.01, 5.77, 1.70, 3.70, 3.22, 2.77, 7.02, 3.56, 3.07, 4.11, 5.00, 11.19, 4.73, 5.17, 1.00, 9.67, 1.63, 6.23, 1.00, 13.56, 6.13, 1.07, 10.09, 1.00, 3.02, 8.63, 1.34, 3.20, 1.00, 9.01, 1.00, 3.95, 7.84, 7.28, 4.64, 2.74, 15.00, 2.62],
  xi_163 = [6.56, 3.97, 1.64, 3.46, 6.37, 8.40, 1.00, 4.93, 8.74, 6.61, 8.42, 15.00, 1.00, 6.20, 1.00, 2.88, 1.06, 2.25, 1.00, 4.42, 8.75, 9.84, 11.55, 2.63, 3.62, 10.24, 1.00, 10.67, 6.51, 10.66, 11.49, 1.33, 15.00, 1.00, 8.19, 14.23, 8.44, 9.95, 1.00, 8.89, 1.00, 13.15, 4.23, 10.77, 1.91, 15.00, 6.91, 1.00, 11.66, 7.68, 3.49, 1.00, 3.69, 10.28, 7.24, 7.38, 8.87, 13.67, 5.72, 6.22, 8.62, 15.00, 5.09, 1.00, 5.57, 2.58, 5.86, 5.30, 1.00, 7.32, 7.11, 1.69, 1.00, 7.15, 6.70, 12.97, 3.30, 5.95, 4.18, 4.75, 6.01, 7.83, 6.09, 3.76, 1.40, 10.75, 6.10, 8.00, 1.61, 1.00, 10.91, 7.24, 11.46, 6.42, 5.58, 9.70, 3.12, 2.06, 3.19, 3.86],
  xi_164 = [5.24, 1.00, 7.42, 11.13, 3.88, 5.41, 9.28, 7.63, 6.31, 3.16, 1.00, 7.52, 2.03, 7.29, 1.56, 1.00, 10.05, 1.62, 8.76, 5.94, 6.81, 5.03, 10.17, 11.52, 11.49, 7.27, 9.10, 15.00, 7.47, 10.62, 4.18, 9.70, 12.14, 1.00, 1.00, 6.88, 5.68, 2.46, 1.60, 6.75, 1.00, 1.00, 12.20, 12.45, 1.00, 1.70, 5.45, 10.69, 8.66, 5.75, 2.56, 1.82, 1.00, 10.73, 6.54, 1.00, 1.00, 7.73, 9.65, 1.00, 11.44, 9.89, 5.34, 4.88, 4.76, 11.77, 11.08, 14.89, 9.53, 8.53, 1.00, 1.00, 10.91, 1.00, 15.00, 1.00, 1.00, 5.24, 1.00, 12.29, 3.67, 1.00, 2.61, 12.94, 4.11, 7.70, 1.00, 1.00, 10.35, 3.47, 6.82, 5.08, 1.00, 1.00, 11.21, 5.60, 7.53, 3.12, 1.14, 2.35],
  xi_165 = [10.64, 7.16, 15.00, 3.74, 10.34, 6.82, 3.40, 1.00, 10.94, 7.28, 11.31, 5.12, 11.40, 2.73, 1.39, 1.00, 1.00, 7.83, 1.00, 7.03, 15.00, 1.00, 7.52, 1.10, 3.40, 15.00, 12.58, 9.06, 8.73, 7.53, 7.03, 3.73, 7.51, 1.00, 1.20, 1.00, 8.11, 1.00, 3.53, 1.00, 12.44, 4.60, 7.74, 12.78, 4.27, 2.56, 1.00, 9.28, 1.58, 11.90, 1.00, 1.00, 6.55, 11.75, 1.00, 3.98, 3.24, 1.00, 5.77, 1.00, 2.60, 4.58, 7.33, 1.41, 4.73, 1.00, 1.00, 4.58, 13.65, 7.45, 4.52, 1.30, 13.42, 14.04, 5.59, 9.44, 7.32, 3.62, 4.43, 1.00, 5.28, 1.00, 8.18, 1.00, 10.27, 2.91, 6.23, 4.57, 1.00, 5.87, 7.52, 1.00, 1.05, 7.66, 1.00, 5.00, 8.64, 4.61, 1.67, 1.00],
  xi_171 = [4.79, 3.26, 5.04, 1.00, 11.98, 13.95, 5.24, 12.00, 8.78, 1.00, 13.30, 7.28, 7.98, 2.58, 7.12, 3.48, 13.32, 4.71, 5.17, 1.00, 6.66, 1.00, 15.00, 14.12, 4.00, 3.88, 6.19, 9.21, 3.49, 11.70, 5.77, 9.98, 7.63, 4.96, 10.15, 2.85, 3.20, 1.00, 10.09, 7.09, 5.81, 1.00, 6.08, 8.89, 6.07, 6.52, 13.70, 11.40, 1.00, 14.32, 11.71, 6.04, 4.32, 12.17, 1.00, 1.00, 4.10, 15.00, 5.91, 6.72, 11.67, 3.74, 1.00, 1.00, 2.35, 1.00, 1.00, 1.00, 1.00, 3.77, 3.65, 9.78, 9.82, 1.93, 7.72, 4.87, 3.43, 12.51, 3.83, 4.23, 11.57, 10.64, 3.83, 7.61, 4.96, 1.92, 8.71, 5.75, 7.55, 1.00, 5.81, 6.32, 8.08, 1.00, 1.00, 1.00, 6.73, 6.51, 6.66, 1.00],
  xi_172 = [14.34, 4.81, 5.72, 6.05, 7.04, 1.00, 1.00, 6.22, 4.33, 7.70, 13.90, 6.47, 10.76, 1.00, 8.49, 1.34, 4.11, 8.04, 10.35, 3.27, 1.00, 6.97, 5.37, 1.00, 13.54, 2.67, 1.00, 10.19, 3.27, 11.48, 10.29, 8.32, 4.93, 3.27, 13.92, 1.00, 1.00, 4.60, 6.75, 12.02, 14.65, 1.00, 8.96, 11.60, 4.29, 1.00, 10.66, 3.26, 11.45, 13.69, 1.00, 3.11, 3.71, 13.15, 4.80, 10.64, 3.49, 9.90, 6.23, 11.13, 1.98, 9.07, 4.92, 7.14, 3.66, 5.65, 6.52, 1.00, 1.01, 1.00, 1.52, 1.00, 10.03, 15.00, 1.00, 10.21, 1.00, 1.00, 8.35, 3.65, 1.00, 6.81, 1.00, 1.53, 3.98, 9.12, 1.73, 8.23, 9.79, 6.88, 4.95, 12.55, 1.00, 4.94, 1.00, 6.43, 11.25, 1.00, 2.02, 1.00],
  xi_173 = [2.23, 1.00, 8.14, 1.00, 1.94, 6.62, 5.41, 3.74, 6.88, 1.00, 7.37, 9.71, 12.88, 5.08, 13.21, 11.19, 5.82, 4.05, 7.60, 12.58, 11.31, 8.59, 11.87, 1.00, 5.77, 13.93, 5.79, 1.00, 9.57, 14.38, 1.00, 1.00, 6.09, 9.49, 8.45, 11.96, 6.48, 8.86, 1.00, 9.84, 12.08, 9.74, 7.77, 1.61, 1.69, 1.00, 1.00, 8.09, 6.06, 6.06, 1.00, 9.27, 1.00, 15.00, 1.00, 11.46, 15.00, 9.06, 11.46, 1.00, 1.00, 4.04, 8.36, 3.61, 2.22, 2.07, 15.00, 7.45, 9.27, 3.76, 11.38, 13.60, 5.46, 1.00, 11.30, 4.69, 1.28, 10.66, 1.00, 12.50, 6.77, 2.46, 7.50, 1.00, 9.33, 9.08, 1.00, 11.85, 1.00, 7.86, 5.80, 7.82, 10.12, 4.92, 1.00, 5.34, 3.75, 1.00, 14.87, 1.00],
  xi_174 = [6.80, 5.09, 11.09, 1.20, 5.47, 10.70, 1.00, 1.10, 7.02, 10.52, 1.00, 9.23, 7.39, 1.03, 6.06, 1.00, 6.57, 2.13, 15.00, 5.11, 3.21, 7.79, 10.14, 2.56, 9.03, 1.00, 9.07, 11.82, 5.51, 15.00, 15.00, 7.56, 2.02, 1.00, 8.60, 11.34, 4.55, 4.18, 6.40, 11.01, 13.61, 15.00, 5.35, 1.72, 8.07, 14.80, 4.27, 3.49, 3.84, 6.36, 1.00, 1.00, 2.99, 11.40, 15.00, 15.00, 1.24, 2.27, 4.74, 1.00, 5.29, 5.53, 4.82, 1.44, 3.97, 8.21, 1.95, 4.37, 3.34, 8.59, 1.00, 1.97, 3.15, 8.27, 6.72, 12.32, 1.00, 1.00, 1.13, 1.00, 15.00, 3.29, 1.01, 10.76, 7.10, 15.00, 1.78, 13.34, 15.00, 15.00, 1.00, 7.77, 5.54, 8.72, 11.54, 8.36, 1.00, 11.28, 3.91, 1.00],
  xi_175 = [3.11, 2.94, 13.25, 4.24, 15.00, 2.63, 3.27, 9.74, 2.86, 6.07, 15.00, 3.60, 8.22, 9.69, 5.13, 7.51, 8.53, 15.00, 9.67, 1.24, 15.00, 10.44, 5.79, 5.70, 5.69, 1.00, 1.00, 1.00, 12.68, 5.48, 3.03, 1.00, 6.86, 9.03, 1.00, 13.90, 11.12, 6.84, 10.10, 7.85, 7.98, 8.04, 1.00, 9.02, 1.00, 8.07, 10.92, 1.00, 10.75, 1.38, 2.24, 3.13, 8.21, 12.54, 8.40, 4.46, 13.28, 7.33, 4.40, 9.96, 4.84, 12.51, 6.16, 1.00, 3.39, 3.30, 9.26, 1.00, 1.00, 8.89, 1.91, 6.05, 8.87, 1.00, 3.04, 1.73, 4.64, 14.92, 6.73, 1.00, 2.57, 7.61, 6.56, 3.36, 1.00, 7.89, 6.58, 4.57, 1.00, 5.09, 3.90, 5.13, 4.75, 12.01, 15.00, 13.41, 9.79, 1.00, 9.28, 1.00],
  xi_181 = [8.52, 3.07, 15.00, 1.00, 8.89, 11.19, 9.80, 12.12, 3.48, 2.69, 8.43, 3.51, 9.72, 4.92, 13.46, 12.74, 9.92, 1.15, 1.00, 4.06, 7.25, 1.00, 1.00, 2.62, 7.57, 8.54, 7.55, 3.64, 5.34, 2.39, 3.60, 1.00, 1.60, 1.00, 6.72, 2.75, 11.40, 10.84, 10.28, 1.00, 1.41, 15.00, 5.49, 1.00, 1.00, 9.60, 1.00, 11.73, 1.00, 12.87, 3.89, 1.00, 10.11, 1.00, 6.36, 12.59, 15.00, 8.61, 5.84, 8.64, 14.57, 1.95, 8.15, 1.00, 1.00, 4.73, 1.00, 11.41, 6.04, 8.57, 1.00, 13.82, 2.88, 1.00, 1.56, 1.00, 2.98, 7.64, 6.75, 7.14, 7.17, 1.00, 1.46, 8.44, 15.00, 10.30, 1.51, 13.58, 3.78, 6.11, 8.04, 7.41, 7.93, 1.00, 1.00, 1.00, 3.58, 1.00, 8.56, 12.03],
  xi_182 = [1.00, 11.96, 1.00, 1.00, 10.14, 4.58, 13.45, 2.17, 8.27, 13.73, 9.28, 9.11, 7.78, 14.64, 6.90, 14.05, 1.00, 2.49, 11.62, 6.33, 1.00, 1.00, 5.34, 1.00, 1.00, 5.85, 12.14, 6.16, 1.00, 11.33, 4.43, 3.81, 4.76, 13.72, 1.00, 10.74, 9.05, 12.23, 1.00, 7.64, 12.74, 13.78, 2.56, 2.37, 1.00, 15.00, 1.00, 7.85, 1.00, 5.99, 10.63, 10.40, 1.57, 3.10, 4.48, 10.75, 15.00, 3.69, 1.00, 5.93, 1.00, 6.55, 9.18, 8.00, 12.68, 1.00, 5.67, 6.10, 8.21, 3.46, 4.97, 1.00, 1.63, 1.00, 15.00, 2.48, 11.07, 10.39, 1.85, 11.12, 6.30, 13.12, 1.00, 8.48, 1.00, 2.25, 1.34, 8.53, 14.03, 7.43, 15.00, 8.70, 3.83, 10.85, 3.75, 9.68, 4.14, 3.99, 1.00, 1.00],
