  xi_715 = [8.18, 4.81, 3.05, 7.71, 7.46, 7.46, 8.31, 8.73, 8.63, 7.98, 7.10, 8.73, 8.48, 9.17, 7.51, 10.25, 7.90, 8.33, 8.37, 7.21, 8.30, 8.02, 7.42, 7.19, 5.29, 6.73, 7.57, 7.47, 1.94, 7.54, 9.04, 7.51, 4.60, 1.84, 7.55, 8.30, 8.28, 8.52, 9.28, 8.12, 7.61, 7.64, 3.37, 9.21, 6.57, 7.89, 8.41, 8.17, 8.36, 8.39],
  xi_716 = [8.35, 8.06, 9.33, 6.74, 7.57, 7.48, 5.19, 2.31, 5.89, 4.75, 9.90, 8.82, 8.03, 7.95, 8.47, 9.31, 7.38, 8.95, 9.45, 8.11, 6.74, 7.49, 7.21, 7.52, 6.90, 4.88, 4.08, 6.83, 6.51, 8.61, 7.87, 3.75, 1.19, 3.73, 7.36, 8.14, 8.84, 8.43, 7.98, 8.01, 9.80, 2.66, 9.10, 6.38, 7.74, 3.26, 8.23, 6.02, 6.49, 7.99],
  xi_717 = [7.35, 4.06, 4.18, 3.43, 3.79, 6.93, 3.04, 2.04, 4.20, 2.95, 6.52, 1.34, 6.42, 3.79, 3.69, 3.59, 3.78, 3.82, 3.82, 3.97, 3.91, 4.70, 4.49, 3.58, 3.78, 3.83, 3.75, 6.24, 3.69, 3.97, 5.64, 3.51, 4.60, 4.34, 4.26, 4.25, 3.56, 6.25, 3.49, 4.16, 4.06, 6.47, 3.96, 4.50, 3.16, 4.28, 3.71, 3.70, 4.67, 4.66],
  xi_718 = [9.63, 6.17, 7.67, 6.93, 6.27, 7.01, 6.20, 6.91, 6.05, 7.20, 3.52, 8.43, 4.39, 5.86, 6.88, 8.75, 7.51, 8.11, 1.18, 7.84, 5.86, 6.90, 6.97, 7.03, 7.26, 7.88, 6.88, 7.86, 5.58, 7.05, 6.43, 5.38, 5.95, 3.50, 7.21, 3.07, 6.56, 7.25, 1.75, 6.83, 7.12, 9.64, 7.45, 7.57, 9.60, 8.36, 7.78, 8.25, 7.68, 6.96],
  xi_719 = [9.51, 8.84, 2.34, 6.84, 8.33, 7.77, 6.04, 5.35, 8.41, 8.35, 9.47, 8.12, 5.06, 7.31, 9.42, 8.15, 7.19, 9.03, 6.75, 8.12, 8.21, 8.07, 7.03, 8.23, 6.84, 3.21, 8.42, 9.23, 7.92, 9.41, 8.40, 7.40, 8.30, 9.19, 7.53, 8.50, 3.85, 8.22, 7.57, 7.49, 7.24, 3.35, 7.69, 9.54, 7.46, 7.08, 9.39, 8.08, 7.26, 8.27],
  xi_720 = [2.13, 2.26, 8.72, 9.71, 2.02, 1.88, 2.15, 2.24, 2.03, 1.79, 9.95, 2.16, 1.86, 3.10, 7.92, 4.42, 1.99, 6.02, 2.14, 2.15, 1.01, 2.24, 2.11, 1.82, 2.05, 1.30, 4.09, 4.16, 2.14, 9.58, 2.05, 2.38, 1.81, 6.74, 3.91, 1.77, 1.97, 8.96, 5.14, 2.10, 1.99, 1.80, 6.59, 2.21, 2.22, 1.61, 2.08, 2.07, 9.36, 6.21],
  xi_81 = [9.47, 6.28, 4.99, 4.58, 4.93, 8.45, 4.65, 5.08, 9.20, 5.05, 4.97, 1.18, 3.70, 5.13, 7.51, 5.34, 4.55, 4.84, 5.22, 8.91, 4.52, 5.51, 4.62, 9.30, 5.05, 9.85, 5.22, 2.57, 4.54, 3.35, 4.16, 1.27, 4.34, 5.53, 5.72, 4.96, 8.71, 6.13, 4.50, 5.59, 4.49, 4.63, 6.12, 5.17, 5.24, 4.49, 4.90, 7.08, 9.22, 5.17],
  xi_82 = [2.73, 8.60, 3.16, 2.93, 2.86, 3.05, 2.28, 3.09, 6.59, 2.97, 2.93, 2.57, 5.80, 9.58, 2.40, 2.88, 6.06, 1.58, 3.23, 2.62, 2.74, 8.13, 1.22, 2.92, 3.35, 2.89, 1.69, 3.60, 6.36, 2.70, 2.88, 3.01, 9.23, 2.53, 2.23, 2.90, 2.95, 7.15, 3.03, 2.78, 2.64, 3.44, 2.56, 3.12, 3.46, 5.37, 2.67, 5.95, 4.01, 3.29],
  xi_83 = [6.92, 5.01, 1.00, 5.15, 4.36, 5.53, 4.02, 1.08, 6.32, 6.16, 5.72, 2.93, 3.36, 5.80, 5.96, 6.40, 4.98, 7.65, 5.53, 6.72, 2.74, 2.42, 7.12, 5.56, 5.96, 8.83, 6.20, 5.91, 5.98, 6.40, 5.32, 5.71, 5.86, 6.03, 5.62, 5.15, 3.35, 2.73, 6.81, 1.34, 5.23, 6.01, 5.85, 6.22, 7.09, 5.70, 5.38, 6.72, 5.75, 6.07],
  xi_84 = [3.74, 3.78, 4.93, 6.17, 4.27, 3.92, 3.51, 3.00, 1.71, 5.73, 3.89, 9.82, 3.85, 4.53, 3.87, 4.00, 5.79, 3.93, 4.66, 4.89, 3.85, 6.45, 9.06, 4.59, 3.57, 3.76, 3.70, 4.42, 4.27, 1.08, 4.00, 7.76, 9.95, 3.44, 4.23, 4.05, 6.02, 7.65, 4.34, 3.51, 3.69, 3.63, 3.92, 6.90, 4.02, 3.65, 3.99, 4.05, 3.69, 4.05],
  xi_85 = [1.02, 1.07, 0.95, 1.23, 7.55, 1.17, 1.01, 7.14, 1.13, 0.97, 2.21, 0.85, 0.85, 0.83, 0.85, 5.39, 1.08, 6.12, 0.94, 0.80, 0.89, 8.72, 1.04, 0.96, 1.09, 0.87, 0.91, 6.01, 0.90, 5.10, 6.34, 5.07, 1.04, 3.01, 1.56, 0.94, 5.16, 1.17, 0.97, 1.06, 1.07, 5.15, 3.71, 1.01, 1.15, 1.11, 9.25, 6.63, 0.84, 1.11],
  xi_86 = [5.60, 3.88, 8.84, 8.58, 10.84, 7.20, 10.92, 9.51, 9.02, 10.09, 9.86, 10.15, 7.85, 3.99, 11.61, 9.30, 10.35, 5.44, 11.13, 7.38, 8.96, 11.18, 7.31, 9.24, 9.93, 10.69, 1.06, 9.60, 12.94, 10.10, 8.68, 10.67, 10.03, 10.52, 10.30, 6.71, 7.22, 10.35, 10.40, 10.52, 9.06, 9.86, 8.88, 2.16, 10.41, 10.43, 10.65, 8.44, 9.55, 10.48],
  xi_87 = [2.79, 2.85, 4.89, 2.75, 2.37, 2.82, 4.86, 3.54, 6.83, 1.31, 2.18, 2.90, 4.84, 2.18, 2.73, 2.70, 3.19, 3.34, 3.48, 5.03, 3.16, 9.43, 6.11, 2.92, 3.23, 3.83, 3.39, 3.55, 2.75, 2.99, 9.83, 4.94, 3.43, 3.09, 3.26, 2.78, 3.47, 3.53, 2.91, 2.84, 2.56, 3.35, 3.14, 2.57, 5.08, 2.83, 3.40, 2.60, 2.89, 6.53],
  xi_88 = [1.19, 1.14, 0.89, 0.93, 7.02, 0.97, 0.91, 1.18, 0.94, 5.54, 0.76, 5.12, 4.86, 1.04, 1.00, 0.92, 0.96, 8.66, 1.01, 4.11, 0.87, 1.04, 2.76, 1.01, 8.28, 1.13, 0.86, 0.83, 9.63, 5.43, 0.98, 0.95, 1.18, 2.70, 0.98, 5.28, 3.77, 1.14, 1.02, 1.78, 1.03, 1.19, 6.28, 1.22, 1.11, 1.12, 1.03, 0.89, 1.10, 5.28],
  xi_89 = [3.68, 8.36, 8.90, 3.91, 3.76, 6.56, 3.79, 3.98, 4.39, 3.87, 4.10, 5.20, 1.64, 4.96, 3.63, 3.47, 4.52, 4.13, 4.85, 3.74, 3.92, 4.46, 4.00, 4.38, 1.23, 3.74, 3.49, 3.77, 3.85, 4.07, 4.59, 4.57, 3.33, 4.25, 4.60, 2.06, 4.44, 4.13, 7.26, 4.95, 3.89, 3.00, 9.29, 2.24, 4.06, 3.84, 4.43, 4.26, 4.15, 4.21],
  xi_810 = [2.91, 1.45, 3.74, 2.81, 3.22, 8.80, 2.95, 4.26, 2.68, 2.63, 3.09, 3.05, 2.58, 2.95, 6.82, 9.05, 2.76, 2.86, 2.72, 3.41, 3.80, 3.37, 3.42, 2.47, 8.86, 3.14, 3.27, 3.42, 8.41, 3.05, 3.42, 2.72, 8.17, 2.82, 2.52, 5.72, 9.73, 2.77, 2.66, 2.87, 2.94, 3.01, 2.76, 5.55, 4.36, 9.71, 8.27, 3.36, 8.70, 3.15],
  xi_811 = [5.64, 3.55, 4.97, 3.78, 4.39, 5.18, 4.45, 4.19, 7.28, 4.75, 4.33, 4.47, 5.71, 4.75, 4.51, 4.61, 5.35, 6.24, 2.69, 5.76, 5.86, 2.65, 5.18, 5.74, 5.91, 5.36, 4.24, 4.14, 2.13, 1.53, 4.54, 5.19, 5.08, 5.41, 4.29, 4.87, 5.31, 8.35, 3.88, 4.86, 7.60, 4.65, 4.77, 4.85, 5.26, 4.49, 4.92, 4.39, 4.19, 5.27],
  xi_812 = [2.86, 6.22, 6.54, 6.24, 4.64, 5.46, 2.24, 6.03, 6.09, 9.97, 5.41, 1.13, 5.87, 6.04, 6.16, 6.77, 6.26, 5.44, 5.56, 6.23, 5.96, 5.95, 4.93, 9.07, 9.08, 4.70, 5.87, 2.71, 6.89, 6.31, 6.00, 5.82, 6.75, 5.58, 6.27, 9.84, 5.00, 4.90, 9.82, 6.04, 6.14, 9.71, 6.27, 6.31, 6.12, 5.90, 1.66, 6.05, 5.93, 7.90],
  xi_813 = [3.63, 1.04, 4.01, 0.84, 0.89, 0.98, 1.12, 1.03, 1.15, 3.76, 5.20, 3.10, 0.98, 7.82, 0.94, 1.04, 0.99, 1.26, 1.03, 1.13, 2.81, 0.99, 0.84, 2.48, 1.01, 8.31, 1.19, 1.15, 1.08, 1.02, 0.78, 7.75, 8.92, 0.98, 9.48, 0.85, 0.85, 0.98, 0.90, 1.08, 1.07, 1.00, 4.26, 1.07, 1.22, 1.07, 0.97, 3.64, 4.85, 5.70],
  xi_814 = [4.57, 8.58, 8.87, 8.50, 8.56, 6.41, 8.94, 7.91, 7.09, 7.38, 7.25, 9.52, 9.00, 8.63, 8.18, 7.64, 9.80, 7.90, 2.99, 8.37, 9.63, 8.27, 7.57, 6.56, 1.01, 1.49, 9.66, 9.17, 7.56, 8.88, 2.31, 6.74, 5.77, 9.56, 8.75, 7.84, 7.50, 7.63, 8.13, 7.81, 4.47, 7.16, 9.08, 9.17, 8.32, 2.76, 7.41, 9.08, 7.92, 8.18],
  xi_815 = [8.55, 8.88, 7.42, 9.45, 8.57, 6.31, 7.78, 8.30, 8.60, 7.58, 7.56, 6.76, 5.79, 7.89, 8.61, 7.09, 5.76, 7.86, 10.33, 8.66, 8.55, 8.31, 9.69, 7.13, 8.58, 5.87, 6.89, 5.16, 4.47, 8.19, 8.31, 7.74, 7.45, 8.32, 8.17, 7.87, 2.15, 2.84, 8.51, 6.90, 9.53, 8.09, 8.82, 8.33, 4.87, 7.02, 7.22, 6.12, 8.48, 1.08],
  xi_816 = [9.66, 8.53, 8.75, 4.12, 8.52, 11.97, 7.11, 9.73, 8.72, 8.06, 9.59, 3.07, 8.30, 2.76, 7.12, 7.51, 7.70, 8.70, 5.16, 9.72, 9.62, 9.24, 10.04, 3.80, 1.01, 8.83, 8.03, 10.13, 8.62, 6.27, 8.53, 8.33, 1.98, 9.76, 7.68, 7.10, 9.58, 9.25, 8.86, 8.25, 5.66, 4.73, 4.77, 9.00, 4.16, 8.94, 9.61, 9.50, 5.00, 9.51],
  xi_817 = [6.40, 7.56, 5.76, 6.15, 5.85, 6.09, 7.41, 5.98, 4.95, 5.00, 5.96, 5.94, 6.56, 1.12, 5.98, 5.83, 5.82, 3.03, 6.82, 2.95, 3.19, 6.53, 1.50, 5.90, 5.79, 5.27, 5.50, 6.31, 5.48, 5.72, 2.93, 1.32, 4.66, 6.77, 4.63, 4.65, 9.55, 6.86, 6.11, 6.18, 5.78, 6.16, 5.56, 5.02, 5.67, 5.25, 5.39, 1.99, 5.44, 4.67],
  xi_818 = [3.56, 1.88, 1.90, 2.09, 1.85, 3.68, 1.95, 1.95, 2.11, 8.24, 2.13, 4.08, 1.63, 2.78, 2.29, 2.03, 1.85, 2.06, 2.25, 1.80, 1.64, 1.87, 9.96, 1.96, 1.85, 8.97, 4.49, 1.90, 2.78, 2.09, 6.29, 2.08, 1.98, 2.16, 6.47, 4.68, 4.28, 8.36, 2.46, 1.87, 2.09, 6.08, 6.45, 2.33, 1.85, 1.96, 1.95, 6.11, 2.13, 2.10],
  xi_819 = [9.89, 11.60, 11.13, 11.86, 10.77, 8.47, 6.11, 5.38, 9.13, 11.21, 10.44, 3.78, 6.50, 4.27, 10.08, 10.10, 9.95, 10.94, 10.77, 10.42, 8.42, 10.62, 3.93, 10.59, 5.93, 13.22, 6.47, 9.96, 9.15, 12.49, 12.25, 11.26, 9.46, 8.61, 11.13, 10.21, 10.88, 10.06, 9.39, 10.39, 9.17, 7.85, 8.83, 3.10, 9.94, 9.53, 7.79, 10.05, 9.83, 7.61],
  xi_820 = [3.49, 2.37, 2.42, 3.35, 4.77, 3.02, 6.09, 2.80, 9.57, 5.77, 3.18, 9.21, 3.19, 9.12, 3.30, 7.53, 3.46, 3.98, 3.11, 4.15, 3.45, 2.29, 3.77, 3.02, 9.15, 6.99, 3.33, 3.28, 3.24, 2.82, 3.11, 2.59, 9.63, 2.87, 3.01, 2.19, 4.01, 1.79, 2.82, 3.22, 2.68, 7.10, 3.02, 2.72, 2.89, 2.48, 2.12, 3.22, 3.27, 3.14],
  xi_91 = [6.48, 5.12, 5.60, 6.50, 6.52, 5.68, 6.41, 1.18, 6.71, 5.49, 1.44, 7.33, 5.12, 5.85, 9.72, 6.77, 5.85, 5.88, 5.53, 2.02, 5.37, 8.05, 1.63, 3.13, 6.58, 6.03, 5.50, 6.45, 6.00, 2.08, 3.11, 4.01, 5.08, 6.02, 8.35, 6.19, 7.11, 6.24, 5.65, 6.54, 2.24, 5.06, 5.23, 2.76, 4.78, 5.60, 5.73, 6.22, 6.17, 2.30],
  xi_92 = [8.64, 9.75, 7.81, 9.12, 6.81, 8.26, 3.24, 7.58, 10.13, 8.93, 8.25, 7.07, 7.03, 3.07, 8.54, 1.43, 9.36, 7.02, 4.31, 6.47, 4.87, 7.88, 6.91, 7.71, 4.30, 7.75, 7.65, 5.91, 8.99, 8.80, 8.38, 3.06, 7.38, 7.93, 5.46, 1.98, 7.84, 7.54, 6.91, 7.52, 9.53, 7.89, 7.31, 6.60, 1.77, 8.38, 8.94, 8.85, 9.57, 7.72],
  xi_93 = [7.80, 6.93, 4.38, 7.63, 6.74, 8.38, 7.06, 1.22, 7.22, 8.27, 8.97, 4.33, 8.55, 8.91, 7.86, 11.08, 6.93, 8.82, 5.47, 7.11, 8.23, 7.96, 7.89, 8.88, 8.67, 7.21, 4.94, 7.94, 9.11, 8.80, 9.69, 7.10, 9.56, 7.02, 7.35, 7.54, 6.87, 3.83, 7.52, 6.15, 6.76, 7.44, 3.60, 6.27, 7.95, 8.18, 8.08, 9.41, 8.22, 7.99],
  xi_94 = [6.11, 8.87, 10.59, 10.17, 9.19, 8.30, 9.44, 9.46, 9.78, 9.46, 7.69, 9.13, 12.89, 1.14, 10.98, 6.16, 9.65, 8.91, 9.23, 8.50, 7.43, 5.99, 9.91, 8.57, 9.07, 9.52, 10.26, 5.84, 10.70, 3.16, 5.30, 9.37, 7.03, 8.40, 2.68, 8.07, 2.53, 8.36, 2.22, 3.92, 9.51, 9.34, 9.60, 7.88, 9.26, 9.30, 8.45, 9.63, 9.63, 8.88],
  xi_95 = [2.08, 3.10, 3.06, 9.55, 6.02, 8.95, 3.35, 3.22, 3.37, 3.52, 3.91, 3.02, 6.37, 3.49, 2.87, 4.77, 2.85, 2.70, 3.29, 3.49, 5.38, 3.52, 3.19, 2.82, 2.63, 3.50, 2.95, 3.43, 7.64, 2.62, 6.76, 9.27, 3.13, 3.25, 2.97, 3.03, 5.19, 3.34, 4.97, 2.75, 2.93, 6.86, 3.09, 4.65, 3.23, 2.97, 7.45, 2.80, 1.91, 4.63],
  xi_96 = [7.83, 0.99, 5.41, 0.83, 8.55, 1.08, 0.97, 1.05, 7.07, 0.99, 0.80, 6.64, 1.22, 1.05, 0.83, 2.20, 1.10, 1.06, 4.70, 1.06, 1.09, 6.35, 4.29, 9.37, 0.86, 6.35, 6.03, 1.11, 1.09, 0.92, 2.42, 3.78, 1.02, 0.95, 0.91, 1.06, 0.89, 0.92, 0.95, 1.10, 1.05, 0.89, 0.92, 0.99, 0.84, 0.73, 1.04, 1.01, 1.10, 1.06],
  xi_97 = [8.01, 1.18, 1.22, 0.92, 5.56, 6.68, 3.44, 2.66, 0.97, 0.69, 1.09, 3.09, 1.07, 4.46, 0.94, 5.76, 0.96, 1.08, 0.96, 1.07, 0.96, 0.85, 9.77, 0.93, 4.36, 9.89, 1.04, 1.04, 0.89, 3.44, 1.01, 4.84, 1.02, 6.20, 1.00, 7.56, 0.98, 8.99, 1.04, 8.30, 0.99, 3.16, 7.94, 7.24, 1.04, 0.84, 3.21, 1.03, 1.65, 1.19],
  xi_98 = [5.98, 4.88, 5.75, 5.14, 4.80, 4.74, 5.18, 4.89, 5.28, 1.31, 5.02, 4.06, 5.28, 4.63, 6.50, 4.70, 4.53, 4.94, 4.66, 4.30, 5.51, 3.95, 9.56, 5.22, 5.60, 4.76, 5.60, 8.63, 5.63, 8.76, 2.24, 2.40, 4.81, 4.23, 4.86, 5.84, 6.07, 8.26, 4.58, 5.00, 4.91, 4.99, 5.04, 8.59, 6.07, 4.47, 4.68, 4.26, 4.43, 4.91],
  xi_99 = [1.43, 2.13, 1.92, 1.87, 1.91, 8.37, 1.64, 2.25, 1.79, 2.01, 3.13, 6.50, 2.30, 2.16, 2.08, 2.27, 1.99, 7.32, 4.61, 1.74, 6.70, 4.77, 2.21, 2.51, 5.30, 2.33, 2.17, 2.11, 1.96, 1.92, 1.58, 1.84, 1.84, 1.66, 2.02, 1.79, 2.24, 1.92, 2.27, 8.35, 1.66, 2.18, 7.05, 2.17, 2.50, 7.85, 2.27, 2.13, 2.11, 1.97],
  xi_910 = [4.10, 5.09, 2.56, 3.54, 1.48, 6.65, 3.88, 3.54, 3.61, 4.36, 4.59, 3.78, 6.60, 4.20, 3.19, 4.60, 9.23, 3.55, 7.80, 6.19, 6.54, 4.17, 9.11, 3.96, 3.78, 3.96, 4.58, 3.61, 3.81, 9.47, 4.86, 4.01, 6.03, 4.39, 3.92, 6.03, 9.10, 4.08, 1.48, 3.93, 4.02, 2.55, 3.74, 5.31, 4.74, 3.75, 4.00, 4.64, 4.43, 6.33],
  xi_911 = [7.98, 7.90, 9.01, 8.72, 9.07, 8.45, 5.03, 8.54, 9.93, 8.79, 6.48, 10.04, 7.42, 10.00, 8.90, 10.04, 8.04, 8.25, 10.51, 8.42, 10.36, 4.76, 10.25, 8.71, 3.44, 9.66, 9.48, 8.19, 8.40, 10.03, 8.59, 8.71, 8.57, 8.46, 6.47, 9.13, 8.54, 10.06, 1.47, 8.79, 8.95, 5.50, 8.52, 8.67, 8.09, 9.42, 3.48, 7.63, 8.84, 9.27],
  xi_912 = [6.30, 4.30, 1.33, 5.00, 6.02, 4.84, 4.59, 4.77, 6.24, 4.50, 5.57, 5.18, 5.45, 7.32, 8.44, 7.61, 9.54, 9.15, 4.36, 2.65, 8.05, 6.13, 4.86, 7.52, 4.47, 5.01, 5.10, 5.50, 3.70, 7.50, 2.05, 4.43, 4.83, 4.51, 8.57, 1.54, 4.89, 9.75, 4.60, 5.05, 2.89, 5.06, 9.90, 9.89, 4.12, 4.75, 8.08, 5.27, 5.06, 5.26],
  xi_913 = [4.10, 2.17, 8.81, 1.06, 2.20, 2.23, 1.95, 2.06, 2.01, 2.74, 8.31, 1.78, 7.99, 1.94, 4.26, 1.79, 4.92, 1.71, 2.11, 6.96, 2.32, 2.14, 1.97, 2.29, 2.48, 3.30, 2.01, 5.82, 1.93, 2.14, 1.35, 2.13, 2.32, 2.11, 2.20, 1.75, 2.90, 3.05, 1.86, 1.98, 1.87, 1.45, 2.14, 9.26, 2.26, 2.30, 2.41, 1.87, 2.07, 3.19],
  xi_914 = [10.04, 9.30, 9.67, 8.50, 9.18, 8.84, 8.45, 9.15, 8.79, 10.00, 8.12, 5.51, 9.11, 4.45, 9.00, 9.90, 9.93, 7.88, 8.88, 8.12, 9.08, 9.08, 1.13, 3.11, 9.53, 11.39, 8.92, 11.37, 9.03, 3.15, 1.32, 8.85, 8.81, 9.86, 4.34, 2.82, 10.78, 8.56, 10.15, 10.76, 5.97, 10.41, 5.99, 1.91, 8.65, 6.66, 7.77, 8.10, 6.89, 2.90],
  xi_915 = [5.44, 5.02, 4.19, 4.20, 3.66, 5.40, 4.30, 5.10, 5.92, 4.18, 5.21, 9.00, 4.86, 5.48, 1.05, 2.86, 5.43, 4.98, 4.77, 4.93, 4.36, 5.53, 4.98, 2.35, 7.39, 5.12, 4.59, 6.26, 7.53, 4.82, 2.12, 5.68, 3.00, 5.20, 4.57, 2.30, 4.59, 5.60, 4.68, 4.52, 4.83, 4.69, 4.89, 2.26, 5.24, 5.78, 5.93, 4.95, 4.97, 5.15],
  xi_916 = [6.39, 7.67, 7.82, 8.30, 6.44, 6.91, 7.89, 7.52, 6.67, 1.04, 9.50, 7.93, 4.44, 7.89, 2.22, 5.08, 6.85, 8.72, 8.61, 8.06, 1.39, 9.02, 3.27, 6.92, 8.08, 6.81, 7.45, 8.98, 9.17, 6.88, 5.92, 7.01, 6.94, 8.56, 8.25, 6.94, 7.24, 9.49, 7.82, 6.37, 7.44, 7.28, 4.39, 8.71, 2.07, 9.80, 7.98, 6.97, 7.22, 1.20],
  xi_917 = [1.06, 1.18, 6.47, 7.00, 0.80, 7.58, 0.89, 1.03, 1.08, 5.81, 7.35, 0.84, 3.46, 1.02, 0.91, 1.18, 0.84, 1.05, 0.95, 1.06, 0.91, 0.95, 0.92, 1.03, 0.93, 1.15, 1.38, 0.93, 1.06, 5.36, 0.92, 1.10, 0.97, 3.15, 0.97, 0.89, 9.57, 1.11, 0.97, 1.15, 0.89, 4.27, 1.09, 0.97, 3.15, 1.00, 1.07, 9.99, 1.26, 1.03],
  xi_918 = [2.88, 3.60, 2.81, 1.03, 2.79, 2.82, 2.68, 2.73, 3.01, 2.64, 3.53, 7.49, 5.03, 3.23, 2.75, 3.24, 3.08, 7.17, 3.25, 9.75, 5.91, 2.78, 2.77, 3.57, 2.63, 2.71, 6.25, 3.27, 9.73, 2.63, 2.43, 2.99, 3.03, 4.37, 7.89, 9.47, 8.79, 2.32, 4.50, 3.09, 2.60, 9.95, 6.79, 1.32, 2.97, 4.58, 2.29, 2.86, 3.30, 9.05],
  xi_919 = [3.73, 10.88, 10.02, 10.29, 10.43, 10.41, 8.69, 8.53, 9.81, 11.33, 11.27, 7.84, 10.48, 5.76, 11.00, 9.56, 10.54, 9.66, 9.10, 7.30, 4.69, 10.39, 9.72, 10.64, 10.06, 9.10, 8.06, 5.87, 8.59, 2.37, 10.60, 3.55, 10.61, 8.47, 9.78, 10.57, 4.13, 10.17, 9.76, 9.84, 7.73, 9.60, 9.25, 9.91, 9.70, 4.68, 9.22, 9.82, 2.29, 2.11],
  xi_920 = [8.38, 8.32, 7.67, 7.75, 8.28, 8.02, 9.79, 7.20, 8.39, 8.92, 7.02, 7.88, 3.43, 7.42, 8.70, 8.09, 8.83, 8.26, 2.60, 8.80, 5.41, 7.51, 8.99, 7.33, 7.97, 5.86, 6.81, 2.92, 7.14, 7.72, 8.41, 7.23, 7.09, 6.73, 8.51, 2.12, 5.79, 4.84, 9.95, 7.50, 7.41, 2.05, 7.79, 8.07, 8.27, 7.84, 2.72, 9.24, 7.62, 8.48],
  xi_101 = [5.25, 4.69, 5.36, 3.44, 5.50, 5.16, 7.75, 4.69, 4.32, 2.54, 5.22, 1.15, 4.40, 5.16, 5.47, 4.79, 4.22, 5.08, 5.17, 3.22, 2.25, 5.17, 5.03, 4.86, 5.27, 5.27, 5.76, 4.65, 5.82, 5.74, 7.58, 5.29, 5.24, 5.10, 5.57, 5.25, 4.73, 5.20, 5.03, 4.81, 4.85, 5.08, 5.55, 6.61, 4.66, 3.17, 4.55, 2.67, 8.16, 5.77],
  xi_102 = [8.09, 5.99, 7.23, 8.32, 6.48, 9.66, 6.85, 7.92, 6.17, 4.40, 8.29, 3.79, 3.52, 4.30, 6.52, 7.43, 7.17, 6.36, 3.63, 7.05, 6.20, 5.91, 5.40, 6.45, 6.44, 4.94, 6.71, 6.99, 6.28, 7.10, 7.23, 7.16, 7.17, 6.76, 6.63, 4.85, 6.32, 2.70, 7.57, 6.89, 6.57, 6.48, 4.77, 6.71, 7.63, 5.98, 9.83, 5.97, 6.95, 6.67],
  xi_103 = [9.67, 10.87, 10.24, 9.28, 10.89, 8.59, 8.47, 9.06, 9.01, 10.16, 11.51, 10.10, 9.44, 6.02, 8.18, 8.16, 10.18, 9.60, 7.98, 7.41, 6.50, 8.58, 9.97, 11.37, 10.61, 5.98, 1.98, 9.38, 11.14, 4.78, 3.19, 10.61, 8.60, 9.04, 7.69, 4.45, 9.14, 9.49, 10.23, 9.18, 5.58, 11.65, 7.14, 10.06, 9.36, 9.77, 1.34, 9.52, 4.85, 9.23],
  xi_104 = [6.79, 1.71, 5.27, 1.96, 1.95, 2.08, 2.28, 2.06, 1.85, 1.78, 1.82, 2.18, 1.94, 2.40, 2.25, 1.96, 1.99, 6.21, 2.08, 1.89, 1.74, 1.91, 1.24, 2.11, 1.68, 6.12, 2.38, 8.24, 2.10, 2.27, 8.12, 2.14, 2.36, 1.28, 6.92, 8.88, 2.28, 1.99, 2.72, 1.81, 8.60, 2.00, 1.78, 7.34, 1.87, 2.13, 6.97, 2.14, 1.76, 2.05],
  xi_105 = [8.08, 7.29, 8.70, 9.98, 9.74, 8.38, 9.09, 8.80, 8.37, 10.75, 4.78, 8.60, 2.97, 6.67, 8.25, 9.36, 10.42, 7.85, 2.04, 8.05, 8.76, 5.03, 8.39, 3.06, 9.90, 8.11, 8.47, 1.11, 7.81, 7.42, 7.12, 10.00, 4.94, 9.97, 6.97, 10.53, 8.32, 9.96, 5.71, 9.88, 10.31, 8.71, 3.63, 6.03, 9.17, 7.77, 10.21, 9.93, 10.05, 8.06],
  xi_106 = [8.75, 9.59, 8.91, 9.95, 2.51, 8.53, 9.26, 7.01, 8.86, 8.37, 6.26, 8.04, 1.03, 7.34, 8.40, 9.73, 1.34, 2.55, 9.29, 9.22, 8.41, 10.18, 9.17, 9.34, 9.84, 8.15, 7.78, 2.97, 1.13, 9.46, 8.82, 6.56, 6.80, 10.35, 9.34, 9.16, 9.25, 8.86, 10.38, 9.80, 2.75, 8.98, 3.19, 10.42, 1.35, 9.04, 6.64, 10.23, 9.40, 2.09],
  xi_107 = [4.95, 7.12, 4.32, 4.53, 4.37, 3.95, 4.31, 4.37, 4.51, 4.16, 2.56, 4.11, 4.23, 4.26, 3.92, 5.72, 4.04, 9.54, 4.16, 4.68, 3.74, 5.69, 2.90, 7.88, 3.50, 5.49, 4.20, 6.33, 7.96, 3.80, 4.86, 8.77, 4.64, 6.64, 4.29, 3.36, 3.76, 4.25, 4.25, 4.45, 4.48, 4.41, 4.11, 9.63, 2.51, 2.80, 4.03, 4.42, 7.43, 3.56],
  xi_108 = [4.73, 4.46, 6.28, 5.57, 1.00, 3.24, 5.33, 4.89, 5.81, 4.82, 4.58, 2.73, 4.88, 4.39, 4.44, 5.39, 5.30, 5.30, 4.51, 3.91, 8.58, 4.81, 9.18, 9.25, 5.67, 1.83, 5.08, 5.11, 4.17, 4.94, 4.73, 5.11, 4.45, 4.62, 5.48, 4.71, 4.85, 5.28, 4.60, 5.33, 7.75, 9.29, 6.79, 5.07, 4.73, 4.91, 4.85, 5.17, 5.38, 9.30],
